cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.6140089631080627,0.48076197504997253,0.175,1.211,0.707,0.2725,0.33505308628082275
F,0.635,0.475,0.17,1.1935,0.5196401476860046,0.2695,0.34842097759246826
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.124606966972351,0.644,0.372,0.2900427281856537
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.4571234881877899,0.195,1.401,0.6165,0.22655174136161804,0.3725
M,0.645,0.525,0.16,1.0814107656478882,0.405572772026062,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.22587993741035461,0.2996354103088379
F,0.6518441438674927,0.5115861892700195,0.22,1.662,0.6434022188186646,0.3154223561286926,0.435
M,0.65,0.525,0.15622478723526,1.5365,0.5010594129562378,0.3585,0.405
M,0.65,0.51,0.15318170189857483,1.1427096128463745,0.7155,0.3735,0.375
F,0.6127752661705017,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
F,0.655,0.535,0.17941275238990784,1.338362455368042,0.7305,0.28227266669273376,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.4572487473487854,0.15035900473594666,1.3585,0.6395,0.294,0.365
F,0.6092121601104736,0.495,0.15758956968784332,1.548,0.724,0.3525,0.3925
F,0.641765832901001,0.515,0.17,1.337,0.5923311710357666,0.2961514890193939,0.39213210344314575
F,0.6145841479301453,0.53,0.18,1.491,0.6345,0.24966691434383392,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.5014412999153137,0.205,1.7925,0.5657238364219666,0.2877529263496399,0.36093124747276306
F,0.695,0.48556628823280334,0.19,1.238559365272522,0.7465,0.399,0.4975
F,0.7,0.545,0.14859497547149658,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.18798445165157318,1.3508220911026,0.5170745849609375,0.2747108042240143,0.35369423031806946
F,0.6556247472763062,0.555,0.215,2.141,0.6051526069641113,0.383,0.39233529567718506
F,0.705,0.57,0.15782082080841064,1.5345,0.96,0.24910098314285278,0.43
F,0.71,0.4706944227218628,0.16033045947551727,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.4854389727115631,0.389,0.51
M,0.6363434791564941,0.4886142611503601,0.17688311636447906,2.173,0.9515,0.3081606924533844,0.3793748617172241
F,0.725,0.6,0.2,1.737,0.4612232744693756,0.3585,0.595
F,0.6053431630134583,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.4899381101131439,0.46,0.565
F,0.639668345451355,0.57,0.17578348517417908,2.25,1.1565,0.30451932549476624,0.3870609998703003
F,0.701330304145813,0.61,0.2221207320690155,1.6997421979904175,0.6990997195243835,0.3522350490093231,0.4365414083003998
F,0.6759603023529053,0.5388845801353455,0.22777464985847473,1.8302775621414185,0.7626527547836304,0.3745734691619873,0.500298261642456
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.07275283336639404
M,0.415,0.315,0.09136592596769333,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.19055894017219543,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.2758764624595642,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.07665519416332245,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
I,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9285064935684204,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.36361566185951233,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.5860769748687744,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
I,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14201991260051727,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
F,0.57,0.445,0.15,1.1292461156845093,0.504,0.207,0.249
M,0.575,0.465,0.14025188982486725,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.16780926287174225,0.2385
F,0.58,0.4592396318912506,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.3680610954761505,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.597387433052063,0.4591456651687622,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.6210476756095886,0.455,0.16,1.04,0.50251704454422,0.2655,0.288
M,0.6,0.455,0.155,0.8908701539039612,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.3952365815639496,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.6045233011245728,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.4782045781612396,0.17,1.289,0.6,0.2945,0.32924410700798035
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.6119717955589294,0.4636721611022949,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.14963625371456146,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,0.9664404988288879,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.2856035828590393
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
F,0.63,0.47,0.15454266965389252,1.1005,0.52,0.26,0.276
F,0.6026554107666016,0.5,0.175,1.1105,0.467,0.23452918231487274,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.14306379854679108,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
F,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.4751356244087219,0.16771294176578522,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.5781673789024353,0.4429502487182617,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.2249617725610733,0.335
F,0.65,0.545,0.175,1.5245,0.49800094962120056,0.2553039491176605,0.495
F,0.676238477230072,0.515,0.18803493678569794,1.5590499639511108,0.6318685412406921,0.3045,0.4
F,0.65,0.5141185522079468,0.16,1.3782542943954468,0.5057625770568848,0.304,0.3505708873271942
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.2685241401195526
F,0.5967197418212891,0.45843660831451416,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.46689966320991516,0.215,1.140268087387085,0.8885,0.4095,0.4195
M,0.66,0.4925540089607239,0.165,1.374,0.5086004734039307,0.351,0.3418619930744171
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.31728634238243103
F,0.67,0.545,0.2,1.7025,0.833,0.2685801386833191,0.3315235674381256
F,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
F,0.6673275232315063,0.5,0.18830375373363495,1.5153229236602783,0.616,0.3208794891834259,0.415
F,0.68,0.5,0.185,1.741,0.4874444603919983,0.3255,0.4685
M,0.68,0.44736248254776,0.17,1.6115,0.8415,0.306,0.395
F,0.69,0.48532024025917053,0.2,1.2663488388061523,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.1501206159591675,0.7535,0.3265,0.32
M,0.5946346521377563,0.555,0.2,1.858,0.73,0.3665,0.2998442053794861
M,0.705,0.56,0.1578439623117447,1.675,0.797,0.25944316387176514,0.3247877359390259
F,0.72,0.565,0.2,2.1055,0.5664056539535522,0.2707338035106659,0.494
F,0.6736639142036438,0.5209766030311584,0.2011294811964035,2.21,1.351,0.34622809290885925,0.4207189381122589
M,0.74,0.5018146634101868,0.17599931359291077,1.8725,0.6003798842430115,0.29579898715019226,0.446
M,0.75,0.55,0.18,1.1170395612716675,0.4296813905239105,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.2744186520576477,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.40798524022102356,0.325,0.11,0.367,0.14340977370738983,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.09504774957895279,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.05229654908180237,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.4078766703605652,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.06501085311174393,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.46286123991012573,0.4,0.1084042340517044,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.17347534000873566,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.31506383419036865,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.10515955090522766,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.14856454730033875,1.004085659980774,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.6524766683578491,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5129086375236511,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.1757945865392685,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
F,0.54,0.43,0.15674786269664764,0.836,0.3725,0.2298114150762558,0.24
I,0.54,0.3619913160800934,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.5955583453178406,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7722482681274414,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.14003147184848785,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.11055015027523041,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.6320784091949463,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.1257508546113968,0.8225,0.32447734475135803,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.25063177943229675
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.13287724554538727,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
F,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.15604333579540253,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.23064570128917694,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.24700433015823364
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.39007043838500977,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.549146831035614,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.5885610580444336,0.46,0.155,1.0335,0.469,0.22726114094257355,0.295
M,0.58,0.4003857374191284,0.13,0.798,0.365,0.173,0.2285
I,0.5090917944908142,0.445,0.125,0.7095,0.303,0.1405,0.174119770526886
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.2789420783519745
I,0.59,0.41716617345809937,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.21082155406475067
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
F,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.46168503165245056,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.16755244135856628,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,0.9815040826797485,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.2009638249874115,0.3345
F,0.6320863962173462,0.505,0.18,1.434,0.5561514496803284,0.2795470356941223,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.15534767508506775,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.4796789884567261,0.2915,0.3085
M,0.61,0.47,0.16,0.9616546034812927,0.449,0.2345,0.2945
F,0.6003382205963135,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.3916582763195038,0.2395,0.28
M,0.615,0.4788382351398468,0.16558818519115448,1.342560887336731,0.6035,0.261,0.34382402896881104
I,0.62,0.41889724135398865,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.5006957650184631,0.2605,0.335
M,0.5787447690963745,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.17244160175323486,0.305
F,0.6035866141319275,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.33973464369773865,0.16320601105690002,0.295
I,0.62,0.41001826524734497,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.44657018780708313,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.20252615213394165,0.3
M,0.5791475176811218,0.4454013407230377,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,0.980421781539917,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.3931308090686798,0.22,0.2851572334766388
I,0.625,0.41989654302597046,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.15319602191448212,1.362,0.6765,0.2615,0.3705
F,0.625,0.485,0.15,1.2126027345657349,0.438,0.2865,0.3170529007911682
M,0.63,0.44551947712898254,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.5872215628623962,0.49,0.17,1.1745,0.5255,0.22729483246803284,0.339
M,0.63,0.4599795639514923,0.165,1.233,0.6565,0.22604238986968994,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.5961055159568787,0.5,0.165,1.489,0.4850417673587799,0.3445,0.31582674384117126
F,0.6126156449317932,0.4649001359939575,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.3138030767440796
F,0.635,0.49,0.17,1.2615,0.45742446184158325,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.2748255729675293
F,0.64,0.47418591380119324,0.16777393221855164,1.707,0.763,0.4205,0.4435
M,0.6064437627792358,0.505,0.15757101774215698,1.227948546409607,0.519,0.2615,0.335
M,0.5928164124488831,0.5,0.175,1.286,0.5645,0.288,0.2964075803756714
M,0.645,0.5,0.19,1.0765081644058228,0.741,0.3715,0.3845
M,0.645,0.479717493057251,0.19,1.4745,0.5071182250976562,0.2579060196876526,0.48
M,0.645,0.51,0.1486552506685257,1.0691746473312378,0.5885,0.2215,0.3745
F,0.645,0.51,0.16,1.1812975406646729,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.44727298617362976,0.276,0.315
M,0.5925664305686951,0.5,0.175,1.3375,0.554,0.308,0.2988946735858917
F,0.645,0.51,0.19,1.193241834640503,0.573,0.362,0.36
F,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.5153335332870483,0.3195,0.335
M,0.65,0.4719119369983673,0.1587255746126175,1.274,0.59,0.24925297498703003,0.391
M,0.65,0.525,0.185,1.488,0.46783024072647095,0.337,0.32286950945854187
F,0.65,0.49444326758384705,0.17876091599464417,1.3835,0.6385,0.2905,0.36566635966300964
M,0.579075276851654,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.6033123731613159,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.4695044457912445,0.3125,0.415
F,0.66,0.46280381083488464,0.195,1.5505,0.6505,0.3295,0.495
F,0.66,0.47478917241096497,0.1669006645679474,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.050032615661621,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.20896142721176147,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.20907261967658997,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
F,0.67,0.505,0.16,1.2585,0.49072736501693726,0.311,0.308
M,0.67,0.44661328196525574,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.5156500339508057,0.1964079886674881,1.458217740058899,0.6006465554237366,0.29279500246047974,0.4275
F,0.67,0.55,0.155,1.566,0.5136770009994507,0.339,0.354
F,0.67,0.4634115397930145,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.14205402135849,1.2835,0.572,0.2755,0.3545
F,0.6042269468307495,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.0495964288711548,0.592,0.391,0.4125
F,0.6322713494300842,0.4911505877971649,0.2,1.6075,0.577740490436554,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.23388470709323883,0.2864905595779419
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.4911295175552368,0.2,1.569,0.687,0.2652052640914917,0.34395653009414673
F,0.7,0.5038058161735535,0.18180975317955017,1.8565,0.6152005791664124,0.3935,0.54
F,0.6155830025672913,0.48265761137008667,0.175,1.773,0.6805,0.2634846270084381,0.512
F,0.705,0.4574846923351288,0.17,1.58,0.6435,0.4565,0.265
F,0.614116907119751,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.15666663646698,0.9925,0.2425241619348526,0.48
F,0.6357954144477844,0.54,0.205,1.401974081993103,0.5537360310554504,0.293408066034317,0.3798474967479706
M,0.71,0.56,0.22,2.015,0.5068027377128601,0.2608834207057953,0.33380019664764404
F,0.72,0.57,0.18045106530189514,1.8275,0.5969116687774658,0.366,0.3837467133998871
F,0.6146904230117798,0.4666918218135834,0.205,2.125,1.1455,0.4425,0.511
F,0.72,0.525,0.1524686962366104,1.445,0.631,0.3215,0.435
F,0.601678729057312,0.4616337716579437,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.32156577706336975
M,0.6264583468437195,0.59,0.215,1.3462897539138794,0.48643478751182556,0.403,0.3533444404602051
F,0.74,0.565,0.17947140336036682,1.4250328540802002,0.5720821619033813,0.5185,0.482
F,0.75,0.5152888298034668,0.215,1.4495668411254883,0.5902326107025146,0.28272414207458496,0.575
M,0.75,0.4779725670814514,0.205,2.2205,1.083,0.26105213165283203,0.3147587180137634
F,0.6422171592712402,0.62,0.17554397881031036,2.5155,1.1155,0.6415,0.3687710165977478
F,0.7005373239517212,0.5496683120727539,0.22307588160037994,1.7931751012802124,1.3485,0.3843197226524353,0.46599259972572327
I,0.275,0.175,0.06756756454706192,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.04550038278102875
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.3857175409793854,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
