cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.63,0.455,0.17057952284812927,1.31322181224823,0.481,0.2745,0.37038496136665344
M,0.63,0.48,0.15,1.271,0.4845404624938965,0.2425,0.31
F,0.63,0.46543750166893005,0.225,1.336,0.6805,0.259,0.3245
F,0.6010131239891052,0.46908605098724365,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.4616324007511139,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.162837952375412,1.5335,0.6635,0.3345,0.4025
F,0.5977771878242493,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.23835933208465576,0.43
F,0.645,0.505,0.165,1.1597297191619873,0.4927336573600769,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.5116190910339355,0.326,0.3354750871658325
M,0.65,0.515,0.15979546308517456,1.466,0.5377550721168518,0.3045,0.4
F,0.65,0.5,0.16,1.1311761140823364,0.702,0.304,0.3195
M,0.5940558910369873,0.485,0.14,1.175,0.475,0.2435,0.3089853525161743
F,0.5925163626670837,0.54,0.215,1.5555,0.695,0.296,0.444
F,0.655,0.51,0.215,1.7835,0.8885,0.28190556168556213,0.3480612337589264
M,0.6273183822631836,0.505,0.165,1.3390885591506958,0.5772132873535156,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.16298027336597443,1.2030596733093262,0.833,0.374,0.41
F,0.5971060395240784,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.4857640862464905,0.16836047172546387,1.519,0.616,0.28076329827308655,0.415
F,0.5981824994087219,0.5,0.185,1.741,0.7665,0.3255,0.4685
F,0.68,0.515,0.17,1.6115,0.5379114151000977,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.2930562198162079
F,0.637444257736206,0.506060004234314,0.17595714330673218,1.684,0.6385970711708069,0.3265,0.32
M,0.7,0.4868653118610382,0.2,1.2294896841049194,0.73,0.3665,0.595
M,0.6239726543426514,0.56,0.165,1.3075287342071533,0.797,0.4095,0.35343411564826965
F,0.72,0.565,0.17958590388298035,2.1055,0.6421616673469543,0.3256502151489258,0.4097164273262024
M,0.725,0.575,0.24,1.1572312116622925,0.5026885271072388,0.260093092918396,0.5015
F,0.599108099937439,0.57,0.18,1.8725,0.9115,0.427,0.446
F,0.6305732131004333,0.55,0.18,1.893,0.6236321330070496,0.32201501727104187,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.08485555648803711,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.34133708477020264,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.2616775929927826,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.04238284006714821,0.095
I,0.435,0.335,0.1,0.2095268964767456,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.3734962046146393,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.06265229731798172,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.21972821652889252,0.106,0.239
I,0.485,0.375,0.098627969622612,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.3336371183395386,0.125,0.4142727553844452,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.07076790183782578,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.09540022164583206
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.4556846022605896,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.17001700401306152,0.845,0.5494343042373657,0.28523367643356323,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.40017083287239075,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
F,0.525,0.4,0.155,0.707,0.3386542797088623,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.11543203145265579,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.1307782083749771,0.8195,0.35362082719802856,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.5039060711860657,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.309833288192749,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.521911084651947,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.360107958316803,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.11703959852457047,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.5009308457374573,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.14798428118228912,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.2327302247285843
I,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.19967949390411377
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.33842766284942627,0.144,0.2815
I,0.5129255056381226,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.30787134170532227
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.16064156591892242
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.24593625962734222
F,0.575,0.465,0.15954042971134186,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3112328052520752,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4255070090293884,0.198,0.26597678661346436
M,0.575,0.44,0.16,0.9553972482681274,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.6026266813278198,0.46,0.155,1.1858041286468506,0.469,0.2225,0.295
M,0.58,0.4470639228820801,0.13,0.8784404993057251,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
F,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3747010827064514,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.20657876133918762,0.2535
I,0.5192795395851135,0.39755067229270935,0.15,0.8335,0.377,0.1925,0.235
F,0.6122130155563354,0.46,0.155,0.9735,0.5675351619720459,0.2045,0.3
F,0.6,0.475,0.16015267372131348,1.13,0.575,0.196,0.32143503427505493
M,0.6,0.48,0.14287680387496948,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.23798781633377075,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.45896998047828674,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.44319334626197815,0.145,0.884,0.3835,0.1905,0.27
I,0.5108980536460876,0.47,0.12950998544692993,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.15043304860591888,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.1547059565782547,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
F,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4566839933395386,0.24888798594474792,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.091904640197754,0.3835,0.2589796185493469,0.379
I,0.61,0.40521493554115295,0.125,0.9225,0.436,0.19,0.2146054357290268
M,0.61,0.47,0.15291766822338104,1.1185,0.5225,0.2405,0.31
F,0.61,0.49278077483177185,0.18,1.2795,0.5848836302757263,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.15385863184928894,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.4838498532772064,0.2605,0.335
M,0.62,0.515,0.175,1.092896819114685,0.535,0.24302701652050018,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.27768683433532715
I,0.62,0.49,0.13921040296554565,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.1397344022989273,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2207963615655899,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.1864674836397171,0.3145
F,0.625,0.4698363244533539,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.2329453080892563
M,0.63,0.505,0.17,1.0915,0.4615,0.20442205667495728,0.3
F,0.63,0.4691590368747711,0.18,1.1965,0.514,0.2325,0.3995
F,0.641562819480896,0.49,0.17467255890369415,1.1745,0.639498233795166,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.15349651873111725,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.1924029290676117,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.4679245352745056,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.600702166557312,0.505,0.165,1.2235,0.5215,0.26557067036628723,0.36
F,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3127683103084564
M,0.635521411895752,0.49924159049987793,0.17207270860671997,1.707,0.6375992298126221,0.4205,0.4435
M,0.5960213541984558,0.505,0.15592548251152039,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
F,0.645,0.5,0.19,1.2293357849121094,0.741,0.3715,0.3845
M,0.645,0.4631432890892029,0.19,1.4745,0.605,0.345,0.48
F,0.645,0.51,0.195,1.1134591102600098,0.5885,0.2215,0.3745
F,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
F,0.645,0.5,0.175,1.3375,0.554,0.308,0.32260075211524963
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.49722400307655334,0.15,1.2908374071121216,0.5471553802490234,0.2735,0.33
F,0.645,0.5425699949264526,0.1937306672334671,1.6156362295150757,0.7172616720199585,0.2905,0.4313521087169647
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.1537690907716751,1.274,0.59,0.23,0.29534271359443665
M,0.5988889336585999,0.525,0.185,1.488,0.665,0.268928200006485,0.33074745535850525
M,0.65,0.4759404957294464,0.1593901515007019,1.3835,0.6385,0.2905,0.3665
F,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.26158303022384644
F,0.655,0.47654885053634644,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.24644330143928528,0.363
M,0.66,0.5,0.165,1.3195,0.4815080463886261,0.24354232847690582,0.341
F,0.66,0.535,0.175,1.2755824327468872,0.5546160936355591,0.3125,0.415
M,0.66,0.53,0.16596448421478271,1.5505,0.5507981181144714,0.2810783088207245,0.495
M,0.6058793067932129,0.47302767634391785,0.16115042567253113,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.090240716934204,0.6635,0.2400684952735901,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.2270832508802414,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.16562579572200775,1.1853077411651611,0.606,0.26553013920783997,0.395
M,0.665,0.5,0.175,1.2975,0.47955209016799927,0.314,0.315
M,0.6212708950042725,0.505,0.1651105135679245,1.3038891553878784,0.6255,0.311,0.308
F,0.67,0.52,0.16773217916488647,1.39,0.5800579190254211,0.2865,0.36344707012176514
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.138902187347412,0.4825858473777771,0.2652472257614136,0.354
F,0.6057600975036621,0.47865286469459534,0.16524627804756165,1.619,0.74,0.3305,0.465
M,0.5988219976425171,0.466400682926178,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.16397495567798615,1.212903380393982,0.6045,0.3175,0.3965
M,0.5963431596755981,0.4645099341869354,0.195,1.4535,0.592,0.391,0.4125
F,0.5954601764678955,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.1676265001296997,1.638,0.7775,0.28374359011650085,0.35867059230804443
F,0.69,0.4833996295928955,0.2,1.569,0.687,0.3675,0.35408124327659607
F,0.7,0.5157438516616821,0.175,1.486821174621582,0.6371740102767944,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.3169716000556946
F,0.61021488904953,0.545,0.17,1.2149884700775146,0.6435,0.4565,0.265
M,0.6294349431991577,0.575,0.215,1.3424756526947021,0.5948964357376099,0.29129937291145325,0.3856874704360962
F,0.71,0.57,0.195,1.3160731792449951,0.9925,0.4925,0.3693755269050598
F,0.71,0.54,0.205,1.1360512971878052,0.802,0.2658909261226654,0.435
M,0.6088017225265503,0.56,0.22,2.015,0.5560460090637207,0.454,0.566
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
F,0.6291596293449402,0.4987749457359314,0.205,1.4318645000457764,1.1455,0.4425,0.511
F,0.601763129234314,0.525,0.18,1.445,0.631,0.26990941166877747,0.435
F,0.725,0.48769089579582214,0.21,2.1425,1.03,0.29518115520477295,0.3706514835357666
F,0.73,0.5014657378196716,0.19,1.361915111541748,0.799,0.5195,0.5655
M,0.735,0.487604558467865,0.215,1.747,0.5569623708724976,0.2876227796077728,0.557
F,0.74,0.565,0.205,2.119,0.5277143120765686,0.5185,0.3491167724132538
F,0.6259344220161438,0.49373579025268555,0.215,1.3516093492507935,0.7735,0.4825,0.575
F,0.5978569388389587,0.595,0.205,2.2205,1.083,0.421,0.63
M,0.6565506458282471,0.5259720087051392,0.19704248011112213,1.6542130708694458,0.7535991072654724,0.3685327470302582,0.642
F,0.6760402321815491,0.5898097157478333,0.22438061237335205,2.7795,0.8964534401893616,0.4174134135246277,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.11254938691854477,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.5023773908615112,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.17429643869400024,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.1593497097492218,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.2259148359298706,0.543,0.294,0.3345
F,0.55,0.42,0.16,1.2603193521499634,0.6325,0.311,0.344
M,0.57,0.45392081141471863,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
F,0.575,0.45,0.13909028470516205,0.8145,0.403,0.1715,0.213
F,0.5958971381187439,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.1496523767709732,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.753252387046814,0.3975,0.2035,0.253
M,0.6,0.4777468144893646,0.175,1.3005,0.5404415726661682,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.43780702352523804,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.2344765067100525,0.343
M,0.5961528420448303,0.475,0.15,1.15,0.575,0.232,0.30675390362739563
F,0.61,0.475,0.15986397862434387,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.2445099651813507,0.315
M,0.5931575298309326,0.46094661951065063,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5066841244697571,0.286,0.3051725924015045
F,0.625,0.4731731414794922,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.102387547492981,0.49284741282463074,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.5960094332695007,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.15939511358737946,1.3815,0.672,0.24839316308498383,0.315
F,0.65,0.49376535415649414,0.19,1.6125,0.5908434391021729,0.3685,0.3965
F,0.65,0.485,0.16,1.1636993885040283,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
F,0.655,0.545,0.19,1.4245,0.5453142523765564,0.333,0.34260448813438416
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.5971816182136536,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.679,0.4926646053791046,0.4015,0.3965
M,0.695,0.53,0.19,1.726,0.7625,0.436,0.2984229326248169
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.55,0.16042816638946533,2.073,1.0715,0.4265,0.5015
F,0.6103857755661011,0.48114657402038574,0.18,1.5865,0.691,0.375,0.4425
M,0.73,0.49580690264701843,0.1683504730463028,1.3188157081604004,0.9285,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.04838274046778679,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.4499736428260803,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.12405774742364883,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.4021773636341095,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.34702256321907043,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.8388906717300415,0.341,0.1645,0.25649547576904297
M,0.555,0.41,0.125,0.7298702597618103,0.2345,0.1816113144159317,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
M,0.555,0.4325680434703827,0.135,0.837,0.382,0.171,0.235
I,0.56,0.445,0.14748318493366241,0.9576739072799683,0.45797473192214966,0.179,0.279
I,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
M,0.565,0.455,0.155,0.9355,0.421,0.183,0.26
I,0.565,0.435,0.145,0.8445,0.3388155400753021,0.158,0.255
