cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.46,0.165,1.173341155052185,0.5825,0.2703365981578827,0.31718286871910095
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
F,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.4220171868801117,0.18,0.8037706613540649,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.6052066087722778,0.48447319865226746,0.18,1.3080722093582153,0.5985,0.27693042159080505,0.31
M,0.59,0.455,0.155,0.8737810254096985,0.3632632791996002,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.4599473476409912,0.155,1.014,0.451,0.1885,0.30136799812316895
I,0.5659353733062744,0.475,0.15,1.12,0.565,0.20276731252670288,0.27
F,0.6,0.465,0.155,0.9932636022567749,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.9208518266677856,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.3551448583602905,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.23922620713710785
M,0.605,0.49,0.14,0.9755,0.35006213188171387,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.5772143006324768,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.6027587652206421,0.47,0.16,1.0835,0.5405,0.2215,0.3100491464138031
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.15060794353485107,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.2809204161167145
F,0.61,0.465,0.15,1.1731725931167603,0.4901062250137329,0.26238536834716797,0.286
F,0.5901324152946472,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.2845962643623352
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.4444558024406433,0.165,1.023,0.4905,0.1955,0.3035
F,0.605811595916748,0.475,0.17,1.3133337497711182,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.0948594808578491,0.446,0.3195,0.30447250604629517
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.22208532691001892,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.2931824326515198
F,0.62,0.5,0.15,1.1459972858428955,0.596,0.3135,0.31090405583381653
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.4666913151741028,0.24536946415901184,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,0.8432358503341675,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.20778200030326843,0.315
M,0.635,0.49,0.16,1.101,0.534,0.2117595374584198,0.3455
F,0.635,0.5,0.17243905365467072,1.4595,0.705,0.2645,0.3534720838069916
F,0.635,0.495,0.175,1.2183188199996948,0.707,0.273755818605423,0.323
M,0.5682553052902222,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.24891728162765503
M,0.64,0.565,0.15671560168266296,1.0834193229675293,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
F,0.5979498028755188,0.4615511894226074,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.15342171490192413,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,0.9787011742591858,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.45022809505462646,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.0047659873962402,0.44827529788017273,0.23159870505332947,0.405
M,0.65,0.51,0.19,1.542,0.4566550552845001,0.3735,0.375
F,0.65,0.51,0.16199108958244324,1.567,0.481376051902771,0.349,0.391
F,0.655,0.525,0.1667228639125824,1.3595,0.564,0.27282676100730896,0.34243467450141907
M,0.655,0.535,0.205,1.0166141986846924,0.7305,0.3595,0.46
F,0.655,0.52,0.15379856526851654,1.4545,0.6,0.3865,0.383
F,0.655,0.49,0.175,1.3339169025421143,0.6395,0.29875606298446655,0.35957252979278564
F,0.66,0.495,0.21,1.548,0.5651726126670837,0.2831183075904846,0.3722199499607086
F,0.66,0.4525175988674164,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.3029436469078064
F,0.67,0.53,0.225,1.135572075843811,0.46711498498916626,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.2279009371995926,0.3745
F,0.6122238636016846,0.545,0.185,1.7375,0.876,0.3135,0.34270787239074707
F,0.685,0.545,0.205,1.1906166076660156,0.8145,0.416,0.461
F,0.695,0.565,0.15419086813926697,1.7635,0.7465,0.399,0.4975
F,0.5626478791236877,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.705,0.565,0.515,2.21,0.5245152115821838,0.4865,0.35217487812042236
M,0.6319500803947449,0.49479180574417114,0.215,2.141,0.6189152598381042,0.383,0.3827958405017853
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.498115599155426,0.17,1.5051745176315308,0.6395469307899475,0.389,0.4091060757637024
F,0.6312829852104187,0.4960208535194397,0.215,2.173,0.6794305443763733,0.34025484323501587,0.5365
F,0.725,0.6,0.2,1.737,0.45285606384277344,0.24229060113430023,0.595
F,0.73,0.58,0.16092731058597565,1.7375,0.6785,0.2492147982120514,0.52
F,0.5969690084457397,0.565,0.1586344689130783,2.1275,0.949,0.46,0.565
F,0.745,0.45587024092674255,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.19366976618766785,1.5009697675704956,1.232,0.34322991967201233,0.3965912461280823
F,0.815,0.65,0.1630946546792984,2.255,0.8905,0.25253868103027344,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.09470481425523758,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.49218010902404785,0.37,0.12595640122890472,0.649,0.2660503387451172,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.3379124701023102,0.115,0.4733816683292389,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.4022153913974762,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.11180215328931808
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.11949454247951508,0.573,0.2655,0.1285,0.144
M,0.505,0.3265835642814636,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.09868614375591278
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
F,0.515,0.425,0.145,0.9365,0.497,0.181,0.31435900926589966
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.20406480133533478
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.39429420232772827,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.14824995398521423,0.793,0.343,0.2035,0.2804056406021118
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.42163875699043274,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9451280236244202,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.22257614135742188,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.19572068750858307,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3018922209739685
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.27361202239990234
M,0.5597882270812988,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.8609544634819031,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.29720577597618103
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.15152990818023682,1.289,0.6,0.2945,0.3315
F,0.5938597917556763,0.485,0.17,1.123059630393982,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.5831534266471863,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.19933636486530304,0.25
F,0.62,0.435,0.155,1.1189810037612915,0.4496036171913147,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.2915768325328827
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.4076583981513977,0.26,0.276
F,0.63,0.451946496963501,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.4588526487350464,0.15,1.1315,0.481,0.23738040030002594,0.305
F,0.63,0.48,0.15,1.271,0.6605,0.2425,0.318848192691803
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
F,0.603794276714325,0.51,0.185,1.308,0.527181088924408,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.3102770447731018
F,0.645,0.515,0.175,1.0587552785873413,0.7035,0.365,0.415
M,0.645,0.464311808347702,0.155,1.108735203742981,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.4796866774559021,0.16795280575752258,1.5245,0.5198590755462646,0.326,0.495
M,0.65,0.4801304042339325,0.175,1.466,0.677,0.28122901916503906,0.3423682153224945
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.6359667778015137,0.54,0.17364360392093658,1.4268232583999634,0.695,0.296,0.444
F,0.655,0.47337108850479126,0.215,1.3094589710235596,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.2935653030872345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.3018675446510315
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.5881339311599731,0.51,0.175,1.5265,0.4842258393764496,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.46513333916664124,0.185,1.741,0.49437445402145386,0.3255,0.4685
M,0.6295592784881592,0.49417272210121155,0.17,1.6115,0.6168888211250305,0.306,0.37830087542533875
F,0.6198468804359436,0.525,0.2,1.7825,0.5990941524505615,0.31143927574157715,0.461
F,0.7,0.55,0.17,1.684,0.43231290578842163,0.3265,0.32
M,0.7,0.4659654200077057,0.2,1.858,0.73,0.3665,0.3190244436264038
M,0.705,0.4760828912258148,0.165,1.2031302452087402,0.5110355615615845,0.4095,0.388
F,0.6283746361732483,0.565,0.2,1.4424991607666016,1.017,0.3055752217769623,0.494
F,0.725,0.575,0.24,1.2002424001693726,0.48119696974754333,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.523983359336853,0.18695585429668427,1.893,0.6735896468162537,0.335900217294693,0.4257662892341614
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.044238101691007614
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.35896432399749756,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.05563066899776459,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.06578245759010315
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.14639395475387573,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.11491428315639496,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.0668419823050499,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.17948606610298157,0.1285,0.169
I,0.495,0.37,0.125,0.25565850734710693,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.2491544485092163,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.26168423891067505,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.3858577311038971,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.08239077031612396
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.36015182733535767,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.2607945203781128,0.1605,0.225
I,0.53,0.42,0.11598417162895203,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.1836978644132614
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.38329437375068665,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.3996395766735077,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.4430968165397644,0.255,0.269
I,0.54,0.42,0.11988583952188492,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.13357211649417877,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.40532994270324707,0.375,0.12,0.305395245552063,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.16194483637809753,0.259
I,0.55,0.343830406665802,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.2457241714000702,0.1485,0.23
F,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.5418053269386292,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.15267314016819,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.13499940931797028,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.21471118927001953,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
F,0.565,0.43,0.15,0.9657827019691467,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.1665480136871338,0.25
I,0.57,0.43,0.145,0.833,0.2600202262401581,0.144,0.2815
I,0.5128720998764038,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.4663969874382019,0.36485719680786133,0.145,0.631693959236145,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.2512914538383484
I,0.5171394944190979,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.4520069658756256,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.5713505148887634,0.3275,0.188,0.235
F,0.6220258474349976,0.47,0.1732957810163498,1.3417507410049438,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.2608589828014374
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
F,0.58,0.46,0.155,1.1270869970321655,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.1621343046426773,0.2285
I,0.58,0.3527834117412567,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.4941864609718323,0.235,0.31886646151542664
I,0.5317068696022034,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.2581172287464142
M,0.5635713934898376,0.45,0.13891485333442688,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
F,0.5596311688423157,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.42753222584724426,0.22531867027282715,0.3
F,0.6,0.475,0.14829377830028534,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.8053512573242188,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.5760230422019958,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.22570429742336273,0.2804732322692871
F,0.61,0.465,0.16,1.0021053552627563,0.4835,0.22738398611545563,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.23503290116786957,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.5905796885490417,0.47,0.17,1.1185,0.5225,0.2405,0.3094450831413269
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.0145971775054932,0.6035,0.23348891735076904,0.311
F,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.29171985387802124
M,0.5665674805641174,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.46687984466552734,0.15916866064071655,1.139,0.4995,0.2435,0.357
F,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.5794329047203064,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.2624341547489166,0.16,0.295
I,0.62,0.45,0.13032546639442444,0.924,0.358,0.2265,0.2965
M,0.5828604698181152,0.4646587669849396,0.15,1.179502248764038,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
F,0.625,0.49,0.165,1.1148619651794434,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,0.935457170009613,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,0.8774852752685547,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.5322674512863159,0.485,0.15,1.044,0.438,0.2865,0.278
F,0.63,0.505,0.17,1.0915,0.4615,0.23860736191272736,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.22596375644207,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.216044083237648,0.339
M,0.63,0.485,0.15905600786209106,1.233,0.4949750006198883,0.2508249282836914,0.3035
F,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.5635640025138855,0.5,0.14324413239955902,1.489,0.715,0.3445,0.3615
M,0.5977352261543274,0.5,0.17,1.1744482517242432,0.611,0.2539243698120117,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
F,0.64,0.47031715512275696,0.16720689833164215,1.247,0.5475,0.2925,0.3685
F,0.64,0.525,0.185,1.2395544052124023,0.763,0.27890968322753906,0.4435
M,0.645,0.46097564697265625,0.15,1.073699712753296,0.519,0.2615,0.335
M,0.645,0.5,0.15578404068946838,1.0676008462905884,0.5645,0.288,0.386
F,0.645,0.4851820170879364,0.19,1.4152733087539673,0.5793860554695129,0.3715,0.3845
M,0.5957896709442139,0.51,0.19,1.4745,0.5284416079521179,0.2562699615955353,0.48
M,0.645,0.4415397047996521,0.195,1.226,0.5885,0.2215,0.3745
M,0.6217227578163147,0.51,0.16981160640716553,1.268209457397461,0.6665,0.29025810956954956,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
F,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.47697383165359497,0.19,1.312966227531433,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.41821134090423584,0.2735,0.33
F,0.599707841873169,0.48,0.19,1.371,0.6925,0.25868290662765503,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.15526817739009857,1.274,0.59,0.23,0.2992282509803772
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.5353138446807861,0.26134946942329407,0.331978440284729
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.14129498600959778,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.23255078494548798,0.425
F,0.5992385745048523,0.505,0.195,1.4405,0.688,0.25791868567466736,0.363
M,0.66,0.5,0.165,1.3195,0.42052406072616577,0.269,0.341
F,0.66,0.47966262698173523,0.16770605742931366,1.5175,0.5242018699645996,0.3125,0.415
F,0.66,0.4660382568836212,0.195,1.5505,0.6505,0.2896682918071747,0.495
M,0.66,0.46367865800857544,0.1582305133342743,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,0.9821184277534485,0.4469842314720154,0.22715501487255096,0.353
F,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.1556089073419571,1.3725,0.606,0.24399428069591522,0.395
