cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6122965812683105,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.476287305355072,0.2480728030204773,0.43
F,0.6407960057258606,0.57,0.165,2.0165,1.0685,0.2921547591686249,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.044898465275764465
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.08303719013929367,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.042103055864572525,0.08
I,0.405,0.31,0.09048105776309967,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.170613095164299,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.07201611995697021
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.411042720079422,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.24023336172103882,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.471568763256073,0.395,0.12,0.646,0.285,0.1365,0.17095161974430084
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.2895429730415344
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
I,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,1.0139892101287842,0.4055,0.2275,0.215
I,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
I,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.5862112045288086,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.5031729936599731,0.24117746949195862,0.31480932235717773
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,1.0459535121917725,0.405,0.2215,0.3064136207103729
M,0.5808234810829163,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.6070271134376526,0.465,0.16180704534053802,1.0765,0.491,0.22,0.287
F,0.595,0.46159297227859497,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6322424411773682,0.46,0.15,1.235,0.5743197798728943,0.274,0.3693038821220398
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
F,0.6302575469017029,0.48,0.15,1.2646244764328003,0.564,0.29249170422554016,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.32772743701934814
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.4637066721916199,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.5874757766723633,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49462762475013733,0.165,1.1928125619888306,0.477,0.2365,0.3370436429977417
F,0.5879899263381958,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.4899595081806183,0.1679900735616684,1.147,0.5027087926864624,0.266,0.2885
M,0.63,0.48,0.15756379067897797,1.286,0.4688444137573242,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.3104795515537262
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.5952037572860718,0.49,0.16,1.251,0.49230390787124634,0.3345,0.3165
F,0.645,0.5,0.15857188403606415,1.5105,0.6735,0.3755,0.3775
F,0.6169816851615906,0.5,0.185,1.4415,0.741,0.2955,0.3279236853122711
M,0.67,0.52,0.16699285805225372,1.6385,0.8115,0.2815318703651428,0.3382473289966583
F,0.69,0.545,0.205,1.933,0.45877912640571594,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.6577246785163879,0.55,0.16984917223453522,1.8495,0.767,0.30814290046691895,0.4175
F,0.6498878002166748,0.5070365071296692,0.175,1.742,0.696,0.3197387158870697,0.505
F,0.7,0.575,0.17015331983566284,1.7975,0.7295,0.2760046124458313,0.33768466114997864
F,0.6438719630241394,0.5174922943115234,0.205,1.4223624467849731,0.5883813500404358,0.5005,0.624
M,0.6513567566871643,0.585,0.18,1.355552077293396,0.6066067218780518,0.2908492088317871,0.38926470279693604
F,0.6628938317298889,0.6,0.215,1.486962080001831,0.6518431901931763,0.482,0.42243292927742004
I,0.22,0.16,0.07824761420488358,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.17428918182849884,0.07577096670866013,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2528631389141083,0.1295,0.175
I,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.5061765313148499,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.5445261597633362,0.4253731369972229,0.14,0.778,0.368,0.20349913835525513,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.18176251649856567
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.18493060767650604
M,0.5204376578330994,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.5742823481559753,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
I,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.8382875323295593,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.38709065318107605,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4110555052757263,0.19856329262256622,0.227
M,0.6,0.4792115390300751,0.21,1.9875,0.47722023725509644,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.1055625677108765,0.543,0.246,0.3143724203109741
M,0.603714644908905,0.48154306411743164,0.15,1.198,0.707,0.2795654833316803,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4504213035106659,0.21932601928710938,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
F,0.62,0.4776499271392822,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.23828086256980896,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.29472219944000244
M,0.625,0.48,0.145,1.0155391693115234,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.29249730706214905
M,0.63,0.49142295122146606,0.175,1.1751806735992432,0.6575,0.262,0.375
M,0.6021595001220703,0.465,0.15,1.027,0.537,0.188,0.3049582540988922
M,0.645,0.47856470942497253,0.16,1.1845,0.4703887104988098,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.29172825813293457
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.23018792271614075,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.22838926315307617,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.1166822910308838,0.7215,0.24978144466876984,0.335
F,0.6084914803504944,0.49,0.155,1.122,0.545,0.228,0.3055
F,0.66,0.515,0.165,1.4465,0.518381655216217,0.27116355299949646,0.3755
F,0.665,0.505,0.165,1.1344866752624512,0.5985,0.3175,0.36
F,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.6151642799377441,0.51,0.18,1.68,0.926,0.2709863483905792,0.3935
F,0.675,0.55,0.19,1.551,0.447559654712677,0.3685,0.412
M,0.68,0.49884936213493347,0.165,1.4775,0.5426322817802429,0.279,0.33974596858024597
F,0.6332811117172241,0.53,0.18,1.529,0.7635,0.3115,0.3557603657245636
F,0.7,0.5194151997566223,0.175,1.3547073602676392,0.538895845413208,0.3615,0.47
M,0.7,0.55,0.15806683897972107,1.1502915620803833,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.6149342060089111,0.55,0.2,1.51,0.8735,0.26647427678108215,0.5085
M,0.6281120777130127,0.57,0.175,1.88,0.5330788493156433,0.2779788672924042,0.488
F,0.74,0.575,0.16660232841968536,2.012,0.8915,0.5265,0.33309513330459595
F,0.75,0.545414924621582,0.215,1.4904000759124756,0.655440628528595,0.5235,0.42931026220321655
I,0.19,0.24844065308570862,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.15185533463954926,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.15474329888820648,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.17890219390392303,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.05517590045928955
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.3733343183994293,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.09864382445812225,0.314,0.15861961245536804,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.3946666121482849,0.36,0.11,0.4235,0.182,0.0765,0.14
I,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.4737471640110016,0.375,0.12,0.5895,0.277097225189209,0.128,0.18250906467437744
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.22100184857845306,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.4321073293685913,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.5057510137557983,0.41,0.1294122338294983,0.7355,0.3065,0.137,0.2
I,0.515,0.327441543340683,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.4186912178993225,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.22989745438098907
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.8468087911605835,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.36359092593193054,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.19571174681186676
I,0.55,0.465,0.13660313189029694,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.524388313293457,0.44,0.14,0.825,0.402,0.139,0.20150181651115417
I,0.56,0.435,0.135,0.72,0.329,0.14213867485523224,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.5958425998687744,0.435,0.15722143650054932,0.8975,0.4115,0.2325,0.23
M,0.5967828631401062,0.44,0.175,1.2255,0.49394771456718445,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.2877936363220215
F,0.5785291790962219,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.12958648800849915,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1975315660238266,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.39483633637428284,0.2025,0.275
M,0.595,0.46845543384552,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.4687315821647644,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.8413745760917664,0.4325,0.155,0.24
F,0.6288883686065674,0.51,0.185,1.285,0.6095,0.2745,0.3498140871524811
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15689967572689056,1.0265,0.4935,0.201,0.2745
F,0.62,0.47157028317451477,0.16245350241661072,1.1605,0.6005,0.2195,0.307
F,0.62,0.46056702733039856,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,0.9933668971061707,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.1537914276123047,0.4662712812423706,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.40811026096343994,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.15040022134780884,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.439553827047348,0.288,0.365
M,0.65,0.4850035607814789,0.15737399458885193,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.1022748947143555,0.6525,0.2995,0.3136960566043854
F,0.675,0.525,0.17,1.3457664251327515,0.8365,0.30413442850112915,0.3630543649196625
M,0.7,0.54,0.16405537724494934,1.74,0.5157250761985779,0.25478729605674744,0.4865
F,0.705,0.54,0.1648266464471817,1.757,0.8265,0.26046648621559143,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
F,0.72,0.5187077522277832,0.1712106317281723,1.3921833038330078,1.1055,0.525,0.404
F,0.6845995187759399,0.57,0.18214307725429535,1.5373784303665161,1.253,0.541,0.42282530665397644
I,0.24,0.17,0.07901032269001007,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.052960723638534546
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.10701346397399902,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.18769724667072296,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.2637175917625427
F,0.54,0.415,0.14960676431655884,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.2566326856613159
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.15717408061027527,1.0115586519241333,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.29372864961624146
F,0.59,0.455,0.16421133279800415,0.976,0.465,0.2055,0.3072236478328705
F,0.6079772114753723,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.2888009250164032
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.060575008392334,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.41960084438323975,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.38820868730545044,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.2377067655324936,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.2291756123304367,0.294
M,0.63,0.485,0.16,1.243,0.623,0.23580271005630493,0.3
F,0.635,0.47814470529556274,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.0167385339736938,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.2988065183162689
M,0.6059890985488892,0.48719727993011475,0.19,1.6385,0.5167017579078674,0.3575,0.371
M,0.6180885434150696,0.54,0.195,1.691,0.768,0.26866254210472107,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.1600935012102127,1.613,0.723,0.3255,0.4945
M,0.6288455724716187,0.57,0.21,1.2941757440567017,0.5338003039360046,0.28185737133026123,0.5315
F,0.74,0.595,0.19,2.3235,0.5736987590789795,0.5115,0.36899223923683167
I,0.31,0.26574140787124634,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.32582905888557434,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.12246976047754288
I,0.47,0.385,0.10015082359313965,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.10903650522232056,0.41639167070388794,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.11606374382972717,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.0859856978058815,0.16
M,0.52,0.465,0.15,0.9505,0.45669642090797424,0.199,0.30295348167419434
I,0.53,0.38,0.125,0.616,0.22367316484451294,0.113,0.185
M,0.53,0.405,0.15,0.9644325375556946,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.19077040255069733
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.6029959321022034,0.3355,0.1435,0.2175
I,0.56,0.435,0.12648321688175201,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.21246662735939026,0.23
M,0.58,0.465,0.15,0.9065,0.38253775238990784,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,1.0579147338867188,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.21354222297668457,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.42235976457595825,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.1367173194885254,0.4490605294704437,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.46491512656211853,0.155,1.2015,0.492,0.3865,0.265
M,0.595,0.4855036437511444,0.17,1.1295,0.57,0.2555,0.31432756781578064
I,0.6,0.445,0.135,0.8867873549461365,0.445,0.2035,0.253
F,0.6,0.47724300622940063,0.17,1.056,0.4575,0.2435,0.31044378876686096
M,0.6,0.45,0.16005945205688477,1.2053626775741577,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.28533875942230225
M,0.6,0.48378825187683105,0.1553562432527542,1.0475,0.465,0.2345,0.315
F,0.5910214781761169,0.495,0.17,1.0915,0.4365,0.2715,0.335
F,0.605,0.4977332353591919,0.18,1.2132128477096558,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
F,0.61,0.425,0.15805572271347046,1.0485,0.507,0.1955,0.274
F,0.61,0.4848773777484894,0.1608361154794693,1.2735,0.469,0.3315,0.398
M,0.5826333165168762,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.6102117300033569,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.227871373295784,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
