cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.289669930934906,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.045356106013059616
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.2863139510154724,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.050767648965120316,0.105
I,0.40503549575805664,0.335,0.11,0.4195,0.181,0.085,0.10049079358577728
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.46859410405158997,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.3129609227180481,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.3320961594581604,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.5534548759460449,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.08420845866203308,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.13632139563560486,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.11374250799417496,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.472232460975647,0.35781893134117126,0.12932007014751434,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.44809234142303467,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.1460445374250412
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.14815114438533783
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.4472285211086273,0.14,0.9137899875640869,0.327,0.1685,0.26947370171546936
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.49061495065689087,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5955114960670471,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.25594979524612427,0.15,0.206
I,0.515299916267395,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.20534580945968628,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.38340145349502563,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.43335795402526855,0.165,0.867,0.39561477303504944,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.17562934756278992
F,0.575,0.47,0.155,1.17169189453125,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
F,0.575,0.445,0.17,0.8015,0.3475,0.19349217414855957,0.2723999619483948
I,0.575,0.45,0.13032136857509613,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
F,0.575,0.44,0.16,0.9615,0.483,0.166,0.28899988532066345
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
F,0.58,0.46,0.16349263489246368,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.14689145982265472,0.798,0.365,0.18094484508037567,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.46007639169692993,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.1952104568481445,0.559,0.22802743315696716,0.309
I,0.59,0.45,0.145,0.9738705158233643,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.18926776945590973
F,0.6307039856910706,0.435,0.15,0.9,0.4175,0.2726844847202301,0.3404981195926666
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2522513270378113
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.4424685537815094,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.9609211087226868,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.5903343558311462,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.22919288277626038,0.431
M,0.61,0.475,0.155,1.1063778400421143,0.4565,0.228,0.2877461910247803
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.6039120554924011,0.475,0.16,1.1155,0.4920368790626526,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.1310837268829346,0.473,0.2395,0.2954092025756836
F,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.1514315903186798,1.154,0.45014944672584534,0.256,0.315
F,0.6008421778678894,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.077636480331421,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.5035043954849243,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.18467554450035095
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.4058571755886078,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,0.9396572113037109,0.438,0.2865,0.278
F,0.6077889204025269,0.505,0.17,1.0915,0.4615,0.2540189325809479,0.3
F,0.63,0.45660293102264404,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.26992014050483704
M,0.6099162697792053,0.485,0.165,1.2623260021209717,0.6565,0.2315,0.3035
M,0.63,0.48140749335289,0.16578198969364166,1.2695,0.5589191913604736,0.271,0.328
I,0.635,0.45280879735946655,0.165,1.1249099969863892,0.4970059096813202,0.3445,0.3615
M,0.635,0.5,0.17,1.197928786277771,0.611,0.309,0.30991995334625244
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.6368266940116882,0.505,0.18029175698757172,1.2235,0.614737868309021,0.2695,0.3690583109855652
M,0.64,0.515,0.15630878508090973,1.247,0.5475,0.2925,0.3685
M,0.6375676989555359,0.525,0.185,1.4344635009765625,0.6018162965774536,0.4205,0.38485440611839294
M,0.645,0.456288605928421,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.17469525337219238,1.4139065742492676,0.5844446420669556,0.3715,0.3845
F,0.645,0.51,0.19,1.4745,0.605,0.23962822556495667,0.48
M,0.645,0.4461940824985504,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.4759122431278229,0.16,1.253355622291565,0.6665,0.309,0.32952576875686646
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.15984749794006348,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15604765713214874,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.292995423078537
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.470747172832489,0.19,1.274,0.4931890070438385,0.2447664737701416,0.391
M,0.65,0.4910206198692322,0.185,1.3492249250411987,0.665,0.2834491729736328,0.3524501919746399
M,0.65,0.51,0.15683351457118988,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.4430273473262787,0.281,0.365
F,0.655,0.51,0.15,1.0272698402404785,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.136391043663025,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.3099665343761444
F,0.66,0.5,0.165,1.3195,0.5233711004257202,0.269,0.32849961519241333
F,0.611872136592865,0.535,0.175,1.5175,0.5662492513656616,0.3125,0.415
M,0.66,0.53,0.195,1.1662014722824097,0.6505,0.3295,0.495
F,0.66,0.5337687730789185,0.19195672869682312,1.713852882385254,0.6500282287597656,0.3536844849586487,0.3925
M,0.665,0.525,0.1656312346458435,1.2610418796539307,0.6635,0.3845,0.353
F,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.15789195895195007,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.16719317436218262,1.3003126382827759,0.606,0.32,0.3388371169567108
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
F,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.20648571848869324,0.3
F,0.5916430950164795,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.6074659824371338,0.55,0.155,1.566,0.5343077778816223,0.339,0.354
F,0.67,0.4635058641433716,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.1651633083820343,1.2835,0.572,0.24147699773311615,0.31861865520477295
F,0.6244334578514099,0.51,0.1756785362958908,1.382,0.6045,0.2743344306945801,0.3965
M,0.6104696989059448,0.52,0.17600442469120026,1.4535,0.592,0.26513931155204773,0.4125
F,0.68,0.4840910732746124,0.2,1.2126524448394775,0.714,0.339,0.4705
M,0.685,0.45500314235687256,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.47610339522361755,0.175,1.638,0.5169331431388855,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.6459202170372009,0.565,0.1855136752128601,1.4977484941482544,0.8445,0.29460620880126953,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
F,0.71,0.575,0.17340338230133057,2.009,0.5603401064872742,0.4475,0.502
F,0.71,0.57,0.16679784655570984,1.9805,0.9925,0.2437075525522232,0.48
F,0.71,0.54,0.205,1.137846827507019,0.802,0.287,0.435
M,0.71,0.4977352023124695,0.22,1.3963501453399658,0.5498065948486328,0.2899062931537628,0.38513946533203125
M,0.62205570936203,0.57,0.2,1.4202498197555542,0.5280964374542236,0.2641555368900299,0.485
F,0.6563224196434021,0.5247705578804016,0.205,1.7057719230651855,0.6394408345222473,0.34994804859161377,0.511
F,0.6251773238182068,0.525,0.18,1.291868805885315,0.631,0.3215,0.435
F,0.725,0.5031257271766663,0.17499546706676483,1.4590036869049072,1.03,0.487,0.503
F,0.73,0.48656123876571655,0.19,1.9425,0.5507433414459229,0.5195,0.33001869916915894
M,0.735,0.477687269449234,0.215,1.747,0.7275,0.25709787011146545,0.32070791721343994
F,0.6061168909072876,0.565,0.16843193769454956,2.119,0.9655,0.5185,0.482
F,0.605337381362915,0.47646743059158325,0.16885113716125488,1.938,0.7735,0.4825,0.575
F,0.6311784386634827,0.595,0.18492530286312103,2.2205,1.083,0.2931984066963196,0.63
M,0.77,0.5191187858581543,0.18641741573810577,2.5155,0.671829879283905,0.3282243609428406,0.4166065752506256
F,0.6536682844161987,0.5221332907676697,0.20057913661003113,1.7410825490951538,1.3485,0.36516040563583374,0.4414043128490448
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.028697526082396507,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.3678761124610901,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.24840474128723145,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.30481812357902527,0.115,0.5795,0.295,0.1395,0.12
I,0.4087929427623749,0.365,0.105,0.5205,0.195,0.123,0.09802694618701935
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3341749310493469,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.545362651348114,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.13483966886997223,0.65,0.2734941244125366,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.13535958528518677,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.22151897847652435
I,0.535,0.385,0.18,1.0835,0.4955,0.18033267557621002,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.16252878308296204,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.106192708015442,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.1611628383398056,1.3405,0.6325,0.311,0.31289035081863403
M,0.57,0.455,0.175,1.02,0.4447866380214691,0.2145,0.2953682541847229
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.27661198377609253
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,1.0911798477172852,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.19819490611553192
M,0.5871970057487488,0.47043243050575256,0.175,1.3005,0.5356851816177368,0.284,0.3285
M,0.6,0.4487464427947998,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.15811946988105774,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.1773384809494019,0.511,0.2715,0.29978418350219727
M,0.625,0.495,0.15639586746692657,1.254,0.5815,0.286,0.3185
M,0.5707615613937378,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.1930871158838272,0.3475
F,0.635,0.475,0.15,1.130026936531067,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.6687634587287903,0.536928653717041,0.1907452940940857,1.721337914466858,0.7495389580726624,0.3685,0.45419052243232727
M,0.65,0.485,0.1575513780117035,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.2380893230438232,0.713,0.2486429065465927,0.466
F,0.655,0.545,0.16433244943618774,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.4642699956893921,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.3064439296722412,0.7175,0.3775,0.3313709795475006
F,0.695,0.55,0.16447755694389343,1.679,0.805,0.4015,0.3133374750614166
M,0.5747220516204834,0.4603792130947113,0.19,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.22235257923603058,0.4645
F,0.72,0.55,0.195,2.073,0.5132868885993958,0.4265,0.5015
F,0.72,0.56,0.1646091341972351,1.5865,0.691,0.375,0.4425
F,0.73,0.575,0.19183988869190216,1.5791430473327637,0.6020969152450562,0.31238433718681335,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.29038724303245544,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.10299413651227951,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.08515769988298416,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.09434182941913605,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.15565775334835052
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.1219329833984375,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
F,0.4961978793144226,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
F,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
F,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.3282734155654907,0.1905,0.238
I,0.55,0.45,0.12460445612668991,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.7495,0.341,0.13754115998744965,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.17691779136657715
I,0.555,0.45,0.175,0.738,0.304,0.1240755170583725,0.22
M,0.555,0.455,0.14183266460895538,0.837,0.382,0.171,0.235
I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
F,0.565,0.4170941710472107,0.125,0.8305,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
M,0.565,0.455,0.155,0.9355,0.421,0.183,0.2513245940208435
I,0.565,0.435,0.1416044533252716,0.8445,0.3541138768196106,0.158,0.255
M,0.565,0.45,0.16,0.895,0.41603991389274597,0.195,0.2766208052635193
I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
F,0.57,0.46,0.155,1.0005,0.454,0.205,0.265
M,0.57,0.455,0.155,0.832,0.3610656261444092,0.174,0.277
M,0.5687965154647827,0.4504750967025757,0.175,0.9415,0.3805,0.22531938552856445,0.283
M,0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
F,0.57,0.44,0.12,0.803,0.382,0.1525,0.234
M,0.575,0.42686986923217773,0.14438912272453308,0.785,0.318,0.193,0.2265
M,0.575,0.45,0.155,1.076035976409912,0.495,0.2145,0.235
M,0.575,0.435,0.135,0.992,0.432,0.2225,0.239
M,0.575,0.455,0.155,1.013,0.44597122073173523,0.2085,0.295
M,0.575,0.445,0.145,0.9546215534210205,0.3795,0.1615,0.27
F,0.575,0.465,0.175,1.099,0.4735,0.2177734225988388,0.35
I,0.575,0.45,0.135,0.8715,0.45,0.162,0.225
I,0.5305538773536682,0.45,0.14489392936229706,0.8245,0.3375,0.167013481259346,0.239
F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22
M,0.575,0.475,0.145,0.857,0.3665,0.173,0.269
F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225
F,0.58,0.5,0.165,0.9558365941047668,0.37,0.185,0.3005
M,0.58,0.44,0.15,1.0465,0.518,0.21237345039844513,0.2795
I,0.58,0.44,0.145,0.7905,0.29023119807243347,0.1645,0.242
M,0.58,0.44,0.16,0.8295,0.3365,0.2005,0.2485
F,0.595,0.455,0.15109147131443024,0.886,0.4315,0.201,0.223
F,0.6,0.47,0.135,0.97,0.4655,0.1955,0.264
M,0.6,0.46,0.17,1.1805,0.456,0.22524133324623108,0.3019259572029114
M,0.6,0.475,0.15,0.99,0.386,0.2195,0.3105
F,0.6,0.465,0.16,1.133,0.466,0.2885,0.298
F,0.605,0.49,0.165,1.150831699371338,0.482,0.1935,0.352
F,0.5762913823127747,0.455,0.145,0.862,0.334,0.1985,0.3
M,0.605,0.47,0.18,1.1155,0.479,0.2565,0.321
M,0.61,0.48,0.14,1.031,0.4375,0.2615,0.27
F,0.61,0.46,0.17174601554870605,1.1185,0.5533798336982727,0.2945,0.34036943316459656
F,0.61,0.46,0.155,0.957,0.4255,0.1975,0.265
F,0.61,0.47,0.165,1.1785,0.566,0.2785,0.2888525128364563
M,0.615,0.47,0.145,1.0285,0.4435,0.2825,0.2556789219379425
