cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6112139821052551,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.4851287305355072,0.235,2.5085,1.232,0.519,0.358058899641037
F,0.6407269835472107,0.483781099319458,0.25,2.255,0.5655351877212524,0.266329824924469,0.7975
I,0.3406180739402771,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.027418913319706917,0.0675
I,0.395,0.295,0.09469638019800186,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.29118701815605164,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.09934286773204803,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.10658623278141022,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.4336707592010498,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.14062824845314026,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.05614449456334114,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.09740886092185974
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.11301746219396591
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.46329984068870544,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.14482074975967407,0.8862170577049255,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.4470389485359192,0.15077590942382812,1.08,0.595,0.2065,0.238
M,0.5718956589698792,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.4828954041004181,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.4087561070919037,0.2205,0.275
F,0.595,0.45435893535614014,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.20957422256469727,0.28834953904151917
M,0.5795769095420837,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.30113399028778076
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.0774539709091187,0.462,0.22329534590244293,0.3120349645614624
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.0660099983215332,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
F,0.63,0.4627479612827301,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.0263117551803589,0.467,0.20780432224273682,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
F,0.63,0.48,0.15,1.271,0.5459275245666504,0.2425,0.3443028926849365
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.29898321628570557
F,0.635,0.505,0.145,1.1345,0.41397956013679504,0.2655,0.315
M,0.635,0.44829779863357544,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.1254528760910034,0.7035,0.365,0.415
F,0.645,0.4663957357406616,0.155,1.539,0.6405,0.3585,0.43
F,0.6195836067199707,0.505,0.165,1.223891019821167,0.55,0.3015,0.335
F,0.65,0.545,0.17286081612110138,1.2943588495254517,0.5425405502319336,0.326,0.495
M,0.6056252717971802,0.515,0.1583409458398819,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.0622406005859375,0.475,0.2435,0.2907337546348572
F,0.655,0.54,0.215,1.5555,0.45215991139411926,0.22221256792545319,0.444
M,0.6154859662055969,0.4657897353172302,0.215,1.7835,0.8885,0.23978489637374878,0.4195
F,0.66,0.505,0.165,1.3195780515670776,0.589,0.351,0.36365655064582825
F,0.665,0.47787755727767944,0.18,1.389,0.5945,0.2567693293094635,0.3356936573982239
M,0.67,0.4610505998134613,0.2,1.7025,0.49535784125328064,0.374,0.41
M,0.67,0.4641664922237396,0.175,1.1922647953033447,0.5252251625061035,0.4475,0.345
M,0.5833035707473755,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.45403578877449036,0.3255,0.4685
M,0.68,0.515,0.15290001034736633,1.6115,0.8415,0.306,0.395
M,0.6467338800430298,0.4942261576652527,0.17466847598552704,1.7825,0.68402498960495,0.3325,0.3940350413322449
F,0.7,0.4733363687992096,0.17,1.684,0.7535,0.3265,0.31493863463401794
M,0.5837907791137695,0.555,0.2,1.858,0.73,0.3665,0.595
F,0.705,0.46507731080055237,0.165,1.675,0.797,0.4095,0.388
M,0.6361629366874695,0.47978296875953674,0.1807231903076172,1.4031322002410889,0.6358866691589355,0.26916685700416565,0.494
F,0.725,0.49383267760276794,0.24,1.3179086446762085,0.5942650437355042,0.2668634057044983,0.5015
M,0.74,0.4512401223182678,0.15368714928627014,1.8725,0.9115,0.427,0.446
F,0.75,0.4897315502166748,0.18,1.3962808847427368,0.942,0.28257837891578674,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.01886940188705921,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.09297055751085281,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.09390314668416977,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.09883055090904236,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.10136370360851288,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.09461507201194763
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.30910298228263855,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.0972115695476532
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
I,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.11418405920267105,0.4253787100315094,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.43627288937568665,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.0676129162311554,0.15
I,0.495,0.29359596967697144,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.08444786816835403,0.162
F,0.4363056421279907,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.3307497203350067,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.41960465908050537,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.26925358176231384,0.1595,0.19764837622642517
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1492585837841034
M,0.525,0.415,0.14777161180973053,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1316322237253189,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.12831369042396545,0.8195,0.3935,0.1725,0.2295
M,0.6017599701881409,0.455,0.14,1.1528100967407227,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.6157844662666321,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.17820417881011963
M,0.55,0.435,0.14,0.7625,0.2917332351207733,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.3835109770298004,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.26501229405403137,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
F,0.555,0.435,0.14,0.765,0.3945,0.16587211191654205,0.206
I,0.555,0.46,0.145,0.9005,0.2821600139141083,0.158,0.2765
I,0.5667052865028381,0.445,0.15,0.8646037578582764,0.3685,0.16320551931858063,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
F,0.565,0.42,0.155,0.8643338084220886,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.20032984018325806,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.2779119312763214,0.148,0.245
I,0.525054931640625,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.7832198739051819,0.3226013481616974,0.1705,0.28
I,0.57,0.35657796263694763,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.18688395619392395
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.45356106758117676,0.195,0.9965,0.417,0.247,0.47
F,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.2556397020816803
I,0.575,0.45,0.135,0.791103184223175,0.3323407769203186,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.13944858312606812,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,1.0444364547729492,0.483,0.21743051707744598,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.1418817937374115,0.798,0.365,0.173,0.2631479799747467
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.3969917595386505,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
F,0.59,0.45,0.16174377501010895,1.022,0.428,0.268,0.265
I,0.59,0.40806472301483154,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.23687496781349182
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.2886063754558563,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.2830599844455719
M,0.6,0.48,0.14402304589748383,0.9165,0.3986786901950836,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.14966551959514618,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.5607576370239258,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.11604456603527069,0.22
F,0.605,0.48,0.15648697316646576,0.991,0.4735,0.24423611164093018,0.3201700448989868
F,0.605160117149353,0.47,0.155,0.974,0.393,0.224,0.3196360170841217
F,0.605,0.45636871457099915,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.15014202892780304,0.983,0.4565,0.19857357442378998,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.4735489785671234,0.15,1.2405,0.6025,0.2915,0.31640559434890747
M,0.5846218466758728,0.4537721276283264,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.39663130044937134,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.15558625757694244,1.1185,0.5225,0.2405,0.31065675616264343
F,0.61,0.485,0.18,1.2795,0.4463198184967041,0.2855,0.355
M,0.615,0.47,0.1527533084154129,1.0175,0.473,0.2395,0.3009415566921234
M,0.615,0.4785357415676117,0.175,1.224,0.6035,0.2506238520145416,0.32840457558631897
F,0.62,0.485,0.17136387526988983,1.2838971614837646,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.430248498916626,0.2605,0.335
M,0.62,0.515,0.1574028730392456,1.221,0.4820912480354309,0.241,0.395
F,0.62,0.54,0.165,1.0322400331497192,0.4995,0.2435,0.357
I,0.62,0.4159838557243347,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.15288391709327698,1.2215,0.582,0.2695,0.313
I,0.62,0.39577123522758484,0.12783144414424896,0.8565,0.3595,0.16,0.295
I,0.5769675374031067,0.45,0.14617550373077393,0.924,0.358,0.2265,0.2965
M,0.6096742153167725,0.48,0.15,1.266,0.6285,0.23891057074069977,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1272894144058228,0.47071194648742676,0.2615,0.3070048391819
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.22792364656925201,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.40223369002342224,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.0161092281341553,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.0382102727890015,0.605,0.271,0.328
I,0.635,0.5,0.13958600163459778,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.43535172939300537,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.22118708491325378,0.38
F,0.6425819396972656,0.505,0.1703859269618988,1.2235,0.5442253351211548,0.2695,0.36
M,0.64,0.515,0.18,1.0937011241912842,0.43736395239830017,0.2925,0.3685
F,0.64,0.525,0.185,1.707,0.763,0.25601279735565186,0.4435
M,0.645,0.505,0.15,1.0958796739578247,0.519,0.2615,0.29909852147102356
M,0.645,0.5,0.1614454984664917,1.286,0.5455470085144043,0.288,0.3366489112377167
F,0.6348684430122375,0.5,0.19,1.5595,0.741,0.3715,0.38262540102005005
M,0.645,0.51,0.16219742596149445,1.1912336349487305,0.605,0.345,0.48
M,0.645,0.51,0.195,0.9755833745002747,0.5885,0.2215,0.3745
F,0.6366224884986877,0.51,0.16,1.33,0.6665,0.27801668643951416,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
F,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.1601869761943817,1.363,0.573,0.2410518229007721,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.2878303527832031
F,0.645,0.48,0.15379084646701813,1.371,0.6925,0.2905,0.35
F,0.65,0.47332054376602173,0.155,1.337,0.615,0.3195,0.3152866065502167
M,0.6269918084144592,0.47883906960487366,0.16444474458694458,1.274,0.59,0.23,0.36076170206069946
M,0.65,0.525,0.1596190333366394,1.1712303161621094,0.665,0.337,0.378
M,0.65,0.51,0.16,1.0613176822662354,0.6385,0.2905,0.3665
M,0.655,0.45221567153930664,0.15346820652484894,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15036961436271667,1.043,0.4795,0.20705899596214294,0.305
F,0.655,0.505,0.19,1.1162275075912476,0.5935,0.22973337769508362,0.425
F,0.655,0.505,0.195,1.2431120872497559,0.688,0.3805,0.363
F,0.66,0.5,0.16960811614990234,1.3195,0.5452086329460144,0.269,0.341
F,0.66,0.535,0.17491666972637177,1.3335379362106323,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.2178502231836319,0.495
M,0.66,0.51,0.165,1.6375,0.4479635953903198,0.3545,0.3925
F,0.6110572218894958,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.5848217606544495,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.5857669711112976,0.45451781153678894,0.175,1.3725,0.606,0.32,0.395
M,0.6181232333183289,0.4697384834289551,0.175,1.2958357334136963,0.5655537247657776,0.314,0.315
M,0.67,0.505,0.16,1.1547852754592896,0.6255,0.311,0.31830334663391113
M,0.6096614599227905,0.52,0.165,1.39,0.711,0.2865,0.33037930727005005
F,0.67,0.4746140241622925,0.16494913399219513,1.32,0.5235,0.2570609748363495,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.29813575744628906
F,0.67,0.54,0.16658510267734528,1.619,0.5564233660697937,0.3305,0.3608977198600769
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.2395344078540802,0.3965
M,0.68,0.44802090525627136,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.47757649421691895,0.15,1.2478537559509277,0.7185,0.293,0.3290306329727173
F,0.685,0.565,0.175,1.638,0.4433406889438629,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
F,0.6495354175567627,0.4998509883880615,0.18258416652679443,1.8565,0.6781948804855347,0.3935,0.54
F,0.7,0.4967661201953888,0.17873325943946838,1.383672833442688,0.6263359189033508,0.48,0.512
F,0.6167199611663818,0.545,0.17,1.1670407056808472,0.6435,0.23226706683635712,0.265
F,0.6545426249504089,0.5009342432022095,0.215,1.5908942222595215,0.9895,0.4475,0.43073585629463196
F,0.71,0.4655204117298126,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.4348180294036865,0.287,0.435
M,0.71,0.56,0.162395641207695,1.1945197582244873,0.9215,0.454,0.566
M,0.72,0.49398940801620483,0.17735615372657776,1.4137588739395142,0.919,0.2777087390422821,0.39209386706352234
M,0.6353031992912292,0.55,0.205,2.125,1.1455,0.2678000330924988,0.35414478182792664
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.637769877910614,0.4904998540878296,0.21,2.1425,0.619570791721344,0.487,0.503
F,0.6320793628692627,0.56,0.1717832386493683,1.9425,0.799,0.5195,0.5655
M,0.735,0.46921610832214355,0.215,1.747,0.5226659178733826,0.24327458441257477,0.557
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
F,0.634735107421875,0.565,0.215,1.938,0.5098764896392822,0.2526801526546478,0.575
F,0.6639915108680725,0.5045320987701416,0.205,1.5419278144836426,1.083,0.309567928314209,0.63
M,0.6470862030982971,0.4899600148200989,0.1881689727306366,1.468030333518982,0.7433786392211914,0.28539416193962097,0.4312792718410492
F,0.775,0.63,0.18548014760017395,2.7795,0.5343824028968811,0.76,0.5500029921531677
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
I,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.2244100719690323,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.3442094922065735,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.12963201105594635,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3760942816734314,0.18617916107177734,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.4823111593723297,0.2495,0.31638598442077637
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.2974971830844879,0.15767307579517365,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
F,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.3870764672756195,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.12215694785118103,0.213
F,0.58,0.4542302191257477,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.2868691384792328
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3054610788822174
F,0.6,0.465,0.165,1.038,0.4445164203643799,0.2205,0.251
M,0.605,0.475,0.175,1.0706605911254883,0.4191741645336151,0.2154589593410492,0.343
M,0.5844424962997437,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.0394809246063232,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.6019132733345032,0.495,0.195,1.172,0.445,0.3115,0.32940590381622314
F,0.5903949737548828,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.5916599035263062,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.44595658779144287,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.19,1.6125,0.777,0.2191133350133896,0.3965
