cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5748897194862366,0.485,0.155,1.049,0.462,0.231,0.25
F,0.6336921453475952,0.435,0.155,1.012,0.477,0.236,0.38328152894973755
F,0.62,0.48,0.165,1.078216791152954,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3145960569381714
F,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47332993149757385,0.145,1.1005,0.52,0.26,0.3440118730068207
F,0.63,0.5,0.175,0.9735941886901855,0.467,0.268,0.329
M,0.63,0.4694632887840271,0.15,1.1315,0.5017736554145813,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.47517287731170654,0.2655,0.3012442886829376
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.1062506437301636,0.4683545231819153,0.3345,0.4025
F,0.645,0.515,0.175,1.131173014640808,0.7035,0.2566603720188141,0.415
F,0.645,0.51,0.155,1.539,0.5198783278465271,0.3585,0.43
F,0.645,0.47637879848480225,0.1698961853981018,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.5843092203140259,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.28495490550994873
F,0.6243961453437805,0.48292142152786255,0.215,1.5555,0.695,0.296,0.444
F,0.655,0.51,0.17695985734462738,1.7835,0.8885,0.29730263352394104,0.4195
M,0.66,0.505,0.158188134431839,1.374,0.589,0.351,0.345
F,0.665,0.4584278166294098,0.18,1.389,0.5945,0.324,0.395
F,0.6775252223014832,0.545,0.1857845038175583,1.7025,0.750295877456665,0.374,0.4530676603317261
M,0.67,0.51,0.175,1.5265,0.4454318881034851,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.44250017404556274,0.388,0.415
F,0.68,0.5,0.17600961029529572,1.2429691553115845,0.7665,0.3255,0.4685
M,0.6231529116630554,0.4780507981777191,0.16890351474285126,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.4994324743747711,0.3325,0.3381750285625458
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.6355326175689697,0.555,0.1712094396352768,1.858,0.5637789964675903,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.5288586616516113,0.26127803325653076,0.34930500388145447
M,0.6267272233963013,0.4835262596607208,0.2,1.200107455253601,1.017,0.363,0.494
F,0.6738448739051819,0.5019326210021973,0.24,1.526030421257019,1.351,0.413,0.44595491886138916
F,0.74,0.57,0.18,1.8725,0.9115,0.2665480673313141,0.446
M,0.6382467150688171,0.55,0.17156259715557098,1.893,0.5783268213272095,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.08678971976041794,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.3544195592403412,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.028308043256402016,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.08191370964050293,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.25281885266304016,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.03794173523783684,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.05489537492394447,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.40275171399116516,0.35,0.11,0.4,0.13502609729766846,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.07229308038949966,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105105459690094,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.12388341128826141
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.42947638034820557,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.12724405527114868,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.13883548974990845,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.13039620220661163,0.639,0.2532389461994171,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.4069368541240692,0.145,0.6265331506729126,0.373,0.16,0.2215
I,0.55,0.365125834941864,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
F,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.22434470057487488
M,0.565,0.43,0.1408884972333908,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.41421809792518616,0.14606815576553345,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.41341185569763184,0.145,0.6512522101402283,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.20446930825710297
I,0.57,0.445,0.145,0.7405,0.306,0.1296853870153427,0.1825
M,0.575,0.4464791715145111,0.165,0.867,0.3765,0.1805,0.3151407241821289
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.4529009461402893,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.9110910296440125,0.3745,0.2175,0.355
F,0.575,0.465,0.16463446617126465,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.25945141911506653,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.44367295503616333,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
I,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0469310283660889,0.4609871506690979,0.22687987983226776,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
F,0.6239418387413025,0.4814933240413666,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.19606228172779083
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.4548228979110718,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.5197728872299194,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
F,0.6560595035552979,0.5008669495582581,0.165,1.059,0.504,0.3151668906211853,0.275
M,0.6,0.47,0.1572522521018982,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.4572111666202545,0.145,0.884,0.4367556869983673,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.2835858464241028,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.2423786073923111,0.431
M,0.61,0.475,0.15073859691619873,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.1092052459716797,0.4835,0.2515,0.3252284824848175
F,0.61,0.47472989559173584,0.16976647078990936,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.2953008711338043
I,0.5167551040649414,0.465,0.125,0.9225,0.31027474999427795,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.29527199268341064
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.3152469992637634
I,0.62,0.485,0.18,0.7741649150848389,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.23057061433792114,0.395
F,0.62,0.54,0.1593431830406189,1.139,0.4995,0.2435,0.357
I,0.62,0.42121371626853943,0.16,1.066,0.446,0.246,0.305
F,0.634498655796051,0.48,0.18,1.228150486946106,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.14429861307144165,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15668605268001556,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.0348758697509766,0.44213786721229553,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2238619476556778,0.3105
M,0.625,0.5,0.17,0.9263858199119568,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.4126349687576294,0.2325,0.3995
F,0.63,0.49,0.177470862865448,1.2931886911392212,0.5255,0.273,0.339
M,0.63,0.4490478038787842,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.3999728262424469,0.2025601863861084,0.3615
F,0.635,0.5,0.17,1.2016586065292358,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.3140734136104584
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.45174917578697205,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.1627662479877472,1.286,0.5645,0.288,0.334150105714798
M,0.645,0.5,0.19,1.0717782974243164,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.5785928964614868,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.1605633944272995,1.33,0.4942362308502197,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.1037371158599854,0.554,0.2466708868741989,0.415
F,0.5926192998886108,0.51,0.19,1.363,0.573,0.362,0.36
M,0.6166951656341553,0.4844975769519806,0.15,1.2215,0.5564471483230591,0.2735,0.33
F,0.645,0.4880336821079254,0.19,1.371,0.556933581829071,0.2905,0.35
F,0.65,0.5148173570632935,0.1864243447780609,1.4469062089920044,0.615,0.3195,0.335
M,0.6138331890106201,0.505,0.19,1.274,0.59,0.2601461708545685,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.0366718769073486,0.6385,0.2905,0.3665
M,0.6141341328620911,0.55,0.16381801664829254,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.27488842606544495
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.6192856431007385,0.505,0.17011898756027222,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.4161831736564636,0.269,0.341
F,0.66,0.535,0.175,1.22212815284729,0.711,0.2826416492462158,0.415
M,0.6157341003417969,0.53,0.16508370637893677,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.1446795463562012,0.7685,0.25591692328453064,0.3925
M,0.665,0.525,0.175,1.0961641073226929,0.4732479751110077,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.6034008264541626,0.52,0.175,1.3725,0.606,0.32,0.33945709466934204
M,0.5959239602088928,0.4696224331855774,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
F,0.67,0.52,0.17136450111865997,1.39,0.711,0.2865,0.37467196583747864
F,0.67,0.52,0.19,1.0278241634368896,0.5235,0.3095,0.4275
F,0.67,0.48418959975242615,0.155,1.3286272287368774,0.858,0.339,0.3785838186740875
F,0.67,0.54,0.16650134325027466,1.619,0.74,0.3305,0.34997934103012085
M,0.675,0.47255659103393555,0.16,1.2835,0.572,0.2755,0.3450319766998291
F,0.675,0.47338688373565674,0.195,1.382,0.48905304074287415,0.3175,0.3965
M,0.68,0.52,0.16754980385303497,1.4535,0.592,0.2802010774612427,0.35963982343673706
F,0.68,0.51,0.2,1.6075,0.443589985370636,0.339,0.4705
M,0.685,0.52,0.15,0.9939600825309753,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.06919527053833,0.7775,0.375,0.438
F,0.5950826406478882,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.4677353799343109,0.16789495944976807,1.8565,0.8445,0.3935,0.54
F,0.5944280028343201,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.1810559034347534,0.5276051759719849,0.4565,0.265
M,0.71,0.575,0.215,1.1438798904418945,0.9895,0.25727397203445435,0.502
F,0.71,0.57,0.195,1.0915167331695557,0.9925,0.4925,0.48
F,0.71,0.54,0.16599392890930176,1.5805,0.5451284050941467,0.287,0.35207968950271606
M,0.71,0.56,0.1665416657924652,2.015,0.9215,0.454,0.35226696729660034
M,0.72,0.57,0.2,1.8275,0.919,0.2652154266834259,0.34543776512145996
F,0.659635066986084,0.55,0.1809815913438797,2.125,1.1455,0.4425,0.42106983065605164
F,0.6395285725593567,0.525,0.18,1.445,0.5298486351966858,0.26731082797050476,0.435
F,0.672355055809021,0.565,0.21,1.3748406171798706,1.03,0.3263527452945709,0.503
F,0.73,0.56,0.19,1.9425,0.799,0.26839479804039,0.5655
M,0.6351911425590515,0.4892125725746155,0.215,1.3044673204421997,0.596767783164978,0.403,0.557
F,0.74,0.565,0.1824701428413391,1.400519847869873,0.9655,0.3143705725669861,0.482
F,0.75,0.4843749403953552,0.215,1.3295615911483765,0.7735,0.4825,0.3812062740325928
M,0.75,0.595,0.17434683442115784,1.3529402017593384,0.5875557661056519,0.421,0.36101099848747253
F,0.77,0.62,0.18232139945030212,1.4913119077682495,1.1155,0.3362061381340027,0.4113791882991791
M,0.775,0.6208578944206238,0.19831949472427368,2.7795,0.7938947081565857,0.76,0.38380488753318787
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.08354117721319199,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.21162618696689606,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.36650869250297546,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.35725700855255127,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.361165314912796,0.198,0.273
M,0.515,0.395,0.135,1.007,0.4270186722278595,0.2495,0.252
M,0.525,0.365,0.15547099709510803,0.9605,0.47144293785095215,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.8506390452384949,0.3495,0.1978570818901062,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
F,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.1408541351556778,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.5867645740509033,0.38,0.165,1.205,0.543,0.294,0.3345
F,0.6087899208068848,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.48128464818000793,0.175,1.2359681129455566,0.4805,0.2145,0.36097151041030884
M,0.575,0.44,0.185,1.025,0.4260740280151367,0.22559942305088043,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.5443454384803772,0.45,0.15,0.8915,0.344901978969574,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.23891238868236542,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.24945585429668427,0.3295804262161255
M,0.605,0.475,0.175,1.2525,0.5575,0.2624470293521881,0.3454470932483673
M,0.605,0.475,0.15,1.15,0.575,0.2598661482334137,0.33606642484664917
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,0.9743083119392395,0.511,0.2715,0.2565
M,0.6014171242713928,0.495,0.175,1.254,0.48042839765548706,0.286,0.3185
F,0.625,0.49,0.185,1.169,0.5275,0.2548990845680237,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.4551306366920471,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4048087000846863,0.2295,0.31
M,0.645,0.4497617781162262,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.15900105237960815,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.5958183407783508,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.16961443424224854,1.2061058282852173,0.6325,0.26696640253067017,0.378
F,0.665,0.515,0.185,1.0407898426055908,0.5595,0.293,0.4375
F,0.6108307838439941,0.53,0.175,1.4465,0.4965652525424957,0.33,0.389
F,0.685,0.535,0.175,1.213074803352356,0.7175,0.28045040369033813,0.4215
F,0.695,0.4883229732513428,0.17657823860645294,1.679,0.805,0.4015,0.3965
F,0.695,0.53,0.19,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.6695245504379272,0.55,0.18706239759922028,1.4336408376693726,1.0715,0.4265,0.5015
F,0.72,0.506094753742218,0.18,1.5325528383255005,0.7064163088798523,0.375,0.4327131509780884
M,0.6397470831871033,0.4993211030960083,0.21,2.069,0.6470293998718262,0.409,0.40624019503593445
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.351302832365036,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.10923999547958374,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.1358233094215393,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.06458572298288345,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.39175522327423096,0.33,0.11,0.358,0.1525,0.067,0.09697196632623672
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.4113735556602478,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.4330723285675049,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.451293408870697,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.3964083194732666,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.2958149313926697,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.31847265362739563,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
F,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.4599703252315521,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.6511722207069397,0.341,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
