cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.5488293170928955,0.445,0.15,0.858,0.4,0.156,0.253
M,0.5698643326759338,0.465,0.155,0.9857610464096069,0.4555,0.1965,0.235
M,0.585,0.49,0.15255658328533173,1.171,0.522,0.23615750670433044,0.335
F,0.585,0.475,0.16,1.0505,0.48,0.234,0.2953515648841858
F,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
F,0.585,0.48603203892707825,0.165,1.409,0.8,0.229,0.3466523587703705
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.38061627745628357,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
F,0.5652589201927185,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.3484603464603424,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.42728888988494873,0.272,0.309
F,0.6,0.48,0.155,1.1345828771591187,0.451,0.2249273955821991,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.18992656469345093,0.295
F,0.605,0.485,0.15,1.3449448347091675,0.6315,0.27955564856529236,0.34444645047187805
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.23496414721012115
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.19226433336734772
F,0.605,0.475,0.175,0.9617407917976379,0.463,0.2195,0.335
F,0.605,0.4504413306713104,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.4256184697151184,0.15,0.871,0.407,0.1835,0.25
M,0.5559278726577759,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0344823598861694,0.41218119859695435,0.2335,0.3035
I,0.61,0.465,0.13270004093647003,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.273788183927536
F,0.61,0.46,0.16,1.0301833152770996,0.494,0.197,0.275
F,0.615,0.475,0.155,1.0924972295761108,0.4165131151676178,0.21949753165245056,0.2895
M,0.615,0.47,0.165,1.0129683017730713,0.4465,0.2195,0.34
M,0.5939869284629822,0.46960142254829407,0.16267840564250946,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.19727779924869537,0.3
M,0.615,0.48,0.15596336126327515,1.118,0.446,0.3195,0.3021262586116791
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
F,0.6058188676834106,0.4742880165576935,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.044281005859375,0.4955,0.2345,0.315
F,0.625,0.505,0.175,0.9694599509239197,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.0293837785720825,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.5747377872467041,0.43515074253082275,0.18,1.0688964128494263,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.0019546747207642,0.3962700664997101,0.221,0.315
M,0.580069899559021,0.49,0.16,1.101,0.534,0.22616931796073914,0.3455
F,0.635,0.5,0.15905162692070007,1.4595,0.705,0.2560708224773407,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
F,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.46522364020347595,0.155,0.986,0.4353116750717163,0.2255,0.31
M,0.551216721534729,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.0457594394683838,0.4865,0.20577558875083923,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.20192770659923553,0.345
M,0.5812712907791138,0.5,0.195,1.401,0.6165,0.22934170067310333,0.3725
M,0.645,0.525,0.14623603224754333,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.15312092006206512,1.16,0.4785,0.2299618273973465,0.349
F,0.65,0.59,0.15818999707698822,1.662,0.77,0.2500835955142975,0.435
F,0.65,0.525,0.15385964512825012,1.5365,0.6865,0.3585,0.405
F,0.6770841479301453,0.5382978320121765,0.20470842719078064,1.839911699295044,0.7309742569923401,0.3787390887737274,0.375
F,0.5971848964691162,0.51,0.17,1.567,0.7245,0.25048255920410156,0.391
F,0.6076676249504089,0.525,0.19,1.3595,0.564,0.2535509467124939,0.3985
M,0.655,0.44798558950424194,0.205,1.6445,0.7305,0.3595,0.46
F,0.5640931725502014,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.4535275101661682,0.2279321402311325,0.365
F,0.66,0.495,0.21,1.0663682222366333,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.16014999151229858,1.491,0.507034182548523,0.342,0.435
F,0.5869154930114746,0.53,0.225,1.1361225843429565,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.2518466114997864
M,0.675,0.501689612865448,0.185,1.7375,0.5861015319824219,0.3018781542778015,0.37262070178985596
F,0.685,0.545,0.205,1.2014126777648926,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.24446606636047363,0.3027963936328888
F,0.7,0.4704568088054657,0.13,1.556,0.6725,0.374,0.32590246200561523
F,0.6837279796600342,0.565,0.19606336951255798,1.7208887338638306,1.1075,0.3546193838119507,0.443265438079834
F,0.6245785355567932,0.49225154519081116,0.1707139015197754,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.070318579673767,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.4520733654499054,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.27280867099761963,0.3395075798034668
F,0.72,0.4622490406036377,0.215,2.173,0.9515,0.564,0.5365
F,0.634398341178894,0.5010865330696106,0.2,1.4445470571517944,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.23640833795070648,0.52
F,0.6487388014793396,0.5154018998146057,0.19416925311088562,2.1275,0.949,0.3456578552722931,0.41197842359542847
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.6905891299247742,0.61,0.19544830918312073,1.739881992340088,0.7460594177246094,0.36745086312294006,0.44879040122032166
F,0.6344929337501526,0.65,0.18058010935783386,1.501794457435608,0.5845799446105957,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.27948495745658875,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.18450623750686646,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.27494364976882935,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.07902094721794128,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.14552657306194305,0.9365,0.497,0.181,0.2185
I,0.4050934910774231,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
F,0.53,0.43,0.13,0.7449931502342224,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.5340752601623535,0.43,0.14,0.84,0.375,0.218,0.1945
I,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8965338468551636,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.2032269835472107,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.27717217803001404
M,0.5380783081054688,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.22378845512866974,0.3055
F,0.58,0.435,0.14,0.953,0.38561728596687317,0.2165,0.2095
F,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.27109840512275696
F,0.595,0.455,0.16,1.04,0.452,0.20750296115875244,0.288
M,0.6,0.455,0.13811413943767548,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.0488531589508057,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.2813911736011505
F,0.605,0.45166563987731934,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.45116716623306274,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.2710631787776947,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.37008586525917053,0.231,0.25
F,0.62,0.4490521252155304,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.44667938351631165,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.4439545273780823,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.14585992693901062,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.2714749574661255
M,0.6195985674858093,0.51,0.1639654040336609,1.308,0.544,0.318,0.3469626009464264
F,0.64,0.515,0.205,1.1444205045700073,0.6635,0.3345,0.30717700719833374
F,0.645,0.515,0.175,1.546,0.47039324045181274,0.2481003999710083,0.415
F,0.645,0.51,0.155,1.539,0.6405,0.3585,0.3176802396774292
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.45507198572158813,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.21720409393310547,0.4
F,0.6022881865501404,0.5,0.16,1.3825,0.702,0.304,0.32506313920021057
M,0.65,0.485,0.14582836627960205,1.175,0.475,0.19517306983470917,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.2021279335021973,0.5015381574630737,0.25879719853401184,0.33944791555404663
M,0.66,0.505,0.165,1.0853843688964844,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.5712137222290039,0.45223116874694824,0.2,1.7025,0.833,0.374,0.41
M,0.5932869911193848,0.51,0.175,1.5265,0.4956262707710266,0.4475,0.345
F,0.6395142674446106,0.5,0.1712445318698883,1.519,0.6282892823219299,0.388,0.415
F,0.68,0.5,0.185,1.741,0.6009033918380737,0.2949804365634918,0.36370763182640076
F,0.6461430788040161,0.506589949131012,0.18242798745632172,1.6115,0.8415,0.32759639620780945,0.395
M,0.5716911554336548,0.45414772629737854,0.2,1.7825,0.9165,0.3325,0.461
F,0.5907372832298279,0.55,0.17,1.1287600994110107,0.7535,0.3265,0.32
F,0.7,0.5030878782272339,0.17306815087795258,1.4397166967391968,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
F,0.72,0.4880110025405884,0.2,1.3231983184814453,1.017,0.363,0.494
M,0.6443414092063904,0.575,0.24,1.3410465717315674,0.5505551099777222,0.2843513488769531,0.3809751272201538
M,0.6524702906608582,0.57,0.18,1.3291300535202026,0.5690538883209229,0.28537508845329285,0.3706895112991333
M,0.6510335206985474,0.55,0.18,1.893,0.6052711606025696,0.301981121301651,0.38542240858078003
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.26657846570014954,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.29146483540534973,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.07103322446346283
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.13658356666564941,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.15203431248664856,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.09248165786266327,0.15
I,0.515,0.33252865076065063,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.33124831318855286,0.12,0.664,0.3115,0.147,0.178
F,0.525,0.40970972180366516,0.135,0.615,0.261,0.159,0.22965659201145172
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.2125972956418991
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13638558983802795,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.13985881209373474,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.16757698357105255
I,0.5087721347808838,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14514215290546417,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.40473175048828125,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.23625028133392334,0.1345,0.217
I,0.55,0.42,0.12354131042957306,0.816,0.3995,0.1485,0.23
I,0.55,0.3788244128227234,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.12437572330236435,0.236
I,0.56,0.3659297525882721,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.12360624969005585,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
I,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
F,0.5915874242782593,0.43,0.15,1.040770411491394,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.20196306705474854
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.12774643301963806,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.1580282747745514,0.20433378219604492
M,0.575,0.455,0.165,0.867,0.3086734414100647,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.402026891708374,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.1589396744966507,0.19831107556819916
F,0.575,0.435,0.15,1.0892724990844727,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.15609987080097198,0.239
M,0.575,0.44,0.14214570820331573,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
F,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
F,0.58,0.3943991959095001,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,1.1762871742248535,0.4958993196487427,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.27847015857696533
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.5383313298225403,0.46,0.145,0.9015,0.3409160375595093,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.46408578753471375,0.145,0.959,0.4438093900680542,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,0.993688702583313,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.163870170712471,0.2725
I,0.6,0.4106038808822632,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.44864174723625183,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2852848768234253
F,0.605,0.455,0.15275801718235016,0.9775,0.468,0.2271825224161148,0.275
M,0.605,0.475,0.145,0.884,0.31362342834472656,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.27960625290870667,0.2265,0.22
F,0.5613177418708801,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.2531334161758423
F,0.6088892221450806,0.505,0.16008396446704865,1.434,0.7285,0.264,0.431
M,0.61,0.4643809199333191,0.155,0.983,0.4565,0.228,0.30432751774787903
F,0.61,0.4705745279788971,0.16,1.0725,0.4835,0.2515,0.31887999176979065
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.29183146357536316
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.26445233821868896
I,0.61,0.465,0.125,0.7337376475334167,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.41245487332344055,0.2405,0.31
F,0.61,0.485,0.18,1.2045745849609375,0.5735,0.23936410248279572,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.2108282446861267,0.311
F,0.62,0.4603494703769684,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.0305311679840088,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.26700201630592346
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.2581951916217804
I,0.62,0.49,0.137374609708786,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.6603924632072449,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
F,0.62,0.48840898275375366,0.15,1.266,0.6285,0.2575,0.3519889712333679
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.5796294212341309,0.49,0.15330862998962402,1.1165,0.4895,0.2615,0.3325
M,0.625,0.4600870609283447,0.16,1.0845,0.5005,0.23620903491973877,0.3105
M,0.625,0.5,0.17,0.9842919111251831,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,0.9232271313667297,0.438,0.2865,0.2458372712135315
M,0.5490561127662659,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.2731117606163025
M,0.63,0.4681677520275116,0.165,1.233,0.6565,0.2315,0.31201356649398804
M,0.63,0.495,0.175,1.069193959236145,0.605,0.271,0.328
I,0.635,0.4439407289028168,0.165,1.0344268083572388,0.715,0.3445,0.3615
F,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.4239661693572998,0.2199820727109909,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.0904427766799927,0.42428651452064514,0.22169506549835205,0.3685
M,0.64,0.48292076587677,0.16273441910743713,1.707,0.763,0.27552491426467896,0.4435
M,0.5541359186172485,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.15450753271579742,1.286,0.5006454586982727,0.288,0.386
F,0.645,0.5,0.19,1.5595,0.741,0.2426144778728485,0.3845
M,0.6215106248855591,0.51,0.19,1.4745,0.605,0.26024430990219116,0.3347017467021942
M,0.6222818493843079,0.48089486360549927,0.195,1.3132879734039307,0.5885,0.2215,0.35162076354026794
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.47143447399139404,0.16,1.2415,0.4889838993549347,0.276,0.315
M,0.645,0.4908413589000702,0.175,1.3375,0.5455569624900818,0.308,0.35731905698776245
F,0.645,0.51,0.16296054422855377,1.363,0.5659884214401245,0.362,0.36
M,0.590532660484314,0.485,0.15,1.1381916999816895,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.3987184464931488,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.28351935744285583
M,0.5819324254989624,0.51,0.1546962410211563,1.3835,0.6385,0.2905,0.3665
M,0.655,0.5108112692832947,0.17320971190929413,1.3693629503250122,0.5870656967163086,0.281,0.365
F,0.655,0.51,0.15,1.091955542564392,0.4238123893737793,0.2201102077960968,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.21903596818447113,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
