cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.3986609876155853,0.35,0.125,0.4315,0.1313447207212448,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.10262241214513779
M,0.475,0.37,0.125,0.2840571403503418,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.10632769763469696
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.12249081581830978
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.47644487023353577,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
I,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.1276617795228958,0.1735
I,0.53,0.43,0.1009846180677414,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.5457661747932434,0.398,0.151,0.175
F,0.545,0.41,0.12894798815250397,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.40779438614845276,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.4403824508190155,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.3103293180465698,0.1835,0.1835
M,0.57,0.445,0.15,0.9724460244178772,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.19629408419132233,0.238
M,0.575,0.45001667737960815,0.165,0.9155,0.3903191387653351,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.4561868906021118,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.1295267790555954,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.6527805328369141,0.4985595941543579,0.145,1.4407004117965698,0.453,0.2205,0.39083197712898254
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.2730781137943268
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.0909960269927979,0.6,0.2945,0.3315
F,0.6316919326782227,0.485,0.17,1.1005,0.5125,0.261197566986084,0.35919633507728577
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.13712826371192932,1.049,0.462,0.20089630782604218,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
F,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.15015225112438202,1.4105,0.49617844820022583,0.322,0.3361704349517822
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.6291900873184204,0.48592284321784973,0.175,1.2953810691833496,0.467,0.268,0.329
M,0.63,0.45808374881744385,0.1498977392911911,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.21851687133312225,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
F,0.635,0.46751290559768677,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.0910710096359253,0.6635,0.3345,0.4025
F,0.645,0.515,0.16695037484169006,1.252376675605774,0.7035,0.2693157494068146,0.415
M,0.5853777527809143,0.51,0.155,1.539,0.6405,0.23956067860126495,0.43
F,0.645,0.505,0.14963333308696747,1.318,0.55,0.3015,0.335
F,0.65,0.49221232533454895,0.175,1.2426519393920898,0.59,0.326,0.34601667523384094
M,0.65,0.515,0.14398711919784546,1.080385684967041,0.677,0.3045,0.4
F,0.617391049861908,0.5,0.16,1.3825,0.4924811124801636,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.3678566813468933,0.2435,0.215
F,0.655,0.5049245953559875,0.215,1.2848803997039795,0.695,0.28469204902648926,0.3759376108646393
F,0.655,0.5104215145111084,0.215,1.7835,0.8885,0.2992227077484131,0.40511178970336914
M,0.5999457836151123,0.505,0.165,1.374,0.589,0.351,0.33581677079200745
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.30005937814712524
M,0.6292432546615601,0.51,0.16463929414749146,1.5265,0.651,0.27746903896331787,0.3763622045516968
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5123811364173889,0.185,1.741,0.7665,0.3015076220035553,0.40743374824523926
F,0.68,0.515,0.15420567989349365,1.6115,0.8415,0.306,0.395
M,0.69,0.4701193869113922,0.2,1.165281057357788,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.1563630998134613,1.1948182582855225,0.73,0.24916192889213562,0.595
M,0.705,0.47591665387153625,0.165,1.675,0.797,0.22860772907733917,0.388
M,0.72,0.565,0.15405520796775818,1.2010730504989624,0.5094837546348572,0.24992328882217407,0.494
F,0.6550347805023193,0.513589084148407,0.18522292375564575,2.21,1.351,0.33362871408462524,0.5015
M,0.6046935319900513,0.57,0.18,1.8725,0.49956831336021423,0.24693194031715393,0.446
F,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.049211397767066956,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.37384188175201416,0.285,0.1,0.281,0.1275,0.064934141933918,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.043582506477832794,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.09373003244400024
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.10227152705192566
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.11836282163858414
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.09815823286771774,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.33286312222480774,0.32,0.14,0.17
I,0.3987525701522827,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.10126615315675735,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.41993820667266846,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.4465690553188324,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.2813914120197296,0.167,0.249
I,0.4471472203731537,0.4,0.13,0.657,0.2835,0.09932217001914978,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14964494109153748,0.972,0.419,0.255,0.32616615295410156
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.47616809606552124,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.4101239740848541,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.4397450387477875,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.1172524243593216,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.5105786323547363,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.12470698356628418,0.8225,0.3685,0.145433709025383,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.11963025480508804,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.25374868512153625
M,0.49529850482940674,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.14806972444057465,0.245
F,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.3301280438899994,0.17484034597873688,0.2815
I,0.57,0.445,0.1344556212425232,0.867,0.3705,0.1751680076122284,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.12294311076402664,0.7279635071754456,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.23271681368350983,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.5624536275863647,0.47,0.185,0.985,0.3745,0.21483595669269562,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.38278913497924805,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.5489879846572876,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.12616412341594696,0.834,0.428,0.1515,0.23
F,0.58,0.46,0.155,1.0335,0.46696072816848755,0.2225,0.32482630014419556
M,0.58,0.43,0.13,0.798,0.28034311532974243,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.2082291543483734,0.309
F,0.59,0.46299582719802856,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.5964203476905823,0.458122193813324,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.4473080039024353,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9500292539596558,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1738879382610321,0.2725
F,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.5810720920562744,0.48,0.18,1.0645,0.4495,0.2455,0.325
F,0.6,0.47,0.165,1.059,0.504,0.21983592212200165,0.275
M,0.6,0.47,0.16,1.0381983518600464,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.8937320113182068,0.468,0.1775,0.275
M,0.605,0.475,0.12767206132411957,0.884,0.3835,0.1905,0.25680333375930786
I,0.605,0.47,0.145,0.8025,0.26239514350891113,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.4096812307834625,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.1842947155237198,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15140864253044128,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.5777778029441833,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.14514710009098053,0.26
M,0.61,0.47,0.17,1.1185,0.4061834514141083,0.21142347157001495,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.20923838019371033,0.311
I,0.5909286141395569,0.485,0.18,1.1009283065795898,0.4935,0.256,0.2791432738304138
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.3767983317375183,0.241,0.395
F,0.62,0.54,0.15463489294052124,1.139,0.4995,0.2435,0.321438729763031
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.25713050365448,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.45614302158355713,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.45533105731010437,0.175,1.0405,0.4024074673652649,0.2225,0.3
F,0.633912980556488,0.49,0.165,1.3106441497802734,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.3764983117580414,0.22,0.2746944725513458
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.24742870032787323
F,0.625,0.485,0.175,1.1046359539031982,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.33400270342826843,0.16911543905735016,0.278
M,0.63,0.505,0.133891299366951,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.4642574191093445,0.24382871389389038,0.3995
F,0.63,0.46780720353126526,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,0.9863624572753906,0.6565,0.2315,0.3035
F,0.63,0.495,0.1533961296081543,1.2695,0.605,0.271,0.328
I,0.635,0.4343235492706299,0.165,1.489,0.4025847315788269,0.3445,0.3615
M,0.6016716957092285,0.5,0.17,1.4345,0.611,0.309,0.3334452509880066
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.3064342737197876
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.30001693964004517
F,0.5900601148605347,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2119625061750412,0.3069327473640442
M,0.6107304692268372,0.525,0.185,1.2320836782455444,0.4809153974056244,0.4205,0.4435
M,0.645,0.505,0.15,0.9606844782829285,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.290015310049057
M,0.645,0.5,0.19,1.0850387811660767,0.741,0.3715,0.3845
M,0.645,0.51,0.1503559798002243,1.1649892330169678,0.47449541091918945,0.345,0.48
M,0.645,0.51,0.13538452982902527,1.226,0.5885,0.2215,0.3745
M,0.6166245937347412,0.51,0.1587776094675064,1.33,0.6665,0.309,0.3533479869365692
F,0.645,0.51,0.16,1.0694090127944946,0.5815,0.276,0.315
M,0.5659067630767822,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.5699254870414734,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.16361305117607117,1.2534514665603638,0.5428258776664734,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.4621672034263611,0.3195,0.3257671594619751
F,0.65,0.505,0.19,1.0713346004486084,0.41348996758461,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.4053344130516052,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.3736022710800171,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.4128425717353821,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.3941023051738739,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
F,0.66,0.5066342353820801,0.17868775129318237,1.5505,0.6505,0.3295,0.395163357257843
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.30728933215141296
M,0.5998551845550537,0.525,0.15521176159381866,1.443,0.6635,0.25463324785232544,0.353
M,0.665,0.4527476131916046,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.15711627900600433,1.2915,0.631,0.24342821538448334,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.3881416320800781,0.314,0.315
M,0.5721678137779236,0.505,0.16,1.2585,0.6255,0.311,0.308
F,0.6436209082603455,0.52,0.165,1.39,0.711,0.2865,0.355959415435791
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.4673580527305603,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.3052569031715393
M,0.675,0.47234636545181274,0.16,1.2835,0.572,0.22369618713855743,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.48032644391059875,0.1621587872505188,1.4535,0.592,0.391,0.35616227984428406
F,0.5919935703277588,0.51,0.2,1.6075,0.714,0.339,0.4705
F,0.685,0.4774588644504547,0.15,1.2399828433990479,0.7185,0.293,0.32
F,0.685,0.5125718712806702,0.175,1.638,0.7775,0.300239235162735,0.4075683057308197
F,0.69,0.55,0.2,1.569,0.4107554256916046,0.3675,0.46
M,0.7,0.565,0.175,1.1320409774780273,0.44287925958633423,0.23157842457294464,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.153231680393219,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.15497957170009613,2.009,0.5382958054542542,0.2615857422351837,0.3520244061946869
F,0.71,0.57,0.1703365445137024,1.9805,0.5673335790634155,0.29141759872436523,0.3772536516189575
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
F,0.6456180214881897,0.5012677311897278,0.1824684888124466,1.5771182775497437,0.9215,0.454,0.566
F,0.6514027714729309,0.5034986138343811,0.2,1.8275,0.919,0.3057037889957428,0.485
F,0.72,0.55,0.205,1.1762582063674927,0.4615013003349304,0.4425,0.511
F,0.6065794229507446,0.525,0.16004516184329987,1.445,0.631,0.3215,0.435
F,0.655880331993103,0.502318263053894,0.21,1.491255760192871,0.5928804874420166,0.487,0.40229132771492004
F,0.6494206786155701,0.4969663918018341,0.19,1.9425,0.5691684484481812,0.5195,0.3817744553089142
M,0.6048033833503723,0.59,0.1578911691904068,1.747,0.7275,0.2607613503932953,0.557
F,0.74,0.4726119041442871,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.565,0.215,1.938,0.42095890641212463,0.4825,0.575
M,0.6377328634262085,0.595,0.16348880529403687,1.3248956203460693,1.083,0.421,0.36965376138687134
F,0.6609858870506287,0.5165171027183533,0.195,1.563260555267334,1.1155,0.3354510962963104,0.642
M,0.6538220643997192,0.5167328715324402,0.1845003366470337,1.5766911506652832,1.3485,0.3398566246032715,0.4360031485557556
I,0.275,0.175,0.09,0.2315,0.020727483555674553,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.27879798412323,0.10437819361686707,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.38760268688201904,0.32,0.12,0.3859308362007141,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.1806395798921585,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.07595011591911316,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.3748877942562103,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.13235336542129517,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.6071879863739014,0.47506198287010193,0.135,1.3139302730560303,0.472,0.2495,0.3678131401538849
M,0.525,0.4498058557510376,0.17,0.9605,0.39651936292648315,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.43770578503608704,0.14877831935882568,1.0500342845916748,0.4407782554626465,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15242773294448853,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.1682404279708862,0.543,0.294,0.31680092215538025
M,0.5697553753852844,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.5651717185974121,0.4449682831764221,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.13534338772296906,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.11827440559864044,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.14151813089847565,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.4558558762073517,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.2934040427207947
F,0.5941708087921143,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.4642532765865326,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.46537914872169495,0.185,1.169,0.5275,0.2535,0.30556023120880127
F,0.635,0.4560438394546509,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.48251646757125854,0.15,1.1845,0.533,0.24188174307346344,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.14227797091007233,1.3815,0.4563617706298828,0.326,0.315
M,0.6183885931968689,0.4792743921279907,0.19,1.6125,0.777,0.3685,0.35235655307769775
M,0.5690687894821167,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
F,0.6260146498680115,0.4788055121898651,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.6565263867378235,0.53,0.175,1.413021206855774,0.5640556216239929,0.29081991314888,0.3945137560367584
F,0.685,0.535,0.175,1.5845,0.42194050550460815,0.3775,0.4215
F,0.695,0.55,0.185,1.679,0.46105965971946716,0.4015,0.32449018955230713
M,0.6011906266212463,0.53,0.19,1.726,0.7625,0.436,0.33662763237953186
F,0.705,0.545,0.18,1.1337865591049194,0.6075,0.3675,0.31206658482551575
F,0.72,0.55,0.195,1.1975414752960205,1.0715,0.4265,0.32029446959495544
F,0.6462171673774719,0.56,0.17628714442253113,1.5865,0.691,0.3025766909122467,0.4425
M,0.6339439749717712,0.4955833852291107,0.21,1.4175254106521606,0.559881329536438,0.409,0.3783729076385498
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
