cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6347951889038086,0.4857499599456787,0.155,0.945,0.4365,0.2085,0.34187573194503784
M,0.6,0.44637924432754517,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.4856654703617096,0.16,1.201,0.417,0.26039522886276245,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
F,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.4937429130077362,0.175,1.4105,0.691,0.29228344559669495,0.3604785203933716
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.4435741603374481,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.30759355425834656
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.6261078119277954,0.505,0.145,1.1345,0.505,0.2655,0.315
F,0.6232182383537292,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.0123941898345947,0.6635,0.3345,0.4025
F,0.645,0.515,0.1621289849281311,1.546,0.7035,0.365,0.415
F,0.645,0.4779318869113922,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.49902093410491943,0.165,1.2913211584091187,0.55,0.2893604040145874,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
F,0.65,0.515,0.17973122000694275,1.466,0.6455875039100647,0.3045,0.38184237480163574
F,0.65,0.5018675327301025,0.16,1.3392821550369263,0.702,0.3002322018146515,0.3195
M,0.65,0.46446704864501953,0.15871964395046234,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.1335574388504028,0.4821884334087372,0.296,0.3468180000782013
M,0.655,0.51,0.17334173619747162,1.7835,0.5825136303901672,0.27145689725875854,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.2911783754825592
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.3070922791957855
M,0.67,0.4556466042995453,0.2,1.7025,0.833,0.374,0.41
F,0.6243256330490112,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.4561375379562378,0.388,0.415
F,0.6420713067054749,0.5,0.17209665477275848,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.1699429601430893,1.6115,0.5782016515731812,0.306,0.3373260498046875
M,0.69,0.47400492429733276,0.16354738175868988,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.6175161004066467,0.555,0.2,1.858,0.4954858720302582,0.3665,0.595
M,0.6343395709991455,0.56,0.165,1.675,0.797,0.2921432852745056,0.35948890447616577
M,0.72,0.4794809818267822,0.2,2.1055,1.017,0.25482112169265747,0.494
F,0.6922871470451355,0.5128461718559265,0.24,1.5875672101974487,1.351,0.413,0.4214737117290497
F,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.1663750410079956,1.3057423830032349,0.942,0.28428831696510315,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08711905777454376,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.15278260409832,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.08043263107538223
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.1023285910487175,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.4232527017593384,0.36,0.125,0.4905,0.205,0.1305,0.12217043340206146
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.45639869570732117,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.10635930299758911,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.24645553529262543,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.11254900693893433,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.32818564772605896,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.10724623501300812,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.20469099283218384,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.21889543533325195,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.38768503069877625,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.10380157828330994,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.45270997285842896,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.1328098028898239,0.6255,0.245,0.12225817143917084,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.17203941941261292
I,0.53,0.42,0.13949227333068848,0.8365,0.36354225873947144,0.167,0.249
I,0.535,0.34450769424438477,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
F,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.3534896969795227,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2561012804508209,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.12107713520526886,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.8035048842430115,0.327,0.19512450695037842,0.259
I,0.4719751477241516,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.13915471732616425,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
F,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.2955542504787445,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.21998105943202972
M,0.565,0.43,0.15,0.9579803943634033,0.4245,0.22341082990169525,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.14943723380565643,0.25
I,0.57,0.43,0.145,0.5768001079559326,0.354,0.144,0.2815
F,0.57,0.46394339203834534,0.155,1.09550940990448,0.3705,0.1705,0.28
I,0.57,0.36919698119163513,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.1431734561920166,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.28783899545669556,0.188,0.235
M,0.5665643215179443,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.47422781586647034,0.195,1.1347177028656006,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.12523698806762695,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.34805887937545776,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.4666748046875,0.15,0.834,0.428,0.22966092824935913,0.23
M,0.58,0.4749648869037628,0.16399113833904266,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.13188418745994568,0.7095,0.29876774549484253,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.2175944745540619,0.309
I,0.59,0.45,0.145,1.022,0.4291009306907654,0.19181108474731445,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.13237163424491882,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15579216182231903,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.17596180737018585,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.4592481553554535,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.15956725180149078,1.1549118757247925,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9929702877998352,0.468,0.1775,0.2942359149456024
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.24003639817237854
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.46974319219589233,0.18,1.434,0.7285,0.264,0.431
M,0.5953696370124817,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.4629635214805603,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.440288782119751,0.14416396617889404,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
F,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.087401032447815,0.6035,0.261,0.3039206266403198
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.16668090224266052,0.305
F,0.62,0.4660928249359131,0.18,1.2215,0.582,0.2695,0.313
I,0.5504081845283508,0.47,0.14,0.8565,0.3422525227069855,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,0.9774238467216492,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.28021159768104553
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.5688979029655457,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2377733588218689,0.3705
I,0.625,0.4587641656398773,0.15,1.044,0.42412006855010986,0.2865,0.278
M,0.5910894870758057,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.6364154815673828,0.5,0.18,1.1965,0.4826147258281708,0.2325,0.3995
M,0.63,0.45380982756614685,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,0.9337817430496216,0.6565,0.2315,0.3035
F,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.43822982907295227,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.45685499906539917,0.309,0.418
F,0.635,0.49,0.1596008986234665,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.16081668436527252,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.6225102543830872,0.515,0.18,1.1925013065338135,0.5475,0.27308857440948486,0.3685
F,0.6271342039108276,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.6013334393501282,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.4404943287372589,0.288,0.386
M,0.645,0.5094136595726013,0.19,1.4411991834640503,0.741,0.3225030303001404,0.3749029040336609
M,0.645,0.51,0.19,1.0785911083221436,0.605,0.345,0.3060433268547058
M,0.645,0.51,0.195,1.226,0.39963793754577637,0.2215,0.3745
M,0.645,0.49699118733406067,0.16,1.33,0.5434162616729736,0.275549054145813,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.2988279163837433
M,0.6368674039840698,0.4956243634223938,0.175,1.3375,0.5175744891166687,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15539322793483734,1.2215,0.5695,0.2735,0.33
F,0.645,0.4673573970794678,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.30699312686920166
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
F,0.65,0.5161179304122925,0.185,1.512400507926941,0.6212820410728455,0.337,0.42679986357688904
M,0.65,0.51,0.16,1.0388180017471313,0.45567789673805237,0.24301666021347046,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.20545324683189392,0.365
F,0.655,0.4638739824295044,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.071446180343628,0.5935,0.2745,0.3210689425468445
F,0.6214985847473145,0.505,0.195,1.4405,0.688,0.3805,0.363
F,0.66,0.5,0.165,1.2442940473556519,0.667,0.2716200649738312,0.341
F,0.6448206901550293,0.535,0.1709371954202652,1.5175,0.711,0.3125,0.415
M,0.6484708786010742,0.4908638000488281,0.195,1.275744080543518,0.6505,0.3295,0.495
M,0.66,0.51,0.16688205301761627,1.6375,0.5223296880722046,0.3545,0.3925
F,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.47540730237960815,0.22707048058509827,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.22625261545181274,0.32
M,0.665,0.52,0.16230358183383942,1.3725,0.606,0.23862197995185852,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.2106018364429474,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.6212323307991028,0.52,0.16328471899032593,1.39,0.711,0.2865,0.3
F,0.67,0.4649955928325653,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.5037312507629395,0.17317156493663788,1.3944556713104248,0.858,0.339,0.354
F,0.6767727136611938,0.54,0.18390905857086182,1.4932377338409424,0.74,0.3305,0.4063832759857178
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.47290948033332825,0.195,1.382,0.6045,0.3175,0.3965
F,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.4792882204055786,0.2,1.6075,0.714,0.339,0.34439918398857117
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.5430165529251099,0.2741694450378418,0.3659876585006714
F,0.6987877488136292,0.565,0.1983291357755661,1.7804063558578491,0.8445,0.37773048877716064,0.46989142894744873
F,0.6437592506408691,0.535,0.175,1.773,0.6805,0.27224603295326233,0.512
F,0.705,0.4926552176475525,0.17,1.58,0.5508078336715698,0.4565,0.265
F,0.71,0.5368354320526123,0.19196952879428864,2.009,0.7192484140396118,0.4475,0.44721221923828125
F,0.71,0.493651419878006,0.195,1.3397098779678345,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.4745459258556366,0.1648300141096115,2.015,0.9215,0.454,0.566
F,0.6485008001327515,0.57,0.2,1.8275,0.919,0.28615736961364746,0.485
F,0.72,0.5261322855949402,0.205,1.472138524055481,0.6142236590385437,0.32718425989151,0.511
F,0.672892689704895,0.525,0.1788654625415802,1.3969746828079224,0.631,0.3215,0.435
F,0.6798110008239746,0.5080437064170837,0.21,1.4622321128845215,1.03,0.487,0.503
F,0.6713493466377258,0.56,0.19,1.9425,0.6547824740409851,0.33121615648269653,0.4275314211845398
M,0.6668399572372437,0.59,0.1856527030467987,1.5804370641708374,0.6177406311035156,0.403,0.4018101394176483
F,0.74,0.565,0.16198080778121948,2.119,0.9655,0.5185,0.482
F,0.75,0.5078595280647278,0.17657232284545898,1.938,0.5628015398979187,0.4825,0.575
M,0.6754447817802429,0.5337300300598145,0.18904635310173035,2.2205,0.6466023325920105,0.421,0.40996673703193665
M,0.6668298244476318,0.62,0.18485169112682343,2.5155,0.627745509147644,0.6415,0.3888813257217407
M,0.775,0.5218027830123901,0.18703040480613708,1.6561886072158813,0.6317169070243835,0.76,0.4096638560295105
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.03507181257009506
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.052625663578510284,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.03674823045730591,0.143
I,0.30818429589271545,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.10414168238639832,0.5795,0.295,0.1395,0.12
I,0.485,0.28979459404945374,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.20923225581645966,0.296
M,0.515,0.35,0.1381392925977707,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.2721044719219208
M,0.525,0.365,0.17,0.898165225982666,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
F,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.40205007791519165,0.2295,0.304
I,0.545,0.42,0.165,0.767903208732605,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.6062820553779602,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.5920417904853821,0.42,0.16,1.3405,0.6325,0.311,0.344
F,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
F,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.18739131093025208
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.15468817949295044,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.14960123598575592,1.038,0.4975,0.2205,0.251
M,0.6148808002471924,0.475,0.175,1.2525,0.5575,0.3055,0.3243870735168457
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
F,0.625,0.47428205609321594,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2074582427740097,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.3054512143135071
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.29028984904289246
M,0.65,0.525,0.1622317135334015,1.6125,0.777,0.3685,0.3126349151134491
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.6672623157501221,0.52,0.18724879622459412,1.5475,0.713,0.3090071976184845,0.466
M,0.6378587484359741,0.4948713779449463,0.19,1.4245,0.5166730284690857,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.22524714469909668,0.4375
F,0.675,0.53,0.175,1.4465,0.5466271638870239,0.27321070432662964,0.36230185627937317
F,0.6743811368942261,0.535,0.18555885553359985,1.4992644786834717,0.7175,0.3775,0.40808266401290894
F,0.6399893760681152,0.4811137616634369,0.185,1.679,0.805,0.4015,0.3965
M,0.6383918523788452,0.53,0.19,1.3469585180282593,0.5567276477813721,0.31158342957496643,0.37918394804000854
F,0.705,0.5034176111221313,0.18,1.5395,0.6075,0.30146804451942444,0.3848258852958679
F,0.72,0.4928624927997589,0.195,2.073,0.5076708197593689,0.4265,0.5015
F,0.6661074161529541,0.49991902709007263,0.18,1.5865,0.691,0.375,0.3912566304206848
M,0.6550466418266296,0.575,0.18331590294837952,2.069,0.6127269864082336,0.30487099289894104,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.02845311164855957,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09275311231613159,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.37495845556259155,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.33200109004974365,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.17483322322368622
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.3758251965045929,0.11,0.5785,0.2610096335411072,0.16,0.14
F,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.19476069509983063
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.10851094871759415,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.17574907839298248
F,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.32417628169059753,0.16023436188697815,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
