cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.2967721223831177
M,0.655,0.51,0.215,1.1366747617721558,0.8885,0.4095,0.3248300552368164
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.28937840461730957
F,0.67,0.545,0.2,1.113551139831543,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.29327961802482605
M,0.67,0.5,0.161581888794899,1.519,0.616,0.388,0.415
F,0.68,0.4851604700088501,0.185,1.741,0.7665,0.25479432940483093,0.4685
M,0.68,0.4906766712665558,0.17001725733280182,1.6115,0.8415,0.306,0.35357576608657837
F,0.69,0.5027561783790588,0.1779402196407318,1.7825,0.9165,0.3325,0.37987297773361206
F,0.7,0.55,0.17,1.684,0.7535,0.2596181631088257,0.33806943893432617
F,0.7,0.49292880296707153,0.2,1.858,0.73,0.27131858468055725,0.595
F,0.6682243943214417,0.56,0.165,1.675,0.6365785598754883,0.3211269676685333,0.40345507860183716
M,0.72,0.5279359817504883,0.2,2.1055,0.6001720428466797,0.29436376690864563,0.3977721631526947
M,0.6335493922233582,0.5070480108261108,0.1796797811985016,2.21,0.6435073018074036,0.413,0.409275084733963
M,0.74,0.4854276776313782,0.18,1.256971836090088,0.9115,0.427,0.3389310836791992
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.07070687413215637,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.34650707244873047,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.3489309251308441,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.024087419733405113,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.10318607091903687,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.04574459046125412,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.31409454345703125,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.07905658334493637,0.12822704017162323
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.186447411775589,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.11992749571800232,0.5705,0.238,0.1265,0.185
I,0.52,0.33933496475219727,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.47387000918388367,0.2355,0.1095,0.16703833639621735
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.11400634795427322,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.29811403155326843,0.12297643721103668,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.4635098874568939,0.42,0.12,0.43675696849823,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.4731816053390503,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.34340691566467285,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.29363512992858887,0.1725,0.2295
M,0.54,0.47161486744880676,0.14,1.0943752527236938,0.419,0.255,0.269
I,0.54,0.34348130226135254,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.11068057268857956,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.2079077810049057
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.17945720255374908
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.12113292515277863,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9322222471237183,0.4174102544784546,0.18116548657417297,0.2765
I,0.56,0.445,0.12749549746513367,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.16718347370624542,0.849,0.5127600431442261,0.2568749785423279,0.3320105969905853
I,0.565,0.42,0.155,0.743,0.2685955762863159,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3320561647415161,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.482107549905777,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.16224804520606995,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.16220581531524658
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.9389694929122925,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.5019522905349731,0.45,0.12350677698850632,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.41669514775276184,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.2549513578414917
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.5721419453620911,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.8867611885070801,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.8098251819610596,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.3286912739276886,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,0.9661710858345032,0.504,0.241,0.275
M,0.6,0.47,0.15753933787345886,1.1056729555130005,0.5625,0.3045,0.2635
I,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1605803668498993,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.24852795898914337
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.3132264316082001
M,0.61,0.475,0.155,1.0822629928588867,0.46270260214805603,0.2158261388540268,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.5808024406433105,0.485,0.15,1.2405,0.6025,0.2915,0.3085
F,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,0.9519984126091003,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.1395205408334732,0.26
M,0.61,0.47,0.1594235599040985,1.1201674938201904,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
F,0.5848842859268188,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.5714465975761414,0.475,0.175,1.224,0.6035,0.261,0.311
F,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.5799344778060913,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.5697764158248901,0.515,0.175,1.221,0.535,0.241,0.395
F,0.5877593755722046,0.54,0.165,1.0221840143203735,0.4995,0.2435,0.357
I,0.62,0.44405418634414673,0.16,0.9489529728889465,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.5099135041236877,0.4038121998310089,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.144342064857483,0.5165266394615173,0.2575,0.31821542978286743
F,0.5948343276977539,0.48,0.15868158638477325,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4416644275188446,0.2615,0.3325
F,0.6133836507797241,0.475,0.16,1.0845,0.5005,0.2355,0.32415491342544556
M,0.625,0.5,0.17,0.95083087682724,0.4645,0.22,0.354
I,0.625,0.47,0.14448148012161255,0.9188589453697205,0.643,0.2055,0.3145
F,0.625,0.485,0.16800379753112793,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.13882943987846375,1.044,0.438,0.2865,0.278
M,0.5773938894271851,0.505,0.17,1.0915,0.4615,0.20928499102592468,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.15973302721977234,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.2970375716686249
M,0.5722512602806091,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.24661247432231903
M,0.635,0.47317028045654297,0.16526147723197937,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.068345546722412,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.4474891722202301,0.2695,0.36
M,0.64,0.515,0.18,1.0222169160842896,0.5475,0.2925,0.3685
M,0.64,0.525,0.16683657467365265,1.707,0.5336072444915771,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.4624260663986206,0.2615,0.2922724783420563
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.29106175899505615
M,0.645,0.5139802098274231,0.17717105150222778,1.4846690893173218,0.6285684704780579,0.3715,0.3845
F,0.645,0.51,0.16729623079299927,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.20325139164924622,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.2821619510650635
F,0.645,0.5,0.175,1.3375,0.49696555733680725,0.308,0.415
F,0.645,0.51,0.19,1.363,0.4702715575695038,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.48190930485725403,0.2735,0.30277419090270996
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.16926665604114532,1.337,0.615,0.24257679283618927,0.335
M,0.65,0.505,0.19,1.274,0.4214850962162018,0.23,0.391
F,0.65,0.4964536428451538,0.185,1.488,0.5490742325782776,0.337,0.378
M,0.65,0.51,0.16498257219791412,1.2756649255752563,0.6385,0.2587679922580719,0.3665
M,0.5677314400672913,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.2468414306640625
F,0.6012349128723145,0.505,0.19,1.122862458229065,0.5935,0.2745,0.425
F,0.655,0.46482759714126587,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.45767727494239807,0.165,1.3195,0.667,0.269,0.341
F,0.6092774271965027,0.535,0.175,1.5175,0.711,0.2337745577096939,0.415
M,0.6491822004318237,0.53,0.17416448891162872,1.5505,0.6154907941818237,0.3295,0.3885628581047058
M,0.66,0.478275328874588,0.165,1.6375,0.7685,0.3545,0.3214963376522064
M,0.5978583693504333,0.525,0.175,1.443,0.6635,0.3845,0.3141079545021057
F,0.665,0.505,0.1694192737340927,1.289,0.6145,0.25838518142700195,0.3665
F,0.665,0.505,0.16260184347629547,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.21285931766033173,0.395
M,0.665,0.5,0.16075575351715088,1.2975,0.6075,0.314,0.30493614077568054
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
F,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.579351007938385,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.48798900842666626,0.195,1.619,0.5035562515258789,0.3305,0.465
M,0.675,0.4581868648529053,0.16,1.2835,0.572,0.2755,0.3545
F,0.6195474863052368,0.51,0.195,1.382,0.5290080308914185,0.3175,0.3965
F,0.68,0.52,0.195,1.4535,0.592,0.22682060301303864,0.4125
F,0.68,0.51,0.2,1.1385464668273926,0.714,0.339,0.4705
M,0.5977841019630432,0.52,0.15,1.3735,0.7185,0.293,0.31633269786834717
F,0.685,0.489632248878479,0.175,1.638,0.5080693364143372,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.6247339248657227,0.565,0.175,1.8565,0.8445,0.2681695222854614,0.3609217703342438
F,0.5829700827598572,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.20835396647453308,0.265
F,0.6440781950950623,0.575,0.215,1.447879672050476,0.6064003109931946,0.4475,0.502
F,0.71,0.500363290309906,0.17884381115436554,1.9805,0.9925,0.28799527883529663,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.6334347128868103,0.5213555097579956,0.22,2.015,0.9215,0.2990083396434784,0.38986071944236755
M,0.5732976198196411,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.5194369554519653,0.17988654971122742,1.5036250352859497,1.1455,0.31377795338630676,0.511
F,0.6237441897392273,0.4874888062477112,0.18,1.445,0.631,0.2670821249485016,0.435
F,0.6391761302947998,0.565,0.21,1.4060885906219482,1.03,0.2913888394832611,0.4010310471057892
F,0.73,0.4892430305480957,0.19,1.9425,0.5094866156578064,0.5195,0.5655
F,0.735,0.5058451294898987,0.18264344334602356,1.747,0.7275,0.3105303943157196,0.557
F,0.6402125358581543,0.565,0.205,2.119,0.5748261213302612,0.28683120012283325,0.482
F,0.6268827319145203,0.565,0.17108768224716187,1.938,0.5464844703674316,0.4825,0.575
M,0.6217494010925293,0.49875494837760925,0.17095625400543213,2.2205,1.083,0.421,0.3752845525741577
F,0.77,0.62,0.17845159769058228,2.5155,1.1155,0.30510473251342773,0.3866859972476959
F,0.7230503559112549,0.5585218667984009,0.2141910195350647,1.9825226068496704,1.3485,0.42580646276474,0.5384259223937988
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.16046787798404694,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.35696953535079956,0.16158245503902435,0.319
I,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.4167347848415375,0.223,0.296
M,0.515,0.45302918553352356,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.21701057255268097,0.252
M,0.525,0.365,0.15129119157791138,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.09765943884849548,0.159
M,0.4962920546531677,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,0.9029691815376282,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.4826222062110901,0.2,1.358,0.49806421995162964,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.5561253428459167,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17515520751476288,1.48,0.6535,0.2567600607872009,0.4155
M,0.585,0.455,0.145,0.953,0.4449959397315979,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.16770556569099426,1.3005,0.6195,0.2484610378742218,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.4435146152973175,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.21840713918209076,0.29822981357574463
M,0.625,0.495,0.175,1.254,0.5815,0.21085494756698608,0.3185
M,0.5891861915588379,0.47450515627861023,0.1608830839395523,1.169,0.5275,0.2535,0.344
F,0.635,0.495,0.195,1.2140045166015625,0.523429274559021,0.3115,0.3475
F,0.635,0.475,0.16105324029922485,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.25495633482933044
M,0.645,0.5,0.16,1.0083333253860474,0.672,0.326,0.315
M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.22045548260211945,0.3075
F,0.655,0.4982205629348755,0.2,1.3482974767684937,0.713,0.2832280695438385,0.466
F,0.655,0.545,0.19,1.4245,0.6325,0.22792592644691467,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.6082467436790466,0.53,0.175,1.4465,0.6775,0.232552632689476,0.389
F,0.685,0.535,0.175,1.5845,0.47255000472068787,0.3775,0.4215
F,0.695,0.4857558310031891,0.185,1.679,0.805,0.4015,0.32159993052482605
M,0.695,0.53,0.19,1.1952141523361206,0.48488327860832214,0.22861382365226746,0.455
F,0.705,0.545,0.18,1.5395,0.46636855602264404,0.3675,0.4645
F,0.72,0.55,0.195,2.073,0.5099490880966187,0.4265,0.5015
F,0.72,0.4661128520965576,0.18,1.5865,0.691,0.375,0.4425
M,0.73,0.575,0.21,2.069,0.5308957695960999,0.25020334124565125,0.3580652177333832
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.3298483192920685,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.10981392860412598,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.28329548239707947,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.3777763545513153,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.12504208087921143,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.16238375008106232
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.38717880845069885,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.45693227648735046,0.3285,0.09553854912519455,0.1425
I,0.3957216739654541,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.4159926772117615,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.48572877049446106,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.39587974548339844,0.14,0.7495,0.341,0.1645,0.214
M,0.555,0.41,0.125,0.5583711862564087,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.49789193272590637,0.45,0.175,0.738,0.304,0.1755,0.19593453407287598
M,0.555,0.455,0.135,0.837,0.382,0.171,0.235
I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
M,0.565,0.455,0.15289047360420227,0.9355,0.421,0.183,0.27272239327430725
I,0.565,0.435,0.145,0.708010196685791,0.33861687779426575,0.158,0.255
M,0.565,0.45,0.16,0.895,0.415,0.195,0.246
I,0.520941436290741,0.4132775068283081,0.155,0.8715,0.3755,0.215,0.25
M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265
M,0.5562899708747864,0.455,0.155,0.832,0.3585,0.1771050989627838,0.277
M,0.5810204148292542,0.44,0.175,1.0574471950531006,0.3805,0.2285,0.283
M,0.57,0.44196298718452454,0.13,0.88,0.4275,0.1955,0.238
F,0.57,0.44,0.12,0.803,0.382,0.1525,0.234
M,0.575,0.45,0.13,0.785,0.318,0.193,0.2265
M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235
M,0.575,0.46659377217292786,0.135,0.992,0.432,0.21922290325164795,0.239
M,0.575,0.455,0.155,1.013,0.4685,0.22418943047523499,0.31387096643447876
