cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.4095854163169861,0.365,0.11,0.4465,0.213,0.089,0.1135
I,0.45,0.335,0.125,0.4475,0.2165,0.08513324707746506,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.07017502933740616
I,0.46,0.331058144569397,0.10430227965116501,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.3521236777305603,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.12500588595867157,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.5056279301643372,0.38521528244018555,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.24805529415607452,0.30097976326942444
M,0.575,0.465,0.15,0.9445042610168457,0.595,0.2065,0.238
M,0.575,0.4588302671909332,0.165,0.9155,0.4005,0.2465,0.29666614532470703
F,0.58,0.4589214622974396,0.175,1.165,0.65,0.2205,0.3055
F,0.5770730972290039,0.4440964460372925,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.4742635190486908,0.15,1.151,0.613,0.2573511600494385,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.21882016956806183,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.29642602801322937
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.1702091544866562,1.049,0.5110406279563904,0.25778165459632874,0.31757211685180664
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.42618024349212646,0.235,0.27493855357170105
M,0.625,0.52,0.175,1.4105,0.47111260890960693,0.322,0.3048841059207916
M,0.625,0.47,0.18,1.136,0.40476375818252563,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,0.9991459250450134,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.5787495970726013,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,0.9920389652252197,0.505,0.2655,0.315
F,0.6301307678222656,0.51,0.16978812217712402,1.308,0.544,0.318,0.3934561014175415
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.4550219476222992,0.365,0.415
M,0.5942877531051636,0.51,0.155,1.539,0.6405,0.3585,0.32284265756607056
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.2053271532058716,0.5318422913551331,0.326,0.495
M,0.65,0.4525301158428192,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.18804334104061127,0.215
F,0.655,0.54,0.215,1.5555,0.41942504048347473,0.296,0.444
M,0.655,0.46961167454719543,0.215,1.7835,0.8885,0.24635986983776093,0.4195
F,0.66,0.505,0.165,1.2503480911254883,0.589,0.2885759174823761,0.3350522220134735
F,0.6378751993179321,0.5005857348442078,0.18,1.389,0.5945,0.302011638879776,0.37858664989471436
M,0.6202976107597351,0.545,0.16923941671848297,1.7025,0.5772686004638672,0.374,0.36633017659187317
M,0.67,0.51,0.1686885505914688,1.5265,0.5082520246505737,0.4475,0.3331450819969177
M,0.67,0.5,0.1561245322227478,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.5771328806877136,0.4512115716934204,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.47777071595191956,0.2,1.7825,0.4885360300540924,0.24716955423355103,0.461
F,0.7,0.55,0.1558859944343567,1.684,0.47293272614479065,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.2478312849998474,0.30340519547462463
F,0.72,0.5057295560836792,0.18039366602897644,2.1055,0.5887300968170166,0.363,0.494
F,0.725,0.5387577414512634,0.220876082777977,1.7250806093215942,1.351,0.37063899636268616,0.4417915940284729
M,0.6132780313491821,0.57,0.16256143152713776,1.8725,0.9115,0.2669256925582886,0.446
M,0.5962368249893188,0.55,0.18,1.893,0.942,0.397,0.3241455554962158
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.043578989803791046
I,0.335,0.255,0.08,0.1437808722257614,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.05073665827512741
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.04035727679729462,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.2995600402355194,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.09675727784633636,0.3449614346027374,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.10502827167510986
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.40139156579971313,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.05844700336456299,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.35489892959594727,0.16,0.464,0.221,0.106,0.239
I,0.4122074544429779,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.4183284044265747,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1258264183998108,0.1567976474761963
I,0.495,0.34676340222358704,0.125,0.4584602117538452,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.11773832887411118,0.5955,0.2455,0.1127721518278122,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.15904006361961365,0.125,0.138
I,0.515,0.35,0.1026977151632309,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.3649243712425232,0.12,0.664,0.3115,0.11642526090145111,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.39974191784858704,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
F,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.23626379668712616,0.1455,0.18
I,0.40714386105537415,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.17713473737239838
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
F,0.55,0.415,0.145,0.7815,0.373,0.18591274321079254,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.11375860869884491,0.17
I,0.5080068111419678,0.435,0.14,0.765,0.3945,0.15,0.1805497258901596
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.41825270652770996,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
F,0.56,0.425,0.135,1.0283671617507935,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.24164581298828125
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.7716213464736938,0.3705,0.1705,0.28
I,0.57,0.4047248661518097,0.145,0.7405,0.306,0.14523674547672272,0.1825
M,0.5458172559738159,0.455,0.165,0.867,0.3765,0.1805,0.25820931792259216
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.20484307408332825
F,0.575,0.47,0.155,1.116,0.509,0.250959575176239,0.34
I,0.575,0.45,0.125,0.78,0.27654099464416504,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,1.0415871143341064,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.5825502276420593,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.45179322361946106,0.16,0.839,0.4005,0.20522208511829376,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.17703117430210114
F,0.585,0.445,0.14730077981948853,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.7919591665267944,0.35268110036849976,0.1785,0.26
F,0.595,0.435,0.1419275403022766,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
F,0.5877508521080017,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.278094083070755,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.4771096706390381,0.15,1.13,0.575,0.2609044015407562,0.305
M,0.6,0.48,0.165,0.8323817849159241,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.4780435860157013,0.18,1.0967215299606323,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
F,0.6,0.47,0.15672966837882996,1.194,0.5625,0.3045,0.2635
F,0.605,0.4528072476387024,0.145,0.9775,0.468,0.1775,0.275
F,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
F,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.21455425024032593,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.44913122057914734,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.4594438970088959,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.45123857259750366,0.2915,0.3085
M,0.61,0.47,0.16,0.9507918953895569,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.12954291701316833,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.47718504071235657,0.18,1.2795,0.5083410739898682,0.2855,0.355
M,0.615,0.449862003326416,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.22135606408119202,0.311
I,0.62,0.485,0.18,1.154,0.3655090034008026,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2627575397491455,0.3102496564388275
M,0.62,0.515,0.15626077353954315,1.221,0.45795297622680664,0.241,0.395
F,0.62,0.4990321397781372,0.165,1.2501362562179565,0.4995,0.2757071256637573,0.357
F,0.5810117721557617,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.1000679731369019,0.582,0.2468678057193756,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.25007569789886475,0.30384743213653564
F,0.62,0.48,0.1489107459783554,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.5690680742263794,0.475,0.16,1.0845,0.4562497138977051,0.2355,0.3105
M,0.625,0.5,0.17,0.9399871230125427,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.0065714120864868,0.643,0.21670137345790863,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,0.9260584115982056,0.4615,0.266,0.3
F,0.63,0.4828319847583771,0.18,1.1965,0.514,0.2325,0.3496648669242859
M,0.6105945706367493,0.49,0.1598627269268036,1.2123299837112427,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.2470978945493698,0.3077118694782257
F,0.6096875071525574,0.5,0.165,1.489,0.715,0.2747446596622467,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.2259516417980194,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.4757669270038605,0.165,1.2235,0.5215,0.2695,0.3283834755420685
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.45266449451446533,0.185,1.707,0.763,0.4205,0.4435
F,0.645,0.47996753454208374,0.15,1.1605,0.519,0.2615,0.3399822413921356
M,0.645,0.5,0.175,1.286,0.4180067181587219,0.288,0.386
F,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.4983586370944977,0.19,1.2193243503570557,0.605,0.2720969617366791,0.48
M,0.645,0.463035523891449,0.16050134599208832,1.226,0.5885,0.2215,0.3745
F,0.645,0.51,0.16,1.33,0.6665,0.2437243014574051,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.0959649085998535,0.554,0.2399289458990097,0.415
F,0.645,0.51,0.19,1.363,0.573,0.22965355217456818,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.2826886475086212
F,0.5861449241638184,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.0751762390136719,0.59,0.237106591463089,0.391
M,0.65,0.525,0.185,1.488,0.4267054498195648,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.29288724064826965
M,0.655,0.4850245416164398,0.17260821163654327,1.274,0.586,0.2695704698562622,0.365
F,0.6021898984909058,0.51,0.15076163411140442,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.16680197417736053,1.2919844388961792,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.1204992532730103,0.4851044714450836,0.3805,0.3256155252456665
M,0.5950175523757935,0.5,0.165,1.3195,0.667,0.2407316267490387,0.341
F,0.66,0.535,0.15470460057258606,1.5175,0.711,0.3125,0.415
M,0.6514900922775269,0.53,0.17990873754024506,1.4131032228469849,0.6505,0.31303396821022034,0.36234402656555176
M,0.5905131697654724,0.51,0.15262848138809204,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.0109692811965942,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.4491713345050812,0.21768321096897125,0.3665
F,0.6096886992454529,0.505,0.15439391136169434,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.29416319727897644
M,0.665,0.48664823174476624,0.175,1.1865334510803223,0.6075,0.314,0.3259356617927551
M,0.67,0.4832427203655243,0.17039932310581207,1.2585,0.6255,0.311,0.33095210790634155
M,0.67,0.52,0.165,1.040828824043274,0.47658324241638184,0.2865,0.285343736410141
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.2997138202190399
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.4397425055503845,0.3305,0.465
M,0.5862120985984802,0.45939359068870544,0.15537454187870026,1.2835,0.572,0.2755,0.3545
F,0.675,0.4844168722629547,0.195,1.382,0.6045,0.26673272252082825,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.3166666626930237
M,0.685,0.52,0.15,1.3735,0.7185,0.2429489642381668,0.29297739267349243
F,0.685,0.565,0.1589697152376175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.23385757207870483,0.46
M,0.5962383151054382,0.565,0.175,1.8565,0.8445,0.2418259084224701,0.54
F,0.6096712946891785,0.4748801589012146,0.16510406136512756,1.773,0.6805,0.48,0.512
F,0.5896865129470825,0.4553944766521454,0.17,1.58,0.6435,0.4565,0.265
F,0.71,0.575,0.16718481481075287,2.009,0.9895,0.4475,0.3699454665184021
F,0.71,0.57,0.1732683777809143,1.9805,0.9925,0.2946593165397644,0.3534303307533264
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
F,0.6866533160209656,0.56,0.19842810928821564,1.658325433731079,0.9215,0.3551573157310486,0.4350251257419586
F,0.72,0.5132631063461304,0.1967942714691162,1.8275,0.6341187953948975,0.31419286131858826,0.485
F,0.72,0.55,0.205,1.1990032196044922,0.5295181274414062,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.29749277234077454
F,0.6471707820892334,0.5057790279388428,0.2029418647289276,2.1425,0.6852169632911682,0.487,0.452629417181015
F,0.605596661567688,0.56,0.19,1.1604074239730835,0.799,0.5195,0.5655
F,0.636733889579773,0.5189884305000305,0.215,1.747,0.7275,0.33168500661849976,0.4139126241207123
F,0.74,0.4826991856098175,0.17416898906230927,2.119,0.5205644965171814,0.5185,0.482
F,0.75,0.565,0.1687612384557724,1.3051834106445312,0.7735,0.4825,0.575
M,0.6824812889099121,0.5185964703559875,0.23222023248672485,1.5921721458435059,0.765696108341217,0.3552476763725281,0.438885360956192
M,0.5923452973365784,0.62,0.195,1.1637808084487915,0.5400516390800476,0.6415,0.31736135482788086
F,0.775,0.5384324193000793,0.2406933456659317,1.7251060009002686,0.7581613063812256,0.3661429286003113,0.4535221457481384
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.03619285672903061
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.10080815851688385
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.07341214269399643,0.7615,0.362,0.1535,0.209
I,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.4212740659713745,0.14678360521793365,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
F,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
F,0.515,0.4649621546268463,0.135,1.1571770906448364,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.5268253684043884,0.425,0.135,0.771,0.3765,0.1815,0.1795
F,0.5981813669204712,0.385,0.16511628031730652,1.0835,0.4955,0.2859236001968384,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.2717580199241638
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.16112414002418518,1.1185,0.49501410126686096,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.2721022963523865,0.3409314751625061
M,0.57,0.447301983833313,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.5419429540634155,0.45,0.12822549045085907,0.8145,0.403,0.16862702369689941,0.213
F,0.58,0.4598177671432495,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.33041974902153015,0.2035,0.253
F,0.6,0.495,0.18766899406909943,1.3005,0.6219825744628906,0.3118211030960083,0.4010603427886963
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.579353392124176,0.45665544271469116,0.175,1.2525,0.5575,0.3055,0.343
M,0.594783365726471,0.475,0.15,1.15,0.575,0.232,0.31404778361320496
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.45828238129615784,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.27755558490753174
M,0.625,0.495,0.15314678847789764,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.15559065341949463,1.169,0.46062421798706055,0.2535,0.344
F,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.5787155032157898,0.5,0.16,1.3815,0.672,0.326,0.315
F,0.65,0.525,0.19,1.6125,0.777,0.2881956696510315,0.3567913770675659
M,0.6175329089164734,0.485,0.16421645879745483,1.7395,0.5715,0.2785,0.362546443939209
F,0.655,0.4820205271244049,0.17463617026805878,1.5475,0.5125740170478821,0.314,0.466
F,0.6080420613288879,0.545,0.15860797464847565,1.4245,0.6325,0.333,0.378
F,0.6077637076377869,0.515,0.185,1.3405,0.5595,0.293,0.3640753924846649
F,0.675,0.53,0.15817299485206604,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.0768511295318604,0.46962785720825195,0.3775,0.4215
F,0.5917773246765137,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.6045283675193787,0.53,0.19,1.1836473941802979,0.7625,0.436,0.3261444568634033
F,0.705,0.545,0.18,1.5395,0.6075,0.2726312279701233,0.33949291706085205
F,0.72,0.55,0.16157634556293488,1.1941592693328857,1.0715,0.4265,0.5015
M,0.72,0.49566683173179626,0.1836068332195282,1.5865,0.691,0.29692238569259644,0.35939955711364746
M,0.73,0.575,0.21,2.069,0.9285,0.409,0.3098059892654419
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
