cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.73,0.58,0.19,1.245543360710144,0.5578244924545288,0.26653197407722473,0.52
F,0.6501942276954651,0.565,0.205,1.3610750436782837,0.5843388438224792,0.3003672957420349,0.565
F,0.6511836051940918,0.49958696961402893,0.215,2.25,0.5558103322982788,0.446,0.558
F,0.75,0.5319566130638123,0.2037891000509262,1.6237283945083618,0.7390760779380798,0.519,0.4787330627441406
F,0.815,0.65,0.18362677097320557,2.255,0.625750720500946,0.2989134192466736,0.4023357927799225
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.19058042764663696,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.07666470855474472
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.3243829309940338,0.213,0.0751853734254837,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.4111885130405426,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.402927041053772,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.3833264708518982,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.3295578062534332,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.16675104200839996,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.4548215866088867,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.3639596402645111,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.3090995252132416,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.1221143826842308,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.6502506136894226,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.11820226162672043,0.189
M,0.53,0.4,0.125,0.7575,0.26414957642555237,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.47857987880706787,0.14,0.84,0.375,0.218,0.34027621150016785
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.263491153717041
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
I,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.20156586170196533,0.2385
F,0.58,0.46,0.175,1.165,0.46164873242378235,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2178804874420166,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.1424322873353958,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.32060763239860535
F,0.59,0.46,0.145,0.9905,0.4423626959323883,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.23503510653972626,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.16433246433734894,1.259,0.4847319722175598,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2788238227367401
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.4669071137905121,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.31283849477767944,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.21016104519367218,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.3057352304458618
M,0.62,0.48,0.15790323913097382,1.0725,0.4815,0.235,0.307512104511261
F,0.6098201274871826,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.4836891293525696,0.145,1.1005,0.52,0.26638758182525635,0.34038400650024414
F,0.63,0.5,0.175,1.0405081510543823,0.467,0.268,0.329
M,0.63,0.4818364083766937,0.17227305471897125,1.1315,0.481,0.2745,0.35216256976127625
M,0.6091328263282776,0.46890315413475037,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.1383066177368164,0.5036999583244324,0.318,0.33699607849121094
F,0.6263453364372253,0.515,0.205,1.5335,0.6635,0.3345,0.351982057094574
F,0.645,0.515,0.175,1.546,0.4860225021839142,0.365,0.415
M,0.645,0.51,0.155,1.539,0.5146294236183167,0.3585,0.3318549394607544
F,0.645,0.505,0.16387644410133362,1.318,0.55,0.2565229535102844,0.335
F,0.6322330236434937,0.545,0.175,1.2216241359710693,0.59,0.326,0.495
M,0.65,0.48304829001426697,0.175,1.1370645761489868,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,0.8702909350395203,0.475,0.2435,0.215
F,0.6076937913894653,0.54,0.215,1.5555,0.695,0.296,0.444
F,0.655,0.51,0.215,1.7835,0.8885,0.2533910870552063,0.4195
M,0.66,0.457734078168869,0.165,1.374,0.589,0.351,0.345
F,0.665,0.46839848160743713,0.18,1.389,0.5945,0.324,0.395
M,0.6528551578521729,0.545,0.18080806732177734,1.3160582780838013,0.5926782488822937,0.374,0.41
M,0.67,0.45568233728408813,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.4891049265861511,0.17473216354846954,1.519,0.5481740832328796,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.6001460552215576,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.6457622051239014,0.5029211640357971,0.2,1.7825,0.5632472634315491,0.3325,0.37900418043136597
F,0.7,0.55,0.17,1.684,0.476788192987442,0.3265,0.32
F,0.7,0.555,0.16133412718772888,1.858,0.73,0.3665,0.595
F,0.705,0.56,0.165,1.1550517082214355,0.797,0.4095,0.388
M,0.72,0.565,0.2,1.126073956489563,0.48363280296325684,0.24859128892421722,0.494
M,0.6777764558792114,0.5244466066360474,0.19027630984783173,1.525504231452942,0.6711680889129639,0.413,0.5015
F,0.6995461583137512,0.5406330823898315,0.18,1.8725,0.7505980134010315,0.36000052094459534,0.47190818190574646
F,0.75,0.5229527950286865,0.19747182726860046,1.5852385759353638,0.942,0.34260788559913635,0.46265414357185364
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.08989374339580536,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.37882232666015625,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.30824968218803406,0.1595,0.08,0.09337135404348373
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.09743525087833405,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1794227510690689,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.11383020877838135,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.5722656846046448,0.2579149901866913,0.135,0.17247535288333893
I,0.51,0.395,0.13,0.6025,0.20404580235481262,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.12052196264266968,0.4725,0.1815,0.125,0.14855453372001648
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.12417908757925034,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.23366855084896088,0.2875
I,0.525,0.39,0.12,0.5631996393203735,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.4874348044395447,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.4399912357330322,0.4,0.145,0.555,0.1935,0.1305,0.195
F,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.21444036066532135
I,0.54,0.425,0.14,0.742,0.27107876539230347,0.1395,0.25
I,0.54,0.43,0.14,0.7124353051185608,0.3935,0.1725,0.2295
M,0.54,0.4567956030368805,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.11330603063106537,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
I,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7280850410461426,0.339,0.176,0.22588561475276947
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
F,0.5936841368675232,0.46,0.145,0.9005,0.3845,0.158,0.3116222620010376
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.46278947591781616,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
F,0.565,0.42,0.13385267555713654,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.8639546632766724,0.435,0.149,0.27
M,0.565,0.4455333650112152,0.15037883818149567,0.802,0.3595,0.20699554681777954,0.215
F,0.565,0.43326541781425476,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.12354719638824463,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.12648139894008636,0.1825
M,0.575,0.455,0.165,0.8319016695022583,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.6123075485229492,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.1393837332725525,0.235
F,0.575,0.47,0.185,0.985,0.45921778678894043,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.44192755222320557,0.247,0.3053680658340454
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.7663322687149048,0.3573373556137085,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.47233080863952637,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.2677314877510071
M,0.575,0.44,0.15703049302101135,1.0193663835525513,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.457781583070755,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
F,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.28755125403404236
I,0.595,0.46,0.12082474678754807,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.1597069948911667,1.086569905281067,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.8656119108200073,0.4135,0.1965,0.2725
I,0.6,0.4098769426345825,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.3204503655433655
M,0.6,0.4516890048980713,0.165,1.059,0.504,0.241,0.275
M,0.5954847931861877,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.4680342376232147,0.145,0.9775,0.468,0.1775,0.3184812068939209
M,0.605,0.475,0.1372237503528595,0.884,0.3835,0.1905,0.27
I,0.5345219969749451,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.6046305298805237,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.25223270058631897,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.5984929203987122,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2461913824081421,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.5661381483078003,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.50339674949646,0.155,1.2252514362335205,0.6685,0.27576902508735657,0.335
M,0.615287721157074,0.515,0.175,1.221,0.535,0.241,0.33718112111091614
F,0.6109702587127686,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.24083347618579865,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.42042747139930725,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.1656239777803421,1.266,0.6285,0.25172898173332214,0.309
F,0.62,0.48,0.16919851303100586,1.1297966241836548,0.48218297958374023,0.2225,0.3
M,0.6144924759864807,0.49,0.165,1.1165,0.4895,0.2615,0.33671140670776367
M,0.625,0.475,0.16,1.0309593677520752,0.4378163516521454,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4425971210002899,0.22,0.29107674956321716
I,0.625,0.47,0.155,1.1955,0.643,0.20019224286079407,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.594495415687561,0.485,0.15,1.044,0.438,0.21978944540023804,0.278
M,0.63,0.505,0.15711522102355957,1.0619450807571411,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.15465380251407623,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.0180429220199585,0.6565,0.2315,0.3035
M,0.6284750699996948,0.495,0.175,1.1915689706802368,0.605,0.271,0.3673453629016876
I,0.635,0.5,0.165,0.9702644944190979,0.715,0.3445,0.3615
M,0.635,0.5,0.15896809101104736,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.2419985979795456,0.305
F,0.635,0.46913477778434753,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.31624361872673035
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.16012884676456451,1.707,0.763,0.4205,0.4435
M,0.6274734735488892,0.4951586425304413,0.15,1.1605,0.519,0.27594757080078125,0.335
F,0.6255961060523987,0.5,0.16598066687583923,1.286,0.5645,0.288,0.386
F,0.6507456302642822,0.5003184080123901,0.19,1.5595,0.6007151007652283,0.3715,0.3845
M,0.645,0.4860215485095978,0.19,1.4745,0.605,0.27639877796173096,0.35357561707496643
M,0.645,0.51,0.195,1.226,0.5885,0.239391028881073,0.31295421719551086
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.31036376953125
F,0.6118538975715637,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.24965032935142517,0.325350284576416
F,0.645,0.51,0.19,1.363,0.573,0.362,0.3205547630786896
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.1593509018421173,1.337,0.615,0.3195,0.335
M,0.65,0.4531382918357849,0.19,1.274,0.59,0.23,0.391
M,0.65,0.48155730962753296,0.185,1.133033037185669,0.665,0.337,0.378
M,0.65,0.4879032373428345,0.17273668944835663,1.3835,0.6385,0.27382001280784607,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.22876358032226562,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.2630128860473633,0.3548395037651062
F,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.4694247245788574,0.175,1.5175,0.711,0.3125,0.415
F,0.66,0.53,0.195,1.229498028755188,0.5395171642303467,0.3295,0.495
M,0.6207440495491028,0.51,0.165,1.6375,0.5176621675491333,0.3545,0.3925
M,0.665,0.45642101764678955,0.175,1.443,0.6635,0.3845,0.353
F,0.665,0.505,0.1622350811958313,1.289,0.5190109610557556,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.23628219962120056,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.23148687183856964,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.3042804002761841
M,0.6114943623542786,0.4714522361755371,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.46723660826683044,0.19,1.32,0.5235,0.3095,0.4275
F,0.6237328052520752,0.55,0.155,1.566,0.858,0.272164523601532,0.354
F,0.67,0.54,0.195,1.619,0.74,0.2517058253288269,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2288469821214676,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3158252239227295
M,0.6175770163536072,0.52,0.195,1.4535,0.49970757961273193,0.391,0.4125
F,0.6287863254547119,0.51,0.2,1.217380404472351,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.4838859736919403,0.1671789586544037,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.1171907186508179,0.687,0.2568478584289551,0.34016627073287964
M,0.7,0.5051933526992798,0.175,1.2636299133300781,0.5509440898895264,0.3935,0.54
F,0.7,0.535,0.175,1.2049206495285034,0.52195805311203,0.2575583755970001,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.4811054468154907,0.215,1.1397819519042969,0.9895,0.4475,0.502
F,0.71,0.512320339679718,0.195,1.9805,0.6037368178367615,0.3128703236579895,0.39234790205955505
F,0.71,0.4823700785636902,0.16672392189502716,1.5805,0.802,0.287,0.435
F,0.71,0.56,0.22,1.267453908920288,0.5789145231246948,0.454,0.3818458020687103
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.55,0.205,1.16654634475708,0.5155469179153442,0.4425,0.3422241806983948
F,0.72,0.525,0.18,1.445,0.631,0.254496306180954,0.343059241771698
F,0.725,0.565,0.21,2.1425,0.5242959260940552,0.26703953742980957,0.503
F,0.6802761554718018,0.532401442527771,0.19,1.5437289476394653,0.6631757616996765,0.3519185185432434,0.45901426672935486
M,0.735,0.59,0.166174054145813,1.1719670295715332,0.7275,0.403,0.557
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.32772237062454224
F,0.75,0.565,0.19041478633880615,1.4122201204299927,0.6423160433769226,0.4825,0.42349252104759216
M,0.75,0.50066077709198,0.1830293834209442,1.366763710975647,1.083,0.421,0.39528051018714905
M,0.77,0.5067864060401917,0.18891507387161255,2.5155,0.6038947105407715,0.6415,0.3886600434780121
F,0.6907082796096802,0.5374823212623596,0.19513128697872162,1.7253628969192505,0.7760512828826904,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
F,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.3986223042011261,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
F,0.535,0.385,0.18,1.0835,0.4955,0.2468051016330719,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.1664663553237915,0.567,0.25919514894485474,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
F,0.55,0.4658903479576111,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.46925246715545654,0.24323482811450958,0.29
M,0.575,0.44,0.15445232391357422,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.16424301266670227,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,1.0396326780319214,0.4577561616897583,0.2335495799779892,0.258
I,0.5826968550682068,0.45,0.15,0.8915,0.3975,0.2035,0.27234214544296265
M,0.6,0.495,0.175,1.3005,0.4634610712528229,0.284,0.3285
M,0.6323060393333435,0.465,0.1702391505241394,1.038,0.4975,0.2205,0.363181471824646
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.0353062152862549,0.575,0.232,0.297
F,0.61,0.4857710599899292,0.15,1.1135,0.5195,0.2618964910507202,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.48353925347328186,0.175,1.254,0.5246255397796631,0.286,0.34277328848838806
M,0.625,0.49,0.185,1.0163772106170654,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.4669625163078308,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.15300661325454712,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.0751699209213257,0.672,0.23982006311416626,0.315
