cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3718721270561218,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.09786877781152725,0.1423131227493286
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.2977308928966522,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.15033455193042755,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.35378673672676086,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.11365772783756256,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.11677797138690948,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.15566162765026093,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.13817724585533142,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9586288332939148,0.504,0.207,0.249
M,0.575,0.4238066077232361,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.1507403403520584,0.9155,0.4660445749759674,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58586585521698,0.435,0.14,0.9807215332984924,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.5527558922767639,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.42789024114608765,0.15,1.151,0.613,0.239,0.2515
F,0.5647391676902771,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.0429413318634033,0.452,0.2655,0.288
M,0.6,0.455,0.15133804082870483,0.945,0.4364432692527771,0.22066353261470795,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.26039624214172363
F,0.605,0.515,0.15732747316360474,1.289,0.6,0.23877884447574615,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
F,0.615,0.475,0.13,0.8425,0.3691786825656891,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.17135460674762726,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.4499991536140442,0.165,1.053123116493225,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.0143605470657349,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.0101631879806519,0.467,0.268,0.329
F,0.63,0.455,0.15,1.1315,0.481,0.2745,0.3049846291542053
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.2623595595359802
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
F,0.635,0.51,0.185,1.308,0.48898571729660034,0.318,0.377
F,0.64,0.4806635081768036,0.205,1.5335,0.6635,0.26044172048568726,0.3392599821090698
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.4776740074157715,0.155,1.1652089357376099,0.4994678795337677,0.2594481408596039,0.43
F,0.645,0.505,0.165,1.318,0.55,0.20948313176631927,0.335
F,0.65,0.545,0.15918423235416412,1.5245,0.59,0.326,0.29623812437057495
M,0.5607908368110657,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.15508422255516052,1.3825,0.702,0.304,0.3195
F,0.65,0.485,0.14,1.0091025829315186,0.4577222168445587,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.5691710114479065,0.51,0.1558605581521988,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.2699677646160126
F,0.665,0.48541778326034546,0.18,1.2670152187347412,0.5945,0.324,0.34331414103507996
F,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.4554074704647064,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.44189050793647766,0.2227993607521057,0.415
F,0.6142868995666504,0.5,0.185,1.741,0.5260726809501648,0.3255,0.4685
F,0.68,0.46786201000213623,0.16176873445510864,1.6115,0.8415,0.306,0.395
M,0.6064255833625793,0.4730922281742096,0.1697031706571579,1.7825,0.5830677151679993,0.3325,0.461
F,0.7,0.55,0.1563020795583725,1.684,0.48743706941604614,0.3265,0.32
F,0.630379319190979,0.555,0.2,1.29933500289917,0.73,0.28518861532211304,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.26986661553382874
M,0.72,0.4722881615161896,0.2,1.1995209455490112,1.017,0.25722935795783997,0.494
M,0.725,0.48123252391815186,0.24,2.21,0.5357851982116699,0.413,0.34505945444107056
F,0.74,0.57,0.16102078557014465,1.8725,0.5428817868232727,0.427,0.446
M,0.6009964346885681,0.55,0.16240857541561127,1.893,0.942,0.397,0.3242241144180298
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.12310081720352173,0.073,0.056,0.061
I,0.36,0.275,0.08590443432331085,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.0609702430665493,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.014683534391224384,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.0684095025062561,0.0465,0.073
I,0.41,0.29553651809692383,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.026425352320075035,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.025765514001250267,0.147
I,0.46,0.35,0.09823073446750641,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.30490145087242126,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.04137745872139931,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.22236108779907227,0.251,0.114,0.15
M,0.48,0.33176523447036743,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.06365437805652618,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.260253369808197,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
I,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.1417454183101654,0.8365,0.3745,0.18886315822601318,0.249
I,0.40293851494789124,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.5699615478515625,0.455,0.15407226979732513,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14174452424049377,0.661235511302948,0.2505,0.1175,0.2175198197364807
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.35155972838401794,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
F,0.55,0.435,0.14,0.8761734962463379,0.327,0.1685,0.259
I,0.55,0.3622038960456848,0.15,0.639,0.269,0.1345,0.16305053234100342
I,0.55,0.42,0.135,0.816,0.21919605135917664,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.22300919890403748,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.1566237062215805,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.21678043901920319,0.149,0.2
F,0.56,0.425,0.1572461575269699,0.849,0.5200408101081848,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.37264448404312134,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.3044220507144928,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.46215641498565674,0.35515516996383667,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.17879214882850647
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.5324443578720093,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.36621013283729553,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.45013877749443054,0.155,1.116,0.509,0.24316361546516418,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,1.0498096942901611,0.4572224020957947,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
F,0.575,0.45,0.14144237339496613,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.18556605279445648,0.26057201623916626
F,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
F,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.5569276809692383,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,0.7495843172073364,0.428,0.17717257142066956,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.5520552396774292,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.2670813500881195,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15489664673805237,1.13,0.575,0.196,0.305
M,0.6,0.4367024600505829,0.165,0.945929229259491,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.1972263753414154,0.325
M,0.6,0.4510466158390045,0.165,1.060692310333252,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.4494740068912506,0.3045,0.2635
F,0.605,0.42364341020584106,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.6253110766410828,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.19369056820869446,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.14799341559410095,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.254395455121994
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.4548640549182892,0.16,1.1155,0.46374452114105225,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.1960505247116089,0.31
F,0.61,0.470922589302063,0.18,1.2795,0.5735,0.25760334730148315,0.355
M,0.615,0.47,0.16,1.0175,0.3969126045703888,0.19817310571670532,0.28
M,0.5605171322822571,0.475,0.175,1.224,0.6035,0.261,0.311
F,0.62,0.46661317348480225,0.16037780046463013,1.154,0.4935,0.256,0.315
F,0.62,0.46789005398750305,0.16181249916553497,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.19918443262577057,0.395
F,0.5952325463294983,0.54,0.165,1.056860089302063,0.4995,0.2435,0.357
I,0.62,0.49,0.16,0.7675811052322388,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.43762895464897156,0.135,0.8112998604774475,0.358,0.2265,0.25045889616012573
M,0.62,0.4601452350616455,0.15,1.266,0.6285,0.2575,0.30534353852272034
F,0.62,0.48,0.15320813655853271,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.2601064145565033
M,0.625,0.5,0.17,1.2332979440689087,0.4958992004394531,0.2644456624984741,0.3440285921096802
I,0.625,0.47,0.155,1.1955,0.643,0.20064811408519745,0.2574487626552582
F,0.625,0.485,0.175,1.1265661716461182,0.6765,0.2456309050321579,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0971367359161377,0.4615,0.22741881012916565,0.3227323293685913
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.46075132489204407,0.17,1.1745,0.5255,0.273,0.3088516294956207
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.5596929788589478,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,0.8368017673492432,0.715,0.3445,0.3615
F,0.635,0.5,0.17,1.4345,0.49171459674835205,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
F,0.6424791216850281,0.515,0.18,1.3012049198150635,0.5475,0.2925,0.3980991542339325
M,0.64,0.525,0.1586543619632721,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.41254138946533203,0.2615,0.335
M,0.5620805621147156,0.5,0.175,1.286,0.5645,0.288,0.386
F,0.5918949246406555,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.6138826608657837,0.51,0.19,1.2857940196990967,0.605,0.2663440704345703,0.39101797342300415
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.4508807063102722,0.16,1.33,0.4798249304294586,0.309,0.317
F,0.645,0.51,0.16,1.083204984664917,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.27223828434944153
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
F,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.4491502046585083,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.15705834329128265,1.337,0.615,0.3195,0.335
F,0.5884531140327454,0.505,0.19,1.274,0.59,0.23,0.391
M,0.5706873536109924,0.525,0.1561787873506546,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.4320662319660187,0.2905,0.3665
F,0.6190751194953918,0.55,0.18,1.1563724279403687,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.1586754471063614,1.3485,0.5935,0.24102596938610077,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.31711143255233765
M,0.66,0.5,0.165,1.030135989189148,0.46280476450920105,0.269,0.341
F,0.66,0.4496493935585022,0.175,1.5175,0.711,0.3125,0.415
M,0.5624694228172302,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.44883283972740173,0.3545,0.3925
M,0.5592443346977234,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.5662168860435486,0.4286142587661743,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.43202197551727295,0.32,0.395
F,0.665,0.4899432957172394,0.175,1.2975,0.6075,0.2703275978565216,0.3769780397415161
M,0.67,0.505,0.16,0.9693100452423096,0.6255,0.311,0.308
M,0.5908023715019226,0.52,0.1627618819475174,1.39,0.5307126641273499,0.2654134929180145,0.3
F,0.5797794461250305,0.52,0.19,1.32,0.5235,0.22930914163589478,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.4413589835166931,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.41271063685417175,0.2755,0.3545
F,0.5871620178222656,0.51,0.15911605954170227,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.110002875328064,0.5001410245895386,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.23662953078746796,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.2609233856201172
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.0286933183670044,0.8445,0.3935,0.54
F,0.6133564710617065,0.47870737314224243,0.175,1.773,0.6805,0.2741236090660095,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.2588849663734436
M,0.5825666785240173,0.575,0.215,2.009,0.4765838384628296,0.4475,0.502
F,0.6225467324256897,0.57,0.195,1.1681424379348755,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.21439866721630096,0.435
F,0.6572070121765137,0.5123573541641235,0.22,1.4001965522766113,0.651564359664917,0.454,0.566
M,0.591214120388031,0.4579819440841675,0.2,1.8275,0.5130468010902405,0.366,0.485
F,0.72,0.55,0.16880421340465546,2.125,0.5622555017471313,0.2967710793018341,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21,2.1425,0.5067655444145203,0.2615306079387665,0.32651492953300476
F,0.5999947786331177,0.56,0.16558045148849487,1.9425,0.799,0.26330164074897766,0.5655
M,0.6246818900108337,0.4874274730682373,0.215,1.747,0.5971096158027649,0.2987203896045685,0.39639362692832947
F,0.6490752696990967,0.565,0.17605926096439362,1.375714659690857,0.5926355123519897,0.5185,0.482
F,0.5885293483734131,0.565,0.15998907387256622,1.938,0.7735,0.4825,0.575
M,0.6004024147987366,0.595,0.16237489879131317,2.2205,1.083,0.421,0.3242831528186798
M,0.77,0.62,0.195,1.0949839353561401,1.1155,0.2333749234676361,0.642
F,0.6861353516578674,0.5324710607528687,0.21766723692417145,1.767873764038086,0.7393321394920349,0.37782618403434753,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.11230219900608063,0.422,0.21752266585826874,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.37152937054634094,0.325,0.14,0.28041598200798035,0.362,0.1535,0.10327858477830887
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.20384734869003296,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15352678298950195,0.9760031700134277,0.494,0.223,0.296
M,0.515,0.35,0.13373036682605743,0.9225,0.4185,0.198,0.19962629675865173
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.19547905027866364,0.155,0.159
M,0.53,0.3762262165546417,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
F,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.3154737949371338
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.5664551854133606,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.4568086564540863,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.17694340646266937
F,0.6314839124679565,0.4851592779159546,0.17,1.48,0.6029016375541687,0.324,0.4155
M,0.585,0.455,0.145,0.9635432362556458,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
F,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.4602200388908386,0.15,1.15,0.575,0.232,0.3046232759952545
F,0.61,0.475,0.15,1.1135,0.43765929341316223,0.2575,0.3005
F,0.615,0.455,0.15536826848983765,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.42118963599205017,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15323670208454132,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.5706453919410706,0.5,0.16,1.3815,0.672,0.21570129692554474,0.315
F,0.65,0.525,0.15899930894374847,1.6125,0.777,0.3685,0.3965
F,0.65,0.485,0.1588107794523239,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.42558223009109497,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.2570877969264984
F,0.675,0.4287065267562866,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.45086920261383057,0.3775,0.4215
F,0.695,0.483711838722229,0.185,1.679,0.805,0.4015,0.35988643765449524
F,0.6749722957611084,0.53,0.18470442295074463,1.5103256702423096,0.6585782170295715,0.436,0.455
F,0.705,0.45554736256599426,0.18,1.1379852294921875,0.6075,0.3675,0.4645
F,0.72,0.55,0.16530963778495789,2.073,0.504546046257019,0.27294614911079407,0.5015
F,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
F,0.73,0.575,0.16863371431827545,2.069,0.5587721467018127,0.2964606285095215,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.030960295349359512
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
