cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.12215126305818558,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
I,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.397566020488739,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.09136360883712769,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.13481158018112183
M,0.505,0.385,0.105,0.5525,0.239,0.09622200578451157,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.3275321424007416,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.4520155191421509,0.145,0.9365,0.4719603657722473,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.14676950871944427
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.15941095352172852
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.21776100993156433
F,0.56,0.43,0.15,0.8745,0.453,0.20358484983444214,0.22
F,0.56,0.435,0.15756481885910034,0.8844359517097473,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15191270411014557,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.4806649386882782,0.1690998375415802,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.5755109786987305,0.4662831723690033,0.15,0.906,0.4095,0.23,0.2335
F,0.59,0.44,0.15,0.8725,0.387,0.215,0.2737642526626587
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.15947076678276062,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.44605135917663574,0.155,0.945,0.4365,0.2085,0.25
M,0.5764120221138,0.47208887338638306,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.0508908033370972,0.6,0.2945,0.3315
F,0.5802134871482849,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.24462167918682098
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.6097487211227417,0.4942396283149719,0.165,1.0725,0.4815,0.2715393304824829,0.312
M,0.6187427639961243,0.4922219514846802,0.175,1.345211148262024,0.691,0.29410362243652344,0.3465
M,0.625,0.47,0.15189045667648315,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.5024777054786682,0.225,1.336,0.5226471424102783,0.259,0.34852397441864014
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.4614558815956116,0.185,1.308,0.544,0.318,0.377
F,0.5944217443466187,0.515,0.205,1.186130404472351,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.5096961259841919,0.155,1.539,0.6405,0.2807732820510864,0.34373530745506287
F,0.645,0.505,0.16272586584091187,1.318,0.55,0.3015,0.335
F,0.5744801163673401,0.545,0.175,1.5245,0.59,0.326,0.495
F,0.65,0.5071967244148254,0.1808934509754181,1.466,0.6054302453994751,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.4656548500061035,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.22814972698688507,0.2769078314304352
F,0.655,0.54,0.215,1.5555,0.4805954694747925,0.296,0.31307148933410645
F,0.655,0.51,0.1713476926088333,1.7835,0.5448660850524902,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.6332862377166748,0.5138370394706726,0.2,1.7025,0.833,0.29796668887138367,0.36767011880874634
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.27774810791015625
M,0.67,0.5,0.19,1.519,0.616,0.388,0.27631115913391113
F,0.68,0.5180083513259888,0.185,1.741,0.5702136754989624,0.3255,0.3669843077659607
M,0.68,0.48639029264450073,0.17,1.6115,0.8415,0.306,0.3001791834831238
F,0.6292925477027893,0.525,0.18038806319236755,1.7825,0.6136409044265747,0.3325,0.461
F,0.5860437750816345,0.4829300343990326,0.17,1.684,0.7535,0.3265,0.32
F,0.6280225515365601,0.555,0.18361832201480865,1.858,0.73,0.29887494444847107,0.595
M,0.705,0.56,0.15578047931194305,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.17266204953193665,2.1055,1.017,0.2814992666244507,0.34000617265701294
F,0.6936814188957214,0.575,0.19567188620567322,1.571540355682373,0.7100216150283813,0.34110140800476074,0.47358235716819763
M,0.74,0.57,0.18,1.8725,0.5041413307189941,0.427,0.2953519821166992
M,0.75,0.47992148995399475,0.18,1.1353659629821777,0.5240042209625244,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.08649379760026932,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.04527728632092476
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.30444806814193726,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.17428582906723022,0.08333131670951843,0.16
I,0.49,0.375,0.1094735637307167,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.1512455940246582,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.3701818883419037,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.41526496410369873,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.21232934296131134,0.2875
I,0.525,0.39,0.12,0.38967326283454895,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.4840587079524994,0.43,0.135,0.5179646015167236,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13666769862174988,0.8365,0.3745,0.167,0.249
I,0.4669785797595978,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.39908304810523987,0.14,0.742,0.32,0.1395,0.17717336118221283
I,0.54,0.43,0.14,0.8195,0.3935,0.15231966972351074,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.2140411138534546
I,0.3921891748905182,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.4049246311187744,0.13574418425559998,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.12175150960683823,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.22767913341522217,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.1873445063829422
I,0.57,0.43,0.145,0.5929493308067322,0.354,0.144,0.2815
F,0.57,0.445,0.155,0.867,0.3705,0.1705,0.246651291847229
I,0.57,0.445,0.12082911282777786,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.21037539839744568
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.0845451354980469,0.509,0.238,0.34
I,0.575,0.3664667308330536,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.502596914768219,0.195,1.3111432790756226,0.417,0.2762552797794342,0.47
I,0.575,0.40984493494033813,0.17,0.8015,0.3475,0.1465,0.1949130743741989
I,0.575,0.3854201138019562,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.1571550369262695,0.4605,0.218,0.36
M,0.575,0.428926020860672,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
F,0.59,0.49,0.165,1.207,0.559,0.24288806319236755,0.309
I,0.59,0.45,0.145,0.8325039744377136,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.24590744078159332
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.1843823343515396
F,0.6,0.46,0.155,0.9851217269897461,0.427,0.2045,0.3
F,0.6,0.475,0.16031703352928162,1.13,0.4602114260196686,0.196,0.305
M,0.6,0.4510268568992615,0.165,0.9165,0.40259024500846863,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.2946009039878845
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,0.9902365207672119,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.3868144452571869,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.1022770404815674,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4368388056755066,0.228,0.25895002484321594
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.4516054093837738,0.2915,0.3085
F,0.6571386456489563,0.527704656124115,0.16,1.022,0.6565499901771545,0.33221036195755005,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.2700999975204468
I,0.61,0.465,0.125,0.9225,0.436,0.15665264427661896,0.26
M,0.61,0.4601501226425171,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.5801530480384827,0.475,0.16335564851760864,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.24120600521564484,0.335
M,0.5660163164138794,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,0.9512957334518433,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.18612228333950043,0.24444155395030975
F,0.62,0.48,0.18,1.2215,0.582,0.23397359251976013,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.1382184624671936,0.924,0.358,0.16907557845115662,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.4694504737854004,0.1604834645986557,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.21177227795124054,0.3105
F,0.625,0.4922715127468109,0.17,1.2272777557373047,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.4861641824245453,0.17168456315994263,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.24812139570713043
F,0.5997670292854309,0.5,0.18,1.1159248352050781,0.514,0.2325,0.3195578157901764
M,0.63,0.4897300601005554,0.17,1.2233322858810425,0.5255,0.2584667205810547,0.339
F,0.5813266038894653,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.5938418507575989,0.495,0.175,1.1277117729187012,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
F,0.615444540977478,0.5,0.17,1.2911418676376343,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.6056210398674011,0.49,0.17,1.2615,0.5385,0.2665,0.32982268929481506
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
F,0.5827714204788208,0.515,0.18,1.247,0.5475,0.2925,0.3685
F,0.64,0.5198289752006531,0.185,1.3932693004608154,0.763,0.4205,0.39460888504981995
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.43065670132637024,0.288,0.386
M,0.645,0.48437267541885376,0.19,1.5595,0.741,0.2563169300556183,0.3845
M,0.645,0.51,0.1585352122783661,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.21398353576660156,0.3745
M,0.645,0.4670551121234894,0.16,1.33,0.4918932318687439,0.309,0.317
F,0.5738311409950256,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.473466157913208,0.2369961440563202,0.415
F,0.6109718680381775,0.5039058327674866,0.19,1.363,0.5579731464385986,0.362,0.36
M,0.645,0.485,0.15,0.993992030620575,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.15552367269992828,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.2266300916671753,0.378
M,0.65,0.51,0.16120605170726776,1.3835,0.6385,0.2502410411834717,0.3665
M,0.655,0.55,0.18,0.9349811673164368,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.1740996390581131,1.2311255931854248,0.688,0.26714134216308594,0.363
M,0.6097411513328552,0.4994511902332306,0.165,1.3195,0.667,0.269,0.3252311646938324
F,0.5917608737945557,0.535,0.17144668102264404,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.16619960963726044,1.5505,0.6505,0.3295,0.29562777280807495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.45780524611473083,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,0.9757683873176575,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.616752028465271,0.52,0.175,1.2326773405075073,0.606,0.32,0.324436217546463
M,0.5882090330123901,0.5,0.175,1.2975,0.5058775544166565,0.314,0.315
M,0.5800802111625671,0.47377049922943115,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.40898817777633667,0.2865,0.3
F,0.5751910209655762,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.6135589480400085,0.5089880228042603,0.155,1.345532774925232,0.5842193365097046,0.339,0.354
F,0.67,0.5029361844062805,0.17717964947223663,1.619,0.5674806833267212,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.16423404216766357,1.382,0.6045,0.3175,0.3965
F,0.6030299067497253,0.52,0.17320318520069122,1.4535,0.592,0.391,0.4125
F,0.6000998020172119,0.51,0.2,1.6075,0.714,0.2617199420928955,0.4705
M,0.685,0.52,0.15375085175037384,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.4795587360858917,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.15997815132141113,1.8565,0.49820977449417114,0.3935,0.54
F,0.5960144400596619,0.535,0.175,1.773,0.5255363583564758,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
F,0.71,0.5015308856964111,0.215,2.009,0.9895,0.2835681438446045,0.502
F,0.6539947390556335,0.57,0.18134355545043945,1.9805,0.6352945566177368,0.4925,0.39802655577659607
F,0.71,0.54,0.17243671417236328,1.2265355587005615,0.802,0.287,0.435
M,0.71,0.5192422270774841,0.1780577450990677,2.015,0.9215,0.30327439308166504,0.38167694211006165
M,0.72,0.57,0.16764481365680695,1.8275,0.5836482048034668,0.2794286012649536,0.35360103845596313
F,0.6473588347434998,0.5218585729598999,0.205,1.4966294765472412,0.6497153043746948,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.1672516167163849,2.1425,1.03,0.487,0.503
F,0.73,0.49706634879112244,0.17885622382164001,1.2867285013198853,0.799,0.5195,0.5655
M,0.735,0.59,0.16691714525222778,1.1961965560913086,0.7275,0.25982511043548584,0.557
F,0.74,0.5226007103919983,0.19027188420295715,2.119,0.6685535907745361,0.3377375900745392,0.482
F,0.5773009061813354,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.6341317892074585,0.5143534541130066,0.205,2.2205,1.083,0.3017520308494568,0.3691050112247467
M,0.6245216131210327,0.4883856177330017,0.1769600808620453,1.4273402690887451,1.1155,0.3155398964881897,0.642
F,0.775,0.5048087239265442,0.18428249657154083,1.4321479797363281,0.6297975778579712,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.25302132964134216,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.34775784611701965,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.22838260233402252,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.39484065771102905,0.325,0.135,0.82,0.4005,0.1715,0.11467552930116653
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.043817464262247086,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.07122136652469635,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.5419003963470459,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.49592387676239014,0.345,0.16,0.869,0.3085,0.16359953582286835,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.5000882148742676,0.223,0.3046039044857025
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.5485402941703796,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.40036967396736145,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.16481734812259674,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.16564616560935974,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.0928583145141602,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
F,0.575,0.44,0.185,1.025,0.5075,0.2245,0.3021458387374878
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.16881464421749115,1.48,0.6535,0.324,0.4155
M,0.585,0.44501984119415283,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3226366341114044,0.16600044071674347,0.253
M,0.6035688519477844,0.495,0.175,1.1791094541549683,0.6195,0.25959542393684387,0.3285
F,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.0997815132141113,0.5575,0.3055,0.2963499128818512
M,0.5790070295333862,0.475,0.1627318561077118,1.15,0.575,0.232,0.297
F,0.61,0.48409900069236755,0.15,1.1135,0.49824467301368713,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2634851336479187
M,0.5674346089363098,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.5890374183654785,0.49,0.185,1.09523606300354,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.256732702255249
F,0.635,0.5132184624671936,0.17651821672916412,1.1845,0.533,0.307,0.3526226282119751
F,0.64,0.475,0.1589682400226593,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.15542630851268768,1.3815,0.672,0.326,0.315
F,0.6110808849334717,0.525,0.19,1.6125,0.5605473518371582,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.27816420793533325
F,0.5774697661399841,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.44739416241645813,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.6268807649612427,0.535,0.17869612574577332,1.5845,0.6062007546424866,0.3775,0.4215
F,0.695,0.55,0.185,1.679,0.805,0.2431197464466095,0.3965
M,0.625478982925415,0.53,0.19,1.3112215995788574,0.6092193722724915,0.436,0.35547155141830444
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.55,0.195,1.104490876197815,0.4602557420730591,0.4265,0.5015
F,0.72,0.56,0.17093460261821747,1.5865,0.691,0.2644357681274414,0.4425
