cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.4290046691894531,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4594300389289856,0.1586996465921402,0.7205,0.3756343424320221,0.145,0.265774667263031
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.6888912916183472,0.343,0.2035,0.215
F,0.5826559066772461,0.43,0.15,0.9889488220214844,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.43744421005249023,0.2065,0.2852188050746918
M,0.5721760392189026,0.46,0.165,0.9155,0.44055819511413574,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.5548081398010254,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.2441166639328003,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.4425197243690491,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.22036556899547577,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.48044925928115845,0.236,0.275
F,0.62,0.48,0.165,1.0641595125198364,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.4358755052089691,0.322,0.3465
M,0.6277904510498047,0.5106987357139587,0.18,1.2765963077545166,0.451,0.2890179753303528,0.35937342047691345
M,0.63,0.44830378890037537,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
F,0.63,0.48,0.1749047487974167,1.271,0.6605,0.2425,0.32911908626556396
F,0.6032337546348572,0.49,0.1680539846420288,1.336,0.6805,0.259,0.3245
F,0.635,0.49107232689857483,0.145,1.1345,0.505,0.2655,0.31978392601013184
M,0.5640179514884949,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.1590047925710678,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.15171675384044647,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.493683397769928,0.326,0.3328932225704193
M,0.6137962341308594,0.515,0.175,1.2291141748428345,0.5186761021614075,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.38941243290901184,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.25018471479415894,0.29070228338241577
F,0.66,0.5378658771514893,0.165,1.4095361232757568,0.59654700756073,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.2387934923171997,0.395
M,0.6024662852287292,0.545,0.1724691390991211,1.211220145225525,0.833,0.374,0.41
M,0.67,0.51,0.15009619295597076,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.0801193714141846,0.7665,0.3255,0.4685
M,0.68,0.515,0.16264422237873077,1.0834872722625732,0.8415,0.306,0.395
M,0.69,0.4933772385120392,0.2,1.2016050815582275,0.9165,0.2667221128940582,0.461
F,0.7,0.55,0.16566835343837738,1.2247216701507568,0.7535,0.26043936610221863,0.32
M,0.7,0.555,0.2,1.858,0.4902070164680481,0.2522205114364624,0.595
M,0.705,0.56,0.1505160927772522,1.675,0.797,0.4095,0.388
F,0.72,0.565,0.18342487514019012,1.4152318239212036,1.017,0.29710105061531067,0.494
M,0.725,0.575,0.1632942408323288,1.0886425971984863,1.351,0.413,0.5015
F,0.6204970479011536,0.57,0.18,1.8725,0.5540942549705505,0.427,0.446
F,0.75,0.55,0.18,1.893,0.942,0.2614613175392151,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.3413444459438324,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.06267526000738144,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.27778610587120056,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.032845307141542435,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.0856110155582428,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.18964555859565735,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.05984038487076759
I,0.465,0.37,0.12,0.4365,0.181592658162117,0.0815,0.10846749693155289
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.062553271651268
I,0.47,0.355,0.125,0.499,0.21,0.05027758702635765,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.3160211741924286,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
I,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.32136017084121704,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.3285950720310211,0.105,0.602,0.1813545525074005,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.27220872044563293,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.20625631511211395,0.125,0.12738864123821259
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.3851250410079956,0.135,0.615,0.2504858672618866,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.15115919709205627
M,0.525,0.4,0.155,0.707,0.282,0.12898597121238708,0.225
F,0.53,0.42,0.12,0.5965,0.2555,0.141,0.1942293792963028
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.4155593514442444,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.45450064539909363,0.42,0.14,0.6275,0.2505,0.1175,0.235
F,0.5404176115989685,0.425,0.13,0.7205,0.2955,0.169,0.23840878903865814
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.15672101080417633,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.27257078886032104,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.5214789509773254,0.435,0.14,0.6577691435813904,0.3945,0.15,0.206
I,0.555,0.42070716619491577,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.1352754533290863,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.17768995463848114,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.508804976940155,0.45,0.14,0.795,0.3385,0.148,0.245
F,0.57,0.4362078309059143,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.44944891333580017,0.165,0.874365508556366,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.15883617103099823,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.6540952324867249,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.24105997383594513
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.464882493019104,0.218,0.36
M,0.575,0.445,0.15045195817947388,0.922637403011322,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.21268467605113983,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,0.9403337836265564,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.7148428559303284,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.463487833738327,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.15014299750328064,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
F,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.36559924483299255,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.8866713643074036,0.463,0.2065,0.2535
I,0.5229013562202454,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9806761741638184,0.427,0.2045,0.3
F,0.5867857933044434,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.23101602494716644
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.4643233120441437,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.15917253494262695,1.059,0.4783708453178406,0.2369847595691681,0.275
F,0.5869258046150208,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.15221142768859863,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.1246013417840004,0.8025,0.379,0.2265,0.22
F,0.605,0.4612075090408325,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.15951742231845856,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4201197326183319,0.228,0.27135226130485535
F,0.61,0.46673646569252014,0.16,1.0725,0.4835,0.2515,0.28
F,0.5866365432739258,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.4333069920539856,0.2205655872821808,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.26325723528862
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.29563647508621216
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.24552574753761292,0.335
M,0.62,0.515,0.175,0.9344507455825806,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.23659662902355194,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16110076010227203,0.295
I,0.540224552154541,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.5919236540794373,0.48,0.15,1.266,0.6285,0.2575,0.307265043258667
F,0.62,0.46093887090682983,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.20897889137268066,0.3105
F,0.625,0.48398178815841675,0.17157621681690216,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,0.8818287253379822,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.0631775856018066,0.6765,0.2615,0.3705
F,0.625,0.485,0.15,1.044,0.47686538100242615,0.2865,0.278
M,0.5821039080619812,0.505,0.17,1.0915,0.4615,0.266,0.29924070835113525
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.22586804628372192,0.2710951566696167
M,0.5915674567222595,0.485,0.165,1.233,0.6565,0.2315,0.3042146861553192
F,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.5522405505180359,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.16160379350185394,1.4345,0.4621552526950836,0.309,0.418
F,0.6154041290283203,0.49,0.175,1.2435,0.5805,0.313,0.33490368723869324
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.16356036067008972,1.2235,0.5215,0.2695,0.3172966539859772
M,0.64,0.515,0.14963467419147491,1.247,0.5475,0.2925,0.3685
F,0.64,0.525,0.185,1.2469779253005981,0.763,0.4205,0.33601534366607666
M,0.645,0.505,0.15,1.1605,0.519,0.2096346914768219,0.335
M,0.6414387226104736,0.5105619430541992,0.17872798442840576,1.286,0.5645,0.3138744831085205,0.38073739409446716
F,0.645,0.5,0.17746712267398834,1.2586115598678589,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
F,0.645,0.48290419578552246,0.171330526471138,1.226,0.5885,0.2215,0.3745
M,0.6039797067642212,0.51,0.16743917763233185,1.33,0.6665,0.27042675018310547,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
F,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.16544418036937714,1.363,0.573,0.362,0.36
M,0.645,0.45029327273368835,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.4669645130634308,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
F,0.65,0.525,0.185,1.488,0.665,0.337,0.30728280544281006
F,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,0.9523950219154358,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.46224066615104675,0.23263350129127502,0.341
F,0.5871812701225281,0.535,0.175,1.5175,0.711,0.3125,0.415
F,0.6134274005889893,0.53,0.195,1.2447208166122437,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.511768639087677,0.25861573219299316,0.3074305057525635
M,0.5858134627342224,0.525,0.175,1.443,0.6635,0.24837468564510345,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.0114961862564087,0.606,0.32,0.29411646723747253
M,0.5641960501670837,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.4789155125617981,0.16525419056415558,1.1830997467041016,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.41935816407203674,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.48494377732276917,0.3095,0.4275
F,0.67,0.55,0.1701068878173828,1.566,0.5289795994758606,0.26297199726104736,0.354
F,0.67,0.54,0.195,1.619,0.5062629580497742,0.2619505524635315,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.5861958861351013,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.6528180837631226,0.51,0.2,1.6075,0.6032810807228088,0.31067007780075073,0.4705
M,0.685,0.49692249298095703,0.15,1.3735,0.5453161001205444,0.2603868246078491,0.32
F,0.685,0.565,0.1699230670928955,1.285343885421753,0.7775,0.271915465593338,0.438
F,0.6313377618789673,0.5117374658584595,0.2,1.569,0.687,0.29392823576927185,0.46
M,0.7,0.565,0.1682843267917633,1.155028223991394,0.8445,0.3935,0.321479469537735
F,0.7,0.523648202419281,0.175,1.773,0.6805,0.3020322918891907,0.3685024380683899
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,1.0753880739212036,0.9895,0.24491555988788605,0.502
F,0.71,0.57,0.16819451749324799,1.9805,0.9925,0.4925,0.32611796259880066
F,0.5878973603248596,0.54,0.205,1.5805,0.802,0.287,0.435
F,0.71,0.5072658061981201,0.181570366024971,1.3724089860916138,0.9215,0.454,0.566
F,0.72,0.57,0.17766131460666656,1.8275,0.5266293287277222,0.366,0.485
F,0.72,0.5446348786354065,0.19319434463977814,1.6530107259750366,1.1455,0.3392358124256134,0.4103669226169586
F,0.72,0.4882148206233978,0.18,1.1679456233978271,0.631,0.3215,0.435
F,0.725,0.565,0.21,2.1425,1.03,0.2901725471019745,0.3348638713359833
F,0.6295901536941528,0.5045190453529358,0.19,1.9425,0.5494920611381531,0.5195,0.5655
M,0.735,0.59,0.215,1.747,0.7275,0.403,0.26940983533859253
F,0.6749880313873291,0.5343185663223267,0.205,1.5123196840286255,0.9655,0.3292941451072693,0.4080412983894348
F,0.75,0.565,0.17579612135887146,1.938,0.7735,0.27659621834754944,0.575
M,0.75,0.49537205696105957,0.205,1.1469371318817139,1.083,0.421,0.3145943284034729
F,0.6674578189849854,0.5374900102615356,0.195,2.5155,0.6799079775810242,0.3270452916622162,0.642
F,0.7001992464065552,0.5529877543449402,0.20439554750919342,1.8028666973114014,1.3485,0.3756328821182251,0.4526839852333069
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.3040825426578522,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.40654122829437256,0.345,0.10500042885541916,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.0952926054596901,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5400002598762512,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.4419991075992584,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
I,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.17884451150894165,1.2575912475585938,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.15132121741771698,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.37615057826042175,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.3153100311756134
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.4442760646343231,0.165,1.038,0.4975,0.2205,0.251
M,0.5898714661598206,0.475,0.175,1.2525,0.5575,0.3055,0.3080413341522217
M,0.605,0.475,0.16576097905635834,1.15,0.47547757625579834,0.232,0.3168584704399109
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.46696367859840393,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.4474960267543793,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.44927218556404114,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.6186076998710632,0.475,0.15,1.1845,0.533,0.26924383640289307,0.291
F,0.64,0.475,0.14,1.019883394241333,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.6039741039276123,0.525,0.16832950711250305,1.6125,0.777,0.2717183232307434,0.3965
M,0.65,0.47297540307044983,0.15988188982009888,1.7395,0.5715,0.2542583644390106,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.19,0.9419880509376526,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.6214008927345276,0.535,0.175,1.5845,0.7175,0.3775,0.3540653586387634
F,0.695,0.55,0.16656437516212463,1.1872378587722778,0.805,0.4015,0.3965
M,0.695,0.53,0.19,0.9801075458526611,0.7625,0.436,0.455
F,0.705,0.545,0.17553937435150146,1.2247663736343384,0.6075,0.3675,0.4645
F,0.72,0.55,0.195,1.0828720331192017,1.0715,0.4265,0.5015
F,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
M,0.73,0.575,0.16735272109508514,1.2266809940338135,0.9285,0.26250988245010376,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.040224213153123856
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.05445973947644234
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.09328459948301315,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.23577526211738586,0.2505,0.178,0.154
I,0.38852405548095703,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.13055261969566345,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
