cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6256682872772217,0.545,0.205,1.7925,0.5659517645835876,0.2823105752468109,0.3582395911216736
F,0.6152329444885254,0.565,0.19,1.166325330734253,0.7465,0.399,0.4975
F,0.7,0.545,0.16596437990665436,1.556,0.6725,0.374,0.31381839513778687
F,0.6680715084075928,0.5368677377700806,0.19249136745929718,2.21,0.7384313344955444,0.4865,0.45741748809814453
M,0.6526302099227905,0.517175555229187,0.17995409667491913,2.141,0.748384416103363,0.3552171289920807,0.44695374369621277
F,0.6062250137329102,0.57,0.18,1.5345,0.4852232336997986,0.4195,0.43
F,0.6215048432350159,0.55,0.17,1.614,0.5224908590316772,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.6591985821723938,0.5243434309959412,0.17862291634082794,2.173,0.9515,0.33548009395599365,0.4145961105823517
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.536383867263794,0.19750291109085083,1.560529351234436,0.6841675639152527,0.4345,0.43755000829696655
F,0.735,0.565,0.16976945102214813,2.1275,0.5456904172897339,0.46,0.565
F,0.6560879349708557,0.5252652168273926,0.215,1.455440640449524,1.1565,0.446,0.3874930143356323
F,0.75,0.61,0.17914064228534698,2.5085,1.232,0.3118710219860077,0.3679606318473816
F,0.815,0.5213613510131836,0.25,1.3416783809661865,0.8905,0.2902088165283203,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.17983941733837128,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
I,0.40095850825309753,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.12738072872161865,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,1.0993986129760742,0.497,0.181,0.28414735198020935
I,0.4077524244785309,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.161038339138031
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.5348056554794312,0.41,0.14,0.7405,0.3565,0.17873737215995789,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.1516353338956833,0.8843674659729004,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.3118503987789154,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.39618369936943054,0.207,0.249
M,0.575,0.4522688686847687,0.15,1.08,0.595,0.2065,0.238
F,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.48569372296333313,0.239,0.3049626648426056
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.48835742473602295,0.155,1.1840075254440308,0.4365,0.2085,0.3225785195827484
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.5759486556053162,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.6360002160072327,0.515,0.17036043107509613,1.289,0.578443169593811,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.62,0.485,0.1606953740119934,1.049,0.462,0.24423137307167053,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
F,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.2683351933956146
M,0.5774770975112915,0.47,0.18,1.136,0.43229544162750244,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.2036823332309723,0.276
F,0.63,0.5,0.15818654000759125,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15313908457756042,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.15995755791664124,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.0793217420578003,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.26447391510009766
F,0.64,0.4743477702140808,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.1383506059646606,0.47683489322662354,0.365,0.415
M,0.645,0.51,0.16021256148815155,1.539,0.48735231161117554,0.3585,0.43
F,0.6152694821357727,0.505,0.165,1.1488211154937744,0.55,0.3015,0.335
F,0.6058162450790405,0.545,0.16491369903087616,1.5245,0.59,0.326,0.495
F,0.6428171992301941,0.5245206356048584,0.175,1.466,0.677,0.31190168857574463,0.4
F,0.6074488759040833,0.5,0.16,1.3825,0.5001462697982788,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.17953944206237793,0.215
F,0.655,0.47463953495025635,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.16746236383914948,1.1597546339035034,0.8885,0.4095,0.4195
M,0.66,0.505,0.15380632877349854,1.374,0.589,0.351,0.345
F,0.6331108212471008,0.5052065253257751,0.18,1.3149704933166504,0.5945,0.324,0.395
M,0.5859715342521667,0.463961660861969,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.16487596929073334,1.5265,0.651,0.2627982795238495,0.32255062460899353
F,0.67,0.5,0.19,1.253554105758667,0.5183959007263184,0.288699746131897,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
F,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.6068400144577026,0.48048800230026245,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.17048846185207367,1.2268542051315308,0.73,0.3665,0.3222394287586212
M,0.705,0.5024412870407104,0.17074280977249146,1.675,0.797,0.4095,0.34139883518218994
F,0.72,0.5184215903282166,0.2,2.1055,1.017,0.28113362193107605,0.494
F,0.725,0.575,0.18799060583114624,1.4312658309936523,1.351,0.413,0.3728024661540985
F,0.6530131101608276,0.57,0.18,1.8725,0.6294758915901184,0.3305179476737976,0.3959380090236664
M,0.6155732274055481,0.55,0.1640978902578354,1.893,0.942,0.397,0.3205145597457886
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.0780591368675232,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.06948478519916534,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.29185330867767334,0.12578710913658142,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.2895256280899048,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.058462902903556824
I,0.475,0.36,0.145,0.6325,0.2825,0.050804197788238525,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.38432660698890686,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.39259862899780273,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.0781036838889122,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.12430640310049057,0.5705,0.238,0.1265,0.14654146134853363
I,0.43252280354499817,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.44518667459487915,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.12341994792222977,0.4521057903766632,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4056432247161865,0.145,0.555,0.32123056054115295,0.1613667756319046,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.15294967591762543,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.14148752391338348
I,0.54,0.34427863359451294,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.3971431851387024,0.31082621216773987,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.15545175969600677,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.4795950651168823,0.435,0.14,0.765,0.23044589161872864,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.16310954093933105,0.2765
F,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.8973817825317383,0.435,0.149,0.27
M,0.48763224482536316,0.44,0.125,0.802,0.3595,0.1825,0.215
F,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.9187510013580322,0.38434427976608276,0.148,0.2625366449356079
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.1579652577638626,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.482164204120636,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.31617966294288635,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.15618610382080078,0.985,0.3745,0.2175,0.355
F,0.5767015218734741,0.465,0.195,0.9965,0.417,0.247,0.28805285692214966
F,0.575,0.445,0.17,0.8015,0.3475,0.17979763448238373,0.25
I,0.575,0.45,0.1332932710647583,0.807,0.2963807284832001,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.47018712759017944,0.16,0.839,0.45029759407043457,0.2187611609697342,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,0.9957612156867981,0.469,0.2225,0.295
M,0.58,0.4341242015361786,0.14574581384658813,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.2625363767147064
F,0.59,0.45,0.16150902211666107,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.6875909566879272,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.37693852186203003,0.1805371642112732,0.217
F,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.319299578666687,0.15199533104896545,0.235
F,0.6330689787864685,0.46,0.1737840324640274,1.2961775064468384,0.427,0.2045,0.3
F,0.6,0.475,0.15924766659736633,1.13,0.575,0.196,0.305
M,0.6,0.48,0.14336015284061432,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.14635439217090607,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
F,0.6,0.47,0.165,1.0991086959838867,0.46006253361701965,0.241,0.275
M,0.6,0.47,0.16,1.194,0.42488929629325867,0.3045,0.2635
F,0.605,0.455,0.16295792162418365,0.9775,0.468,0.2489764243364334,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.2854028642177582,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,1.0511988401412964,0.393,0.224,0.2841092050075531
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0294562578201294,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.4540090262889862,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.22440923750400543,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,0.980106770992279,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,0.9342964291572571,0.473,0.2395,0.28
M,0.615,0.475,0.175,0.9914329051971436,0.6035,0.261,0.311
I,0.62,0.485,0.13992616534233093,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.1598583161830902,1.3255,0.6685,0.2605,0.335
M,0.5994726419448853,0.515,0.175,1.221,0.535,0.23990888893604279,0.395
F,0.62,0.54,0.165,1.022367000579834,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.6118271350860596,0.48,0.18,1.13555109500885,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.6370018720626831,0.3595,0.16,0.295
I,0.62,0.45,0.150282084941864,0.8703523874282837,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0244426727294922,0.42553043365478516,0.22,0.28703442215919495
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.46085065603256226,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.2585723400115967
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.470480740070343,0.175,1.2695,0.47225794196128845,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.2248443216085434
M,0.6305437088012695,0.5006330609321594,0.17236392199993134,1.4345,0.611,0.309,0.36257249116897583
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.0592856407165527,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.033735752105713,0.5475,0.22905373573303223,0.3685
F,0.6059017181396484,0.48596712946891785,0.185,1.707,0.763,0.4205,0.4435
F,0.6396768093109131,0.5225364565849304,0.15,1.1605,0.519,0.31049665808677673,0.335
F,0.645,0.5,0.1651577353477478,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.0176496505737305,0.741,0.3715,0.3845
M,0.5681841373443604,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.15490145981311798,1.226,0.5885,0.2215,0.2735232710838318
F,0.645,0.51,0.16,1.107623815536499,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.27435848116874695
M,0.645,0.5,0.175,1.3375,0.554,0.21381089091300964,0.415
F,0.645,0.5030432343482971,0.19,1.363,0.573,0.362,0.33720043301582336
M,0.645,0.45949608087539673,0.15,1.2215,0.5695,0.2735,0.33
F,0.6153947114944458,0.48,0.19,1.371,0.6925,0.2905,0.3251664340496063
F,0.65,0.495,0.155,1.1192017793655396,0.47697123885154724,0.3195,0.335
F,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.21443802118301392,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.21566930413246155,0.3665
M,0.655,0.55,0.18,1.274,0.47262388467788696,0.2277143895626068,0.2975495457649231
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.24209779500961304
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.619409441947937,0.5,0.165,1.3195,0.667,0.2689107656478882,0.32149142026901245
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.48499318957328796,0.3545,0.2952713370323181
M,0.6182302236557007,0.4950927793979645,0.17089085280895233,1.3285375833511353,0.6008588075637817,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.0794146060943604,0.4536353051662445,0.2925,0.32
M,0.665,0.5037639737129211,0.175,1.2449111938476562,0.606,0.270330548286438,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.2628089487552643
M,0.67,0.48937737941741943,0.16,1.2585,0.5362505316734314,0.311,0.3266761302947998
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.23497511446475983,0.4275
F,0.6010835766792297,0.55,0.155,1.566,0.858,0.339,0.354
F,0.6047919988632202,0.48148369789123535,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16895955801010132,1.1681081056594849,0.572,0.252552330493927,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.28236454725265503
F,0.68,0.52,0.195,1.4535,0.592,0.2627677917480469,0.31218579411506653
F,0.68,0.51,0.2,1.2497658729553223,0.714,0.2735811471939087,0.3274184763431549
M,0.685,0.52,0.15215454995632172,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.17321088910102844,1.2294002771377563,0.7775,0.375,0.438
F,0.69,0.47569385170936584,0.2,1.569,0.687,0.3675,0.46
M,0.5993833541870117,0.47124841809272766,0.16218435764312744,1.8565,0.8445,0.3935,0.54
F,0.6079340577125549,0.535,0.175,1.773,0.6805,0.48,0.3126389980316162
F,0.705,0.545,0.15711113810539246,1.58,0.6435,0.4565,0.265
F,0.6824280023574829,0.575,0.1933862864971161,1.6120855808258057,0.9895,0.36857926845550537,0.40522870421409607
F,0.71,0.57,0.195,1.9805,0.5403976440429688,0.4925,0.3331338167190552
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.28168103098869324
F,0.71,0.56,0.22,1.138127088546753,0.9215,0.454,0.566
M,0.72,0.48308902978897095,0.2,1.8275,0.919,0.366,0.3117322623729706
F,0.72,0.5523977875709534,0.2047867476940155,1.6613701581954956,0.7366489171981812,0.4425,0.4580205976963043
F,0.72,0.525,0.18,1.1131129264831543,0.45648857951164246,0.3215,0.435
F,0.725,0.49956583976745605,0.21,2.1425,1.03,0.487,0.3249593675136566
F,0.6196370720863342,0.56,0.17268310487270355,1.9425,0.799,0.5195,0.34653177857398987
M,0.6033596992492676,0.59,0.215,1.1597003936767578,0.47281864285469055,0.403,0.557
F,0.6374900341033936,0.565,0.17834314703941345,2.119,0.6029605865478516,0.31990426778793335,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.24507351219654083,0.575
M,0.75,0.49100613594055176,0.205,2.2205,1.083,0.2470117211341858,0.63
F,0.77,0.5526305437088013,0.1960635483264923,2.5155,0.7679181098937988,0.38146674633026123,0.4709833562374115
F,0.6887018084526062,0.5452786087989807,0.20672357082366943,1.729804277420044,0.783947229385376,0.76,0.4803847372531891
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.527745246887207,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.23085713386535645,0.185,0.319
F,0.49,0.355,0.13449998199939728,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.1521655023097992,1.007,0.472,0.2495,0.252
F,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.5468780994415283,0.385,0.18,1.0835,0.4955,0.20120087265968323,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.5916184782981873,0.415,0.16191411018371582,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.4862171709537506,0.165,1.205,0.5101362466812134,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.2787792682647705
M,0.57,0.48606762290000916,0.175,1.02,0.5060718059539795,0.24759936332702637,0.29
F,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.25464150309562683,0.1715,0.213
F,0.58,0.43,0.17072130739688873,1.48,0.6535,0.324,0.33171647787094116
F,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.41241106390953064,0.15,0.8915,0.3975,0.2035,0.253
M,0.5706667900085449,0.495,0.175,1.3005,0.6195,0.284,0.3285
