cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6996966600418091,0.565,0.18662047386169434,1.6322053670883179,0.7379891872406006,0.3435910940170288,0.46873417496681213
F,0.6441776156425476,0.555,0.17519709467887878,1.4285253286361694,1.0465,0.383,0.39682698249816895
F,0.6118196845054626,0.57,0.18,1.5345,0.96,0.2489721029996872,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.5865883827209473,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.6288418769836426,0.575,0.16734732687473297,2.173,0.5928694009780884,0.564,0.3547230064868927
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.296797513961792
F,0.73,0.58,0.19,1.7375,0.6785,0.2383326143026352,0.52
F,0.735,0.565,0.16724377870559692,2.1275,0.949,0.2418205589056015,0.565
F,0.745,0.5044602155685425,0.1751396209001541,1.5091458559036255,0.6879662275314331,0.446,0.558
F,0.75,0.61,0.17434905469417572,2.5085,0.6214685440063477,0.3017744719982147,0.612
F,0.6141223311424255,0.65,0.173745259642601,2.255,0.8905,0.26135340332984924,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.04285039007663727,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.04730290174484253,0.0815
I,0.405,0.2815358340740204,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.07840734720230103
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.397976815700531,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.412906289100647,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.267728716135025,0.12954413890838623,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.11510754376649857
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.4663535952568054,0.4,0.14,0.7205,0.3685,0.145,0.1735
F,0.5479531288146973,0.43,0.13,0.758685290813446,0.346,0.1415,0.189
I,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.13091973960399628,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.7640672922134399,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8582971692085266,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.43597760796546936,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.14997297525405884,1.08,0.43971508741378784,0.2065,0.238
M,0.5564388632774353,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.5928521156311035,0.46058550477027893,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.583129346370697,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.1364120990037918,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.14807650446891785,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9128252267837524,0.4535,0.193,0.2765
F,0.605,0.457798033952713,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.4841366410255432,0.17,1.289,0.5391067862510681,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.5050961375236511,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.2908143997192383
M,0.5718012452125549,0.48,0.165,1.0725,0.4815,0.235,0.312
F,0.625,0.52,0.175,1.4105,0.5148445963859558,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.14672672748565674,1.1315,0.481,0.2745,0.305
M,0.5720217823982239,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.4477705955505371,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2027612179517746,0.315
M,0.635,0.4824165403842926,0.16575804352760315,1.308,0.6160215735435486,0.318,0.3504534959793091
F,0.64,0.515,0.15557456016540527,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.15554626286029816,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.4931298792362213,0.165,1.318,0.55,0.27774104475975037,0.34346434473991394
F,0.65,0.545,0.175,1.5245,0.59,0.2345021665096283,0.3213338255882263
M,0.65,0.515,0.1576005518436432,1.466,0.677,0.22386567294597626,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.428507536649704,0.14,1.175,0.475,0.2435,0.215
F,0.6213884353637695,0.54,0.215,1.5555,0.695,0.2634141445159912,0.444
F,0.6366065144538879,0.51,0.16857075691223145,1.3422260284423828,0.8885,0.4095,0.4195
M,0.66,0.44042640924453735,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.22220204770565033,0.395
F,0.67,0.545,0.16240547597408295,1.251113772392273,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.22990910708904266,0.3062303066253662
M,0.6127287149429321,0.4768184721469879,0.16937077045440674,1.519,0.616,0.27471619844436646,0.415
F,0.68,0.5,0.185,1.2389427423477173,0.7665,0.3255,0.34377890825271606
M,0.68,0.515,0.17,1.1316064596176147,0.497974157333374,0.306,0.395
F,0.69,0.525,0.2,1.7825,0.9165,0.2500692903995514,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
F,0.6316180229187012,0.555,0.17409005761146545,1.858,0.73,0.28687456250190735,0.595
M,0.6155327558517456,0.56,0.165,1.675,0.797,0.26073068380355835,0.3321411907672882
M,0.72,0.565,0.1604963093996048,2.1055,1.017,0.2439180165529251,0.3186279535293579
F,0.725,0.46118971705436707,0.16061058640480042,2.21,1.351,0.413,0.5015
M,0.6020141243934631,0.57,0.16454307734966278,1.8725,0.9115,0.24692469835281372,0.446
F,0.75,0.55,0.18,1.893,0.942,0.26212096214294434,0.3551061153411865
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.08031101524829865,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1483156681060791,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.2729373276233673,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.08971389383077621,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.13674712181091309,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.10771645605564117,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.30601099133491516,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.29619598388671875,0.12,0.536,0.251,0.114,0.15
M,0.48,0.34098947048187256,0.16,0.464,0.221,0.106,0.239
I,0.485,0.2995876669883728,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.09883659332990646,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.22373080253601074,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.11562330275774002
I,0.36620157957077026,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.32193776965141296,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.3146890699863434,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.4335675537586212,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.6319290399551392,0.282,0.1605,0.225
I,0.43890780210494995,0.42,0.11371893435716629,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.11259777098894119,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.14743675291538239
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.12442944943904877,0.742,0.3003300428390503,0.1395,0.25
I,0.54,0.43,0.11556459218263626,0.8195,0.3935,0.1725,0.2295
M,0.54,0.44621768593788147,0.14,0.972,0.419,0.255,0.2869187295436859
I,0.54,0.42,0.14,0.6275,0.3364962637424469,0.16661441326141357,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.12535512447357178
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.1955690234899521
I,0.55,0.415,0.145,0.6120412349700928,0.373,0.16,0.2215
F,0.55,0.425,0.15,0.7663242220878601,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.12630511820316315,0.8225,0.3685,0.1415894329547882,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.1658370941877365,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
F,0.565,0.46055570244789124,0.125,0.802,0.3595,0.21991275250911713,0.28845685720443726
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
F,0.57,0.45,0.14,0.7850301265716553,0.3385,0.148,0.245
I,0.57,0.40367162227630615,0.17,0.848,0.33082443475723267,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.12151121348142624,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.12564344704151154,0.1825
M,0.575,0.455,0.13790661096572876,0.867,0.3765,0.1805,0.23960819840431213
I,0.575,0.425,0.11776425689458847,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.19645622372627258,0.27696189284324646
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.3880387246608734,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.5472254753112793,0.445,0.16,0.839,0.4005,0.198,0.239
F,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.14691974222660065,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.3274614214897156,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.21564242243766785,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.2511131167411804
I,0.59,0.43753159046173096,0.145,0.9015,0.419,0.19554917514324188,0.24890008568763733
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.1383647620677948,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.2059817910194397
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.036115050315857,0.575,0.196,0.305
F,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.4387744665145874,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.5539355278015137,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.2303193807601929,0.7285,0.264,0.34311577677726746
M,0.61,0.475,0.155,1.0454721450805664,0.4950731098651886,0.228,0.29341161251068115
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.29481005668640137
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.30056002736091614
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.5771872401237488,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.28196975588798523
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.1489926427602768,1.0174752473831177,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.17887690663337708,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4358159601688385,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.3011561632156372
I,0.62,0.47,0.11596521735191345,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.0434876680374146,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.20373311638832092,0.3105
M,0.625,0.4494989514350891,0.17,1.0689057111740112,0.4645,0.22,0.354
I,0.625,0.47,0.155,0.8686097860336304,0.643,0.2055,0.3145
F,0.625,0.47868093848228455,0.175,1.362,0.6765,0.2615,0.3175373077392578
F,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.43830814957618713,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.16003507375717163,1.1965,0.5216938257217407,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.4427774250507355,0.273,0.339
M,0.5792360901832581,0.44601792097091675,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
F,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.0888166427612305,0.611,0.309,0.418
F,0.6230491399765015,0.49,0.175,1.2435,0.545244038105011,0.313,0.3368360102176666
F,0.635,0.49,0.17,1.2486857175827026,0.5385,0.25784456729888916,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.6148858070373535,0.47162890434265137,0.185,1.25559663772583,0.763,0.4205,0.3295377790927887
M,0.5759479403495789,0.4455859959125519,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.1484508216381073,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.1599178314208984,0.5404983758926392,0.3715,0.3112737834453583
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.28600186109542847
M,0.645,0.43921157717704773,0.1516570746898651,1.226,0.5885,0.2215,0.3745
M,0.5970545411109924,0.51,0.16,1.33,0.4672783315181732,0.309,0.317
F,0.645,0.48043835163116455,0.1679919958114624,1.2415,0.5815,0.26089486479759216,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.5850291848182678,0.51,0.19,1.363,0.573,0.362,0.36
M,0.5999468564987183,0.485,0.15,1.2215,0.5695,0.23699752986431122,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.47793781757354736,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.27825698256492615
M,0.65,0.525,0.185,1.488,0.665,0.22968712449073792,0.3070359528064728
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.45479363203048706,0.18,1.1128593683242798,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.6056987643241882,0.505,0.195,1.4405,0.4922061860561371,0.3805,0.363
M,0.66,0.5,0.165,1.0371710062026978,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
F,0.66,0.48496323823928833,0.17356640100479126,1.6375,0.7685,0.3545,0.3592931926250458
M,0.665,0.525,0.175,1.0905436277389526,0.6635,0.2336777299642563,0.3080814480781555
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.4975188076496124,0.2925,0.32
M,0.665,0.4408838450908661,0.175,1.3725,0.606,0.32,0.395
F,0.665,0.486541748046875,0.175,1.2975,0.6075,0.26445502042770386,0.315
M,0.67,0.43864619731903076,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.2213074415922165,0.3109610676765442
F,0.67,0.55,0.155,1.566,0.858,0.339,0.2990040183067322
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.32343846559524536
M,0.675,0.48241090774536133,0.16,1.2247627973556519,0.6003855466842651,0.2755,0.32080912590026855
F,0.675,0.509218692779541,0.17621132731437683,1.479028344154358,0.6797987818717957,0.3175,0.390223890542984
M,0.68,0.44015631079673767,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.2195504903793335,0.5291363596916199,0.339,0.4705
M,0.5713620781898499,0.4413246512413025,0.15,1.3735,0.7185,0.293,0.32
F,0.6405149102210999,0.49296441674232483,0.17232745885849,1.4323124885559082,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
F,0.7,0.5245295166969299,0.18233446776866913,1.6138057708740234,0.7810182571411133,0.36242732405662537,0.4521232545375824
F,0.7,0.535,0.175,1.773,0.4895778000354767,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
F,0.62836092710495,0.4913073480129242,0.215,2.009,0.9895,0.4475,0.35370564460754395
F,0.71,0.4803425073623657,0.195,1.9805,0.9925,0.25862017273902893,0.48
F,0.71,0.4760335087776184,0.205,1.5805,0.802,0.287,0.3139316439628601
M,0.5771235227584839,0.4458712637424469,0.22,2.015,0.9215,0.454,0.566
F,0.72,0.57,0.2,1.279943585395813,0.919,0.27762871980667114,0.36973318457603455
M,0.72,0.49274152517318726,0.16538961231708527,1.4494636058807373,0.7253594994544983,0.3210981786251068,0.39436963200569153
F,0.72,0.46158233284950256,0.16036909818649292,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21,2.1425,1.03,0.250861257314682,0.503
F,0.73,0.48432978987693787,0.19,1.9425,0.799,0.5195,0.33868345618247986
F,0.735,0.59,0.215,1.747,0.7275,0.2400434911251068,0.557
F,0.6023786664009094,0.46757370233535767,0.205,2.119,0.9655,0.5185,0.482
F,0.6038860082626343,0.565,0.215,1.938,0.7735,0.4825,0.3168325424194336
F,0.6284146904945374,0.4912393391132355,0.205,2.2205,1.083,0.421,0.3537079989910126
M,0.6525910496711731,0.4943352937698364,0.195,1.406042218208313,1.1155,0.3176652491092682,0.38663727045059204
M,0.6805181503295898,0.4892970025539398,0.18164388835430145,1.7418220043182373,0.8263190984725952,0.37312665581703186,0.481795072555542
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.38500088453292847,0.28,0.125,0.564,0.3035,0.0955,0.10559280216693878
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.3309461772441864,0.12,0.40889349579811096,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.23555594682693481,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.36683979630470276,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.3608737587928772,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.3506692945957184,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.12134864181280136,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.1397935152053833,0.9146358370780945,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.15292370319366455,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.28812381625175476
M,0.565414309501648,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.4929403066635132,0.45,0.12205754965543747,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.1434234231710434,0.953,0.3945,0.2685,0.258
I,0.5293358564376831,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.4392320215702057,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.14005790650844574,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.1146769523620605,0.5575,0.3055,0.3048291802406311
F,0.605,0.463239848613739,0.1604948341846466,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.0981000661849976,0.5195,0.2575,0.3005
