cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8964850306510925,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.20434337854385376
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.25051185488700867
I,0.545,0.43,0.15,0.7285,0.23923785984516144,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.11664250493049622,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
I,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.4768986403942108,0.15,0.8745,0.4255960285663605,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.4604725241661072,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.409093976020813,0.14,0.7665,0.2678678333759308,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.14999033510684967,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.191511869430542
F,0.6108397245407104,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.44818592071533203,0.145,0.974,0.547,0.2106955200433731,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15433791279792786,0.796,0.3635,0.184,0.26016765832901
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
F,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48993897438049316,0.165,1.078,0.511,0.2095,0.306
M,0.5724660158157349,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.4810836613178253,0.155,1.4395,0.6715,0.273,0.2955
F,0.58,0.446797639131546,0.135,0.7955,0.37663534283638,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.2579851746559143
M,0.585,0.465,0.1502615064382553,0.9145,0.4555,0.1965,0.235
M,0.6094140410423279,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.3703438639640808,0.234,0.285
F,0.585,0.46,0.165,1.1135,0.5200603008270264,0.2345,0.34746304154396057
F,0.585,0.47,0.165,1.409,0.8,0.28785014152526855,0.33882713317871094
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.18,1.187,0.5985,0.2593531608581543,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.4634871780872345,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.23594561219215393,0.309
M,0.6,0.48123931884765625,0.155,1.014,0.451,0.1885,0.325
I,0.5606358051300049,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.1639081835746765,1.04,0.4755,0.23449113965034485,0.28
F,0.6,0.455,0.145,0.984139084815979,0.419,0.21118254959583282,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.2792128026485443
F,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,1.0032423734664917,0.419,0.206,0.315
I,0.605,0.4250335097312927,0.13782654702663422,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.1535639464855194,0.871,0.411628395318985,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.4776303470134735,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.6288757920265198,0.48,0.17,1.2184596061706543,0.4565,0.29,0.347
M,0.61,0.46,0.16,0.9988020658493042,0.494,0.197,0.275
F,0.615,0.475,0.15992748737335205,0.9799505472183228,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.42125412821769714,0.2195,0.34
M,0.604386568069458,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.15921004116535187,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.0808669328689575,0.446,0.3195,0.3
F,0.6335797905921936,0.475,0.155,1.1791458129882812,0.484,0.2115,0.355
M,0.6294066309928894,0.51,0.175,1.2815,0.4877738654613495,0.2385,0.39
M,0.62,0.4866187870502472,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.17378833889961243,1.293,0.5510004162788391,0.3135,0.35407909750938416
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.0344144105911255,0.5475,0.256,0.3045
F,0.625,0.5019192695617676,0.16,1.264,0.5715,0.2627193033695221,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.6268660426139832,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.4458599388599396,0.1474321484565735,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.0459105968475342,0.4682620167732239,0.221,0.3136898875236511
F,0.635,0.49,0.16,1.101,0.534,0.24647322297096252,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1451668739318848,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.6565765142440796,0.5210665464401245,0.23,1.3954708576202393,0.644,0.372,0.406
M,0.64,0.525,0.18,1.0942991971969604,0.4865,0.2995,0.3053200840950012
M,0.645,0.51,0.16,1.1652337312698364,0.556,0.25670093297958374,0.32561296224594116
M,0.645,0.5,0.195,1.1842886209487915,0.6165,0.24926693737506866,0.3725
M,0.645,0.48388683795928955,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.6411211490631104,0.5084816217422485,0.22,1.261222004890442,0.77,0.378,0.435
M,0.65,0.5034956932067871,0.17618848383426666,1.5365,0.6865,0.28311339020729065,0.405
M,0.65,0.48646605014801025,0.1649962067604065,1.542,0.7155,0.3735,0.375
F,0.6466328501701355,0.51,0.17,1.567,0.7245,0.27536335587501526,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.612777590751648,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.6493238210678101,0.52,0.19,1.288084864616394,0.6,0.3865,0.3709675967693329
M,0.655,0.49,0.17729341983795166,1.3018851280212402,0.6395,0.28740590810775757,0.35582923889160156
F,0.6498799920082092,0.495,0.21,1.334940791130066,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.1007736921310425,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.2580578029155731,0.435
F,0.67,0.48457077145576477,0.225,1.5615,0.63,0.487,0.3725
F,0.639349639415741,0.505,0.1791248917579651,1.0145,0.4375,0.271,0.3745
M,0.675,0.5039158463478088,0.185,1.358391523361206,0.876,0.30799856781959534,0.3668235242366791
M,0.6115701198577881,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.4935820400714874,0.16764673590660095,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,0.9733960032463074,0.6725,0.374,0.195
F,0.7185025215148926,0.560864269733429,0.21649278700351715,2.21,0.898231565952301,0.40668970346450806,0.5330872535705566
M,0.705,0.555,0.17752783000469208,2.141,1.0465,0.2840518653392792,0.34217941761016846
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.3026507496833801
F,0.6671493053436279,0.55,0.17,1.3625118732452393,0.743,0.2945682406425476,0.3842661678791046
F,0.72,0.5289114713668823,0.19598537683486938,1.9335,0.7309475541114807,0.389,0.4368036985397339
F,0.6301202774047852,0.4964435398578644,0.215,2.173,0.9515,0.564,0.5365
F,0.6580850481987,0.52192622423172,0.2,1.4091242551803589,0.697,0.3585,0.595
F,0.73,0.5100312829017639,0.19,1.7375,0.566500186920166,0.4345,0.52
F,0.735,0.565,0.1891321837902069,2.1275,0.6248471736907959,0.30777889490127563,0.565
F,0.745,0.57,0.1881483644247055,2.25,0.6310812830924988,0.446,0.3933815658092499
F,0.75,0.61,0.19365835189819336,1.402730107307434,0.663087785243988,0.3185490071773529,0.4172419607639313
F,0.815,0.5264433026313782,0.25,2.255,0.8905,0.31126341223716736,0.38710635900497437
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.18653813004493713,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.22501465678215027,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11000437289476395
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.32831040024757385,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.11745767295360565,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.4154038727283478,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.4317401349544525,0.33802318572998047,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.11959157884120941,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
F,0.57,0.445,0.15,1.1344423294067383,0.504,0.207,0.249
F,0.575,0.5027558207511902,0.15,1.08,0.5477550625801086,0.2065,0.238
F,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.1694014072418213,1.165,0.65,0.2498788833618164,0.3055
F,0.58,0.435,0.1522236466407776,0.953,0.475,0.2165,0.2095
F,0.585,0.455,0.15,0.906,0.42929887771606445,0.23,0.2335
M,0.59,0.44,0.14899015426635742,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.4481555223464966,0.2271939367055893,0.275
F,0.595,0.455,0.16,1.04,0.452,0.22190430760383606,0.288
M,0.6,0.4697410762310028,0.155,0.945,0.4365,0.2085,0.25
M,0.6500652432441711,0.5140936970710754,0.2,1.3523471355438232,0.6405,0.3039501905441284,0.357
F,0.605,0.485,0.165,0.9515,0.39742511510849,0.193,0.2765
F,0.605,0.48757219314575195,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.23245815932750702,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.405529648065567,0.231,0.25
F,0.6107645034790039,0.484915554523468,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.2953212559223175
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.31655049324035645
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.3027421832084656
M,0.63,0.47,0.15722256898880005,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
F,0.63,0.455,0.16709771752357483,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.5053808093070984,0.225,1.336,0.6805,0.2773628234863281,0.3245
F,0.635,0.4870731234550476,0.145,1.1345,0.505,0.2655,0.315
M,0.6545698642730713,0.5165111422538757,0.185,1.3741358518600464,0.544,0.30364200472831726,0.377
F,0.64,0.515,0.205,1.5335,0.45192694664001465,0.3345,0.4025
F,0.6681927442550659,0.515,0.175,1.4470598697662354,0.7035,0.31188082695007324,0.415
F,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.6280224323272705,0.545,0.175,1.5245,0.59,0.326,0.495
F,0.65,0.515,0.175,1.2459579706192017,0.677,0.3045,0.4
F,0.65,0.5,0.1620246320962906,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.16358965635299683,1.175,0.475,0.2435,0.3122822344303131
F,0.6157910227775574,0.4907969534397125,0.16909603774547577,1.5555,0.695,0.296,0.444
F,0.655,0.5193836688995361,0.215,1.7835,0.6341983079910278,0.4095,0.39613276720046997
M,0.66,0.4987901747226715,0.165,1.248523235321045,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.30413293838500977
F,0.67,0.5279483795166016,0.2,1.7025,0.833,0.31702569127082825,0.3852465748786926
F,0.67,0.51,0.175,1.5265,0.651,0.2587814927101135,0.345
M,0.67,0.5,0.16153858602046967,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
F,0.68,0.5155856013298035,0.17,1.3277149200439453,0.5746214389801025,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.1606215536594391,1.684,0.7535,0.3265,0.32
F,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
F,0.705,0.56,0.165,1.2197178602218628,0.797,0.4095,0.388
F,0.72,0.5117058157920837,0.2,2.1055,1.017,0.363,0.3529351055622101
M,0.6728194355964661,0.575,0.1915869563817978,2.21,0.7327973246574402,0.33490365743637085,0.41559046506881714
M,0.74,0.57,0.16816462576389313,1.8725,0.5346698760986328,0.427,0.446
F,0.75,0.55,0.17870157957077026,1.3143422603607178,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1495285928249359,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.10087620466947556,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.3330453634262085,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.2568076550960541,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.07110852748155594,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.5028266310691833,0.375,0.13679355382919312,0.6065,0.27041828632354736,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.44414645433425903,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.22853286564350128,0.2875
I,0.4001105725765228,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.18654952943325043,0.159,0.175
I,0.525,0.4,0.14,0.654,0.21614575386047363,0.16,0.169
M,0.525,0.4,0.13670691847801208,0.707,0.282,0.1605,0.225
F,0.53,0.42,0.15139852464199066,0.5965,0.2555,0.17214947938919067,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.14130762219429016,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.15986473858356476,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.16466626524925232,0.2295
M,0.54,0.455,0.14,1.147530198097229,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.17968891561031342
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.6395990252494812,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.2555636167526245,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17908117175102234
I,0.555,0.435,0.13556630909442902,0.765,0.3945,0.16180358827114105,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.26765990257263184
M,0.565,0.44,0.125,0.802,0.3595,0.20447273552417755,0.26198598742485046
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.14082778990268707,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3201093375682831,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.27817976474761963
F,0.575,0.465,0.195,0.9965,0.4159969687461853,0.247,0.47
I,0.575,0.3879289925098419,0.17,0.8015,0.3475,0.1465,0.25
F,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
F,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.8195900321006775,0.428,0.1515,0.23
M,0.6432560086250305,0.46,0.155,1.3143514394760132,0.469,0.27803629636764526,0.295
M,0.58,0.45233654975891113,0.13,0.798,0.365,0.173,0.23993639647960663
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
F,0.59,0.49,0.165,1.207,0.559,0.256287544965744,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.22586581110954285
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
F,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6124294996261597,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.29378214478492737
M,0.6,0.48,0.165,0.9190693497657776,0.4135,0.1965,0.2725
F,0.6,0.48,0.17,0.9175,0.4107866585254669,0.2225,0.29
F,0.6079302430152893,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6068251132965088,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.1172960996627808,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.4205522835254669,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
F,0.605,0.47,0.145,0.8025,0.379,0.1822032332420349,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.5013399124145508,0.18,1.434,0.7285,0.264,0.3270852267742157
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.6128954291343689,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.6281739473342896,0.47,0.16,1.022,0.449,0.2345,0.3171989917755127
F,0.61,0.475,0.16,1.0242886543273926,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.42404240369796753,0.2405,0.31
F,0.61,0.485,0.17250019311904907,1.2795,0.5735,0.26474374532699585,0.33081671595573425
M,0.615,0.47,0.16,1.0175,0.473,0.2171751707792282,0.28
M,0.615,0.49685075879096985,0.175,1.224,0.6035,0.261,0.3259108364582062
I,0.62,0.485,0.18,0.8916789293289185,0.4935,0.256,0.315
F,0.637997031211853,0.515,0.17872481048107147,1.3255,0.6685,0.2605,0.335
M,0.6179669499397278,0.515,0.16779766976833344,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.23961012065410614,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.15236815810203552,0.295
I,0.62,0.45,0.135,0.924,0.3663533926010132,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2071896493434906,0.3
F,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16477593779563904,1.0845,0.5057237148284912,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.24017579853534698,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0189327001571655,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
