cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.56,0.425,0.11502077430486679,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.41274985671043396,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.22027330100536346
I,0.57,0.36370113492012024,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8278712034225464,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.4656780958175659,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.43711888790130615,0.155,0.892,0.3677099645137787,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.4840458333492279,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.3108794689178467,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.8894199132919312,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.4382808804512024,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.5959915518760681,0.46,0.165,1.1135,0.5825,0.25879937410354614,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.3067786693572998
M,0.585,0.4650619626045227,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.650736927986145,0.5130118727684021,0.1815485954284668,1.187,0.5985,0.3616946339607239,0.42639946937561035
M,0.59,0.455,0.155,0.864044725894928,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
F,0.6,0.475,0.16078796982765198,1.1315,0.508,0.272,0.309
M,0.610467791557312,0.48,0.16509011387825012,1.014,0.451,0.1885,0.3224905729293823
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.1401285082101822,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.5654144883155823,0.485,0.15,1.238,0.4418622851371765,0.226,0.33
M,0.600012481212616,0.49,0.14,1.0378907918930054,0.419,0.206,0.315
I,0.605,0.435,0.13,0.700635552406311,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.614317774772644,0.47,0.16,1.0835,0.5405,0.2215,0.3155488669872284
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.23909468948841095
M,0.61,0.48325803875923157,0.1649738997220993,1.244,0.5476177930831909,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.41893965005874634,0.15,0.9605,0.4495,0.1725,0.286
F,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4254688620567322,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.2731698155403137
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.5803641676902771,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.5978794097900391,0.48,0.175,1.118,0.4770604074001312,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.4666782319545746,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.2178250551223755,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.062745451927185,0.463,0.24748554825782776,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.2843765318393707
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.28334933519363403
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.1448463797569275,0.9928769469261169,0.6025,0.295,0.315
M,0.63,0.485,0.145,0.9168521761894226,0.5065,0.1785,0.3365
I,0.63,0.4798050820827484,0.15985924005508423,1.1048401594161987,0.49148714542388916,0.2603219747543335,0.28
M,0.63,0.49039074778556824,0.16,1.093,0.4963981509208679,0.2680738568305969,0.315
M,0.635,0.4691160321235657,0.15626421570777893,1.101,0.534,0.1865,0.3455
F,0.590727686882019,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.6070599555969238,0.495,0.175,1.1535921096801758,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.3826523423194885,0.2255,0.31
M,0.64,0.565,0.16409887373447418,1.521,0.5448455214500427,0.2816598415374756,0.406
M,0.64,0.525,0.18,1.085229754447937,0.4745037853717804,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.2819870710372925
M,0.645,0.5,0.15228600800037384,1.401,0.6165,0.3515,0.3725
M,0.645,0.4898223578929901,0.16,1.5075,0.7455,0.27010607719421387,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.18046115338802338,1.3657639026641846,0.5861304402351379,0.378,0.435
F,0.625484824180603,0.525,0.175,1.5365,0.6865,0.29238587617874146,0.405
M,0.65,0.5006301403045654,0.19,1.542,0.5492408871650696,0.2904767096042633,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.24319815635681152,0.3985
M,0.655,0.535,0.15358209609985352,1.6445,0.7305,0.3595,0.46
F,0.655,0.5164647698402405,0.19043566286563873,1.4545,0.6,0.35960304737091064,0.4289689362049103
M,0.655,0.49,0.15866553783416748,1.3585,0.6395,0.26419317722320557,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.4684269428253174,0.18,1.491,0.6345,0.342,0.435
F,0.6169937252998352,0.53,0.225,1.5615,0.63,0.487,0.31824004650115967
F,0.67,0.4829680621623993,0.175,1.101293683052063,0.4375,0.271,0.3745
M,0.675,0.47556841373443604,0.16122935712337494,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.16596372425556183,1.2388463020324707,0.8145,0.284414678812027,0.461
F,0.695,0.4684779942035675,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.15168283879756927,1.556,0.6725,0.374,0.195
F,0.6535670757293701,0.5038094520568848,0.19469228386878967,2.21,0.7250773906707764,0.4865,0.4329320788383484
F,0.705,0.555,0.19460761547088623,1.5941405296325684,1.0465,0.3596203625202179,0.4159907400608063
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.1802884340286255,1.3452866077423096,0.585183322429657,0.345,0.3669421672821045
F,0.72,0.575,0.1609693020582199,1.9335,0.4942365884780884,0.389,0.51
F,0.72,0.5228491425514221,0.1942877471446991,2.173,0.9515,0.37277016043663025,0.4436943531036377
F,0.725,0.6,0.16174101829528809,1.737,0.697,0.3585,0.595
F,0.6253429055213928,0.49971508979797363,0.19,1.2295817136764526,0.6785,0.4345,0.52
F,0.6474122405052185,0.565,0.205,1.3681309223175049,0.6125993728637695,0.46,0.3812403082847595
F,0.6753032207489014,0.57,0.19743190705776215,1.6395450830459595,0.7190222144126892,0.383174866437912,0.558
F,0.75,0.61,0.235,1.2864388227462769,1.232,0.305046945810318,0.3385617733001709
F,0.6099132895469666,0.65,0.16935738921165466,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.3661726415157318,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.08711321651935577,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.08405666798353195
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.36002856492996216,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.3086398243904114,0.1975,0.08115085959434509,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
I,0.475,0.3368675410747528,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.10668765753507614,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.5011856555938721,0.25820988416671753,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.7545130252838135,0.254,0.139,0.22528885304927826
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1896362453699112
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.2843446135520935
M,0.55,0.425,0.16,0.793,0.343,0.17994073033332825,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.14299513399600983,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,1.007261037826538,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.45714226365089417,0.165,0.9155,0.4005,0.22254595160484314,0.2385
F,0.58,0.4639798700809479,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14911526441574097,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.14310158789157867,0.906,0.4095,0.21298116445541382,0.2335
M,0.59,0.4560599625110626,0.15,0.8725,0.40775439143180847,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
F,0.6,0.455,0.155,0.945,0.4365,0.2085,0.30497831106185913
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.28585121035575867
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.0625025033950806,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.4561963379383087,0.2945,0.3315
F,0.5836914777755737,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.45805656909942627,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.066550850868225,0.4815,0.235,0.2888806164264679
M,0.6076872944831848,0.52,0.175,1.1332892179489136,0.691,0.322,0.3465
F,0.625,0.48705244064331055,0.17371711134910583,1.136,0.451,0.30369120836257935,0.305
M,0.63,0.48841017484664917,0.145,1.1005,0.5324633121490479,0.26,0.3215547204017639
F,0.6251091957092285,0.5,0.175,1.2332179546356201,0.467,0.268,0.3347248435020447
M,0.63,0.455,0.14932645857334137,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.0439034700393677,0.4880408048629761,0.25866711139678955,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.464753121137619,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.15744642913341522,1.308,0.4909485876560211,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.1345655918121338,0.7035,0.365,0.415
M,0.6089533567428589,0.4783509373664856,0.16723637282848358,1.539,0.5659468770027161,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.1326786279678345,0.59,0.26293444633483887,0.495
M,0.65,0.515,0.175,1.1991517543792725,0.677,0.2842947840690613,0.31897497177124023
F,0.65,0.5,0.16,1.3825,0.702,0.24990937113761902,0.3195
M,0.5749855041503906,0.45228704810142517,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.16312254965305328,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.1476999521255493,0.8885,0.2692151665687561,0.4195
M,0.6099320650100708,0.505,0.165,1.1411681175231934,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.4514494836330414,0.324,0.395
F,0.67,0.545,0.1633356660604477,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.0820422172546387,0.651,0.4475,0.345
F,0.67,0.5,0.17584511637687683,1.3565164804458618,0.616,0.30613136291503906,0.415
F,0.68,0.5,0.15825559198856354,1.741,0.7665,0.3255,0.4685
F,0.68,0.49938660860061646,0.17,1.3242883682250977,0.8415,0.306,0.395
F,0.69,0.5105099081993103,0.18715782463550568,1.7825,0.9165,0.3325,0.4031761586666107
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
F,0.6654176115989685,0.555,0.18955287337303162,1.858,0.709638774394989,0.3665,0.4257054924964905
M,0.6312331557273865,0.56,0.165,1.2737418413162231,0.797,0.4095,0.34162652492523193
M,0.6129306554794312,0.481622576713562,0.16865834593772888,2.1055,0.5758851766586304,0.363,0.494
F,0.6992191076278687,0.5426958799362183,0.24,1.722585678100586,1.351,0.397819846868515,0.47385406494140625
F,0.74,0.5134575963020325,0.18,1.8725,0.6713528633117676,0.35214149951934814,0.4159160554409027
M,0.75,0.47472596168518066,0.15970493853092194,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.04678867384791374,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.26173093914985657,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.21025046706199646,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.19925245642662048,0.1525,0.056,0.0835
I,0.39,0.2710093557834625,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.3039153218269348,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.27077460289001465,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.28656068444252014,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
I,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.4530852138996124,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.07103416323661804,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.3972746729850769,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.14747993648052216
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.3522847294807434,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.3275868594646454,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.29457399249076843,0.167,0.249
I,0.405997633934021,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.2306932806968689
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
F,0.6134865283966064,0.43,0.14,0.8195,0.3935,0.1725,0.3186308741569519
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.18790358304977417
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.5763158798217773,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
F,0.5532978773117065,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.4825354516506195,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.4940381944179535,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.1937686949968338
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.5111073851585388,0.44,0.125,0.802,0.3595,0.1825,0.215
I,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.2928162217140198,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
F,0.57,0.445,0.155,0.867,0.38912156224250793,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.14691033959388733,0.867,0.3765,0.2162531316280365,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.2466275691986084,0.5269496440887451,0.238,0.34
I,0.575,0.45,0.125,0.78,0.27491340041160583,0.188,0.235
M,0.575,0.47,0.185,0.985,0.4100739061832428,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.23459601402282715,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.15072587132453918,0.839,0.4005,0.24410203099250793,0.2833784222602844
M,0.5674182772636414,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.4638258218765259,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.3944123089313507,0.2205,0.253
F,0.59,0.49,0.165,1.207,0.559,0.235,0.309
F,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.13469147682189941,0.7779805660247803,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.3539809584617615,0.17,0.265
I,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.4056418240070343,0.2045,0.3
F,0.6,0.475,0.15445737540721893,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.25186944007873535
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.5756891965866089,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.30713480710983276
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.5871034860610962,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.934089183807373,0.4565,0.228,0.266
F,0.6344491243362427,0.465,0.16,1.0725,0.4835,0.2515,0.3567846715450287
F,0.61,0.4778812825679779,0.15,1.2405,0.4906836152076721,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,0.9704826474189758,0.473,0.2395,0.28
F,0.615,0.475,0.175,1.224,0.48040276765823364,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.2607351541519165
F,0.62,0.515,0.155,1.3255,0.6685,0.251107394695282,0.335
M,0.62,0.515,0.175,1.221,0.535,0.23838751018047333,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.20493879914283752,0.2497664839029312
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.44991475343704224,0.14,0.8565,0.3334375321865082,0.18968263268470764,0.295
F,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.47429001331329346,0.15969382226467133,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.0101529359817505,0.4895,0.2615,0.3325
M,0.625,0.4653388559818268,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.4671730697154999,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.4706098437309265,0.15592311322689056,1.0915,0.4615,0.266,0.3
F,0.63,0.4864724278450012,0.18,1.1530565023422241,0.514,0.2325,0.3995
M,0.63,0.46685612201690674,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.24181772768497467,0.3035
M,0.63,0.495,0.15569204092025757,1.2695,0.48469239473342896,0.271,0.328
I,0.5388241410255432,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.15323951840400696,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.15445375442504883,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.635358452796936,0.49597758054733276,0.165,1.2235,0.5215,0.2695,0.3619155287742615
M,0.6631529331207275,0.5100950002670288,0.18,1.421796441078186,0.6766983866691589,0.34529969096183777,0.3955991864204407
M,0.6296058297157288,0.525,0.17371903359889984,1.3574312925338745,0.763,0.3232576251029968,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.25070229172706604,0.2822391092777252
M,0.5907813310623169,0.5,0.1576777547597885,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.5377733111381531,0.3715,0.3203884959220886
