cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.815,0.65,0.25,2.255,0.5044239163398743,0.25966620445251465,0.3361189663410187
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.2931711673736572,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.3133116662502289,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.1009664461016655,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.1103125736117363,0.4238368272781372,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.08178574591875076,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.12036315351724625
F,0.505,0.38007476925849915,0.135,0.6855,0.26133596897125244,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.4291796088218689,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
F,0.525,0.4,0.1255420297384262,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.34200116991996765,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.18889008462429047,0.1835
M,0.57,0.47833383083343506,0.15,0.9875,0.504,0.26474833488464355,0.3086647391319275
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.447404682636261,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.1928340196609497,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.48462945222854614,0.1630784124135971,1.151,0.5371779799461365,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.21089030802249908,0.275
F,0.595,0.455,0.16,1.04,0.452,0.21905794739723206,0.288
M,0.6,0.455,0.155,0.945,0.3816066384315491,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.19560974836349487,0.2765
F,0.605,0.485,0.16,1.201,0.4623112380504608,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.12723997235298157,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
F,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.2332155704498291,0.3465
F,0.625,0.47,0.15677741169929504,1.1717203855514526,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.2180466502904892,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
F,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.6056069731712341,0.48,0.16697053611278534,1.271,0.5160679221153259,0.2425,0.31
F,0.5766286253929138,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.5718201398849487,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.23363327980041504,0.4025
F,0.6025359034538269,0.515,0.175,1.546,0.4980010390281677,0.365,0.415
F,0.645,0.4693242907524109,0.15976452827453613,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.45735928416252136,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.156385138630867,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.25295206904411316,0.3071351647377014
F,0.67,0.545,0.2,1.178078293800354,0.833,0.374,0.41
M,0.5687631368637085,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
F,0.68,0.515,0.17034554481506348,1.3101840019226074,0.5333523750305176,0.2929252088069916,0.395
M,0.69,0.525,0.2,1.1702754497528076,0.9165,0.25753432512283325,0.461
F,0.7,0.55,0.15059882402420044,1.684,0.7535,0.3265,0.32
F,0.6087213158607483,0.476513534784317,0.2,1.858,0.73,0.2754039168357849,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.2799706757068634
F,0.603633463382721,0.565,0.1653626561164856,2.1055,1.017,0.363,0.494
F,0.6545444130897522,0.5245692729949951,0.19222238659858704,2.21,1.351,0.3312912881374359,0.41616320610046387
F,0.74,0.47861194610595703,0.18,1.2788773775100708,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.045369267463684,0.41601359844207764,0.24196851253509521,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.14957654476165771,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.08728454262018204,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.2736710011959076,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.0543941892683506
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.10189473628997803,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.06705406308174133
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.5185561180114746,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.09157514572143555,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.11492632329463959,0.602,0.2059042602777481,0.1265,0.19
I,0.4564976096153259,0.4,0.12013215571641922,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.08012910187244415,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.11475735157728195
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.35093429684638977,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.4221949279308319,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.110967256128788,0.165
I,0.52,0.39,0.13,0.5306998491287231,0.24703821539878845,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.4410778284072876,0.24419094622135162,0.2875
I,0.525,0.320970743894577,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.1296280175447464,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.15736545622348785,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.4202074408531189,0.22649800777435303,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.11465872079133987,0.235
I,0.54,0.425,0.13,0.7032487392425537,0.2955,0.169,0.20442107319831848
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.118675597012043
I,0.545,0.42,0.125,0.717,0.358,0.12906982004642487,0.22
M,0.5079092979431152,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.40634986758232117,0.145,0.7815,0.373,0.15287768840789795,0.2215
I,0.55,0.425,0.15,0.6044517755508423,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.4978652000427246,0.435,0.14,0.765,0.2559438645839691,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.18910212814807892
F,0.565,0.44,0.14431510865688324,0.863,0.435,0.149,0.27
M,0.565,0.44,0.1427404135465622,0.802,0.3595,0.1825,0.23416507244110107
M,0.5830052495002747,0.43,0.15,0.831,0.4245,0.1735,0.274983674287796
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.41584956645965576,0.14016516506671906,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.5192282199859619,0.43,0.1396608203649521,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.16271941363811493,1.116,0.509,0.24069471657276154,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.93865567445755,0.3745,0.2175,0.355
F,0.5951576828956604,0.4776401221752167,0.195,1.2411056756973267,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.6868433356285095,0.3615,0.176,0.254
F,0.6019423604011536,0.435,0.1668960303068161,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.14067122340202332,0.839,0.4005,0.198,0.239
M,0.575,0.4491262137889862,0.16,0.9615,0.37923550605773926,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.1534653604030609,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.27005380392074585
F,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.1300370842218399,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15302057564258575,0.9,0.4175,0.21543973684310913,0.265
M,0.595,0.45,0.14,0.8052537441253662,0.3965,0.194,0.217
M,0.5690938234329224,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.40735113620758057,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.20827999711036682,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.44951507449150085,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.2530195713043213,0.29281195998191833
F,0.605,0.46997541189193726,0.145,0.9775,0.468,0.23618541657924652,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.19229517877101898,0.24
F,0.605,0.47,0.155,0.974,0.41897332668304443,0.224,0.3345
F,0.5879005789756775,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
F,0.5832633376121521,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.5886322259902954,0.46840375661849976,0.16542883217334747,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.7400673627853394,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1052863597869873,0.5225,0.2405,0.2900060713291168
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.154545858502388,1.0175,0.473,0.227020263671875,0.28
M,0.6110697984695435,0.489473432302475,0.1683231145143509,1.224,0.5376920700073242,0.261,0.311
I,0.5344954133033752,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.15481659770011902,1.1545524597167969,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.4108438193798065,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.5552324652671814,0.49,0.16,1.066,0.446,0.2132059782743454,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2103094458580017
M,0.62,0.48,0.15782010555267334,1.1619155406951904,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.3985799551010132,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.2705608904361725
M,0.585439145565033,0.475,0.16,1.0845,0.5005,0.261403888463974,0.3105
M,0.625,0.4599863588809967,0.17,1.0985,0.4645,0.23569542169570923,0.354
I,0.5754902958869934,0.47,0.14979802072048187,1.1955,0.643,0.2055,0.2807311415672302
F,0.625,0.485,0.175,1.1237519979476929,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.17223887145519257,0.278
F,0.63,0.505,0.16060870885849,1.0915,0.4615,0.24480792880058289,0.31098082661628723
F,0.63,0.4588537812232971,0.18,1.1965,0.514,0.2325,0.3995
M,0.5727891325950623,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,0.9478731155395508,0.3913000226020813,0.2315,0.3035
M,0.63,0.46199342608451843,0.175,1.2695,0.605,0.2391984760761261,0.328
I,0.635,0.44205400347709656,0.14801855385303497,1.070604681968689,0.715,0.3445,0.3615
M,0.635,0.46487945318222046,0.17,1.4345,0.45107027888298035,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.5727535486221313,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.5969851613044739,0.4837643504142761,0.15,1.3319586515426636,0.5291706323623657,0.2615,0.335
M,0.645,0.5,0.175,1.0715574026107788,0.5645,0.288,0.386
F,0.645,0.5,0.15701322257518768,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.1306569576263428,0.605,0.24965469539165497,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.021131157875061,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.1024867296218872,0.554,0.24386438727378845,0.415
F,0.5862096548080444,0.51,0.19,1.363,0.573,0.362,0.36
F,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.47391602396965027,0.19,1.371,0.6925,0.2905,0.32074812054634094
F,0.65,0.47462499141693115,0.155,1.1867985725402832,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.6066979169845581,0.525,0.185,1.488,0.4890002906322479,0.28815484046936035,0.378
M,0.65,0.47052887082099915,0.16,1.3835,0.6385,0.2905,0.30168625712394714
M,0.655,0.47056999802589417,0.18,1.1281994581222534,0.4460849165916443,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.15573450922966003,1.4405,0.688,0.3805,0.363
M,0.66,0.45212700963020325,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.1142537593841553,0.4569234848022461,0.24354377388954163,0.415
M,0.6213289499282837,0.53,0.195,1.5505,0.5233556032180786,0.3295,0.341610312461853
M,0.66,0.49452346563339233,0.165,1.2628883123397827,0.5282877683639526,0.3545,0.3313782811164856
M,0.665,0.4628114402294159,0.175,1.443,0.6635,0.24096854031085968,0.353
M,0.665,0.4691779911518097,0.15759967267513275,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
F,0.665,0.52,0.175,1.3725,0.606,0.32,0.2900262176990509
F,0.5842586159706116,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.6125359535217285,0.4820660352706909,0.16,1.2585,0.6255,0.311,0.32108908891677856
M,0.67,0.52,0.165,0.9537758827209473,0.39963191747665405,0.2865,0.3
F,0.6092602610588074,0.52,0.19,1.32,0.5235,0.3095,0.3175153434276581
F,0.67,0.55,0.166222482919693,1.566,0.858,0.25931936502456665,0.33603230118751526
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.5708956122398376,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.45847660303115845,0.195,1.382,0.6045,0.3175,0.3965
M,0.5976743102073669,0.52,0.16470083594322205,1.4535,0.5043053030967712,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.4677276909351349,0.339,0.4705
F,0.685,0.52,0.15,1.1915494203567505,0.7185,0.293,0.3113921582698822
F,0.6052064299583435,0.565,0.16271525621414185,1.638,0.7775,0.375,0.438
F,0.6233858466148376,0.4915798604488373,0.2,1.569,0.687,0.3675,0.35752394795417786
M,0.6062303185462952,0.565,0.17033962905406952,1.3098053932189941,0.8445,0.3935,0.54
F,0.6114857792854309,0.535,0.175,1.773,0.6805,0.48,0.3189842402935028
F,0.705,0.4604847729206085,0.15401393175125122,1.58,0.6435,0.4565,0.265
F,0.71,0.575,0.1571931093931198,2.009,0.9895,0.4475,0.502
F,0.71,0.4678741991519928,0.1587810069322586,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
F,0.6272610425949097,0.48821455240249634,0.18294310569763184,2.015,0.9215,0.3023879826068878,0.566
M,0.72,0.4689517319202423,0.1576647013425827,1.8275,0.919,0.366,0.485
M,0.6474204063415527,0.55,0.18355609476566315,1.525169849395752,1.1455,0.33294677734375,0.3820532560348511
F,0.5870128273963928,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.6417253017425537,0.5302187204360962,0.21,1.5822452306747437,1.03,0.32250693440437317,0.39479726552963257
F,0.73,0.56,0.19,1.9425,0.48787549138069153,0.25146397948265076,0.5655
M,0.5898715853691101,0.59,0.215,1.747,0.46511974930763245,0.403,0.557
F,0.6461378931999207,0.565,0.18450774252414703,1.572524070739746,0.6806427836418152,0.5185,0.42304062843322754
F,0.75,0.565,0.215,1.1073722839355469,0.7735,0.4825,0.575
M,0.75,0.4807484447956085,0.16339848935604095,1.2686796188354492,1.083,0.421,0.63
F,0.6460080742835999,0.62,0.18448205292224884,1.5733602046966553,0.680938720703125,0.6415,0.42311838269233704
F,0.775,0.5346918702125549,0.1903713345527649,1.6757866144180298,1.3485,0.3475176692008972,0.4354560971260071
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
I,0.445,0.32,0.12,0.414,0.199,0.09,0.08099193871021271
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
F,0.5,0.37,0.15,1.0692014694213867,0.494,0.223,0.296
M,0.5057461261749268,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.5499163866043091,0.365,0.17,1.0686687231063843,0.438,0.2225,0.276
M,0.4451991617679596,0.38,0.12284139543771744,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.15297968685626984,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.2509664297103882
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.4584214389324188,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,0.9802370667457581,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.5866784453392029,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.15053929388523102,1.0302367210388184,0.3945,0.2685,0.258
I,0.585,0.4243542551994324,0.15,0.8915,0.3506069481372833,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.28402888774871826
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.573442280292511,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15648309886455536,1.141936182975769,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.6138760447502136,0.455,0.145,1.1155,0.5045,0.238,0.31189772486686707
M,0.62,0.47,0.145,1.0865,0.511,0.2153649777173996,0.2565
F,0.625,0.495,0.175,1.121415615081787,0.5815,0.286,0.3185
M,0.625,0.45898255705833435,0.185,1.169,0.4255034327507019,0.2535,0.344
M,0.635,0.44984087347984314,0.195,1.172,0.445,0.226597398519516,0.3475
F,0.5840036273002625,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.2513461410999298,0.2896862030029297
M,0.65,0.525,0.155626118183136,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.5724223256111145,0.545,0.19,1.4245,0.6325,0.333,0.378
