cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.515,0.3160566985607147,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.25626176595687866,0.13018661737442017,0.164
I,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.3350187838077545,0.13,0.694,0.3905,0.111,0.167
I,0.4526762068271637,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.3214360773563385,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.3785317540168762,0.13,0.7675,0.419,0.1205,0.17645478248596191
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.20608557760715485,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
I,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.9295044541358948,0.4315,0.163,0.2175
I,0.45081043243408203,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.5316288471221924,0.445,0.15,0.830338180065155,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.6564755439758301,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.23320427536964417,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.4790360629558563,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.5874347686767578,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.7731735706329346,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.24780263006687164
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.5839265584945679,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.886755645275116,0.382,0.183,0.28155770897865295
I,0.57,0.44,0.13664884865283966,0.7665,0.347,0.1785,0.18919125199317932
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.1408885419368744,0.892,0.4415,0.176,0.22
F,0.58,0.46,0.1713993400335312,1.4395,0.54636549949646,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.21055445075035095
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
F,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.23547561466693878,0.295
M,0.5923705101013184,0.475,0.15,1.065,0.44790250062942505,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.25193461775779724,0.1745,0.23
M,0.59,0.47,0.15608520805835724,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,0.9372269511222839,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.34363237023353577,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4123702347278595,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.15032576024532318,0.9595,0.4455,0.189,0.295
F,0.605,0.485,0.15,1.238,0.46502459049224854,0.226,0.33
F,0.605,0.49,0.16047440469264984,0.9755,0.4531370997428894,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.1577398180961609,0.26
F,0.5784162282943726,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16569185256958008,1.0835,0.5405,0.2215,0.329925000667572
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.490765780210495,0.2620870769023895,0.34236544370651245
M,0.61,0.475,0.17,1.0458810329437256,0.40508902072906494,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.6241191029548645,0.48,0.16758814454078674,1.137,0.5318917632102966,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.26112598180770874
M,0.615,0.47530484199523926,0.165,1.128,0.4532378911972046,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4292646646499634,0.2376282960176468,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.1569444090127945,1.2815,0.5715,0.2385,0.39
F,0.62,0.495,0.18,1.2555,0.5765,0.2554478943347931,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.23425309360027313,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.23255276679992676,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.4464912712574005,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.13564433157444,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.22139973938465118,0.315
M,0.635,0.4757482707500458,0.16,1.101,0.534,0.23964644968509674,0.3455
F,0.635,0.5,0.1689116358757019,1.4595,0.705,0.2935093641281128,0.35981544852256775
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.30113518238067627
F,0.635,0.475,0.17,1.1935,0.4590630829334259,0.2695,0.3665
M,0.5817264318466187,0.463553786277771,0.155,0.986,0.405,0.2255,0.31
F,0.64,0.5043092370033264,0.17651554942131042,1.4443060159683228,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.447600394487381,0.2453119158744812,0.4075
M,0.595394492149353,0.51,0.16,1.1835,0.45554083585739136,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.44864219427108765,0.24290835857391357,0.3725
F,0.645,0.525,0.16,1.1986500024795532,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.6196585297584534,0.49596258997917175,0.22,1.662,0.77,0.378,0.3640401065349579
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.29401183128356934
M,0.5981294512748718,0.51,0.19,1.542,0.47903963923454285,0.3735,0.375
F,0.65,0.51,0.16361066699028015,1.2646377086639404,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.5695539712905884,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.47985145449638367,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.4554890990257263,0.2451736181974411,0.365
F,0.6357855200767517,0.495,0.21,1.5127114057540894,0.5899794101715088,0.3116595149040222,0.43157845735549927
F,0.66,0.515,0.17,1.337,0.615,0.23994329571723938,0.3575
F,0.665,0.508441150188446,0.18,1.491,0.5715707540512085,0.28037312626838684,0.435
F,0.596594512462616,0.53,0.225,1.1850032806396484,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.1672711968421936,1.2826237678527832,0.876,0.27231261134147644,0.469
M,0.685,0.4958173930644989,0.205,1.7925,0.5472554564476013,0.2676609456539154,0.461
F,0.695,0.5057580471038818,0.17058351635932922,1.7635,0.7465,0.399,0.35985803604125977
F,0.7,0.545,0.1649407297372818,1.2885582447052002,0.6725,0.374,0.3353922963142395
F,0.705,0.549491822719574,0.515,1.6144241094589233,0.6469162702560425,0.35190144181251526,0.4674237072467804
M,0.705,0.555,0.215,1.0813707113265991,1.0465,0.383,0.528
F,0.6422162055969238,0.57,0.18,1.551094889640808,0.96,0.3424980640411377,0.410593181848526
F,0.71,0.55,0.17,1.614,0.743,0.2663189768791199,0.3292541205883026
F,0.72,0.575,0.17005692422389984,1.3324589729309082,0.913,0.389,0.51
F,0.6821905374526978,0.5598589777946472,0.2075948864221573,1.8408758640289307,0.7885921001434326,0.564,0.5011089444160461
F,0.725,0.49239465594291687,0.2,1.737,0.5249030590057373,0.3585,0.595
F,0.73,0.5074538588523865,0.19,1.7375,0.5580222606658936,0.4345,0.37098512053489685
F,0.6040781736373901,0.4815813899040222,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.5005438923835754,0.215,2.25,1.1565,0.27810490131378174,0.558
F,0.75,0.5035291910171509,0.235,1.448517084121704,0.6000455617904663,0.519,0.612
F,0.6386978030204773,0.65,0.18378275632858276,1.5193151235580444,0.8905,0.3155801594257355,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.19997036457061768,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.05225250869989395,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.06134965270757675,0.1135
M,0.45293596386909485,0.3573610782623291,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.39077311754226685,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.19137980043888092,0.11554455012083054,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.12641547620296478,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
I,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.3415672779083252,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.4469916820526123,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.38032129406929016,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7404804229736328,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
I,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.22770993411540985,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.44945600628852844,0.165,0.9155,0.4005,0.2465,0.2385
F,0.6026602983474731,0.46,0.16644640266895294,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,1.1386992931365967,0.4662973880767822,0.23,0.32104477286338806
M,0.59,0.4454858899116516,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.45228058099746704,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.0441449880599976,0.3946440517902374,0.1985,0.357
F,0.605,0.485,0.165,0.9484274387359619,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.23407435417175293,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.23713533580303192,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.5808744430541992,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.5711232423782349,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.594566822052002,0.49,0.225,1.336,0.6805,0.259,0.32403868436813354
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.2827664911746979
M,0.635,0.51,0.185,1.308,0.544,0.2303127497434616,0.377
F,0.64,0.515,0.205,1.1817643642425537,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.16175934672355652,1.1722997426986694,0.6405,0.3585,0.43
F,0.645,0.505,0.1567125916481018,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.31941747665405273
M,0.65,0.515,0.175,1.466,0.677,0.2373191863298416,0.4
F,0.6069871783256531,0.5,0.16,1.3825,0.702,0.304,0.3242751359939575
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.248132348060608,0.695,0.2774278223514557,0.34532034397125244
M,0.655,0.4849061369895935,0.160551056265831,1.7835,0.8885,0.26041197776794434,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
F,0.67,0.545,0.2,1.7025,0.4776802062988281,0.374,0.41
M,0.67,0.51,0.175,1.1370075941085815,0.651,0.4475,0.31538352370262146
F,0.67,0.5,0.19,1.272430658340454,0.616,0.2659306228160858,0.415
F,0.68,0.5,0.15999840199947357,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.15607179701328278,1.6115,0.8415,0.306,0.395
F,0.6523194909095764,0.525,0.18373143672943115,1.7825,0.9165,0.33550572395324707,0.4116608500480652
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.4232988953590393,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.2913541793823242
M,0.72,0.565,0.1631779819726944,1.232977271080017,0.49495142698287964,0.363,0.494
M,0.725,0.4824466109275818,0.24,2.21,1.351,0.413,0.3194974660873413
F,0.6579893231391907,0.57,0.18501491844654083,1.57792067527771,0.6500033736228943,0.427,0.446
M,0.75,0.48767659068107605,0.16382530331611633,1.893,0.942,0.397,0.3317212164402008
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.04399494081735611,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.36249253153800964,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.06210542842745781,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.28546249866485596,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.06153345853090286,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.3445114195346832,0.204,0.0945,0.143
I,0.4186464250087738,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.11025791615247726,0.559,0.164703831076622,0.135,0.169
I,0.51,0.395,0.11268552392721176,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.11123083531856537,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.3882432281970978,0.155,0.707,0.282,0.1605,0.225
I,0.44578734040260315,0.33804336190223694,0.12,0.5965,0.2186995893716812,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.13003775477409363,0.195
I,0.53,0.380687952041626,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.6464802026748657,0.2716224193572998,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.16205382347106934,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.3492349088191986,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.13523438572883606
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.3698021471500397,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.12342531979084015,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.1867675483226776,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.3856710195541382,0.13,0.7235,0.349,0.149,0.17934715747833252
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.1253277212381363,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.31056323647499084,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.24627646803855896
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.8538617491722107,0.3385,0.19483646750450134,0.245
I,0.57,0.435,0.13241887092590332,0.8254057765007019,0.4,0.166,0.25
I,0.57,0.43,0.1370023638010025,0.7943772673606873,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.36644646525382996,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.49803420901298523,0.17041000723838806,1.3400561809539795,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.2686733603477478,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3537420928478241,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.12544740736484528,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.13509738445281982,0.807,0.3615,0.16299289464950562,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.5542446970939636,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13678045570850372,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.4025462865829468,0.235,0.309
I,0.59,0.4205208420753479,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
F,0.595,0.45,0.1491921991109848,0.838,0.3965,0.20809490978717804,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.41477230191230774,0.15,0.8335,0.377,0.1925,0.2273009717464447
F,0.5934107899665833,0.46,0.155,0.9735,0.427,0.2045,0.31441235542297363
F,0.6,0.475,0.15684275329113007,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.19424660503864288,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.5904048085212708,0.48,0.18,1.133430004119873,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.24933861196041107,0.30538293719291687
M,0.5921313762664795,0.47,0.16,1.1461715698242188,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.3543388545513153,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.20790590345859528,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.43671703338623047,0.264,0.431
F,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.16174320876598358,1.2405,0.6025,0.26056957244873047,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.5790233612060547,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.3864499628543854,0.125,0.9225,0.436,0.19,0.26
M,0.5667980909347534,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
F,0.615,0.47,0.16,1.09919011592865,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.1456983089447021,0.45567408204078674,0.24071156978607178,0.311
I,0.62,0.485,0.18,0.8870182633399963,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3059686422348022,0.6685,0.28295400738716125,0.3379976451396942
M,0.5817727446556091,0.46166175603866577,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.19718781113624573,0.25161999464035034
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
