cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.59,0.45114848017692566,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.14225542545318604,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.3210216462612152,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,0.8809253573417664,0.451,0.1885,0.26954370737075806
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.23028144240379333
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.23365654051303864
M,0.6,0.44654735922813416,0.155,0.9595,0.4455,0.189,0.295
F,0.605,0.485,0.1582624465227127,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.3530779182910919,0.206,0.315
I,0.5102298855781555,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.27063634991645813
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.45443999767303467,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.37291792035102844,0.2335,0.3035
I,0.61,0.4262774586677551,0.13780467212200165,0.9605,0.4495,0.1725,0.286
M,0.5578474402427673,0.48,0.17,1.137,0.4565,0.29,0.347
F,0.61,0.46,0.16,1.1152639389038086,0.494,0.23311087489128113,0.275
F,0.615,0.475,0.1472996473312378,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.0273939371109009,0.4465,0.21578896045684814,0.34
M,0.615,0.5,0.1489270031452179,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.0073713064193726,0.4795,0.302,0.30003824830055237
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.27103668451309204
M,0.62,0.4688711166381836,0.18,1.08419668674469,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.0358867645263672,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.46661731600761414,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.0108166933059692,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.4204922616481781,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.5231126546859741,0.475,0.145,1.0605,0.5165,0.2195,0.28
F,0.63,0.495,0.16,1.093,0.4135529398918152,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.16542701423168182,1.4595,0.705,0.261110782623291,0.39
F,0.635,0.495,0.175,1.211,0.707,0.22594468295574188,0.323
F,0.635,0.4842199385166168,0.17,1.1935,0.5185626149177551,0.2695,0.3665
M,0.635,0.51,0.14386993646621704,0.986,0.405,0.2255,0.31
M,0.5782566666603088,0.45573240518569946,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,0.9313000440597534,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.3784404397010803,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.28072690963745117
M,0.645,0.4549011290073395,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
F,0.65,0.492350310087204,0.175,1.302533507347107,0.5632314682006836,0.3585,0.405
F,0.6053776144981384,0.51,0.19,1.542,0.7155,0.2530581057071686,0.375
F,0.65,0.4647442698478699,0.17,1.567,0.7245,0.349,0.391
F,0.5650556087493896,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.6274510622024536,0.49357181787490845,0.205,1.4581480026245117,0.7305,0.30447614192962646,0.3964892327785492
F,0.6270961165428162,0.52,0.19,1.4545,0.5213715434074402,0.2714252173900604,0.383
M,0.655,0.48967012763023376,0.16747945547103882,1.3585,0.6395,0.2710501551628113,0.365
F,0.66,0.495,0.21,1.548,0.724,0.2297833114862442,0.3925
F,0.5687052011489868,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.4789418578147888,0.18,1.491,0.6345,0.2615167498588562,0.435
F,0.67,0.53,0.225,1.5615,0.4281957745552063,0.487,0.3725
F,0.67,0.4662490487098694,0.175,1.0145,0.4247797131538391,0.271,0.3745
M,0.675,0.545,0.185,0.9978334903717041,0.876,0.3135,0.469
M,0.5844963192939758,0.545,0.205,1.1807760000228882,0.8145,0.416,0.33412644267082214
F,0.695,0.565,0.19,1.040208101272583,0.7465,0.399,0.4975
F,0.5538485646247864,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.6692212224006653,0.5120221376419067,0.20082882046699524,2.21,1.1075,0.3639223575592041,0.4500487148761749
M,0.705,0.555,0.215,2.141,0.4209529161453247,0.383,0.528
F,0.631529688835144,0.57,0.16887351870536804,1.3271222114562988,0.5360438823699951,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.17088782787323,0.913,0.25067853927612305,0.51
M,0.639704167842865,0.49146750569343567,0.18265505135059357,1.4405633211135864,0.6238420605659485,0.564,0.5365
F,0.5867145657539368,0.6,0.2,1.737,0.697,0.3585,0.3234535753726959
F,0.6010045409202576,0.58,0.19,1.7375,0.485584557056427,0.4345,0.52
F,0.6131585240364075,0.4776105284690857,0.1680886149406433,2.1275,0.949,0.46,0.565
F,0.6723461151123047,0.524479866027832,0.20459140837192535,1.637514591217041,1.1565,0.36856549978256226,0.558
F,0.6334672570228577,0.49292629957199097,0.235,2.5085,0.6081494688987732,0.519,0.612
F,0.5956906676292419,0.65,0.25,2.255,0.4698452949523926,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08756059408187866,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.08368149399757385,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.3804522156715393,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.15350860357284546,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.09869655966758728,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.2975882887840271,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.06613999605178833
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.12197300046682358,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.11799994856119156,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.5685757994651794,0.425,0.145,0.9365,0.41895967721939087,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.2133072018623352,0.139,0.149
M,0.4427323043346405,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.20741330087184906
F,0.55,0.4253561794757843,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.1584126055240631,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8318799138069153,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.15683399140834808,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.43745261430740356,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.24129854142665863
F,0.59,0.465,0.15,1.1343048810958862,0.613,0.24403700232505798,0.2515
F,0.6066945791244507,0.46,0.145,0.9905,0.5130714178085327,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.5480182766914368,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.5956982374191284,0.485,0.16,1.201,0.417,0.24538277089595795,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,0.8295834064483643,0.462,0.231,0.25
F,0.62,0.435,0.1535712480545044,1.012,0.477,0.236,0.275
M,0.62,0.4506535828113556,0.165,1.0725,0.4815,0.235,0.312
F,0.594559907913208,0.52,0.175,1.4105,0.691,0.322,0.33684852719306946
M,0.625,0.4683278799057007,0.18,1.136,0.4621586501598358,0.3245,0.305
M,0.6034994721412659,0.47729116678237915,0.145,1.3484669923782349,0.52,0.26,0.3654889762401581
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.5797262191772461,0.455,0.15,1.174355149269104,0.481,0.2745,0.3332715630531311
M,0.63,0.48,0.1607629954814911,1.271,0.6605,0.2425,0.3084927499294281
F,0.5588626861572266,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.15229903161525726,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.40826621651649475,0.318,0.377
F,0.64,0.515,0.17075705528259277,1.5335,0.5408719182014465,0.3345,0.3812945783138275
F,0.645,0.515,0.175,1.546,0.4759548306465149,0.2489134818315506,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.1571214348077774,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.22837203741073608,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.4551033079624176,0.296,0.444
M,0.5771960020065308,0.45490244030952454,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.2796717882156372
F,0.665,0.515,0.15663160383701324,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.1689324676990509,1.7025,0.534733235836029,0.374,0.36510470509529114
M,0.67,0.4800179600715637,0.16688765585422516,1.5265,0.651,0.4475,0.34633177518844604
M,0.67,0.48126035928726196,0.19,1.519,0.5076507925987244,0.25441986322402954,0.415
F,0.6595267653465271,0.5,0.185,1.3923360109329224,0.609788179397583,0.30380943417549133,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.6211500763893127,0.525,0.2,1.7825,0.5186126232147217,0.2541680932044983,0.461
F,0.7,0.55,0.17,1.1613788604736328,0.5384622812271118,0.3265,0.3478319048881531
M,0.7,0.555,0.2,1.048677921295166,0.4314887225627899,0.3665,0.595
F,0.5686212778091431,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.5050978064537048,0.1765855997800827,1.4155787229537964,1.017,0.30732429027557373,0.494
F,0.725,0.575,0.18181850016117096,1.333829402923584,0.5927690267562866,0.413,0.41144728660583496
M,0.74,0.57,0.18,0.9911731481552124,0.9115,0.427,0.446
M,0.6411956548690796,0.49239325523376465,0.18327683210372925,1.4477728605270386,0.623943030834198,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08571799099445343,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.07120358943939209,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.026537545025348663,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.02753380686044693,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.12378375232219696,0.08,0.07034996151924133
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.16305196285247803,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.12174719572067261,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1568136364221573,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.16021239757537842,0.251,0.114,0.15
M,0.43206527829170227,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.1538475751876831,0.2935,0.1285,0.16
I,0.49,0.375,0.10661711543798447,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.4024564027786255,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.3907760977745056,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.06453391909599304
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.8508158922195435,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.416603147983551,0.305,0.16,0.169
M,0.525,0.4,0.155,0.573810338973999,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.957392692565918,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12308131158351898,0.543,0.23156613111495972,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.13030850887298584,0.816,0.2875309884548187,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.4637944996356964,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.4053870439529419,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.2139018476009369,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.7606404423713684,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.3983097970485687,0.14,0.795,0.3385,0.148,0.245
I,0.5118226408958435,0.435,0.17,0.848,0.2920694053173065,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.5242037773132324,0.445,0.1310962587594986,0.867,0.3705,0.1705,0.28
F,0.57,0.445,0.14641813933849335,0.7405,0.306,0.172,0.2577938437461853
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.1281590312719345,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.5796515941619873,0.465,0.15683060884475708,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.12386434525251389,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.2754364311695099,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.2358044534921646
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
I,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,0.8131797313690186,0.428,0.268,0.265
I,0.59,0.46,0.145,0.6971654295921326,0.419,0.1785,0.26
F,0.595,0.439019113779068,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.14881393313407898,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.45078861713409424,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.14824429154396057,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.1523219347000122,0.991,0.4735,0.2278287559747696,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.25676169991493225
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.1566743105649948,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.5159109830856323,0.465,0.125,0.7749377489089966,0.436,0.19,0.26
M,0.61,0.46517765522003174,0.17,1.0583006143569946,0.5225,0.2405,0.31
F,0.5888505578041077,0.485,0.18,1.2795,0.5735,0.2855,0.3269575536251068
F,0.615,0.47,0.16,1.0175,0.473,0.21316735446453094,0.28
F,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.5433131456375122,0.485,0.18,1.154,0.4935,0.256,0.257440984249115
F,0.62,0.515,0.155,1.3255,0.46147462725639343,0.2405090183019638,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.16629952192306519,0.305
F,0.5637818574905396,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.6710655689239502,0.358,0.2265,0.2965
M,0.5556461811065674,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.46339863538742065,0.175,1.0405,0.4189482629299164,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.46114951372146606,0.16,1.0845,0.5005,0.2355,0.2931807041168213
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2316754013299942,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.19673356413841248,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.22072294354438782,0.3995
M,0.63,0.49,0.17,1.1745,0.42615821957588196,0.2193918526172638,0.339
M,0.5529844760894775,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.15760622918605804,1.1631544828414917,0.605,0.271,0.3417103886604309
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.24130235612392426
M,0.635,0.5,0.17,1.037396788597107,0.611,0.309,0.3029736578464508
F,0.635,0.47932228446006775,0.175,1.1646685600280762,0.48513925075531006,0.313,0.305
F,0.635,0.49,0.17,1.005886197090149,0.5385,0.2665,0.38
F,0.5653278827667236,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.16318796575069427,1.247,0.47038769721984863,0.24556024372577667,0.3685
M,0.64,0.525,0.16336043179035187,1.707,0.763,0.24632294476032257,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.2649095952510834
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.4675309956073761,0.19,1.5595,0.741,0.3715,0.3143050968647003
F,0.645,0.51,0.19,1.4745,0.605,0.345,0.30260518193244934
F,0.645,0.51,0.195,1.226,0.5885,0.2226533442735672,0.3745
F,0.645,0.51,0.16,1.33,0.4605598449707031,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,0.9742224812507629,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.2637842297554016
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.5701098442077637,0.55,0.18,1.274,0.586,0.281,0.296770840883255
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.41278576850891113,0.2745,0.425
F,0.5695093870162964,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.24700947105884552,0.3278462290763855
M,0.66,0.4893512427806854,0.195,1.5505,0.5723522305488586,0.2752918601036072,0.3666174113750458
M,0.66,0.4719482362270355,0.165,1.1212295293807983,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.23592686653137207,0.3165534436702728
M,0.5558373928070068,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.5569714307785034,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
F,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.5643284916877747,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.23158715665340424,0.465
