cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.3792141079902649,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.43322885036468506,0.345,0.14,0.4615,0.16808323562145233,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.3048982620239258,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.2985842823982239,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.1300995796918869
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
I,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.46287164092063904,0.4,0.125,0.5625,0.25,0.1245,0.14618320763111115
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
F,0.525,0.4,0.14,0.7205,0.3685,0.145,0.21418410539627075
I,0.53,0.43,0.13,0.7045,0.2354436069726944,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.44396284222602844,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.15751425921916962,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.15274153649806976,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.24067741632461548
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.15299171209335327,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.36552169919013977,0.2085,0.25
M,0.6,0.465,0.2,1.018070936203003,0.6405,0.1985,0.357
F,0.605,0.485,0.14767710864543915,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.15616698563098907,1.201,0.417,0.2875,0.38
F,0.6631186604499817,0.515,0.1906072199344635,1.5294290781021118,0.6,0.3205147683620453,0.3315
F,0.61,0.485,0.17,1.0241279602050781,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.62,0.485,0.15309736132621765,1.049,0.462,0.231,0.25
F,0.62,0.4654635488986969,0.155,1.012,0.4810884892940521,0.236,0.275
F,0.62,0.48,0.1653691828250885,1.0725,0.5165246725082397,0.235,0.312
M,0.625,0.45023903250694275,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.6031728982925415,0.47,0.145,1.1005,0.52,0.26,0.3180848956108093
F,0.604406476020813,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15571877360343933,1.271,0.478635311126709,0.2425,0.31
F,0.63,0.47464388608932495,0.225,1.336,0.6805,0.259,0.35500648617744446
F,0.635,0.505,0.145,1.0149259567260742,0.505,0.2655,0.315
M,0.6191200613975525,0.51,0.185,1.308,0.544,0.26459696888923645,0.3470042049884796
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.6219184994697571,0.505,0.16323639452457428,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.456134557723999,0.3045,0.4
F,0.65,0.5,0.16017715632915497,1.3825,0.5001344084739685,0.304,0.3195
F,0.65,0.485,0.14,1.175,0.475,0.20722170174121857,0.215
F,0.655,0.4720803499221802,0.215,1.2379487752914429,0.695,0.296,0.444
M,0.655,0.47442951798439026,0.1689101755619049,1.7835,0.5900083184242249,0.4095,0.3865859806537628
M,0.5889769792556763,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.47104015946388245,0.16716250777244568,1.2865138053894043,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.453561007976532,0.4475,0.345
F,0.67,0.5,0.19,1.1651482582092285,0.616,0.388,0.415
F,0.68,0.48462939262390137,0.185,1.3291690349578857,0.5584744215011597,0.3255,0.37538060545921326
M,0.68,0.515,0.17,1.1470776796340942,0.8415,0.2433457225561142,0.395
M,0.69,0.525,0.2,1.7825,0.49854132533073425,0.25549647212028503,0.33393606543540955
F,0.7,0.55,0.168378084897995,1.684,0.7535,0.26809290051460266,0.35987669229507446
M,0.7,0.4807985723018646,0.1717754602432251,1.858,0.73,0.30018794536590576,0.39670494198799133
M,0.705,0.4499199092388153,0.165,1.675,0.797,0.4095,0.388
M,0.6042336225509644,0.565,0.2,2.1055,1.017,0.363,0.32448670268058777
M,0.6669867038726807,0.5110998749732971,0.19384907186031342,1.620080590248108,0.7072864174842834,0.3532625138759613,0.5015
M,0.74,0.57,0.16008219122886658,1.157428503036499,0.9115,0.427,0.446
F,0.6552619338035583,0.49364936351776123,0.18151041865348816,1.51673424243927,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.07278352230787277,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.2636905610561371,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.07926920056343079,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.26682353019714355,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.3800382614135742,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.37142735719680786,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.4360918700695038,0.32387611269950867,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.0995471253991127,0.114,0.15
M,0.48,0.355,0.16,0.464,0.2062711864709854,0.106,0.1790059208869934
I,0.485,0.375,0.0892382562160492,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.10630255192518234
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.43028539419174194,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.17220275104045868,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.334968626499176,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.11272186040878296,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.4407781958580017,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.5296561121940613,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.17336730659008026
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.27801713347435
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.39051833748817444,0.145,0.7815,0.27170711755752563,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.13666506111621857,0.9005,0.347016841173172,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.9374609589576721,0.435,0.149,0.27
M,0.5857994556427002,0.44,0.125,0.8682243227958679,0.42928507924079895,0.1825,0.215
M,0.565,0.4442592263221741,0.15,0.831,0.4245,0.1735,0.27404698729515076
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.12794634699821472,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.7199435234069824,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.398878276348114,0.1340150386095047,0.6871038675308228,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.1283481866121292,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9224479794502258,0.4095671474933624,0.166,0.275
F,0.58,0.435,0.15,0.8297722935676575,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0078959465026855,0.469,0.2225,0.295
I,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.11546579003334045,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.4350341856479645,0.235,0.309
I,0.59,0.45,0.145,1.022,0.37576621770858765,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
F,0.595,0.45,0.145,1.048620581626892,0.463,0.2065,0.2535
I,0.595,0.38413870334625244,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.26485535502433777
F,0.6,0.48183673620224,0.15,1.13,0.575,0.2624604105949402,0.305
M,0.5666916370391846,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.8421476483345032,0.3831847310066223,0.2225,0.29
F,0.614238977432251,0.48,0.18,1.0645,0.4495,0.2476818561553955,0.325
M,0.6,0.47,0.165,1.059,0.4068237543106079,0.241,0.275
M,0.6,0.47,0.15207143127918243,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.12029754370450974,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.20573803782463074,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.2842532992362976
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.5989665985107422,0.47,0.16,1.022,0.449,0.2345,0.3115517795085907
F,0.6218569278717041,0.475,0.16,1.1155,0.3835,0.24862557649612427,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.47339701652526855,0.18,1.2485285997390747,0.5735,0.2855,0.355
M,0.615,0.47,0.16,0.9523893594741821,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
F,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.16140735149383545,1.3255,0.6685,0.2605,0.335
M,0.5889768004417419,0.515,0.175,1.221,0.535,0.241,0.395
F,0.6174309849739075,0.54,0.165,1.1264249086380005,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.7082614898681641,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.24365371465682983,0.3153797388076782
F,0.62,0.48,0.175,1.2163647413253784,0.5306480526924133,0.2610839009284973,0.3454742133617401
M,0.625,0.49,0.14852455258369446,1.1165,0.4895,0.2615,0.3325
M,0.602832555770874,0.475,0.16,1.0845,0.5005,0.2355,0.31810909509658813
M,0.625,0.5,0.17,1.0985,0.4054202437400818,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.43069809675216675,0.15,1.044,0.42222508788108826,0.2865,0.278
M,0.63,0.505,0.17,1.1375348567962646,0.5170999765396118,0.2549821436405182,0.33493590354919434
F,0.63,0.4622099995613098,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.4643620252609253,0.17,1.1745,0.5018411874771118,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.43913114070892334,0.165,1.489,0.4560088515281677,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
F,0.6486487984657288,0.4920251667499542,0.18,1.247,0.5985346436500549,0.2925,0.3685
F,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,0.9766594171524048,0.519,0.2615,0.335
M,0.645,0.5,0.1506839394569397,1.286,0.5645,0.288,0.386
M,0.5898423194885254,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.24272862076759338,0.3137291669845581
M,0.645,0.488604336977005,0.17320825159549713,1.226,0.6227720379829407,0.3208746612071991,0.4082806408405304
M,0.645,0.51,0.1566482037305832,1.33,0.4766400158405304,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.4715672731399536,0.175,1.3375,0.554,0.26303353905677795,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
F,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.2111055850982666,0.615,0.25459203124046326,0.32942327857017517
M,0.609612762928009,0.505,0.15950526297092438,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.22576473653316498,0.3665
F,0.655,0.4681023955345154,0.18,1.274,0.586,0.281,0.365
F,0.6191202998161316,0.51,0.15,1.043,0.4749298691749573,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.6069253087043762,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.6185305118560791,0.5,0.165,1.3195,0.667,0.2516895830631256,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.6188652515411377,0.53,0.16317486763000488,1.5505,0.6505,0.3295,0.3435996472835541
F,0.6210159659385681,0.51,0.16842451691627502,1.6375,0.7685,0.3545,0.3925
M,0.5884390473365784,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.63190096616745,0.4740343689918518,0.16,1.258992314338684,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.44225966930389404,0.2925,0.32
M,0.665,0.49083396792411804,0.1745009422302246,1.3725,0.6327458024024963,0.3264823853969574,0.41622278094291687
F,0.6091635227203369,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.622593104839325,0.4650508165359497,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.16532303392887115,1.186474323272705,0.5249173045158386,0.339,0.354
F,0.67,0.54,0.17340853810310364,1.619,0.74,0.27246129512786865,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.49165523052215576,0.3175,0.3965
F,0.6450744271278381,0.52,0.17906369268894196,1.4535,0.6034555435180664,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.300491064786911
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.3246658444404602
F,0.69,0.4622143507003784,0.2,1.569,0.687,0.3675,0.46
F,0.6258141398429871,0.47390928864479065,0.175,1.8565,0.8445,0.3935,0.54
F,0.6407149434089661,0.535,0.175,1.773,0.6805,0.2913997769355774,0.3789812922477722
F,0.705,0.545,0.1544872671365738,1.58,0.6435,0.4565,0.265
M,0.71,0.49116194248199463,0.17708951234817505,2.009,0.6232531070709229,0.3165421783924103,0.502
F,0.6471973061561584,0.49126148223876953,0.195,1.9805,0.6020129323005676,0.4925,0.40296319127082825
F,0.71,0.54,0.205,1.5805,0.4561300575733185,0.287,0.3070944547653198
M,0.6323049664497375,0.47715967893600464,0.22,1.3282381296157837,0.9215,0.454,0.3839777112007141
F,0.72,0.489361435174942,0.2,1.8275,0.5698822140693665,0.366,0.485
M,0.6453049182891846,0.4932895004749298,0.18189594149589539,1.409129023551941,0.6370630860328674,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.4749135375022888,0.17119981348514557,2.1425,1.03,0.487,0.36454033851623535
F,0.73,0.56,0.19,1.2535885572433472,0.5583701729774475,0.5195,0.5655
M,0.735,0.45162010192871094,0.215,1.747,0.7275,0.403,0.557
F,0.6433354616165161,0.565,0.17953450977802277,1.3921784162521362,0.9655,0.5185,0.482
F,0.6318728923797607,0.565,0.215,1.2601754665374756,0.7735,0.4825,0.575
F,0.75,0.595,0.205,1.2392460107803345,0.5464879274368286,0.421,0.63
M,0.630461573600769,0.62,0.16823358833789825,2.5155,0.5774210095405579,0.6415,0.36997362971305847
F,0.6694814562797546,0.5062857866287231,0.25,1.6339659690856934,0.6690908074378967,0.3393695652484894,0.46377843618392944
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.07953710108995438,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.5371412038803101,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.1481112539768219,1.0615,0.494,0.21487310528755188,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.14749984443187714,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.6007969975471497,0.45254096388816833,0.14,1.1878750324249268,0.49138954281806946,0.1715,0.3598473072052002
F,0.5479426383972168,0.425,0.135,0.771,0.3765,0.1620343178510666,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.1689765751361847,1.358,0.567,0.257331907749176,0.403
F,0.545,0.385,0.15,1.1185,0.4985866844654083,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.1526588350534439,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.21856829524040222,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.46238473057746887,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
F,0.6,0.495,0.16245296597480774,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.6183570623397827,0.475,0.175,1.203088641166687,0.5575,0.3055,0.3550321161746979
M,0.605,0.475,0.15,1.0575125217437744,0.49133092164993286,0.232,0.31128185987472534
F,0.61,0.475,0.15963979065418243,1.152904748916626,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.20847536623477936,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.2817891538143158
M,0.625,0.49,0.185,0.9930169582366943,0.5275,0.2535,0.344
F,0.635,0.495,0.195,1.172,0.445,0.3115,0.3061854839324951
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.45932236313819885,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.46308088302612305,0.16,1.1730637550354004,0.672,0.326,0.315
M,0.627400279045105,0.47301074862480164,0.19,1.6125,0.777,0.2755607068538666,0.3965
M,0.65,0.485,0.16,0.9941133856773376,0.5715,0.2785,0.3075
F,0.655,0.4833116829395294,0.2,1.5475,0.713,0.314,0.3682664632797241
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.27967238426208496
F,0.665,0.515,0.185,1.3405,0.5595,0.22525104880332947,0.4375
F,0.675,0.53,0.175,1.4465,0.4864509403705597,0.24404683709144592,0.389
F,0.685,0.46242281794548035,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.1695585697889328,1.2974282503128052,0.805,0.26577913761138916,0.3965
F,0.695,0.5155214071273804,0.19,1.726,0.6217002868652344,0.31567561626434326,0.455
F,0.705,0.48482486605644226,0.18,1.5395,0.6075,0.26456838846206665,0.4645
F,0.72,0.55,0.195,2.073,1.0715,0.27233368158340454,0.36598479747772217
F,0.6801749467849731,0.5155512094497681,0.18,1.5865,0.6724274158477783,0.33522340655326843,0.4425
