cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.46,0.14398853480815887,0.892,0.4415,0.176,0.24410274624824524
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.8116607666015625,0.3224819600582123,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
F,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.2830406129360199
M,0.585,0.475,0.15,1.065,0.38693615794181824,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.21025821566581726,0.26196280121803284
F,0.5658844709396362,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.2446787804365158
I,0.6,0.4462934732437134,0.15,0.8991128206253052,0.565,0.2465,0.27
F,0.6,0.4664803743362427,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.14490509033203125,1.238,0.44146037101745605,0.226,0.33
M,0.605,0.49,0.14241757988929749,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.506098747253418,0.175,1.076,0.463,0.27138134837150574,0.3369814157485962
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.3632810711860657,0.20462308824062347,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1790056973695755,0.286
M,0.61,0.48,0.15703700482845306,0.994996964931488,0.4565,0.29,0.347
M,0.61,0.4527356028556824,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.146826833486557,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.15599939227104187,1.129,0.4780551791191101,0.302,0.3
M,0.615,0.48,0.175,1.118,0.4120669364929199,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.5928130149841309,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.459377646446228,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.6073893904685974,0.475,0.16,1.1295,0.5123752355575562,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.5077632665634155,0.16,1.1795390844345093,0.5715,0.27640047669410706,0.321
F,0.625,0.48896804451942444,0.155,1.2035,0.5865,0.239,0.3193497061729431
F,0.63,0.485,0.17,1.3205,0.5945,0.2528536021709442,0.345
F,0.63,0.505,0.18,1.272,0.6025,0.2426270991563797,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.45697933435440063,0.16,1.093,0.497,0.221,0.315
M,0.6054372787475586,0.49,0.16,1.101,0.534,0.24948062002658844,0.3455
F,0.635,0.5,0.165,0.9989287853240967,0.705,0.2645,0.39
F,0.635,0.4689624607563019,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.46800747513771057,0.17,1.1935,0.46324458718299866,0.2695,0.3665
M,0.5844442844390869,0.51,0.155,0.986,0.405,0.2225559800863266,0.31
M,0.6045504212379456,0.565,0.23,1.1390876770019531,0.5027780532836914,0.372,0.3347780108451843
M,0.5704724192619324,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.15720008313655853,1.1835,0.4870721101760864,0.24265503883361816,0.345
M,0.645,0.5,0.1534077525138855,1.401,0.6165,0.3515,0.3725
M,0.645,0.501520574092865,0.16654305160045624,1.5075,0.7455,0.245,0.33899468183517456
F,0.65,0.505,0.15496958792209625,1.16,0.4494481682777405,0.274,0.349
F,0.65,0.59,0.1566106528043747,1.0714778900146484,0.77,0.378,0.435
M,0.65,0.4676997661590576,0.175,1.5365,0.48471763730049133,0.3585,0.405
M,0.65,0.47630828619003296,0.16151483356952667,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.25824737548828125,0.391
F,0.655,0.525,0.15259627997875214,1.3595,0.564,0.3215,0.3985
M,0.655,0.4773181974887848,0.205,1.0479111671447754,0.7305,0.3595,0.46
F,0.655,0.52,0.16640634834766388,1.4545,0.6,0.2779214382171631,0.33374640345573425
M,0.655,0.45989033579826355,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.30951210856437683
F,0.6509217023849487,0.515,0.17885378003120422,1.337,0.6338261961936951,0.31387093663215637,0.3575
F,0.665,0.47496140003204346,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.49006280303001404,0.1671362966299057,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.5986788868904114,0.48880255222320557,0.185,1.1408072710037231,0.876,0.3135,0.469
F,0.685,0.5320785641670227,0.18624840676784515,1.7925,0.6774471402168274,0.3128729462623596,0.461
F,0.695,0.565,0.19,0.9944411516189575,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.2860521972179413
F,0.6671258211135864,0.565,0.1905212700366974,2.21,1.1075,0.33664071559906006,0.39711794257164
M,0.705,0.555,0.1639329195022583,2.141,0.5449063181877136,0.383,0.31717702746391296
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.29842764139175415
F,0.6075613498687744,0.5025604367256165,0.17,1.1959056854248047,0.913,0.389,0.51
M,0.6422325968742371,0.575,0.17880092561244965,2.173,0.6587663888931274,0.29789310693740845,0.5365
F,0.725,0.46824389696121216,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.6318172812461853,0.5235881805419922,0.205,1.3134024143218994,0.949,0.46,0.36523762345314026
F,0.745,0.5118603110313416,0.215,1.2368690967559814,1.1565,0.28781577944755554,0.558
F,0.75,0.61,0.235,2.5085,0.5428317189216614,0.2841735780239105,0.35364213585853577
F,0.815,0.5239151120185852,0.25,2.255,0.6207026839256287,0.307351291179657,0.3834758996963501
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.41151970624923706,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.22790491580963135,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0635829046368599,0.1065
I,0.46,0.355,0.10757671296596527,0.436,0.1975,0.096,0.1170177087187767
I,0.47,0.345,0.14,0.27198314666748047,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.09124690294265747,0.142
I,0.475,0.365,0.10385342687368393,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.12081516534090042
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.4195932149887085,0.181,0.2185
I,0.42607733607292175,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.14572404325008392,0.149
I,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
F,0.55,0.425,0.16,0.793,0.345487505197525,0.2035,0.215
F,0.56,0.43,0.15,0.7993491291999817,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.27563437819480896
M,0.57,0.445,0.15,0.8654744625091553,0.504,0.207,0.249
M,0.5602917075157166,0.465,0.15,1.08,0.595,0.2065,0.238
F,0.575,0.4842755198478699,0.16093246638774872,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14755141735076904,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.35875406861305237,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.24575844407081604,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
F,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.4896883964538574,0.2,1.259,0.6405,0.2500990927219391,0.357
F,0.605,0.485,0.165,0.8214746713638306,0.4535,0.193,0.2765
F,0.605,0.47162967920303345,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.4025326073169708,0.229,0.305
F,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.473170667886734,0.155,1.049,0.46036502718925476,0.23340435326099396,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.14794549345970154,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.282062292098999
F,0.625,0.47,0.18,1.0171970129013062,0.43028584122657776,0.3245,0.305
M,0.5960280895233154,0.47,0.1653444766998291,1.1005,0.5606012940406799,0.26,0.276
F,0.63,0.5,0.175,0.8944314122200012,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
F,0.63,0.48,0.15,1.271,0.6605,0.2425,0.296236515045166
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,0.8937514424324036,0.505,0.2655,0.315
M,0.5701472759246826,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.4802214801311493,0.205,1.5335,0.49255451560020447,0.3345,0.4025
F,0.645,0.515,0.15462236106395721,1.546,0.7035,0.365,0.415
M,0.645,0.477906197309494,0.1633041650056839,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,0.9328292608261108,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.30194464325904846
M,0.65,0.46407490968704224,0.14,1.175,0.475,0.2288527935743332,0.215
F,0.655,0.54,0.215,1.5555,0.44043657183647156,0.296,0.444
M,0.6079684495925903,0.51,0.215,1.1807787418365479,0.518600344657898,0.4095,0.34394681453704834
M,0.66,0.505,0.165,0.9717287421226501,0.589,0.2267485111951828,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.6020926833152771,0.49112874269485474,0.2,1.1464430093765259,0.833,0.374,0.41
F,0.67,0.47227296233177185,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.43544313311576843,0.388,0.415
F,0.6252099871635437,0.5,0.185,1.3014720678329468,0.7665,0.29226744174957275,0.4685
F,0.68,0.515,0.17,1.6115,0.5206719636917114,0.2639878988265991,0.395
F,0.69,0.5097296237945557,0.2,1.2286385297775269,0.9165,0.3325,0.35812827944755554
F,0.6129860877990723,0.55,0.17,1.684,0.7535,0.26919516921043396,0.32
F,0.7,0.555,0.17732392251491547,1.4673653841018677,0.6246777176856995,0.31753236055374146,0.3896033465862274
M,0.705,0.56,0.1518564522266388,1.675,0.797,0.4095,0.388
F,0.72,0.5106852650642395,0.2,1.2350789308547974,1.017,0.363,0.3579113483428955
M,0.645993173122406,0.575,0.17523808777332306,1.5130985975265503,1.351,0.3267378509044647,0.3859426975250244
M,0.6449291110038757,0.57,0.18,1.8725,0.6154903769493103,0.2979167103767395,0.35192885994911194
M,0.75,0.5126280784606934,0.18,1.893,0.942,0.2805573642253876,0.3380180597305298
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.041958801448345184,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.2810230255126953,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.081691674888134,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.08374355733394623
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.1041068583726883,0.39092469215393066,0.181,0.09747782349586487,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.11595211178064346,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.13614942133426666,0.1265,0.19
I,0.41747725009918213,0.3295624852180481,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.1389617919921875,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.11300078779459,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.8041195273399353,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.16892120242118835
M,0.525,0.42145299911499023,0.155,0.707,0.282,0.1605,0.22011424601078033
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.23417256772518158,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.12034725397825241,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.2988792955875397,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.45527932047843933,0.14,0.972,0.419,0.255,0.269
F,0.54,0.3992496430873871,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.1187172457575798,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.11629932373762131,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.5108171701431274,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.4638858735561371,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.477904736995697,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.4188022017478943,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.24608656764030457
F,0.565,0.44,0.13390393555164337,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.5077691674232483,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.1606827974319458,0.25
I,0.49310868978500366,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
F,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.1422569751739502,0.867,0.3670295178890228,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.11636935919523239,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.9145603179931641,0.3998064696788788,0.2175,0.355
F,0.5835290551185608,0.4728585481643677,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.17293186485767365,0.22698603570461273
F,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.5479066967964172,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
F,0.6162682175636292,0.46,0.155,1.0335,0.534508228302002,0.2225,0.295
M,0.58,0.4295026957988739,0.13,0.798,0.30228450894355774,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.2700687348842621
M,0.59,0.49,0.165,0.876596987247467,0.38297709822654724,0.235,0.309
I,0.528831958770752,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.6199687719345093,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.23246484994888306,0.2847219407558441
F,0.595,0.45,0.14,0.838,0.34077951312065125,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.726650595664978,0.377,0.16874630749225616,0.235
F,0.6,0.47757688164711,0.155,0.9735,0.427,0.2045,0.3021335005760193
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.4110577404499054,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.2881958484649658
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6059556007385254,0.47,0.16,1.1452168226242065,0.5625,0.3045,0.316700279712677
F,0.605,0.455,0.145,0.8162166476249695,0.468,0.1775,0.275
M,0.605,0.45965614914894104,0.14914008975028992,0.884,0.3835,0.1905,0.27
I,0.5176230669021606,0.47,0.145,0.755510151386261,0.379,0.2265,0.22
F,0.605,0.48,0.1449490338563919,0.991,0.41069239377975464,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.47063973546028137,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.4516241252422333,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.14774754643440247,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15819445252418518,1.2405,0.48198068141937256,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.5841580629348755,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,0.8802905082702637,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.15572161972522736,1.0175,0.473,0.24768583476543427,0.28933417797088623
M,0.615,0.475,0.15969377756118774,1.0917091369628906,0.489312082529068,0.261,0.30845868587493896
I,0.62,0.4341828525066376,0.18,0.8496148586273193,0.4935,0.256,0.315
F,0.62,0.515,0.15706965327262878,1.3255,0.6685,0.2605,0.308993399143219
M,0.62,0.515,0.175,1.037225365638733,0.4448481500148773,0.24536919593811035,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.549602746963501,0.49,0.16,1.066,0.4522211253643036,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.5159436464309692,0.47,0.14,0.8565,0.3595,0.16,0.18427540361881256
I,0.62,0.45,0.1392311453819275,0.7865979671478271,0.358,0.2265,0.22970682382583618
M,0.569627046585083,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.27829641103744507
M,0.625,0.45615872740745544,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.5692325234413147,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.13028359413146973,1.044,0.438,0.2865,0.278
M,0.5656068921089172,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,0.885180652141571,0.5255,0.273,0.339
M,0.63,0.46476948261260986,0.165,1.233,0.4583473205566406,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.24627918004989624,0.29410985112190247
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.5895261764526367,0.5,0.17,1.4345,0.4980081021785736,0.309,0.418
F,0.5996556878089905,0.49,0.175,1.149341344833374,0.5805,0.313,0.305
F,0.6071810126304626,0.49,0.17,1.2615,0.5385,0.2665,0.3200070559978485
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.41036149859428406,0.2925,0.3685
F,0.64,0.525,0.17359520494937897,1.707,0.763,0.28391072154045105,0.4435
M,0.645,0.4593639075756073,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.15371112525463104,1.286,0.5645,0.288,0.386
M,0.645,0.45907488465309143,0.19,1.5595,0.741,0.3715,0.3845
M,0.5952386260032654,0.51,0.16741806268692017,1.1561897993087769,0.605,0.345,0.48
M,0.645,0.4557610750198364,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
F,0.645,0.5,0.16669517755508423,1.1402037143707275,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.25219565629959106,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.1557777225971222,1.488,0.665,0.337,0.29185163974761963
F,0.6159312725067139,0.51,0.16,1.3835,0.6385,0.2905,0.32604414224624634
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
