cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.605,0.485,0.15,1.238,0.6315,0.19986337423324585,0.33
M,0.605,0.49,0.14,0.9013209342956543,0.419,0.206,0.25498196482658386
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.4738304913043976,0.165,1.244,0.6345,0.24168194830417633,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.253315269947052
I,0.61,0.465,0.15,0.9605,0.30631279945373535,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.2060924768447876,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,0.8790649771690369,0.4845,0.228,0.295
F,0.615,0.475,0.165,0.9214259386062622,0.3738822042942047,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.3963172435760498,0.302,0.3
M,0.615,0.48,0.175,0.9195008873939514,0.446,0.3195,0.3
F,0.615,0.47475844621658325,0.155,1.115,0.4634266197681427,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.5668053030967712,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.28441813588142395
M,0.625,0.455,0.17,1.082,0.4955,0.21079766750335693,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.5649397373199463,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,0.9925100207328796,0.5865,0.239,0.3185
F,0.63,0.4693355858325958,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.23637379705905914
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.5491836071014404,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.1605493575334549,1.2346560955047607,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2526416480541229,0.31679028272628784
M,0.635,0.475,0.17,1.1935,0.47630757093429565,0.2343752682209015,0.3097127377986908
M,0.5363948941230774,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.6235259175300598,0.4919678568840027,0.23,1.2055121660232544,0.644,0.372,0.3454152047634125
F,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.14251898229122162,1.1835,0.556,0.2385,0.345
M,0.5867123007774353,0.5,0.195,1.401,0.4347417950630188,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.4036869704723358,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.616663932800293,0.48900604248046875,0.16719062626361847,1.662,0.77,0.378,0.435
M,0.65,0.4772285521030426,0.175,1.5365,0.6865,0.24257633090019226,0.405
F,0.65,0.51,0.16271696984767914,1.2628705501556396,0.7155,0.3735,0.375
F,0.65,0.47819218039512634,0.17,1.567,0.48225030303001404,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.619261622428894,0.535,0.205,1.2182137966156006,0.5112569332122803,0.3595,0.3571212887763977
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.46882036328315735,0.15589818358421326,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.4695047438144684,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.2061983346939087,0.5186802744865417,0.487,0.3513180613517761
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.16049997508525848,1.2195030450820923,0.876,0.2639588415622711,0.469
F,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.32285964488983154
F,0.5545269250869751,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.6925930976867676,0.5353652238845825,0.2121993452310562,1.7379655838012695,0.796964704990387,0.4865,0.4947962462902069
M,0.705,0.47105053067207336,0.215,1.0735305547714233,1.0465,0.383,0.528
F,0.705,0.47934025526046753,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.48540377616882324,0.345,0.32849591970443726
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
F,0.6255456805229187,0.575,0.17148961126804352,2.173,0.9515,0.564,0.3660963177680969
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.4815998375415802,0.24429500102996826,0.52
F,0.6176480650901794,0.565,0.16892492771148682,2.1275,0.949,0.288339763879776,0.565
F,0.745,0.57,0.215,1.0577982664108276,1.1565,0.446,0.558
F,0.6456601023674011,0.61,0.19326183199882507,1.5011135339736938,1.232,0.3209172189235687,0.4030299484729767
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.28986871242523193
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.084377720952034,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.08748885989189148,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.04737215116620064
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.08841919898986816,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.10239915549755096,0.459,0.2175,0.093,0.1165
F,0.4157503843307495,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.10780025273561478,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.11688417196273804,0.526,0.17543481290340424,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
I,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.11659687012434006,0.5625,0.25,0.1245,0.17
M,0.435148686170578,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
I,0.53,0.4,0.12230151891708374,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.23532035946846008
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8386757969856262,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.23836642503738403,0.29119157791137695
F,0.6042309999465942,0.465,0.15,1.08,0.595,0.2656940519809723,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.15897326171398163,1.165,0.65,0.26158034801483154,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46660494804382324,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.1968706250190735,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.1806367635726929,0.6,0.2945,0.3356022834777832
F,0.61,0.485,0.14834584295749664,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25090306997299194
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,0.9042481780052185,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.552210807800293,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.4777514934539795,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.1586286574602127,1.1315,0.5027813911437988,0.24516086280345917,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.24501670897006989,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
F,0.635,0.51,0.185,1.308,0.544,0.24375733733177185,0.377
F,0.64,0.49126458168029785,0.205,1.5335,0.6635,0.3345,0.32009708881378174
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.6096056699752808,0.47592952847480774,0.155,1.1044358015060425,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.3157190680503845
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.2940013110637665
M,0.65,0.47620081901550293,0.16668938100337982,1.466,0.4987695813179016,0.3045,0.4
F,0.65,0.5,0.16,1.0176142454147339,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.22409062087535858,0.27436038851737976
F,0.655,0.54,0.215,1.5555,0.695,0.2357189655303955,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.2817721664905548
M,0.66,0.505,0.165,1.374,0.40799668431282043,0.351,0.345
F,0.665,0.49724072217941284,0.18,1.1801422834396362,0.5945,0.324,0.3252587914466858
M,0.67,0.545,0.2,0.9749124646186829,0.833,0.374,0.41
M,0.67,0.51,0.175,1.1639891862869263,0.4919252395629883,0.4475,0.3322553336620331
M,0.67,0.5,0.19,1.519,0.4123748540878296,0.388,0.415
F,0.5711358785629272,0.5,0.185,1.741,0.7665,0.3255,0.4685
F,0.6202840805053711,0.4918130040168762,0.17,1.6115,0.8415,0.306,0.3486921489238739
M,0.6298547983169556,0.525,0.17822697758674622,1.4341830015182495,0.9165,0.3069254457950592,0.37320783734321594
F,0.7,0.55,0.17,1.0375195741653442,0.7535,0.22907809913158417,0.32
M,0.7,0.555,0.2,1.03816556930542,0.73,0.22916902601718903,0.595
F,0.705,0.4995253384113312,0.165,1.675,0.797,0.4095,0.3398585319519043
M,0.72,0.565,0.16233864426612854,2.1055,1.017,0.26918739080429077,0.32960405945777893
M,0.725,0.575,0.15269672870635986,1.0963588953018188,1.351,0.413,0.5015
M,0.74,0.488277792930603,0.18,1.8725,0.5254613161087036,0.25795647501945496,0.446
M,0.6208434700965881,0.55,0.16796088218688965,1.3101643323898315,0.942,0.2903529405593872,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.03182420879602432,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.08442303538322449,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.08792528510093689,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.39240601658821106,0.335,0.1,0.3295,0.129,0.07,0.09000274538993835
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.1606084108352661,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.13107721507549286,0.0985,0.09757517278194427
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.09879448264837265,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.06954918056726456,0.175
I,0.48,0.37,0.12,0.536,0.251,0.05630654841661453,0.15
M,0.4208585023880005,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.10865875333547592,0.624,0.3035,0.1285,0.169
I,0.38287878036499023,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.09735241532325745
I,0.5,0.30927416682243347,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
I,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.347851037979126,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.46129119396209717,0.305,0.16,0.169
F,0.4904649555683136,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2770630717277527,0.13212694227695465,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.18995516002178192,0.2295234501361847
I,0.535,0.4,0.11761198192834854,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.17034688591957092
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
F,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.12306000292301178,0.235
I,0.54,0.3463411331176758,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.131301149725914,0.686,0.3475,0.1545,0.18244311213493347
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.23025619983673096,0.1155,0.14781171083450317
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
F,0.5257022380828857,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.149774968624115,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3100607097148895,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.46431902050971985,0.135,0.9491167068481445,0.3265,0.221,0.2844254970550537
I,0.565,0.37970536947250366,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.2204136997461319,0.27
M,0.565,0.3859381079673767,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
I,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.6747090220451355,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.137134850025177,0.833,0.3243073523044586,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.5225122570991516,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.5308394432067871,0.425,0.135,0.7965,0.364,0.17834067344665527,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
F,0.575,0.45,0.125,0.78,0.3275,0.188,0.22022365033626556
M,0.575,0.47,0.185,0.985,0.42393139004707336,0.2142256498336792,0.355
F,0.548086404800415,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.6089502573013306,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
F,0.58,0.46,0.155,1.0335,0.469,0.2225,0.30830439925193787
M,0.58,0.43,0.13,0.6725835204124451,0.365,0.173,0.2285
I,0.58,0.445,0.11962290108203888,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.2679303288459778
M,0.59,0.49,0.165,1.0129303932189941,0.559,0.22468093037605286,0.309
I,0.59,0.43488556146621704,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.8326045274734497,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.2867688834667206,0.194,0.217
F,0.595,0.45,0.145,0.959,0.463,0.2558390200138092,0.3163894712924957
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.21798543632030487,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
F,0.5929888486862183,0.48,0.165,0.9165,0.4135,0.24763453006744385,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.18051041662693024,0.2342970222234726
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.28017327189445496
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.5611253976821899,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.3991548418998718,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.21465115249156952,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.5661553740501404,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.46607139706611633,0.1533646136522293,1.022,0.449,0.2345,0.2945
F,0.61,0.4840705692768097,0.16,1.1155,0.3835,0.2515971064567566,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.6099051237106323,0.47,0.17,1.1185,0.47856277227401733,0.2405,0.3340364098548889
F,0.6148293018341064,0.48423635959625244,0.18,1.2795,0.5735,0.2758018374443054,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.18782249093055725,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.5779531002044678,0.515,0.175,1.221,0.42290711402893066,0.241,0.395
F,0.62,0.54,0.14918877184391022,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.48261526226997375,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.23318687081336975,0.30278968811035156
M,0.625,0.49,0.1529722660779953,1.1165,0.4895,0.2615,0.28319603204727173
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.45184996724128723,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.16104285418987274,1.1776982545852661,0.514,0.2325,0.3995
F,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.14254038035869598,1.233,0.6565,0.2315,0.3035
M,0.63,0.4619590938091278,0.175,1.2695,0.43899211287498474,0.271,0.328
I,0.635,0.5,0.15198755264282227,1.489,0.4207953214645386,0.3445,0.3615
M,0.635,0.4863036572933197,0.16606777906417847,1.4345,0.611,0.309,0.32469984889030457
F,0.6036141514778137,0.49,0.1694081723690033,1.2435,0.5805,0.313,0.34425514936447144
F,0.635,0.49,0.17,1.0015745162963867,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.22972336411476135,0.2885848879814148
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.2837165892124176
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
F,0.645,0.5,0.175,1.286,0.46267494559288025,0.288,0.386
F,0.645,0.5,0.19,1.1259064674377441,0.741,0.3715,0.3845
M,0.645,0.51,0.14813914895057678,1.4745,0.605,0.345,0.48
M,0.5488119721412659,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.5539889335632324,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
F,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.4208066165447235,0.362,0.36
M,0.645,0.485,0.14993125200271606,1.2215,0.5695,0.2378263771533966,0.33
F,0.6050024032592773,0.4800560474395752,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.4762459993362427,0.155,1.1394240856170654,0.4850423336029053,0.3195,0.335
F,0.5849981307983398,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.49834179878234863,0.185,1.2629573345184326,0.665,0.2667931318283081,0.3380194902420044
M,0.65,0.51,0.16,0.9563995003700256,0.6385,0.2905,0.3665
M,0.5756094455718994,0.55,0.18,1.274,0.586,0.281,0.2855861485004425
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.596908450126648,0.505,0.19,1.3485,0.5935,0.25439366698265076,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.23697295784950256,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,0.9671652317047119,0.6505,0.3295,0.495
F,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,0.9657347202301025,0.6635,0.3845,0.353
M,0.665,0.505,0.16,0.9306519627571106,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.22966352105140686,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.2146858274936676,0.395
M,0.665,0.5,0.175,1.2975,0.4449958801269531,0.314,0.30248886346817017
M,0.67,0.45270323753356934,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.47250232100486755,0.165,1.39,0.711,0.23855319619178772,0.3
F,0.6040562391281128,0.52,0.19,1.1546051502227783,0.5235,0.3095,0.3231366276741028
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.16078080236911774,1.619,0.74,0.26159340143203735,0.465
M,0.675,0.525,0.1432456225156784,1.2835,0.572,0.2755,0.3545
F,0.5674123764038086,0.51,0.195,1.382,0.6045,0.3175,0.3965
F,0.68,0.52,0.195,1.0907896757125854,0.592,0.391,0.4125
F,0.68,0.4807318150997162,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.0792579650878906,0.4573183059692383,0.23418916761875153,0.438
F,0.69,0.55,0.2,1.0638673305511475,0.43354180455207825,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.4661918878555298,0.3935,0.3165810704231262
