cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.49293461441993713,0.17,1.1580214500427246,0.4955,0.22893860936164856,0.315
F,0.625,0.505,0.175,1.15,0.3939298391342163,0.256,0.3045
F,0.58942049741745,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,0.79976487159729,0.6025,0.295,0.315
M,0.5751227736473083,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.5682222843170166,0.475,0.145,0.8311676979064941,0.5165,0.2195,0.28
M,0.63,0.495,0.14867214858531952,1.093,0.497,0.221,0.315
F,0.6397159099578857,0.49,0.16,1.101,0.5531320571899414,0.24453862011432648,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.15395542979240417,1.211,0.707,0.2725,0.323
M,0.6205508708953857,0.475,0.17,1.1935,0.5205,0.2308163046836853,0.337520956993103
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.6238083839416504,0.4787449538707733,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.6300339102745056,0.525,0.16,1.5075,0.5645479559898376,0.245,0.33805957436561584
F,0.5895621180534363,0.505,0.15807342529296875,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.20445586740970612,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
F,0.655,0.535,0.205,1.1935807466506958,0.5476654767990112,0.25658753514289856,0.36652183532714844
F,0.655,0.52,0.19,1.4545,0.4249318838119507,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.20832674205303192,0.3925
F,0.66,0.4784890115261078,0.17,1.337,0.47847431898117065,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,0.9409458637237549,0.4375,0.271,0.28220611810684204
M,0.675,0.4802485406398773,0.185,1.7375,0.876,0.23037663102149963,0.469
M,0.685,0.48083603382110596,0.16401173174381256,1.7925,0.5984416604042053,0.416,0.3504579961299896
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6494450569152832,0.5200570821762085,0.515,1.4800846576690674,0.6661524772644043,0.28840988874435425,0.418348491191864
M,0.705,0.46987810730934143,0.215,2.141,0.49418652057647705,0.383,0.528
F,0.705,0.57,0.16590332984924316,1.1661956310272217,0.5063304901123047,0.4195,0.43
F,0.71,0.55,0.16599056124687195,1.2020498514175415,0.743,0.345,0.3423353433609009
F,0.72,0.4991113245487213,0.1752588301897049,1.9335,0.913,0.2700822353363037,0.51
M,0.72,0.4798094630241394,0.215,2.173,0.5652080774307251,0.564,0.3330351710319519
F,0.725,0.6,0.2,0.9694079160690308,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.203023299574852,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.48267582058906555,0.215,1.1329010725021362,1.1565,0.446,0.558
F,0.75,0.5204415321350098,0.19445481896400452,1.5038225650787354,0.6824114918708801,0.33206748962402344,0.4516071677207947
F,0.6713352203369141,0.65,0.1850583553314209,1.3548235893249512,0.6289643049240112,0.2873454988002777,0.3976953327655792
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.01126965694129467,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.2853715717792511,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.05303042382001877
I,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.21018163859844208,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.4074428975582123,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.319978266954422,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.3304474949836731,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.1749723255634308,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
I,0.525,0.4,0.14,0.7205,0.3685,0.12140978127717972,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.09207037836313248,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.1407604068517685,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.552470326423645,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.47626394033432007,0.16119655966758728,1.177776575088501,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.47771450877189636,0.175,1.165,0.65,0.239328533411026,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.5921892523765564,0.455,0.15,0.9663302898406982,0.4095,0.23,0.2335
M,0.5784404873847961,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
F,0.6,0.455,0.15096183121204376,0.945,0.4365,0.2085,0.25
M,0.6068847179412842,0.4832361340522766,0.2,1.259,0.6405,0.23554658889770508,0.357
F,0.605,0.485,0.1466214507818222,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.1589674949645996,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.5433065295219421,0.42039206624031067,0.1426313817501068,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.26987791061401367
M,0.6162974238395691,0.48,0.165,1.1169530153274536,0.5015792846679688,0.235,0.312
M,0.6394720077514648,0.52,0.1720530390739441,1.4105,0.5759949088096619,0.26825571060180664,0.3465
M,0.5962852835655212,0.47,0.18,1.136,0.451,0.2064114511013031,0.305
M,0.5859931707382202,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,0.9155386686325073,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.20701508224010468,0.28205958008766174
M,0.63,0.48158547282218933,0.15,1.271,0.6605,0.2283693104982376,0.31
F,0.63,0.49,0.225,1.0108258724212646,0.6805,0.20975463092327118,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.4314326345920563,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.16523070633411407,1.546,0.5043305158615112,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.20606303215026855,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.27636680006980896
M,0.6236951947212219,0.48264583945274353,0.175,1.466,0.677,0.3045,0.33832699060440063
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.4090379774570465,0.296,0.444
M,0.655,0.51,0.16161306202411652,1.7835,0.8885,0.23585088551044464,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.47578346729278564,0.18,1.389,0.5945,0.324,0.32955214381217957
M,0.67,0.5182414650917053,0.18068283796310425,1.7025,0.6668230891227722,0.32011210918426514,0.39979681372642517
M,0.67,0.4531581997871399,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.1581037938594818,1.073025107383728,0.616,0.388,0.415
F,0.68,0.5,0.1661415696144104,1.741,0.7665,0.25419890880584717,0.3257425129413605
M,0.68,0.4743896424770355,0.17,1.0987062454223633,0.8415,0.306,0.395
F,0.6037630438804626,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.41976237297058105,0.3265,0.32
M,0.6591665148735046,0.5117402076721191,0.18793563544750214,1.564003586769104,0.73,0.30906495451927185,0.4243949055671692
M,0.6386013031005859,0.56,0.1652238667011261,1.675,0.5987465381622314,0.4095,0.3513382375240326
M,0.6313135027885437,0.5063657164573669,0.2,1.446649193763733,1.017,0.2730393707752228,0.39817938208580017
M,0.725,0.575,0.24,2.21,1.351,0.22405675053596497,0.31004610657691956
M,0.6363075971603394,0.57,0.18,1.2451549768447876,0.9115,0.23481875658035278,0.3522907793521881
M,0.6924450397491455,0.5392075181007385,0.19187293946743011,1.893,0.758006751537323,0.3516926169395447,0.44944578409194946
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.07482777535915375,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.1692856401205063,0.2085,0.0855,0.147
I,0.46,0.30075857043266296,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.05150223523378372,0.143
I,0.49,0.31123772263526917,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.09332893043756485
I,0.5,0.33401891589164734,0.11196595430374146,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.16236412525177002,0.131,0.15
I,0.515,0.36,0.12972530722618103,0.5008124709129333,0.1815,0.125,0.18111659586429596
I,0.515,0.31659919023513794,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.4356752038002014,0.15052306652069092,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.12664765119552612,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.09297778457403183,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.14704103767871857
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1232280433177948,0.20222637057304382
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.3384101092815399,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.1939374953508377
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.5826244950294495,0.425,0.15400952100753784,0.849,0.3265,0.221,0.28642532229423523
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.1356237828731537,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
F,0.57,0.45,0.14696763455867767,0.795,0.3385,0.148,0.24109964072704315
I,0.5057955384254456,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.13793206214904785,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.9674956798553467,0.4228861629962921,0.1805,0.28001639246940613
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.18362991511821747
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.49232983589172363,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.25109729170799255
F,0.5768052935600281,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,0.9870563745498657,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.23863887786865234
M,0.575,0.44,0.16,0.9615,0.4372401535511017,0.21306735277175903,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.5848742723464966,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.32169273495674133,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
F,0.59,0.49,0.165,1.207,0.559,0.235,0.309
F,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45195674896240234,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.2527053952217102
F,0.6,0.4548778533935547,0.15,1.13,0.575,0.196,0.305
F,0.6,0.48,0.14941908419132233,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6027080416679382,0.48,0.18,1.0645,0.4495,0.2455,0.29895925521850586
M,0.6,0.47267380356788635,0.165,1.059,0.5300130844116211,0.241,0.322558730840683
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.19055229425430298
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.4634375274181366,0.1615554839372635,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.14639869332313538,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.4828810393810272,0.15,1.2405,0.6025,0.2407378852367401,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.45064422488212585,0.223,0.3002268671989441
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.1968642920255661,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
F,0.615,0.475,0.175,1.0409587621688843,0.6035,0.261,0.311
F,0.62,0.485,0.18,1.154,0.4935,0.256,0.29596227407455444
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
F,0.6042004227638245,0.515,0.175,1.221,0.535,0.241,0.395
F,0.6241630911827087,0.54,0.1663973480463028,1.139,0.5211262106895447,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
F,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.5847679376602173,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.6077221632003784,0.475,0.16,1.0845,0.47635728120803833,0.2355,0.3105
M,0.625,0.5,0.17,0.9753971099853516,0.4264965057373047,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.48093757033348083,0.175,1.1314027309417725,0.6765,0.2615,0.3705
F,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.4506949782371521,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.1552072912454605,1.1965,0.514,0.2325,0.3995
F,0.63,0.49,0.17,1.0804715156555176,0.5255,0.21698516607284546,0.339
M,0.63,0.485,0.165,1.019707441329956,0.6565,0.2315,0.2851358950138092
M,0.63,0.495,0.1642751842737198,1.159889578819275,0.605,0.2381630539894104,0.328
I,0.5781427025794983,0.5,0.165,1.489,0.715,0.3445,0.2639467418193817
M,0.635,0.47060564160346985,0.17,1.4345,0.491056889295578,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.0359930992126465,0.5385,0.2665,0.38
F,0.6061401963233948,0.47000035643577576,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.0231064558029175,0.45210641622543335,0.2925,0.3685
M,0.64,0.525,0.16124409437179565,1.2036750316619873,0.763,0.4205,0.3314245045185089
M,0.645,0.505,0.15,1.1605,0.4199097156524658,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.48276519775390625,0.288,0.3019469976425171
M,0.645,0.4739502966403961,0.19,1.0986403226852417,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.194437175989151,0.3745
M,0.6190173029899597,0.47718676924705505,0.16,1.33,0.6665,0.309,0.3266664147377014
F,0.645,0.4719991683959961,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.1588210165500641,1.3375,0.47716501355171204,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,0.9472190141677856,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
F,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.630525529384613,0.49461114406585693,0.185,1.306154489517212,0.5717421770095825,0.337,0.378
F,0.6336742639541626,0.51,0.16,1.1348247528076172,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.19132104516029358,0.365
F,0.655,0.51,0.14822222292423248,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.03919517993927,0.5935,0.21459802985191345,0.425
F,0.655,0.505,0.16452589631080627,1.4405,0.688,0.24651631712913513,0.3176012635231018
M,0.66,0.5,0.1514221876859665,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.449557900428772,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.15869875252246857,1.6375,0.489364892244339,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.15721645951271057,1.2915,0.631,0.2925,0.32
F,0.665,0.4909011125564575,0.175,1.1791578531265259,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
F,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
F,0.67,0.52,0.165,1.0827428102493286,0.711,0.21797409653663635,0.3
F,0.6145729422569275,0.52,0.19,1.050292730331421,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.621105968952179,0.4772156774997711,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.15052390098571777,1.2835,0.572,0.2755,0.3545
F,0.675,0.4556836187839508,0.195,1.382,0.6045,0.3175,0.3965
M,0.6053583025932312,0.52,0.195,1.4535,0.592,0.391,0.30354368686676025
F,0.68,0.51,0.1563086211681366,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.2687273621559143
F,0.685,0.565,0.175,1.638,0.4611484408378601,0.375,0.438
F,0.69,0.55,0.2,0.9782384037971497,0.687,0.3675,0.46
F,0.7,0.4853440225124359,0.1712694615125656,1.8565,0.8445,0.3935,0.347852498292923
F,0.7,0.535,0.15910442173480988,1.773,0.6805,0.48,0.2996247410774231
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.27678772807121277
F,0.6862738728523254,0.575,0.1950320601463318,1.4780956506729126,0.6597993969917297,0.2945948839187622,0.502
F,0.71,0.57,0.16582144796848297,1.9805,0.9925,0.2526094317436218,0.3225279450416565
F,0.71,0.54,0.205,1.018878698348999,0.432908833026886,0.287,0.435
M,0.6357542872428894,0.5003669261932373,0.22,2.015,0.5917196869850159,0.2602382004261017,0.566
M,0.72,0.4709925949573517,0.16196024417877197,1.8275,0.919,0.366,0.3317370116710663
M,0.6119184494018555,0.55,0.205,1.1874500513076782,1.1455,0.22931505739688873,0.511
F,0.72,0.4577818810939789,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21,2.1425,1.03,0.487,0.2874423563480377
F,0.73,0.56,0.1696600317955017,1.2607359886169434,0.5423877835273743,0.5195,0.5655
M,0.616539716720581,0.59,0.16190890967845917,1.747,0.7275,0.403,0.3231227397918701
F,0.74,0.565,0.17622573673725128,1.327622890472412,0.9655,0.27833321690559387,0.36950239539146423
F,0.6253848671913147,0.565,0.215,1.938,0.7735,0.2296675592660904,0.575
M,0.75,0.4912149906158447,0.17030160129070282,1.461754322052002,0.6324461698532104,0.421,0.3748392164707184
M,0.6591666340827942,0.5117400288581848,0.18793560564517975,1.564003586769104,1.1155,0.3090650737285614,0.4243950843811035
