cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.57,0.45,0.11923171579837799,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,1.0037834644317627,0.397,0.21881620585918427,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.23337525129318237,0.29623061418533325
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.8923156261444092,0.401104211807251,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4111909568309784,0.1965,0.27758967876434326
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.6357067227363586,0.47,0.16340287029743195,1.3575633764266968,0.8,0.2996453642845154,0.295
M,0.585,0.475,0.15,1.065,0.41714274883270264,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.153281569480896,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.5587958097457886,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.5542615056037903,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.1545903980731964,1.1315,0.508,0.272,0.309
M,0.5638468265533447,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.5423755049705505,0.43940794467926025,0.1483929306268692,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.060131311416626,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.15475857257843018,0.9595,0.42227765917778015,0.189,0.295
I,0.605,0.4269469082355499,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2270180881023407,0.335
F,0.5811446309089661,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.13967306911945343,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.15923161804676056,1.244,0.6345,0.257,0.31067079305648804
M,0.61,0.4722898602485657,0.17,1.0265,0.435,0.23264457285404205,0.3035
I,0.61,0.41419002413749695,0.15,0.9605,0.4495,0.1725,0.286
M,0.5882197618484497,0.48,0.16287849843502045,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.5864763259887695,0.47,0.165,1.128,0.4465,0.2195,0.3199904263019562
M,0.615,0.5,0.17,1.051115870475769,0.4457883834838867,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.45912933349609375,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.15569934248924255,1.115,0.484,0.2115,0.28506937623023987
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.5780065059661865,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.0622177124023438,0.463,0.2685,0.33
M,0.625,0.45940157771110535,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.6154628396034241,0.515,0.17008963227272034,1.264,0.5666815042495728,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.24094898998737335,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,0.984263002872467,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.46007829904556274,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.105047345161438,0.705,0.2645,0.39
F,0.5805450677871704,0.495,0.175,1.211,0.707,0.2725,0.323
F,0.635,0.475,0.1662687361240387,1.1935,0.5137573480606079,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.64,0.565,0.23,1.521,0.45411860942840576,0.372,0.406
M,0.64,0.4939478933811188,0.18,1.3135,0.5372368693351746,0.2603524923324585,0.4075
M,0.645,0.51,0.15164993703365326,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.22760596871376038,0.31536903977394104
M,0.5681854486465454,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.0324121713638306,0.4785,0.274,0.349
F,0.5783181190490723,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.29770153760910034
M,0.65,0.4878476858139038,0.19,1.29317045211792,0.7155,0.3735,0.34585779905319214
F,0.603126049041748,0.51,0.17,1.567,0.5284762978553772,0.349,0.391
F,0.655,0.525,0.15932776033878326,1.3595,0.564,0.3215,0.3255709409713745
M,0.6169384121894836,0.535,0.16847984492778778,1.6445,0.7305,0.27747073769569397,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.45025932788848877,0.294,0.365
F,0.6502915620803833,0.510259747505188,0.21,1.548,0.724,0.32796186208724976,0.44242966175079346
F,0.66,0.46907851099967957,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.2848566472530365
F,0.5708131194114685,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.4894377887248993,0.185,1.2940073013305664,0.876,0.3135,0.3426370322704315
F,0.6277885437011719,0.545,0.17434942722320557,1.7925,0.8145,0.3024947941303253,0.461
F,0.655768096446991,0.5302556753158569,0.19,1.7635,0.655152440071106,0.3331829905509949,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.20852141082286835,0.195
F,0.625676691532135,0.5009881258010864,0.515,2.21,0.6338553428649902,0.30468714237213135,0.44744548201560974
M,0.705,0.555,0.16418692469596863,2.141,0.5036361217498779,0.383,0.528
F,0.705,0.57,0.16679492592811584,1.5345,0.5033206939697266,0.2695109248161316,0.43
F,0.71,0.55,0.17,1.614,0.743,0.23914366960525513,0.45
F,0.5904965996742249,0.575,0.16436152160167694,1.9335,0.913,0.389,0.51
F,0.604860246181488,0.575,0.1649497002363205,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.2785014808177948
F,0.6716423034667969,0.5412110686302185,0.19,1.6260414123535156,0.6785,0.34706440567970276,0.52
F,0.735,0.565,0.1626216471195221,2.1275,0.949,0.46,0.3400106728076935
F,0.745,0.48157748579978943,0.16601423919200897,2.25,1.1565,0.446,0.558
F,0.75,0.48951059579849243,0.235,2.5085,1.232,0.29552412033081055,0.3634848892688751
F,0.6908284425735474,0.5538607239723206,0.25,1.7463736534118652,0.7461377382278442,0.35765689611434937,0.7975
I,0.14,0.105,0.07151755690574646,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.029304150491952896,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.07290235161781311,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.03796425834298134,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.062473129481077194,0.1151895597577095
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
I,0.475,0.3053266108036041,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
I,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.4428640902042389,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1177566647529602,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.2080901712179184,0.1245,0.16453710198402405
M,0.52,0.4,0.11930791288614273,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.5201730132102966,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.8265506625175476,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.17306847870349884,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.43477022647857666,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.4647122025489807,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.22862368822097778,0.28794562816619873
M,0.585,0.4850206673145294,0.15,1.2472543716430664,0.4095,0.23,0.33882683515548706
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.1037877798080444,0.4931030869483948,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.5756930708885193,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.4685329794883728,0.15730459988117218,0.945,0.4365,0.2085,0.25
M,0.6,0.4796571731567383,0.16677449643611908,1.259,0.6405,0.1985,0.335925817489624
F,0.605,0.4566173851490021,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.6146197319030762,0.4910832643508911,0.155,1.049,0.462,0.231,0.3839814364910126
F,0.62,0.435,0.155,1.012,0.4363589882850647,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.6182704567909241,0.52,0.175,1.295326828956604,0.5472745299339294,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.604301393032074,0.5,0.175,1.1105,0.467,0.2594253122806549,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.48174768686294556,0.145,1.1345,0.505,0.2671850621700287,0.315
M,0.635,0.4623265862464905,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.28982916474342346
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.46418246626853943,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.28090107440948486
F,0.65,0.545,0.175,1.5245,0.4520758390426636,0.326,0.495
M,0.65,0.515,0.175,1.114439845085144,0.677,0.3045,0.4
F,0.6217600107192993,0.5,0.16,1.300296425819397,0.702,0.304,0.35039275884628296
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.16730386018753052,1.5555,0.521236002445221,0.296,0.444
F,0.6386182308197021,0.51,0.215,1.7835,0.8885,0.29095956683158875,0.3988994061946869
M,0.66,0.505,0.1618405133485794,1.374,0.49169597029685974,0.351,0.345
F,0.5906330347061157,0.515,0.16485409438610077,1.389,0.5945,0.324,0.395
F,0.67,0.545,0.16121144592761993,1.2296158075332642,0.833,0.374,0.41
F,0.67,0.5016499161720276,0.17615559697151184,1.5265,0.5863592028617859,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.47311729192733765,0.185,1.741,0.7665,0.3255,0.3253101408481598
M,0.68,0.515,0.17,1.6115,0.4593610465526581,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.2294548898935318,0.461
F,0.7,0.55,0.17,1.684,0.4649929702281952,0.3265,0.32
M,0.7,0.48146942257881165,0.16547690331935883,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.16002923250198364,1.21018648147583,0.797,0.261004775762558,0.33449819684028625
F,0.6446254253387451,0.565,0.2,2.1055,0.6126022934913635,0.29995664954185486,0.494
M,0.6550036072731018,0.5209202766418457,0.18696638941764832,2.21,0.6707897782325745,0.32395341992378235,0.5015
F,0.6792606711387634,0.5392726063728333,0.20035168528556824,1.8725,0.7397504448890686,0.360595166683197,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.29640987515449524
I,0.21,0.17,0.073940709233284,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.24570216238498688,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.25275740027427673,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.080269955098629,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.09118884801864624,0.044360045343637466,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.031891465187072754
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.08853039145469666,0.22188542783260345,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.2593308091163635,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.1088765561580658,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.30311545729637146,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.09668789058923721,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.3080500364303589,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.1695651113986969,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.23428255319595337
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.11338431388139725
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.1373329758644104,0.707,0.282,0.13952602446079254,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.5770078301429749,0.245,0.1455,0.20341286063194275
I,0.53,0.4,0.10869944095611572,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.1608097404241562
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.20966847240924835
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.15602830052375793,1.1311094760894775,0.419,0.244035542011261,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.5695126056671143,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.11448430269956589,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.12215635925531387,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.43803533911705017,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.11798281222581863,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.6849761009216309,0.3202013075351715,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.42712700366973877,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.1925925314426422
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.336713969707489,0.185,0.21
M,0.57,0.45,0.13365288078784943,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.30650120973587036,0.166,0.2330905944108963
F,0.5339524745941162,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.12764084339141846,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.18209202587604523
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.2919367551803589,0.196,0.239
F,0.575,0.47,0.155,1.116,0.4653488099575043,0.238,0.34
I,0.575,0.3720378577709198,0.125,0.78,0.3275,0.188,0.235
F,0.575,0.45292454957962036,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.26178115606307983
I,0.575,0.445,0.17,0.8015,0.3475,0.12138696759939194,0.25
I,0.575,0.3842477798461914,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.46667230129241943,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.46064066886901855,0.1534785032272339,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.2645930051803589
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.3254638612270355,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.2413531094789505,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2115013599395752,0.2707864046096802
M,0.5833287835121155,0.475705087184906,0.165,1.207,0.559,0.235,0.309
F,0.59,0.45,0.15978962182998657,1.022,0.428,0.268,0.32739847898483276
I,0.59,0.4113613963127136,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.15301726758480072,0.959,0.463,0.2065,0.2839224934577942
I,0.595,0.46,0.15,0.8335,0.377,0.12497734278440475,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.2182985097169876,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2451065480709076
I,0.6,0.48,0.17,0.9175,0.38,0.14136719703674316,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.15374325215816498,1.059,0.504,0.21894007921218872,0.275
F,0.6,0.47,0.16,1.194,0.5625,0.3045,0.3071388900279999
F,0.605,0.455,0.14462582767009735,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.14132197201251984,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.46662527322769165,0.14,0.991,0.4735,0.2345,0.31034335494041443
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.6193923354148865,0.505,0.18,1.3064898252487183,0.7285,0.264,0.431
M,0.607802152633667,0.475,0.155,1.212704062461853,0.4565,0.228,0.3301984965801239
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.1819027662277222,0.5264469385147095,0.2915,0.33797192573547363
M,0.61,0.45887255668640137,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.004822850227356,0.3835,0.223,0.379
I,0.5455000996589661,0.465,0.125,0.9225,0.436,0.17860515415668488,0.26
F,0.61,0.47,0.15311023592948914,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.5980581641197205,0.475,0.175,1.2274924516677856,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.1752181053161621,0.315
F,0.5755206346511841,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.21406607329845428,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
F,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.3843686580657959,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.28078025579452515
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.24531809985637665,0.3705
F,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.1953614205121994,0.28217220306396484
F,0.6370049715042114,0.5,0.18,1.34721839427948,0.5808397531509399,0.3192211985588074,0.3995
F,0.63,0.468465656042099,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.15140612423419952,1.233,0.6565,0.2315,0.3035
M,0.5674716830253601,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.4404017925262451,0.3445,0.28376996517181396
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.5754702091217041,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.4985080659389496,0.17754331231117249,1.2615,0.5385,0.3070237636566162,0.38
F,0.64,0.48175951838493347,0.1660354733467102,1.2235,0.5215,0.2695,0.36
F,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.49094462394714355,0.23978446424007416,0.4435
M,0.5658080577850342,0.505,0.15,1.1605,0.519,0.2615,0.335
F,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.30176129937171936
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.2763606905937195
M,0.645,0.51,0.15341369807720184,1.33,0.6665,0.309,0.317
F,0.645,0.4984399974346161,0.16,1.2415,0.5597142577171326,0.28616851568222046,0.315
M,0.6240689158439636,0.5,0.16953304409980774,1.3375,0.554,0.28035086393356323,0.3684104084968567
F,0.645,0.46500590443611145,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
