cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.815,0.65,0.25,1.0895814895629883,0.4990454912185669,0.42,0.3387586176395416
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.3471199870109558,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.38745707273483276,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.04741184785962105,0.0785314291715622
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.3158940374851227,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.10686153918504715,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.0527423731982708,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.3728167712688446,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
I,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.3454700708389282,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.22186727821826935,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.13581609725952148,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.2666218876838684
M,0.55,0.425,0.16,0.6813862323760986,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.20868301391601562,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.45325011014938354,0.15,0.906,0.4095,0.19683483242988586,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.20829500257968903,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.5615723133087158,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.59884113073349,0.485,0.165,0.9515,0.4535,0.193,0.30826663970947266
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.0183182954788208,0.43820449709892273,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.17599278688430786,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.20260366797447205,0.29115355014801025
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.4942965507507324,0.1654144674539566,1.1005,0.52,0.2710055708885193,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.45833468437194824,0.15,1.1315,0.481,0.2745,0.305
M,0.6003841757774353,0.48090508580207825,0.164035826921463,1.271,0.6605,0.2425,0.31
F,0.63,0.43410927057266235,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.42932289838790894,0.318,0.377
F,0.64,0.515,0.15520447492599487,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.4320176839828491,0.365,0.415
M,0.645,0.51,0.155,1.539,0.5306823253631592,0.24612990021705627,0.3447348177433014
F,0.645,0.505,0.165,1.0133558511734009,0.55,0.3015,0.335
F,0.65,0.545,0.175,0.9893845319747925,0.59,0.326,0.495
M,0.65,0.515,0.1504761129617691,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.46303942799568176,0.14,1.175,0.4489920139312744,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
F,0.655,0.5254054069519043,0.1978355199098587,1.7835,0.8885,0.34714770317077637,0.4347369074821472
M,0.66,0.505,0.16936615109443665,1.2217694520950317,0.5656536221504211,0.351,0.3687874376773834
F,0.6006639003753662,0.515,0.18,1.389,0.5945,0.23119193315505981,0.395
M,0.67,0.48486050963401794,0.2,1.7025,0.5556275248527527,0.374,0.35165753960609436
F,0.67,0.51,0.175,1.0636100769042969,0.651,0.2231801152229309,0.345
M,0.6451076865196228,0.5022961497306824,0.19,1.3903511762619019,0.616,0.27722203731536865,0.415
F,0.6219110488891602,0.5,0.16803140938282013,1.741,0.7665,0.27570173144340515,0.4685
M,0.68,0.4586552083492279,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.44132325053215027,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.41473495960235596,0.3265,0.32
M,0.5744374394416809,0.555,0.2,1.858,0.73,0.3665,0.595
F,0.705,0.56,0.165,1.675,0.797,0.4095,0.31435784697532654
F,0.6425736546516418,0.565,0.2,1.3395261764526367,0.5930103659629822,0.363,0.3994487226009369
M,0.6922010183334351,0.5393254160881042,0.2178838551044464,1.770681619644165,1.351,0.36738458275794983,0.4672625958919525
F,0.74,0.57,0.18,1.8725,0.4641699194908142,0.427,0.446
M,0.75,0.55,0.18,1.0909849405288696,0.942,0.23095592856407166,0.32733044028282166
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.2761307656764984,0.075,0.24509179592132568,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.2692682147026062,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.09021864086389542,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.07723814994096756,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.11039230972528458
I,0.475,0.36,0.09254904836416245,0.4905,0.205,0.1305,0.125
I,0.48,0.3104358911514282,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.39003846049308777,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.10699418932199478,0.559,0.19773812592029572,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.12183091044425964
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3926941454410553,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.4215002954006195,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.15105237066745758
F,0.53,0.42,0.13,0.8365,0.3745,0.167,0.2533050775527954
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.2416948676109314,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.2652554214000702,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.28295114636421204
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.3403383195400238,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.48143598437309265,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.1995241343975067,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.30287104845046997,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.2389283925294876,0.1485,0.23
F,0.5528965592384338,0.415,0.14933320879936218,0.7815,0.3749626874923706,0.16,0.2215
I,0.478905588388443,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.22560065984725952,0.186,0.231
F,0.565,0.44,0.14536693692207336,0.863,0.435,0.149,0.27867391705513
M,0.565,0.44,0.125,0.802,0.3595,0.14520317316055298,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.5010338425636292,0.3848208785057068,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.12283116579055786,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.46120721101760864,0.238,0.3177342414855957
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.5633945465087891,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.12873420119285583,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.2947758734226227
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
F,0.5743522047996521,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
F,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
F,0.58,0.43,0.13,0.7547290921211243,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.8769800662994385,0.4305,0.2205,0.253
F,0.59,0.49,0.15364833176136017,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.36752161383628845,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.4505551755428314,0.165,0.9165,0.4135,0.19600751996040344,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.21519581973552704
F,0.6,0.48,0.18,1.0645,0.37498709559440613,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.40067169070243835,0.241,0.275
F,0.6,0.47,0.15889589488506317,1.194,0.5625,0.254411906003952,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.43763452768325806,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.27015432715415955,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.616925060749054,0.505,0.18,1.434,0.7285,0.264,0.3310602903366089
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.14944441616535187,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.2941710352897644
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.5994030237197876,0.475,0.16,1.1155,0.44314301013946533,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.4095611572265625,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.41330164670944214,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.4303545355796814,0.2395,0.28891506791114807
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.22258618474006653,0.335
F,0.62,0.515,0.175,1.0041366815567017,0.535,0.241,0.395
F,0.62,0.4501878023147583,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,0.8023552298545837,0.446,0.246,0.305
F,0.62,0.48,0.15330728888511658,1.0907971858978271,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.13237027823925018,0.295
I,0.62,0.41393545269966125,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.39299365878105164,0.22,0.354
I,0.625,0.47,0.14256584644317627,0.9508157968521118,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.21576464176177979,0.3705
I,0.625,0.485,0.15,1.044,0.35085582733154297,0.2865,0.278
M,0.63,0.505,0.17,0.8871462345123291,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.14822374284267426,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.15495336055755615,1.0589497089385986,0.6565,0.2315,0.3035
F,0.5906383395195007,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
F,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.1517171859741211,1.2435,0.4602692425251007,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.14881891012191772,1.247,0.5475,0.2925,0.3685
M,0.5976852774620056,0.525,0.185,1.1063646078109741,0.763,0.4205,0.4435
M,0.645,0.4582677483558655,0.15,1.1605,0.519,0.2615,0.335
F,0.645,0.5,0.175,1.286,0.5645,0.21741017699241638,0.386
F,0.645,0.4767445921897888,0.19,1.5595,0.512946367263794,0.3715,0.3845
F,0.645,0.51,0.19,1.0631424188613892,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.14701952040195465,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.14248855412006378,1.2415,0.5815,0.276,0.315
F,0.645,0.5,0.16516752541065216,1.2091448307037354,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.5985042452812195,0.48,0.19,1.371,0.6925,0.22813667356967926,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.5691277980804443,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.5006341934204102,0.17131835222244263,1.488,0.665,0.337,0.3648304045200348
M,0.6240260004997253,0.51,0.16,1.1926143169403076,0.6385,0.2905,0.3422459065914154
M,0.655,0.55,0.18,1.274,0.4073532521724701,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.43394774198532104,0.2745,0.30652809143066406
F,0.655,0.505,0.195,1.4405,0.41756588220596313,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.4234575629234314,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.6337754726409912,0.4866262972354889,0.195,1.3477935791015625,0.5585261583328247,0.3295,0.495
F,0.66,0.51,0.16554823517799377,1.6375,0.5412061214447021,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.20465393364429474,0.353
M,0.665,0.4861772358417511,0.16,1.289,0.538763165473938,0.253,0.33411476016044617
F,0.6189626455307007,0.505,0.16,1.2915,0.631,0.2925,0.32951393723487854
F,0.665,0.4910306930541992,0.16659431159496307,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.4552682936191559,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.20074445009231567,0.3
F,0.67,0.46142375469207764,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.1558382213115692,1.619,0.74,0.2529498040676117,0.465
M,0.675,0.525,0.1467665284872055,1.2835,0.572,0.2755,0.3545
F,0.675,0.4775817096233368,0.195,1.382,0.5052693486213684,0.3175,0.33711162209510803
M,0.573773980140686,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.4512175917625427,0.2,1.6075,0.714,0.339,0.4705
F,0.5887373685836792,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.6067345142364502,0.565,0.175,1.638,0.4591365456581116,0.375,0.438
F,0.6468850374221802,0.55,0.19074171781539917,1.569,0.6520788073539734,0.3161812722682953,0.46
M,0.7,0.5091642737388611,0.18427126109600067,1.4131067991256714,0.8445,0.3935,0.39072152972221375
F,0.6218826174736023,0.535,0.16838514804840088,1.2619518041610718,0.6805,0.48,0.512
F,0.705,0.4707051217556,0.15299172699451447,1.58,0.6435,0.4565,0.265
F,0.6387911438941956,0.575,0.215,2.009,0.5763012766838074,0.4475,0.3965878188610077
F,0.6401238441467285,0.5194573402404785,0.19470426440238953,1.9805,0.9925,0.32416272163391113,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.6449246406555176,0.5002182722091675,0.22,2.015,0.9215,0.2956947982311249,0.3838084936141968
F,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.55,0.205,2.125,0.4840664863586426,0.22449123859405518,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21,2.1425,0.5090381503105164,0.24393561482429504,0.503
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.3016299307346344
F,0.735,0.59,0.215,1.747,0.7275,0.2405872792005539,0.33416828513145447
F,0.6035264134407043,0.565,0.205,2.119,0.9655,0.23592743277549744,0.482
F,0.6609495878219604,0.565,0.20128008723258972,1.5341283082962036,0.6726988554000854,0.3191758692264557,0.43584126234054565
F,0.6746924519538879,0.5406789779663086,0.21745289862155914,1.7280588150024414,1.083,0.3561154007911682,0.63
F,0.77,0.5154811143875122,0.195,2.5155,0.6820088624954224,0.32913443446159363,0.4234907627105713
M,0.6143727898597717,0.63,0.25,1.1882268190383911,1.3485,0.23992156982421875,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.09986565262079239,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.3634561598300934,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.08576908707618713
M,0.465,0.36,0.09708388894796371,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.16979588568210602,0.273
M,0.515,0.395,0.135,0.9227731823921204,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
F,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.5675252079963684,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.5827743411064148,0.38,0.165,1.205,0.4181235730648041,0.294,0.3345
M,0.5699433088302612,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,0.8962581753730774,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.12545624375343323,0.8145,0.403,0.15583093464374542,0.213
F,0.58,0.43,0.14841510355472565,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.9839065670967102,0.44086241722106934,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.5917800664901733,0.495,0.175,1.3005,0.45974063873291016,0.284,0.3285
M,0.5840993523597717,0.465,0.165,1.038,0.4975,0.2106330543756485,0.251
M,0.605,0.475,0.175,0.9851804971694946,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15229246020317078,1.0756878852844238,0.5195,0.2575,0.3005
F,0.5862253904342651,0.455,0.145,1.1155,0.5045,0.238,0.315
F,0.586088240146637,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.16751748323440552,1.201061487197876,0.5551071763038635,0.286,0.36271578073501587
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
F,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15071731805801392,1.1845,0.45762738585472107,0.307,0.291
F,0.6151447296142578,0.475,0.14,1.0725,0.4895,0.2295,0.31946709752082825
M,0.645,0.5,0.16,0.9751288890838623,0.672,0.326,0.315
M,0.65,0.525,0.14968430995941162,1.6125,0.777,0.3685,0.3965
F,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.6120504140853882,0.52,0.2,1.5475,0.4876147210597992,0.2530413866043091,0.466
F,0.655,0.545,0.15307554602622986,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.4384126663208008,0.293,0.305162638425827
F,0.675,0.4654872715473175,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.679,0.4447384178638458,0.2279532104730606,0.3965
