cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.635,0.51,0.185,1.308,0.45224153995513916,0.318,0.2891272008419037
F,0.64,0.515,0.205,1.5335,0.4690314829349518,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
F,0.6105257868766785,0.48022904992103577,0.155,1.539,0.5847744345664978,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.45210906863212585,0.326,0.495
M,0.5565318465232849,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
F,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.6045678853988647,0.54,0.215,1.131535291671753,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.48439478874206543,0.23351192474365234,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.6159260272979736,0.479459285736084,0.17124685645103455,1.7025,0.833,0.29184818267822266,0.36499300599098206
M,0.67,0.51,0.175,1.5265,0.47467148303985596,0.4475,0.29241499304771423
M,0.67,0.43236374855041504,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.16083192825317383,1.741,0.4772413372993469,0.3255,0.4685
M,0.68,0.515,0.1514735221862793,1.6115,0.8415,0.306,0.27551963925361633
M,0.69,0.4335063397884369,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.15552352368831635,1.684,0.7535,0.24301303923130035,0.32
M,0.6069266200065613,0.4883250892162323,0.1677432805299759,1.4091928005218506,0.6299805641174316,0.3665,0.3853042721748352
M,0.705,0.56,0.165,1.675,0.44664183259010315,0.4095,0.388
M,0.567933201789856,0.565,0.15310955047607422,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.16416998207569122,2.21,0.5313929915428162,0.259941041469574,0.5015
M,0.5956507921218872,0.57,0.16163226962089539,1.8725,0.5370350480079651,0.427,0.3435794711112976
F,0.75,0.4921479821205139,0.17729347944259644,1.893,0.6341671347618103,0.397,0.38431423902511597
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.030170636251568794,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.09004203975200653,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.25381913781166077,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.06481587141752243
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.1451008915901184,0.0985,0.155
I,0.475,0.36,0.08744367957115173,0.6325,0.2825,0.05624620243906975,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.29339417815208435,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.10044417530298233,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.2812785506248474,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.3304668664932251,0.13,0.6025,0.281,0.143,0.12794850766658783
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.4303552806377411,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.18799501657485962,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.33591726422309875,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.46737512946128845,0.42,0.12,0.469336599111557,0.2555,0.141,0.15096552670001984
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.15442508459091187
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.4006558656692505,0.4,0.13,0.657,0.2835,0.162,0.175
F,0.54,0.43,0.17,0.836,0.3725,0.1815,0.2537859082221985
I,0.54,0.425,0.14,0.742,0.32,0.1159975603222847,0.25
I,0.5137494206428528,0.43,0.14,0.8195,0.30336812138557434,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.3399900496006012,0.11304203420877457,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.3803623914718628,0.15,0.7665,0.2905513048171997,0.176,0.21
I,0.555,0.395,0.11907605826854706,0.5585,0.222,0.11070071160793304,0.17
I,0.555,0.435,0.11607670038938522,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.12492421269416809,0.8225,0.3685,0.187,0.20566490292549133
I,0.56,0.44,0.11356385797262192,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.14827997982501984,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.4828912615776062,0.3807309865951538,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.40490424633026123,0.14,0.5973300337791443,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.2995682954788208,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.20556695759296417
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
F,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9300074577331543,0.417,0.247,0.47
I,0.575,0.445,0.1147371307015419,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.30597421526908875,0.176,0.254
F,0.575,0.44747087359428406,0.15,1.0305,0.4605,0.218,0.36
M,0.543964147567749,0.445,0.14233894646167755,0.839,0.4005,0.198,0.239
F,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
F,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.5478491187095642,0.45,0.145,1.022,0.428,0.1847112476825714,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.12125052511692047,0.8335,0.3254701793193817,0.1925,0.235
F,0.6,0.46,0.155,0.9059521555900574,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.5400354862213135,0.475,0.1413230001926422,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.9074825644493103,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.261152446269989
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.42373475432395935,0.19234193861484528,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.2944950759410858
M,0.5525363087654114,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,0.9507319927215576,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.41317227482795715,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.4373869299888611,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.28020673990249634
M,0.62,0.515,0.175,0.9335161447525024,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.4492247402667999,0.15377840399742126,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.36761173605918884,0.2265,0.2965
M,0.62,0.48,0.1519538164138794,1.266,0.46734094619750977,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
F,0.625,0.49,0.165,1.1165,0.4476917088031769,0.2615,0.3325
M,0.625,0.475,0.1454167515039444,1.0845,0.5005,0.2355,0.3105
M,0.625,0.45070335268974304,0.17,1.0985,0.46878477931022644,0.22,0.29059311747550964
I,0.625,0.4097290337085724,0.155,1.1955,0.643,0.2055,0.3145
F,0.5714840292930603,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.14546000957489014,1.0915,0.4615,0.266,0.2497256100177765
F,0.63,0.5,0.18,1.1965,0.514,0.20965641736984253,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.20121799409389496,0.339
M,0.63,0.4561386704444885,0.165,1.0430375337600708,0.6565,0.2315,0.3035
F,0.63,0.495,0.15083371102809906,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.4700019955635071,0.309,0.29531294107437134
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,0.9664672613143921,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.04132878780365,0.5475,0.22519612312316895,0.3002333641052246
F,0.64,0.4541810154914856,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.19626763463020325,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.4748678207397461,0.19,1.2268040180206299,0.5232735276222229,0.3715,0.3342447876930237
M,0.645,0.51,0.15603061020374298,1.1158838272094727,0.605,0.25219836831092834,0.3341837525367737
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
F,0.645,0.45338112115859985,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.43997398018836975,0.308,0.415
F,0.645,0.51,0.19,1.1632462739944458,0.5070273876190186,0.362,0.33986327052116394
M,0.645,0.4317834973335266,0.15,1.2215,0.5695,0.2735,0.33
F,0.6058346033096313,0.48,0.19,1.371,0.6925,0.2509685158729553,0.35
F,0.65,0.495,0.155,1.337,0.46206551790237427,0.3195,0.335
M,0.65,0.4494418799877167,0.19,0.9822187423706055,0.59,0.23,0.391
M,0.65,0.525,0.15597687661647797,1.488,0.665,0.22825360298156738,0.378
F,0.65,0.4756331443786621,0.16,1.1345961093902588,0.6385,0.2905,0.3665
M,0.655,0.43100571632385254,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.2522523105144501
F,0.655,0.4563896656036377,0.19,1.3485,0.5935,0.2745,0.3020743131637573
F,0.655,0.505,0.195,1.4405,0.688,0.21782556176185608,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.6006035208702087,0.535,0.175,1.0966477394104004,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.5871278643608093,0.4702034890651703,0.165,1.1737619638442993,0.5421451926231384,0.3545,0.3925
M,0.665,0.525,0.15050335228443146,1.0551841259002686,0.4769626557826996,0.3845,0.353
M,0.5973734259605408,0.505,0.16159994900226593,1.289,0.6145,0.2435593605041504,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.6111980080604553,0.48047298192977905,0.17018713057041168,1.3725,0.6154919862747192,0.32,0.3788663148880005
M,0.5945644974708557,0.5,0.175,1.2975,0.6075,0.25288474559783936,0.3242020010948181
M,0.5572925209999084,0.4368005096912384,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.45196962356567383,0.15543706715106964,1.39,0.711,0.24026177823543549,0.3
F,0.67,0.52,0.19,0.9623382687568665,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.5060316324234009,0.23962309956550598,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.5861638188362122,0.51,0.195,1.382,0.6045,0.3175,0.30985644459724426
M,0.6073111891746521,0.46981313824653625,0.1667523831129074,1.4535,0.592,0.2628699243068695,0.4125
F,0.6095195412635803,0.51,0.16184373199939728,1.1517165899276733,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.2008858025074005,0.32
F,0.685,0.49524760246276855,0.175,1.3112339973449707,0.7775,0.26316049695014954,0.35458341240882874
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.15033595263957977,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.6160680055618286,0.4795958697795868,0.17132002115249634,2.009,0.9895,0.29203101992607117,0.36531978845596313
F,0.6163545846939087,0.4973113238811493,0.195,1.9805,0.59749436378479,0.2783701419830322,0.48
F,0.605802595615387,0.54,0.205,1.5805,0.802,0.24922610819339752,0.435
M,0.5663112998008728,0.56,0.1530141532421112,2.015,0.9215,0.454,0.566
F,0.615469753742218,0.57,0.2,1.2291533946990967,0.919,0.366,0.3508463501930237
F,0.6172505021095276,0.4875079393386841,0.16469894349575043,1.3247374296188354,1.1455,0.4425,0.511
F,0.72,0.525,0.1526322066783905,1.445,0.631,0.3215,0.435
F,0.6276898384094238,0.565,0.21,1.2279342412948608,0.5492773056030273,0.487,0.503
F,0.6001825928688049,0.4870297312736511,0.15968738496303558,1.1959391832351685,0.799,0.5195,0.5655
M,0.735,0.4447190761566162,0.15598136186599731,1.747,0.7275,0.403,0.2943635582923889
F,0.6277264356613159,0.565,0.205,2.119,0.5736103057861328,0.5185,0.3858811557292938
F,0.6273110508918762,0.565,0.215,1.2709964513778687,0.7735,0.27250394225120544,0.37119361758232117
M,0.75,0.595,0.205,2.2205,0.4942912757396698,0.23604589700698853,0.63
M,0.5901932120323181,0.62,0.15758076310157776,2.5155,0.5094994306564331,0.6415,0.642
F,0.6587550044059753,0.5053007006645203,0.19557784497737885,2.7795,0.8681275844573975,0.5065498948097229,0.6184970140457153
I,0.275,0.23703967034816742,0.09,0.2315,0.096,0.057,0.0705
I,0.33780020475387573,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.26390212774276733,0.12,0.16265718638896942,0.259,0.139,0.1645
I,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.10828685760498047,0.319
F,0.4888717234134674,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.2832527160644531,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1629938781261444,0.1795
I,0.535,0.385,0.134733185172081,0.901745080947876,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.5623496174812317,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.5527514815330505,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.5502352118492126,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.14540114998817444,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.11713890731334686,0.8145,0.403,0.1715,0.213
F,0.5688055157661438,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
F,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
F,0.605,0.45346513390541077,0.15,1.15,0.575,0.232,0.297
F,0.61,0.4470658302307129,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.5457112193107605,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,0.9664142727851868,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.2625119388103485
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.2607173025608063
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.45328736305236816,0.16,1.3815,0.672,0.22487039864063263,0.315
F,0.65,0.45399540662765503,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.43359607458114624,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.4967121183872223,0.23922470211982727,0.466
M,0.655,0.545,0.19,1.0044825077056885,0.42661020159721375,0.21232669055461884,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.2884170413017273
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.583141565322876,0.4564475119113922,0.19,1.726,0.522357165813446,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.22299142181873322,0.4645
F,0.72,0.55,0.15853987634181976,2.073,1.0715,0.4265,0.306318074464798
M,0.72,0.4601416289806366,0.14959783852100372,1.107167363166809,0.691,0.375,0.4425
F,0.620002269744873,0.48301827907562256,0.17055346071720123,2.069,0.9285,0.409,0.37078428268432617
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.09895583987236023,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.3711628317832947,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.14073847234249115,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.2833128869533539,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.10343566536903381,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.16560666263103485
M,0.40125277638435364,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.153157040476799
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.3788319230079651,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.07078471779823303,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.1090276837348938,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.173895001411438
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.3885050415992737,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.15591609477996826,0.9455,0.3675,0.2005,0.30227309465408325
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.47653648257255554,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.295,0.11978532373905182,0.238
I,0.55,0.34589552879333496,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
M,0.555,0.3500617742538452,0.12554748356342316,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.6626733541488647,0.332,0.1585,0.20859283208847046
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
M,0.555,0.455,0.135,0.837,0.382,0.171,0.235
I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.17371900379657745
M,0.565,0.455,0.155,0.9355,0.4310466945171356,0.22582311928272247,0.2957601845264435
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
M,0.565,0.45,0.15139788389205933,0.895,0.415,0.2230309695005417,0.27610933780670166
I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
