cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6059141159057617,0.59,0.22,1.1605578660964966,0.77,0.378,0.435
M,0.5832989811897278,0.525,0.175,1.5365,0.6865,0.3585,0.405
F,0.65,0.51,0.15510262548923492,1.542,0.5252417325973511,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.24983307719230652,0.391
F,0.655,0.4753934442996979,0.19,1.3595,0.564,0.2562618851661682,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.23772510886192322,0.46
F,0.655,0.52,0.1553574949502945,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.2344834953546524,0.365
F,0.595031201839447,0.4608753025531769,0.21,1.548,0.724,0.3525,0.3925
F,0.6270923018455505,0.515,0.17,1.251676321029663,0.615,0.3125,0.38202670216560364
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.4461973011493683,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.47999587655067444,0.205,1.1216189861297607,0.8145,0.416,0.461
F,0.6430203914642334,0.565,0.1734866052865982,1.349529504776001,0.7465,0.399,0.42982980608940125
F,0.7,0.545,0.13,1.556,0.48279789090156555,0.374,0.32891350984573364
F,0.705,0.48857325315475464,0.515,2.21,0.5852367877960205,0.29989200830459595,0.3874674439430237
M,0.705,0.555,0.16190139949321747,2.141,1.0465,0.25175660848617554,0.528
F,0.6231167316436768,0.57,0.18,1.5345,0.5204102993011475,0.4195,0.3771454989910126
F,0.71,0.55,0.1638057976961136,1.1766732931137085,0.743,0.345,0.45
F,0.72,0.4802166521549225,0.17,1.9335,0.913,0.2682105600833893,0.51
F,0.6568437814712524,0.5115970969200134,0.17645183205604553,2.173,0.9515,0.564,0.4305592179298401
F,0.6482686400413513,0.6,0.1709526628255844,1.3673609495162964,0.697,0.3585,0.595
F,0.6317089796066284,0.58,0.19,1.7375,0.6785,0.2607842683792114,0.52
F,0.735,0.5008494853973389,0.171941876411438,1.380549669265747,0.949,0.46,0.565
F,0.745,0.57,0.157112255692482,2.25,0.5281375646591187,0.446,0.558
F,0.75,0.47072553634643555,0.235,2.5085,1.232,0.519,0.33485203981399536
F,0.815,0.4930708706378937,0.25,2.255,0.5760898590087891,0.2950632870197296,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.34295639395713806,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.21728388965129852,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.0993456244468689,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.15459676086902618,0.07941846549510956,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.09269317239522934,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.09128585457801819
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.11344418674707413
M,0.485,0.39,0.085,0.4293217658996582,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.4666844606399536,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.19923976063728333,0.1245,0.1555
F,0.505,0.38,0.135,0.4897782504558563,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.39335259795188904,0.181,0.2185
I,0.4156430959701538,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.32414746284484863,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.16506776213645935,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.4272940158843994,0.21652059257030487,0.238
M,0.575,0.46,0.1481112688779831,0.9155,0.4310665428638458,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.9897668957710266,0.475,0.2165,0.2095
I,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
F,0.59,0.44,0.15,1.0962343215942383,0.387,0.22336553037166595,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.153544619679451,1.04,0.452,0.2655,0.288
M,0.5745159983634949,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.0279017686843872,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.1553909182548523,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
F,0.615,0.475,0.13,0.8425,0.36367347836494446,0.1915,0.251
M,0.5904386639595032,0.485,0.155,1.0799485445022583,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.4608994126319885,0.15742827951908112,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
F,0.625,0.47,0.15307287871837616,1.136,0.451,0.3245,0.305
M,0.6163498163223267,0.47,0.145,1.1005,0.52,0.24248112738132477,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1202164888381958,0.481,0.225693017244339,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.23064440488815308,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.47891655564308167,0.185,1.104560136795044,0.544,0.318,0.377
F,0.5969580411911011,0.46213987469673157,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.15665887296199799,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.15306256711483002,1.318,0.4513978064060211,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.4140530228614807,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.46096739172935486,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.329105257987976,0.5595828890800476,0.28299060463905334,0.3704184889793396
M,0.5796257257461548,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
F,0.67,0.545,0.2,1.7025,0.5054182410240173,0.25837379693984985,0.41
M,0.67,0.5269274711608887,0.18074236810207367,1.534318447113037,0.6739494800567627,0.4475,0.4325713813304901
F,0.67,0.5,0.19,1.519,0.616,0.388,0.32080331444740295
F,0.68,0.5,0.16513587534427643,1.741,0.7665,0.2620360553264618,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.2740604281425476,0.34288591146469116
M,0.6182240843772888,0.525,0.2,1.7825,0.9165,0.24554865062236786,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.24261096119880676,0.32
F,0.6613250970840454,0.555,0.16999806463718414,1.858,0.73,0.2895198464393616,0.595
M,0.603299617767334,0.56,0.165,1.675,0.797,0.4095,0.3408925533294678
F,0.671213686466217,0.5181960463523865,0.2,1.5303744077682495,1.017,0.3346458375453949,0.494
F,0.725,0.51137775182724,0.17764219641685486,1.5280171632766724,0.6471052765846252,0.413,0.5015
M,0.74,0.57,0.18,1.061158299446106,0.9115,0.427,0.446
M,0.6635713577270508,0.55,0.1764013022184372,1.5257692337036133,0.6571747660636902,0.397,0.43458816409111023
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.19524376094341278,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.19778303802013397,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.08641394227743149,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.3479878604412079,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.2715812027454376,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.0981229916214943,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.39533698558807373,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.09511776268482208,0.31967708468437195,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.32071352005004883,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.44890278577804565,0.375,0.11,0.6065,0.19055141508579254,0.131,0.15
I,0.515,0.339581698179245,0.125,0.4725,0.19335126876831055,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.4128133952617645,0.32,0.14,0.17
I,0.515,0.39,0.11150477081537247,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.3179326057434082,0.1595,0.23418539762496948
I,0.41647329926490784,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.5301375389099121,0.305,0.16,0.169
M,0.525,0.3859873116016388,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.11307365447282791,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
F,0.54,0.43,0.17,0.836,0.34790706634521484,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.12518802285194397,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,1.0537588596343994,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.14776332676410675
I,0.545,0.42,0.125,0.717,0.29516494274139404,0.13466766476631165,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.12148436903953552,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.25578275322914124,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.39858701825141907,0.13,0.6303992867469788,0.3061785399913788,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.22327621281147003
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.6550280451774597,0.31,0.186,0.231
F,0.5740124583244324,0.44,0.15,0.863,0.35222128033638,0.149,0.27
M,0.5316590666770935,0.44,0.125,0.7797781229019165,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.5066944360733032,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.41776418685913086,0.14,0.795,0.3245362937450409,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2077982872724533
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.18387772142887115,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.24306200444698334,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.5956587195396423,0.465,0.195,0.9965,0.4100804626941681,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.374688982963562,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0931987762451172,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
I,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
I,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
I,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.1188480481505394,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.5307480692863464,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.12785279750823975,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9253708720207214,0.4175,0.17,0.265
M,0.595,0.45,0.1366453468799591,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.9734507203102112,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6264438033103943,0.46,0.155,0.9735,0.427,0.25351089239120483,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.3019266128540039
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.26624608039855957
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.45172008872032166,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.15400294959545135,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.14182887971401215,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.1467304527759552,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.1666313111782074,1.274908185005188,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.28499260544776917
F,0.61,0.465,0.15259885787963867,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.49734753370285034,0.1615166962146759,1.022,0.5726274847984314,0.2345,0.3719214200973511
I,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.5149681568145752,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.25184622406959534,0.3275074362754822
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
F,0.615,0.47,0.16,1.0175,0.4145386815071106,0.2395,0.28
M,0.615,0.475,0.175,1.0494071245193481,0.6035,0.261,0.311
I,0.62,0.485,0.18,0.8622033596038818,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
F,0.62,0.46640080213546753,0.175,1.221,0.48146241903305054,0.241,0.395
F,0.62,0.54,0.165,1.139,0.38343918323516846,0.2435,0.357
I,0.5513740181922913,0.49,0.16,1.066,0.446,0.246,0.2798987030982971
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
F,0.62,0.47,0.14,0.8565,0.357776015996933,0.16,0.295
I,0.62,0.39640018343925476,0.135,0.924,0.358,0.2265,0.2965
F,0.62,0.48,0.15,1.1183823347091675,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4371200203895569,0.21945741772651672,0.354
F,0.625,0.47,0.155,1.1955,0.47654199600219727,0.2055,0.31601959466934204
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.5381500124931335,0.4351939558982849,0.15,1.044,0.3945542871952057,0.2865,0.278
M,0.63,0.505,0.17,0.9868518114089966,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1286075115203857,0.44280382990837097,0.2325,0.3995
M,0.63,0.49,0.1539226621389389,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.23222485184669495,0.328
I,0.635,0.5,0.165,1.489,0.40680259466171265,0.3445,0.29001736640930176
M,0.635,0.5,0.15640586614608765,1.4345,0.611,0.309,0.337614506483078
F,0.6131764650344849,0.49,0.175,1.2653142213821411,0.505757749080658,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.3145274221897125
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.5981996655464172,0.515,0.18,1.247,0.5475,0.2925,0.33469247817993164
M,0.64,0.49910280108451843,0.185,1.707,0.763,0.30229318141937256,0.3809678256511688
F,0.645,0.505,0.15,1.1605,0.519,0.2615,0.30154845118522644
F,0.645,0.469009131193161,0.15882770717144012,1.286,0.5645,0.288,0.386
F,0.645,0.4899222254753113,0.19,1.2286410331726074,0.741,0.3715,0.3845
F,0.645,0.51,0.19,1.2128452062606812,0.605,0.345,0.34781283140182495
M,0.645,0.51,0.195,1.226,0.375384122133255,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.3103843033313751
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.16550229489803314,1.2892824411392212,0.5272899866104126,0.362,0.36
F,0.645,0.485,0.15,1.2215,0.5695,0.2747734487056732,0.34360775351524353
F,0.645,0.48,0.19,1.371,0.43575319647789,0.2392360121011734,0.35
F,0.65,0.495,0.155,1.337,0.44424256682395935,0.23876716196537018,0.335
M,0.65,0.505,0.19,1.0610079765319824,0.43266966938972473,0.23,0.391
M,0.65,0.525,0.1607261598110199,1.488,0.665,0.2764833867549896,0.3632431626319885
M,0.65,0.46487918496131897,0.15862102806568146,1.3835,0.6385,0.2905,0.3665
M,0.655,0.4785383939743042,0.18,1.1005734205245972,0.586,0.281,0.365
F,0.655,0.51,0.15,0.9775488972663879,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.6294394731521606,0.505,0.195,1.4405,0.688,0.2609712481498718,0.363
M,0.6442841291427612,0.5,0.165,1.3195,0.667,0.2905727028846741,0.38126063346862793
F,0.66,0.535,0.15646544098854065,1.5175,0.711,0.3125,0.3405398428440094
M,0.66,0.53,0.195,1.5505,0.6505,0.23375365138053894,0.495
M,0.66,0.51,0.165,1.6375,0.47356972098350525,0.2419208437204361,0.3925
F,0.665,0.4889076352119446,0.175,1.2253178358078003,0.6635,0.3845,0.353
F,0.665,0.505,0.16,1.289,0.4340445101261139,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.5842071771621704,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.1355003118515015,0.6075,0.23261556029319763,0.315
M,0.67,0.505,0.16,1.1779283285140991,0.5092145800590515,0.311,0.32414525747299194
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3075971305370331
F,0.67,0.52,0.15522173047065735,1.32,0.5235,0.3095,0.4275
F,0.67,0.48597338795661926,0.16316618025302887,1.566,0.585146427154541,0.339,0.354
F,0.67,0.54,0.195,1.619,0.5122092366218567,0.2688348591327667,0.3552062213420868
M,0.675,0.525,0.16,1.1269997358322144,0.572,0.22819669544696808,0.3545
F,0.675,0.46029651165008545,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.4758431017398834,0.195,1.4535,0.5054479241371155,0.2547188401222229,0.4125
F,0.5881948471069336,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.2270393669605255,0.32
F,0.685,0.4635198414325714,0.175,1.638,0.7775,0.375,0.438
F,0.5866938233375549,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.2742590308189392,0.34533005952835083
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.15720844268798828,1.58,0.6435,0.4565,0.3392754793167114
M,0.641730010509491,0.49800369143486023,0.215,1.4018590450286865,0.9895,0.2946290671825409,0.502
F,0.6809391975402832,0.57,0.17496982216835022,1.9805,0.6764014959335327,0.325432687997818,0.48
F,0.71,0.54,0.205,1.1876062154769897,0.48678404092788696,0.287,0.435
F,0.71,0.56,0.16875340044498444,2.015,0.9215,0.3177487552165985,0.39776238799095154
F,0.6300840973854065,0.48829588294029236,0.2,1.8275,0.919,0.366,0.3771018087863922
F,0.72,0.5283524990081787,0.1892048716545105,1.7258397340774536,0.7150280475616455,0.34436362981796265,0.511
F,0.622707188129425,0.48048773407936096,0.18,1.445,0.631,0.3215,0.3716876804828644
F,0.6981404423713684,0.565,0.1890779584646225,1.7068465948104858,0.7371506690979004,0.487,0.4860076904296875
F,0.73,0.56,0.19,1.2421958446502686,0.799,0.5195,0.3543301522731781
M,0.735,0.59,0.215,1.747,0.7275,0.25308823585510254,0.33097201585769653
F,0.74,0.565,0.205,2.119,0.4204419255256653,0.5185,0.482
F,0.5938349366188049,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.6441463232040405,0.5040987133979797,0.1749299019575119,2.2205,1.083,0.32688137888908386,0.4337121844291687
F,0.77,0.5300537943840027,0.18176321685314178,2.5155,1.1155,0.3563440144062042,0.4409986734390259
M,0.6554299592971802,0.5151247382164001,0.25,1.554665446281433,0.6639991402626038,0.3259908854961395,0.4666699171066284
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
I,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.056825462728738785,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.07906312495470047,0.1535,0.209
M,0.465,0.36,0.115,0.3476358950138092,0.295,0.1395,0.12
I,0.36663419008255005,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.26758134365081787
I,0.485,0.345,0.16,0.869,0.30766090750694275,0.185,0.319
F,0.49,0.355,0.12545433640480042,0.8795,0.3485,0.215,0.2825
I,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.12582433223724365,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.2780413031578064
