cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.62,0.435,0.17309460043907166,1.012,0.477,0.25760069489479065,0.275
M,0.593005895614624,0.4593241214752197,0.165,1.0725,0.4815,0.235,0.312
F,0.625,0.52,0.175,1.274569034576416,0.691,0.275369256734848,0.3465
M,0.625,0.47,0.18,1.136,0.4999152719974518,0.3245,0.30865877866744995
F,0.63,0.47,0.145,1.1005,0.52,0.24104946851730347,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.45822522044181824,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.32585108280181885
F,0.635,0.505,0.145,1.0031752586364746,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.17448486387729645,1.5335,0.6635,0.3345,0.3465091288089752
F,0.645,0.515,0.175,1.190195083618164,0.7035,0.2710297703742981,0.415
M,0.645,0.51,0.155,1.539,0.4783077836036682,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.6066500544548035,0.515,0.175,1.466,0.677,0.3045,0.3247280418872833
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.4358854591846466,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.1078228950500488,0.695,0.296,0.3253919184207916
F,0.6576560735702515,0.51,0.1820177435874939,1.7835,0.8885,0.4095,0.3941654562950134
M,0.66,0.505,0.165,1.374,0.589,0.2295854538679123,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
F,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.6035517454147339,0.5,0.19,1.519,0.616,0.388,0.32410991191864014
F,0.6013680696487427,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.6080644726753235,0.515,0.17,1.152872920036316,0.8415,0.306,0.395
M,0.69,0.4563758373260498,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.48898759484291077,0.17,1.684,0.5503875613212585,0.3265,0.3478251099586487
F,0.7,0.5112904906272888,0.17728447914123535,1.858,0.73,0.3665,0.384650319814682
M,0.705,0.56,0.165,1.0610586404800415,0.5196444988250732,0.24482549726963043,0.388
M,0.72,0.565,0.2,1.0695441961288452,0.5154275894165039,0.363,0.494
M,0.633460521697998,0.575,0.1708182394504547,1.2893505096435547,1.351,0.413,0.5015
M,0.6549137234687805,0.57,0.17979924380779266,1.8725,0.634520947933197,0.30251121520996094,0.3980571925640106
F,0.75,0.4733313024044037,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27334049344062805,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.04240008071064949,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.1092301681637764,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.22988702356815338,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.39554455876350403,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.21305210888385773,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.20526035130023956,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.32685285806655884,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.36266031861305237,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.42217230796813965,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.25096559524536133,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.08610360324382782,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.09335663169622421,0.1895
M,0.5880208611488342,0.415,0.16064156591892242,0.845,0.3525,0.1635,0.2881864011287689
I,0.525,0.3206288814544678,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.44529008865356445,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.20545026659965515
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.16733266413211823
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.58754563331604,0.32,0.1395,0.25
I,0.54,0.40182968974113464,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.18110013008117676
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.09242471307516098,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7061373591423035,0.339,0.1582445651292801,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.21877790987491608
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.2917918562889099,0.149,0.2
M,0.56,0.4366140067577362,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31080153584480286,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.2707955837249756
M,0.565,0.44,0.125,0.7483212351799011,0.3595,0.1825,0.215
M,0.565,0.43,0.15048186480998993,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.17280049622058868,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
F,0.57,0.43,0.15540055930614471,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.5926812291145325,0.306,0.172,0.1825
M,0.575,0.4332663416862488,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7255617380142212,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,1.0276868343353271,0.3745,0.22729815542697906,0.355
F,0.575,0.465,0.16734831035137177,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.40213826298713684,0.135,0.807,0.3615,0.176,0.20870797336101532
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
F,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.21401092410087585,0.23
M,0.58,0.46,0.155,1.0419398546218872,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.44484037160873413,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.48676759004592896,0.16497036814689636,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.14663739502429962,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.23127701878547668,0.265
F,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.4481281638145447,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.5944634675979614,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.15220923721790314,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.7686450481414795,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47412776947021484,0.165,1.059,0.5303700566291809,0.24318230152130127,0.275
F,0.6,0.47,0.16,1.194,0.5625,0.24782124161720276,0.2635
F,0.605,0.455,0.16718292236328125,0.9775,0.468,0.1775,0.3110649585723877
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.3209506571292877,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.29335159063339233
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
F,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
F,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.1629323959350586,0.26
M,0.61,0.47,0.17,1.1004208326339722,0.5225,0.24356664717197418,0.31
F,0.61,0.485,0.17074599862098694,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.4823916554450989,0.16276781260967255,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.47184833884239197,0.2605,0.335
F,0.62,0.515,0.175,1.221,0.494762659072876,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.14458435773849487,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.5211623311042786,0.47,0.14,0.6819770336151123,0.3595,0.16,0.295
I,0.62,0.45,0.14198614656925201,0.924,0.358,0.2265,0.2965
M,0.5885350108146667,0.4560038447380066,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.22228430211544037,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.22399219870567322,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,0.9772158861160278,0.643,0.2101227343082428,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
F,0.625,0.485,0.15,1.044,0.438,0.2257966548204422,0.278
M,0.63,0.505,0.17,1.0915,0.42951107025146484,0.266,0.3
F,0.63,0.49539700150489807,0.18,1.1606403589248657,0.514,0.2325,0.3995
M,0.63,0.4555107653141022,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
F,0.63,0.495,0.175,1.2695,0.605,0.271,0.3342888355255127
I,0.5773761868476868,0.43767666816711426,0.165,0.9950721859931946,0.715,0.3445,0.3615
M,0.5869824886322021,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.4761200547218323,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.1656941920518875,1.2235,0.5215,0.2695,0.36
M,0.5940518975257874,0.4600522816181183,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
F,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.6108249425888062,0.5,0.175,1.286,0.5513620972633362,0.2577241063117981,0.386
M,0.645,0.5,0.17735153436660767,1.5595,0.741,0.27501431107521057,0.36192476749420166
M,0.5870827436447144,0.51,0.19,1.4745,0.605,0.345,0.48
F,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.4526500701904297,0.309,0.317
F,0.645,0.47952377796173096,0.16,1.2415,0.512336790561676,0.276,0.315
M,0.645,0.4696081876754761,0.175,1.3375,0.554,0.308,0.3135831356048584
F,0.645,0.51,0.19,1.0964398384094238,0.5454245209693909,0.26241615414619446,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.6004788279533386,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.0225117206573486,0.5179705023765564,0.23,0.3015664219856262
F,0.65,0.4988413155078888,0.17175635695457458,1.488,0.665,0.337,0.378
M,0.6060145497322083,0.51,0.16,1.3835,0.6385,0.2905,0.32417312264442444
M,0.6039493083953857,0.55,0.18,1.1264660358428955,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4541066586971283,0.22317279875278473,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.0997120141983032,0.667,0.269,0.3079942762851715
F,0.66,0.535,0.175,1.082482099533081,0.711,0.3125,0.415
F,0.6342918276786804,0.53,0.195,1.5505,0.5982858538627625,0.3295,0.36865511536598206
M,0.6202831268310547,0.51,0.16912879049777985,1.6375,0.5646268129348755,0.3545,0.3925
F,0.665,0.49623146653175354,0.1710054576396942,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.2939063310623169
F,0.665,0.505,0.16,1.033370018005371,0.5197327733039856,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.23007240891456604,0.395
M,0.665,0.4940960705280304,0.1682712882757187,1.2975,0.6075,0.314,0.3290773928165436
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
F,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5022686123847961,0.25018635392189026,0.4275
F,0.67,0.55,0.155,1.06868314743042,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
F,0.635504424571991,0.52,0.17545489966869354,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.5201796293258667,0.339,0.32752710580825806
M,0.685,0.4797467887401581,0.15,1.3735,0.5448976159095764,0.24962535500526428,0.32
F,0.685,0.565,0.175,1.0820616483688354,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.24919183552265167,0.46
M,0.7,0.48477911949157715,0.175,1.8565,0.8445,0.24576325714588165,0.54
F,0.6381788849830627,0.535,0.175,1.2207530736923218,0.6080182194709778,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
F,0.71,0.4749697148799896,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.17103125154972076,1.9805,0.5380570888519287,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
F,0.6771274209022522,0.56,0.1923990696668625,1.6429351568222046,0.7316471934318542,0.356382817029953,0.566
M,0.72,0.57,0.1644456535577774,1.8275,0.919,0.366,0.485
M,0.72,0.5094278454780579,0.205,1.2983670234680176,0.6296479105949402,0.289383202791214,0.3783612847328186
F,0.72,0.525,0.16692665219306946,1.445,0.631,0.3215,0.435
F,0.725,0.5417016744613647,0.18545906245708466,1.523049235343933,0.7454021573066711,0.487,0.503
F,0.6404392719268799,0.56,0.19,1.300243616104126,0.799,0.5195,0.5655
F,0.735,0.59,0.215,1.747,0.7275,0.403,0.3348396122455597
F,0.6181243658065796,0.47424399852752686,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.2525821626186371,0.575
F,0.638962984085083,0.4977439045906067,0.17251330614089966,2.2205,1.083,0.421,0.63
F,0.77,0.5297606587409973,0.195,1.4831329584121704,0.7082418203353882,0.6415,0.41329842805862427
F,0.775,0.5376029014587402,0.18537653982639313,1.5022966861724854,0.738679051399231,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.028511201962828636
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.42353856563568115,0.335,0.11555684357881546,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.47218966484069824,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.18702499568462372,0.2825
M,0.5,0.37,0.15,1.0615,0.4574015140533447,0.223,0.296
M,0.515,0.4750865697860718,0.16203618049621582,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.15453393757343292,0.8935,0.4235,0.1935742199420929,0.228
F,0.545,0.49726033210754395,0.172093003988266,1.358,0.57215815782547,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.24928425252437592,0.3345
M,0.55,0.42,0.17500536143779755,1.3405,0.6325,0.26127058267593384,0.344
M,0.57,0.4571988880634308,0.175,1.02,0.4828254282474518,0.2145,0.29
M,0.5896527171134949,0.44,0.185,1.025,0.5075,0.2245,0.3038997948169708
I,0.575,0.45,0.14052248001098633,0.8145,0.403,0.1715,0.22325783967971802
F,0.6007572412490845,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.9701487421989441,0.3945,0.2685,0.258
I,0.5445705056190491,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.131003737449646,0.5575,0.2480739802122116,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.2972974479198456
F,0.6000504493713379,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47005683183670044,0.145,1.0742346048355103,0.511,0.2715,0.2565
M,0.625,0.495,0.16733667254447937,1.254,0.5331437587738037,0.2518330216407776,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
F,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.0408474206924438,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4453113079071045,0.2295,0.31
M,0.645,0.5,0.16,1.0552254915237427,0.672,0.326,0.315
F,0.65,0.525,0.19,1.2837212085723877,0.777,0.3685,0.36366307735443115
F,0.65,0.485,0.16,1.7395,0.5100309252738953,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
F,0.655,0.48846128582954407,0.19,1.4245,0.5704659223556519,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.2524818480014801,0.389
F,0.685,0.535,0.18136802315711975,1.5845,0.7175,0.30151039361953735,0.4022187888622284
F,0.695,0.55,0.17393290996551514,1.679,0.5623964667320251,0.4015,0.3469749987125397
M,0.6591864228248596,0.5294515490531921,0.17946241796016693,1.490564227104187,0.7625,0.436,0.40949001908302307
F,0.602724015712738,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.55,0.195,1.13210129737854,0.5757068395614624,0.4265,0.34268343448638916
F,0.72,0.56,0.17197884619235992,1.5865,0.5950011014938354,0.375,0.3635416626930237
F,0.73,0.5528099536895752,0.19207173585891724,1.6361216306686401,0.7842211127281189,0.409,0.4470249116420746
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.14474645256996155,0.060500796884298325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.04134396091103554,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.13089650869369507,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.4134770631790161,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.19777290523052216,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.3394020199775696,0.11740921437740326,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.5000728964805603,0.43,0.16,0.7245,0.28556880354881287,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.5463486313819885,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.40674975514411926,0.39,0.125,0.6255,0.2525,0.158,0.19
F,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.4905778765678406,0.435,0.14,0.7495,0.341,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
