cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.607155442237854,0.4942137598991394,0.17,1.3168035745620728,0.5569199919700623,0.306,0.395
M,0.69,0.525,0.15577024221420288,1.7825,0.9165,0.3325,0.3053183853626251
F,0.589306116104126,0.55,0.16094768047332764,1.684,0.7535,0.3265,0.32
F,0.7,0.4940502643585205,0.1813725382089615,1.858,0.652620792388916,0.32481884956359863,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
F,0.72,0.565,0.2,2.1055,1.017,0.23542846739292145,0.494
F,0.725,0.49833524227142334,0.1823503077030182,1.5447219610214233,0.6629112958908081,0.413,0.5015
F,0.74,0.57,0.18,1.8725,0.9115,0.427,0.3215712308883667
M,0.595016360282898,0.47433120012283325,0.16906572878360748,1.297001600265503,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.2624649107456207,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.3550797998905182,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.07752616703510284,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.08698779344558716,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.03441283106803894,0.15
M,0.48,0.355,0.16,0.464,0.17409689724445343,0.106,0.239
I,0.485,0.375,0.13,0.2538951635360718,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.06473450362682343,0.169
I,0.495,0.3187585473060608,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.18530504405498505,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.11110000312328339
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.102761410176754
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.08964523673057556,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.15035267174243927,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.18146605789661407,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.23585624992847443,0.1455,0.2135
I,0.53,0.4,0.10362400114536285,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.40962886810302734,0.17,0.836,0.3725,0.1496501863002777,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.13230301439762115,0.2295
M,0.54,0.46007686853408813,0.14,0.972,0.419,0.255,0.3140464127063751
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.1510648876428604
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
F,0.545,0.3738788664340973,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
F,0.555,0.435,0.14,0.765,0.31929412484169006,0.15,0.206
F,0.555,0.46,0.141192227602005,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.45226970314979553,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.14356300234794617,0.849,0.3265,0.221,0.2645
F,0.565,0.42,0.1283929944038391,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3303128480911255,0.1825,0.215
M,0.5457306504249573,0.43,0.15,0.831,0.4245,0.18241232633590698,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.12618936598300934,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.11828085780143738,0.848,0.4,0.166,0.25
I,0.5250014066696167,0.43,0.145,0.833,0.3202819526195526,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.46862584352493286,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.12015851587057114,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.19151778519153595
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.42812269926071167,0.247,0.29727956652641296
F,0.575,0.40983861684799194,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.32146042585372925,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.14951615035533905,1.0335,0.469,0.2225,0.295
M,0.58,0.38697394728660583,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.2852133810520172
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.4024359881877899,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2062801569700241,0.2792908251285553
I,0.595,0.46,0.12521779537200928,0.8335,0.377,0.1925,0.21022260189056396
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.13655635714530945,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.2246883511543274
F,0.6,0.4548809826374054,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.5083751678466797,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.5974650979042053,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.7189814448356628,0.436,0.19,0.26
M,0.61,0.47,0.16103611886501312,1.1185,0.4711969196796417,0.2405,0.32961854338645935
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.14596816897392273,1.0175,0.473,0.1984480321407318,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.1623573750257492,1.3255,0.48322510719299316,0.2605,0.335
F,0.62,0.515,0.175,1.221,0.535,0.2359924167394638,0.33504027128219604
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.4752998650074005,0.18,1.2108412981033325,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.36606693267822266,0.2265,0.2965
M,0.5696473121643066,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.14823497831821442,1.0405,0.464,0.20834258198738098,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.27245551347732544
F,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
F,0.625,0.5,0.17,1.0985,0.4573018550872803,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.38762471079826355,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.4577353000640869,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.1500799059867859,0.278
F,0.5998702645301819,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.5731572508811951,0.49,0.17,1.1745,0.5255,0.273,0.339
F,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
F,0.6059765815734863,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.5419182181358337,0.4213121235370636,0.14428018033504486,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.1531345248222351,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.1027003526687622,0.45548033714294434,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.443999320268631,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.41410166025161743,0.2925,0.3685
M,0.5924558043479919,0.525,0.185,1.707,0.4671606719493866,0.4205,0.4435
F,0.645,0.4972681701183319,0.15,1.3355960845947266,0.519,0.2615,0.36710402369499207
F,0.645,0.47343677282333374,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.151140034198761,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.15374049544334412,1.4745,0.605,0.345,0.48
F,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.0427085161209106,0.6665,0.309,0.317
F,0.5951905846595764,0.51,0.16,1.2415,0.5815,0.276,0.315
F,0.645,0.5,0.175,1.3375,0.554,0.2325999140739441,0.415
F,0.5936757326126099,0.51,0.19,1.363,0.573,0.362,0.36
F,0.645,0.485,0.15,1.2215,0.5695,0.22380441427230835,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.6062190532684326,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.22184184193611145,0.30966344475746155
M,0.65,0.51,0.16,1.3835,0.4366505444049835,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.4490067958831787,0.20648103952407837,0.365
F,0.655,0.4676586389541626,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.4753178060054779,0.19,1.3485,0.5935,0.2745,0.32364726066589355
F,0.655,0.4598946273326874,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.44429680705070496,0.1536744385957718,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.6056978702545166,0.53,0.16627460718154907,1.5505,0.6505,0.27640923857688904,0.3652445673942566
M,0.5705087184906006,0.51,0.1579340398311615,1.6375,0.7685,0.3545,0.3925
M,0.665,0.46557384729385376,0.16248765587806702,1.2368371486663818,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.45080265402793884,0.253,0.30459824204444885
F,0.665,0.505,0.1482715904712677,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.15101350843906403,1.0641483068466187,0.6075,0.314,0.315
M,0.67,0.44441163539886475,0.15279674530029297,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.062209963798523,0.711,0.2865,0.29045045375823975
F,0.6240617632865906,0.52,0.19,1.32,0.5229109525680542,0.3095,0.3584102988243103
F,0.5888026356697083,0.55,0.1599739044904709,1.566,0.858,0.339,0.354
F,0.67,0.4590592682361603,0.15921521186828613,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.168328046798706,0.6045,0.3175,0.3965
F,0.6264115571975708,0.52,0.195,1.4535,0.592,0.391,0.3623204529285431
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.2933502197265625
M,0.685,0.52,0.15,1.3735,0.7185,0.21922311186790466,0.2940771281719208
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.15783405303955078,1.8565,0.8445,0.2413913458585739,0.3283642828464508
F,0.7,0.4906477630138397,0.175,1.773,0.6805,0.27145883440971375,0.512
F,0.705,0.4644354581832886,0.17,1.58,0.48862558603286743,0.4565,0.265
F,0.71,0.47286075353622437,0.215,2.009,0.9895,0.4475,0.502
F,0.6012119054794312,0.47120344638824463,0.195,1.9805,0.9925,0.4925,0.48
F,0.6110674142837524,0.4837859570980072,0.17116835713386536,1.5805,0.802,0.287,0.435
M,0.6355804800987244,0.56,0.22,2.015,0.5918314456939697,0.2980595827102661,0.4094536602497101
M,0.6218215823173523,0.4992685616016388,0.2,1.8275,0.919,0.2938689589500427,0.37688979506492615
M,0.72,0.55,0.205,1.1355055570602417,1.1455,0.4425,0.3079238533973694
F,0.72,0.46293845772743225,0.18,1.445,0.631,0.3215,0.435
F,0.6066254377365112,0.565,0.16791470348834991,2.1425,1.03,0.487,0.35890093445777893
F,0.73,0.56,0.15636594593524933,1.9425,0.799,0.5195,0.3244665563106537
F,0.735,0.5056133270263672,0.215,1.747,0.7275,0.2931685149669647,0.39297598600387573
F,0.74,0.47262996435165405,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.565,0.1647413671016693,1.938,0.5376690626144409,0.4825,0.575
M,0.5882967710494995,0.595,0.170802503824234,2.2205,0.503844141960144,0.421,0.63
M,0.6319746375083923,0.501227855682373,0.18779689073562622,2.5155,0.7010151743888855,0.34888479113578796,0.4751284122467041
F,0.6716600060462952,0.5303551554679871,0.2103898525238037,1.923307180404663,0.7731764912605286,0.393888920545578,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.03265862539410591
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.35243526101112366,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.3050963580608368,0.325,0.07474201172590256,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.8692315816879272,0.419,0.2455,0.2365
I,0.485,0.40868815779685974,0.16,0.869,0.3085,0.1629645973443985,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5513842701911926,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.4288478195667267,0.20504875481128693,0.276
M,0.525,0.38,0.11454828828573227,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.2172165811061859
F,0.6049105525016785,0.385,0.1671200841665268,1.0835,0.4955,0.28263482451438904,0.304
I,0.545,0.42,0.12964412569999695,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1297097206115723,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.49197450280189514,0.294,0.3345
F,0.55,0.42,0.16,1.2436916828155518,0.6325,0.311,0.344
M,0.57,0.45895788073539734,0.175,1.02,0.4805,0.2215954214334488,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.6543731689453125,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.46925652027130127,0.145,0.953,0.48428669571876526,0.2685,0.3387806713581085
I,0.585,0.45,0.15,0.8915,0.3975,0.1360747516155243,0.253
M,0.5724689364433289,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.469507098197937,0.15,1.1135,0.49999821186065674,0.2575,0.3005
F,0.615,0.455,0.15149764716625214,1.1155,0.5045,0.238,0.315
M,0.588208794593811,0.47,0.145,1.0865,0.511,0.2222430258989334,0.2565
M,0.625,0.495,0.175,1.254,0.4181792438030243,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14712278544902802,1.0725,0.4895,0.2295,0.28935086727142334
M,0.645,0.5,0.1489984691143036,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
M,0.5918508172035217,0.485,0.16548588871955872,1.7395,0.5715,0.2785,0.35118547081947327
F,0.655,0.52,0.2,1.5475,0.4924076795578003,0.314,0.466
M,0.5884210467338562,0.545,0.161233589053154,1.4245,0.6325,0.333,0.3384481370449066
F,0.665,0.515,0.16240857541561127,1.3405,0.5595,0.25224748253822327,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.4629144072532654,0.175,1.5845,0.7175,0.3775,0.4215
F,0.6087090969085693,0.55,0.185,1.1967947483062744,0.805,0.4015,0.3965
F,0.695,0.53,0.15387947857379913,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.15629629790782928,1.1684004068374634,0.6075,0.3675,0.4645
F,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015
M,0.72,0.56,0.1637352705001831,1.1521267890930176,0.5131683349609375,0.375,0.341768741607666
F,0.73,0.4712265133857727,0.1640179604291916,2.069,0.9285,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.3602741062641144,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.1271173655986786,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.40670204162597656,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.08837893605232239,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.09522982686758041,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.11688242107629776,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.20813731849193573,0.16,0.14147257804870605
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
F,0.52,0.415,0.14,0.6375,0.308,0.1335,0.19594508409500122
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.12330149859189987,0.6233372092247009,0.3285,0.12931197881698608,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.10606937855482101,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.08834380656480789,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.15653468668460846,0.9455,0.3675,0.2005,0.32414764165878296
I,0.54,0.395,0.135,0.49494943022727966,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.11855735629796982,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.3009778559207916,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.18392838537693024
M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
M,0.46697235107421875,0.41,0.125,0.599,0.23685191571712494,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
M,0.555,0.455,0.135,0.837,0.382,0.171,0.235
F,0.56,0.445,0.165,0.9335405826568604,0.3455,0.179,0.279
F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
F,0.565,0.415,0.12345289438962936,0.667,0.302,0.1545,0.185
F,0.565,0.455,0.14290684461593628,0.9355,0.421,0.183,0.26
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
M,0.565,0.45,0.14498451352119446,0.895,0.415,0.195,0.2672407329082489
I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
M,0.57,0.46,0.14568355679512024,1.0005,0.454,0.205,0.265
M,0.57,0.455,0.155,0.832,0.3585,0.174,0.277
M,0.57,0.44,0.175,0.9415,0.3771393597126007,0.2285,0.283
M,0.57,0.415,0.13,0.9391306638717651,0.4275,0.1955,0.238
F,0.57,0.44,0.1275785118341446,0.803,0.382,0.1525,0.234
M,0.575,0.45,0.13,0.785,0.318,0.193,0.2265
M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235
M,0.575,0.435,0.135,0.992,0.432,0.2225,0.239
F,0.575,0.4928012788295746,0.155,1.3154240846633911,0.4685,0.2085,0.295
M,0.575,0.445,0.145,0.8323944211006165,0.3795,0.1615,0.27
F,0.575,0.465,0.175,1.099,0.4735,0.202,0.35
I,0.575,0.45,0.135,0.8715,0.45,0.162,0.225
I,0.5142387747764587,0.45,0.135,0.8245,0.3375,0.2115,0.239
F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22
M,0.575,0.475,0.145,0.857,0.3665,0.173,0.269
F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225
F,0.58,0.5,0.165,0.925,0.37403440475463867,0.185,0.3005
M,0.58,0.46035030484199524,0.15,1.0465,0.518,0.2185,0.31111693382263184
I,0.58,0.44,0.145,0.651639461517334,0.3525,0.1645,0.242
M,0.58,0.44,0.16,0.8295,0.3365,0.2005,0.2485
