cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.625,0.47737330198287964,0.155,1.0688998699188232,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
F,0.63,0.505,0.15557284653186798,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.39192748069763184,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.2201143503189087,0.27173638343811035
F,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.5700526833534241,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
F,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.28505757451057434
F,0.64,0.525,0.18,1.183127760887146,0.5274932384490967,0.2612813711166382,0.35212627053260803
M,0.6240801811218262,0.51,0.16785992681980133,1.3086025714874268,0.556,0.2385,0.35800081491470337
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
F,0.645,0.525,0.16,1.5075,0.7455,0.245,0.2883998155593872
F,0.65,0.505,0.165,0.9376748204231262,0.4785,0.20655347406864166,0.349
F,0.63285893201828,0.59,0.22,1.3209527730941772,0.77,0.378,0.3669890761375427
F,0.65,0.525,0.175,1.5365,0.5120089054107666,0.3585,0.405
M,0.65,0.51,0.19,1.1756911277770996,0.7155,0.2525597810745239,0.32707008719444275
F,0.65,0.479324072599411,0.17,1.0802727937698364,0.7245,0.349,0.391
F,0.655,0.525,0.16444247961044312,1.0656882524490356,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.47378432750701904,0.3865,0.383
M,0.655,0.49,0.175,1.0441471338272095,0.6395,0.294,0.365
F,0.5683993101119995,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.5733369588851929,0.515,0.16322730481624603,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.46748778223991394,0.342,0.435
F,0.67,0.53,0.225,1.0135701894760132,0.63,0.487,0.3725
F,0.67,0.4712787866592407,0.175,1.0145,0.4375,0.271,0.2924405038356781
M,0.675,0.545,0.15957549214363098,1.7375,0.876,0.3135,0.30588018894195557
F,0.5704067945480347,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.0247365236282349,0.7465,0.22469745576381683,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.6670243144035339,0.5309826731681824,0.196327343583107,1.7108991146087646,0.7759710550308228,0.4865,0.4898398220539093
F,0.705,0.48798659443855286,0.17145900428295135,1.269372582435608,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.5683534145355225,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.2833588719367981
M,0.6707082390785217,0.575,0.1835898756980896,1.5313776731491089,0.6574291586875916,0.564,0.4251476228237152
F,0.5708075761795044,0.6,0.16292650997638702,1.737,0.697,0.3585,0.595
F,0.5659763813018799,0.46650558710098267,0.16530151665210724,1.7375,0.6785,0.4345,0.52
F,0.6326969861984253,0.565,0.18409977853298187,2.1275,0.6380059123039246,0.29685601592063904,0.565
F,0.6158969402313232,0.5028059482574463,0.18765631318092346,2.25,0.6771455407142639,0.3140660226345062,0.558
F,0.75,0.61,0.235,1.1741926670074463,0.5267862677574158,0.519,0.612
F,0.6050028800964355,0.471368670463562,0.25,1.1606132984161377,0.8905,0.2580370306968689,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.20070117712020874,0.141,0.063,0.073
M,0.39022189378738403,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.05913560837507248,0.07386362552642822
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.3022928833961487,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.32449182868003845,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.06059831380844116,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.3302249610424042,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.07912099361419678,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.13889797031879425,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.4037877321243286,0.218,0.1945
M,0.55,0.425,0.13601812720298767,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.43034282326698303,0.15,0.8715,0.4755,0.1835,0.1835
F,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.4355918765068054,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.4541063904762268,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.1434817761182785,0.906,0.4095,0.23,0.2335
F,0.59,0.44231098890304565,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.14456407725811005,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.582229733467102,0.485,0.161136195063591,1.049,0.462,0.23636138439178467,0.25
F,0.62,0.435,0.16231290996074677,1.012,0.477,0.236,0.3034214377403259
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.0186313390731812,0.451,0.3245,0.305
M,0.63,0.442818284034729,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.43677154183387756,0.268,0.329
M,0.63,0.4441530108451843,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.44277703762054443,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,0.9541891813278198,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.6033796072006226,0.515,0.17721116542816162,1.546,0.5370541214942932,0.365,0.415
M,0.591279923915863,0.51,0.155,1.118625521659851,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.4804142415523529,0.175,1.1089788675308228,0.59,0.2547210454940796,0.495
M,0.5676290392875671,0.515,0.16074340045452118,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.21098856627941132,0.3195
M,0.605408787727356,0.485,0.167963907122612,1.175,0.475,0.2435,0.335995078086853
F,0.655,0.54,0.215,1.5555,0.4499340057373047,0.296,0.444
F,0.655,0.51,0.1714538186788559,1.7835,0.5568186044692993,0.4095,0.4195
M,0.5958749055862427,0.505,0.16776487231254578,1.2071361541748047,0.589,0.351,0.345
F,0.5935505628585815,0.515,0.18,1.089278221130371,0.5945,0.324,0.395
M,0.6026818156242371,0.46507489681243896,0.2,1.7025,0.833,0.374,0.3261090815067291
F,0.67,0.51,0.175,1.5265,0.651,0.4475,0.3059799373149872
M,0.6148228645324707,0.47132012248039246,0.19,1.519,0.616,0.2801709473133087,0.35850661993026733
F,0.68,0.44974377751350403,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.46001482009887695,0.16016855835914612,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.1768267154693604,0.9165,0.3325,0.31742730736732483
F,0.5742599368095398,0.55,0.16373498737812042,1.684,0.7535,0.3265,0.32
M,0.7,0.5178108215332031,0.18481133878231049,1.3861163854599,0.6054663062095642,0.31101498007774353,0.39719873666763306
F,0.6113076210021973,0.4877501428127289,0.1742647886276245,1.675,0.797,0.4095,0.3882123827934265
M,0.72,0.565,0.2,2.1055,0.5104268789291382,0.363,0.3274396061897278
M,0.602932333946228,0.575,0.24,2.21,0.49933838844299316,0.25146323442459106,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.160207599401474,1.1081106662750244,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0278156828135252
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.08643170446157455,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.060388192534446716
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.394062876701355,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.17988744378089905,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.36264902353286743,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.420942097902298,0.39,0.125,0.5705,0.238,0.07808937877416611,0.185
I,0.4608471393585205,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.08049958944320679,0.175
I,0.525,0.4,0.14,0.4727495610713959,0.305,0.16,0.169
M,0.525,0.4,0.155,0.6636096835136414,0.282,0.1605,0.225
F,0.53,0.42,0.12,0.5965,0.2555,0.141,0.1873035579919815
I,0.53,0.43,0.135,0.5750188231468201,0.245,0.1319204717874527,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.16074110567569733
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
F,0.54,0.455,0.14,1.032638669013977,0.419,0.22454304993152618,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.10214728862047195,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.43908149003982544,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.4953620135784149,0.445,0.1275210976600647,0.8225,0.3685,0.187,0.236
I,0.56,0.4048362672328949,0.12530846893787384,0.7235,0.349,0.149,0.17213119566440582
F,0.56,0.425,0.135,1.0223695039749146,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.37379518151283264,0.149,0.2479012906551361
M,0.565,0.44,0.125,0.7324648499488831,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.23830540478229523
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21409890055656433
F,0.57,0.45,0.14,0.795,0.3901280462741852,0.148,0.25066179037094116
I,0.57,0.4357450008392334,0.17,0.802186131477356,0.3751174509525299,0.19094841182231903,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.45222941040992737,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.43827784061431885,0.165,0.867,0.3765,0.1805,0.2519635558128357
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.7280129194259644,0.3654475510120392,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,1.0186554193496704,0.417,0.247,0.29559242725372314
I,0.575,0.36707228422164917,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.2833442687988281
M,0.575,0.445,0.16,0.8794981837272644,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.36805060505867004,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.1527031511068344,1.0335,0.469,0.2225,0.295
M,0.58,0.4090251326560974,0.13,0.798,0.365,0.173,0.2285
I,0.44102221727371216,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.2779081463813782
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.3175775706768036,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.5593577027320862,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.4415929317474365,0.15,0.7914276719093323,0.3846689462661743,0.19038738310337067,0.235
F,0.6,0.46,0.15450188517570496,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4608977735042572,0.2455,0.325
M,0.6,0.47,0.15071001648902893,1.059,0.504,0.241,0.275
M,0.5620573163032532,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.15143010020256042,0.9775,0.468,0.1775,0.275
M,0.5644119381904602,0.475,0.145,0.884,0.3835,0.1905,0.2560640573501587
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.19098331034183502
F,0.605,0.48,0.14,0.991,0.417515367269516,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.6017233729362488,0.505,0.18,1.1820480823516846,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.0239835977554321,0.436130553483963,0.2345,0.2945
F,0.61,0.475,0.15924671292304993,1.1155,0.3835,0.223,0.379
I,0.61,0.39882102608680725,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.03162682056427,0.5225,0.2195977419614792,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.2884572148323059
M,0.615,0.47,0.16,1.0175,0.473,0.1938638538122177,0.28
M,0.615,0.46989303827285767,0.175,1.171210765838623,0.6035,0.25408318638801575,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.22305673360824585
F,0.62,0.515,0.17045307159423828,1.3255,0.49142906069755554,0.2605,0.335
F,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.2554205060005188
I,0.5880582332611084,0.49,0.16,1.066,0.44637182354927063,0.246,0.2902027368545532
F,0.5661574602127075,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.39854535460472107,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.13793452084064484,0.924,0.358,0.15995094180107117,0.2965
M,0.62,0.4598097801208496,0.15995678305625916,1.266,0.6285,0.2575,0.309
F,0.5601347088813782,0.45168647170066833,0.175,1.0405,0.464,0.2225,0.3
M,0.5644413828849792,0.4594212472438812,0.1622934490442276,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
F,0.625,0.44893190264701843,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,0.8072836399078369,0.3677785098552704,0.2055,0.3145
F,0.6090096235275269,0.485,0.17223525047302246,1.362,0.6765,0.2615,0.3404238820075989
I,0.625,0.485,0.15,1.044,0.438,0.15064124763011932,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.4573798179626465,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.27663442492485046
M,0.63,0.485,0.15214161574840546,1.233,0.6565,0.2315,0.3035
M,0.63,0.4669840931892395,0.175,1.1069203615188599,0.605,0.271,0.328
I,0.5579100847244263,0.5,0.165,1.489,0.4272541403770447,0.3445,0.3615
F,0.635,0.4780062139034271,0.17035295069217682,1.4345,0.611,0.2744792699813843,0.418
F,0.635,0.49,0.175,1.2435,0.46366825699806213,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.45757466554641724,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2167072594165802,0.36
F,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.5930574536323547,0.525,0.185,1.135053277015686,0.763,0.4205,0.4435
M,0.645,0.505,0.15,0.9816845059394836,0.519,0.2615,0.335
M,0.645,0.5,0.15783452987670898,1.286,0.5645,0.288,0.302097886800766
F,0.645,0.5,0.19,1.2839009761810303,0.5713624954223633,0.3715,0.36295393109321594
F,0.604049801826477,0.51,0.17011737823486328,1.267183780670166,0.605,0.345,0.48
M,0.645,0.4732612669467926,0.16571912169456482,1.226,0.5885,0.25450244545936584,0.3745
M,0.645,0.51,0.16,1.022639274597168,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.28476428985595703
F,0.645,0.51,0.19,0.975758969783783,0.573,0.21253015100955963,0.36
M,0.645,0.485,0.15,1.2215,0.4485355019569397,0.22499138116836548,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.4794497787952423,0.155,1.0792189836502075,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.26727229356765747
M,0.65,0.525,0.185,1.0527633428573608,0.665,0.22455202043056488,0.378
M,0.65,0.51,0.16,1.02979576587677,0.6385,0.2905,0.3665
M,0.5656847953796387,0.55,0.15816712379455566,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.4719202220439911,0.165,1.3195,0.4854455590248108,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.5045475363731384,0.3125,0.3194696307182312
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.28781744837760925
M,0.66,0.44361457228660583,0.165,1.6375,0.7685,0.3545,0.3925
M,0.608945906162262,0.525,0.175,1.1740214824676514,0.6635,0.25013649463653564,0.353
M,0.665,0.505,0.16,1.0362335443496704,0.4399687945842743,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.20520184934139252,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.20574238896369934,0.315
M,0.67,0.505,0.15161558985710144,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,0.9977693557739258,0.858,0.339,0.354
F,0.67,0.4795755445957184,0.195,1.619,0.4793851375579834,0.3305,0.465
F,0.675,0.46981826424598694,0.16,1.2835,0.572,0.2755,0.32322371006011963
F,0.5973973870277405,0.47353366017341614,0.195,1.1432331800460815,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.4598919153213501,0.2,1.6075,0.714,0.23340311646461487,0.4705
M,0.685,0.4616203308105469,0.15,1.3735,0.7185,0.293,0.3020901083946228
F,0.685,0.565,0.1594153642654419,1.638,0.7775,0.375,0.438
F,0.6058104634284973,0.55,0.1769333779811859,1.569,0.5366224646568298,0.3675,0.46
F,0.6444699168205261,0.565,0.18981149792671204,1.3988749980926514,0.6382759213447571,0.30287641286849976,0.54
F,0.6013126969337463,0.535,0.175,1.773,0.6805,0.48,0.31663545966148376
F,0.705,0.545,0.17,0.9898238182067871,0.6435,0.4565,0.265
M,0.71,0.575,0.16367754340171814,1.2512601613998413,0.9895,0.4475,0.3438214957714081
F,0.71,0.57,0.16632193326950073,1.9805,0.9925,0.4925,0.31672218441963196
F,0.71,0.54,0.1597772240638733,1.5805,0.802,0.287,0.3195701837539673
F,0.6369093656539917,0.56,0.1819339245557785,1.399502158164978,0.6386513710021973,0.454,0.566
M,0.6329067349433899,0.57,0.1739923655986786,1.8275,0.919,0.29359716176986694,0.3736511766910553
M,0.72,0.4678865075111389,0.205,1.118297815322876,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.6318708062171936,0.49207571148872375,0.21,2.1425,0.5782603025436401,0.2938821613788605,0.4037531912326813
F,0.73,0.56,0.1632702648639679,1.9425,0.799,0.24822495877742767,0.5655
F,0.735,0.4957466125488281,0.215,1.2769986391067505,0.5714278221130371,0.28641098737716675,0.557
F,0.74,0.565,0.15909050405025482,2.119,0.9655,0.5185,0.482
F,0.75,0.49261632561683655,0.17426201701164246,1.938,0.5765448808670044,0.4825,0.575
M,0.75,0.595,0.205,1.0941088199615479,0.45748549699783325,0.24290356040000916,0.63
F,0.77,0.4998047649860382,0.1816372573375702,1.3682911396026611,1.1155,0.3069875240325928,0.642
F,0.6212782859802246,0.4846535325050354,0.25,1.3193763494491577,1.3485,0.2879560887813568,0.578
