cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.43793419003486633,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.017637014389038,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.13254278898239136,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,0.9621864557266235,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.36771175265312195,0.2085,0.25
M,0.6,0.465,0.16126658022403717,1.0619218349456787,0.5085844397544861,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.0597517490386963,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.62,0.485,0.155,1.0191667079925537,0.462,0.231,0.30636492371559143
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.2545236349105835
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.2732596695423126
M,0.625,0.47,0.18,1.136,0.451,0.20096082985401154,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.5785003304481506,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.49281060695648193,0.17063111066818237,1.271,0.5444980263710022,0.24948656558990479,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.2962890565395355
F,0.635,0.505,0.145,1.1345,0.505,0.20317921042442322,0.315
M,0.635,0.49003052711486816,0.16022177040576935,1.129167079925537,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.25049182772636414,0.31826478242874146
F,0.645,0.515,0.175,1.0472434759140015,0.7035,0.365,0.415
F,0.6203309297561646,0.5010368227958679,0.155,1.539,0.6405,0.27859458327293396,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.29654985666275024
M,0.65,0.515,0.14103500545024872,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.15763677656650543,1.0473016500473022,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.48536360263824463,0.215,1.5555,0.695,0.2473788857460022,0.444
F,0.6163483262062073,0.51,0.17007234692573547,1.7835,0.8885,0.2944639325141907,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.0667190551757812,0.5945,0.324,0.395
M,0.6408126950263977,0.545,0.2,1.256108283996582,0.5790165662765503,0.27251264452934265,0.3499913811683655
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.27660489082336426
M,0.67,0.5,0.19,1.011070966720581,0.616,0.388,0.415
F,0.6407090425491333,0.5,0.17927643656730652,1.741,0.7665,0.31490254402160645,0.378605455160141
F,0.68,0.515,0.17,1.6115,0.8415,0.306,0.30613353848457336
M,0.5913721919059753,0.525,0.14791905879974365,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.4219403862953186,0.3265,0.32
F,0.607377827167511,0.48843276500701904,0.2,1.858,0.73,0.3665,0.595
M,0.5973629951477051,0.56,0.14899788796901703,1.675,0.797,0.4095,0.388
F,0.6621779203414917,0.5270286202430725,0.2,1.4042432308197021,0.667266309261322,0.363,0.4158273935317993
F,0.6399027705192566,0.575,0.18554911017417908,2.21,1.351,0.3258841037750244,0.3712531626224518
M,0.6138116717338562,0.57,0.18,1.8725,0.5557242631912231,0.427,0.33752694725990295
M,0.75,0.55,0.18,1.0006507635116577,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.0715167373418808,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.07277364283800125,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.34356483817100525,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.03455516695976257,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.34916138648986816,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.3599039912223816,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.062478482723236084,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.025465600192546844,0.1345
I,0.3735158145427704,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.2882395088672638,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.40795740485191345,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.15000705420970917,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.38157856464385986,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.05702923983335495,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.3637300431728363,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.3214954733848572,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.41471031308174133,0.395,0.125,0.3288670778274536,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.1255311220884323
I,0.52,0.41,0.145,0.646,0.2965,0.09802453219890594,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.13847728073596954,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.19387315213680267,0.16,0.169
M,0.525,0.4,0.1129552349448204,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12144270539283752,0.4445224702358246,0.2555,0.141,0.177
I,0.53,0.43,0.1227913349866867,0.6255,0.245,0.13542506098747253,0.2135
I,0.53,0.4,0.11639736592769623,0.555,0.1935,0.11538082361221313,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.1444258838891983
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.2044256031513214,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.11551212519407272,0.225
I,0.54,0.425,0.135,0.686,0.21564142405986786,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.163213849067688,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.5456326603889465,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.41516444087028503,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.16829997301101685,0.2334345579147339
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.3199273347854614,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.679207444190979,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.21667829155921936
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1601860076189041,0.28
I,0.57,0.445,0.145,0.7405,0.22531260550022125,0.172,0.1825
M,0.5585551261901855,0.455,0.13824579119682312,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.5487066507339478,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.15289925038814545,0.9965,0.417,0.247,0.47
F,0.575,0.445,0.17,0.7599435448646545,0.3475,0.1465,0.25
F,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.20980574190616608,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.4122540056705475,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.9010052680969238,0.4305,0.2205,0.253
M,0.59,0.49,0.13910123705863953,1.207,0.559,0.235,0.309
I,0.59,0.45,0.12868742644786835,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.20853792130947113
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.8711921572685242,0.463,0.2065,0.2535
I,0.595,0.3830168545246124,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.2757827043533325
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6033546924591064,0.48,0.18,1.0645,0.4495,0.2517473101615906,0.325
M,0.6,0.4761618971824646,0.165,1.059,0.47287943959236145,0.23182569444179535,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.21133603155612946,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.5938165187835693,0.47,0.155,0.974,0.393,0.23518460988998413,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.6119905114173889,0.4819818437099457,0.16266237199306488,1.0725,0.4835,0.2515,0.28
F,0.61,0.4665130376815796,0.15,1.2405,0.46436697244644165,0.2915,0.3085
M,0.61,0.47,0.13711251318454742,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.15051013231277466,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.0298066139221191,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.5945382118225098,0.475,0.14781200885772705,1.224,0.6035,0.261,0.311
I,0.62,0.42818117141723633,0.18,1.154,0.4935,0.256,0.2694844603538513
F,0.62,0.4811878800392151,0.155,1.0771812200546265,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.4056123197078705,0.241,0.395
F,0.5924016237258911,0.54,0.165,1.139,0.4339931011199951,0.2435,0.357
I,0.62,0.49,0.16,0.7216517329216003,0.446,0.246,0.305
F,0.62,0.48,0.18,1.0248123407363892,0.44673359394073486,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.26636993885040283,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.5798761248588562,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,0.9430238604545593,0.4895,0.2615,0.3325
M,0.625,0.48121052980422974,0.15771536529064178,1.0845,0.5005,0.24014711380004883,0.3105
F,0.625,0.46811768412590027,0.17,1.0985,0.4645,0.22,0.354
I,0.5378258228302002,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.030822515487671,0.6765,0.2615,0.3705
I,0.5338945388793945,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.13641782104969025,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
F,0.5972582697868347,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.2618354558944702
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.544106125831604,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.240717813372612,0.3057270050048828
F,0.635,0.49,0.1514674574136734,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.2645108699798584
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.4105297923088074,0.2615,0.335
F,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.5915875434875488,0.4714687764644623,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.45047804713249207,0.19,1.4745,0.605,0.345,0.48
M,0.5721972584724426,0.51,0.195,1.226,0.5885,0.2215,0.3745
F,0.6002960801124573,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.21326930820941925,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.2711308002471924
F,0.645,0.51,0.19,1.0716983079910278,0.4683477580547333,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.6420328617095947,0.5153713226318359,0.19,1.3646156787872314,0.6925,0.30257582664489746,0.35
F,0.65,0.4760635495185852,0.15986545383930206,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.21209636330604553,0.391
M,0.65,0.44961950182914734,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.2569352984428406
F,0.655,0.51,0.1426735818386078,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.6109046339988708,0.505,0.195,1.4405,0.688,0.3805,0.3420310616493225
M,0.66,0.46164175868034363,0.165,1.3195,0.667,0.269,0.28738895058631897
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.6091498732566833,0.48848316073417664,0.17140144109725952,1.5505,0.5247069001197815,0.3295,0.495
M,0.66,0.48470062017440796,0.165,1.6375,0.510349452495575,0.24311739206314087,0.3925
M,0.665,0.525,0.175,1.0276113748550415,0.6635,0.21763256192207336,0.353
F,0.665,0.48147282004356384,0.16,1.289,0.5005008578300476,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.44973045587539673,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.26787808537483215
M,0.6238805651664734,0.5,0.175,1.2975,0.5529267191886902,0.26777490973472595,0.33795079588890076
M,0.67,0.505,0.17671087384223938,1.1776734590530396,0.5877903699874878,0.25272610783576965,0.3239358961582184
M,0.67,0.4570212662220001,0.165,1.39,0.46334192156791687,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.23107552528381348,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.16345225274562836,1.619,0.74,0.3305,0.32247164845466614
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.4545627236366272,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.4303279221057892,0.391,0.4125
F,0.6281890273094177,0.51,0.17435815930366516,1.6075,0.714,0.339,0.364545613527298
M,0.5769892930984497,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.22692793607711792,0.438
F,0.6262537240982056,0.4949782192707062,0.1761055290699005,1.569,0.5315569043159485,0.3675,0.46
M,0.6001501679420471,0.565,0.175,1.8565,0.8445,0.3935,0.313218355178833
F,0.7,0.535,0.175,1.773,0.6805,0.2498214840888977,0.3139965832233429
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.4832219183444977,0.4475,0.29987698793411255
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.3035426735877991
F,0.5934150218963623,0.54,0.205,1.5805,0.802,0.287,0.435
F,0.71,0.4868353009223938,0.22,2.015,0.9215,0.454,0.32719114422798157
M,0.6512376070022583,0.5220253467559814,0.18639834225177765,1.3440262079238892,0.6258763670921326,0.366,0.485
F,0.6255895495414734,0.55,0.205,1.2502261400222778,1.1455,0.4425,0.511
F,0.6109294891357422,0.525,0.18,1.445,0.631,0.3215,0.3390571177005768
F,0.725,0.565,0.1638426035642624,2.1425,1.03,0.487,0.3265753984451294
F,0.73,0.47326934337615967,0.15932795405387878,1.9425,0.799,0.5195,0.5655
F,0.735,0.59,0.215,1.747,0.7275,0.23881563544273376,0.557
F,0.74,0.565,0.17294500768184662,1.2103488445281982,0.5416808128356934,0.5185,0.482
F,0.6047728061676025,0.565,0.215,1.938,0.480113685131073,0.4825,0.575
F,0.75,0.481627881526947,0.16315212845802307,2.2205,1.083,0.421,0.63
F,0.77,0.62,0.18100933730602264,1.3240331411361694,1.1155,0.30140239000320435,0.3628222346305847
F,0.6694420576095581,0.63,0.19366654753684998,1.4735145568847656,1.3485,0.3432798683643341,0.40002205967903137
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.02807002142071724,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.04725799709558487,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.052654147148132324,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.09043285250663757,0.5205,0.195,0.123,0.182
F,0.485,0.37,0.155,0.8752972483634949,0.419,0.1899355798959732,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
F,0.5,0.37,0.14104729890823364,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.44038936495780945,0.135,1.007,0.472,0.2495,0.2680121064186096
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.2567998766899109
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
F,0.55,0.42,0.16,1.3405,0.4793698191642761,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.5923997163772583,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.259548544883728
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.21894571185112,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.009490728378296,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.21146486699581146,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
F,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,0.943282425403595,0.5275,0.2535,0.344
M,0.635,0.44233065843582153,0.195,1.172,0.445,0.3115,0.3475
F,0.5930395722389221,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.6275876760482788,0.475,0.1672806441783905,1.2033238410949707,0.4895,0.2295,0.31
M,0.645,0.5,0.13964638113975525,1.3815,0.672,0.326,0.315
M,0.6198923587799072,0.525,0.19,1.2454936504364014,0.777,0.3685,0.3409039378166199
M,0.6025994420051575,0.485,0.16,1.112423300743103,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.43167924880981445,0.314,0.466
M,0.5950456261634827,0.545,0.1488407552242279,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.15179991722106934,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.15145039558410645,1.5845,0.7175,0.3775,0.4215
F,0.5942463278770447,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.695,0.53,0.19,1.0226079225540161,0.7625,0.436,0.455
F,0.6082828044891357,0.545,0.18,1.5395,0.6075,0.25465652346611023,0.4645
F,0.6434735655784607,0.55,0.18587034940719604,2.073,1.0715,0.33004245162010193,0.3754126727581024
M,0.72,0.4953649342060089,0.18,1.2363007068634033,0.691,0.2611672282218933,0.3230917155742645
M,0.73,0.575,0.21,2.069,0.9285,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.01615756005048752,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.08244871348142624,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.08298072218894958,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.3652268052101135,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.28943270444869995,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.09081881493330002,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.0936405211687088
I,0.495,0.3146800994873047,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.14954568445682526,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.38312867283821106,0.145,0.5153451561927795,0.334,0.12203264981508255,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.42848390340805054,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.10729273408651352,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
