cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.665,0.4576810896396637,0.18,1.491,0.6345,0.342,0.435
F,0.5923693180084229,0.53,0.225,1.5615,0.4934651553630829,0.487,0.3725
F,0.67,0.505,0.15920181572437286,1.0145,0.4375,0.271,0.3745
M,0.5776293873786926,0.4652951955795288,0.185,1.7375,0.876,0.3135,0.469
F,0.6045194864273071,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.2290935218334198,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6277323961257935,0.4951876699924469,0.515,1.3791061639785767,0.5671671628952026,0.4865,0.3976598381996155
F,0.6832486987113953,0.5427963733673096,0.21459513902664185,2.141,1.0465,0.3626820147037506,0.45224347710609436
F,0.705,0.57,0.18,1.5345,0.4782860577106476,0.4195,0.43
F,0.71,0.55,0.17,1.040811538696289,0.743,0.345,0.45
F,0.72,0.575,0.17,1.3844038248062134,0.913,0.28095853328704834,0.32524609565734863
F,0.72,0.4758974313735962,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.26543954014778137
F,0.73,0.58,0.19,1.7375,0.43660813570022583,0.4345,0.52
F,0.6053233742713928,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.6105642318725586,0.4969659149646759,0.215,2.25,1.1565,0.446,0.558
F,0.6546818614006042,0.5289134979248047,0.235,1.5946520566940308,0.662659227848053,0.519,0.612
F,0.815,0.49212750792503357,0.25,1.3207710981369019,0.5370690822601318,0.42,0.37255457043647766
I,0.14,0.105,0.035,0.10238713771104813,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.11795014142990112,0.065,0.07605265825986862
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
F,0.44,0.34,0.105,0.5584403276443481,0.22403322160243988,0.08,0.1015
M,0.44,0.3054533004760742,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.3287324905395508,0.125,0.4475,0.16490784287452698,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.10918824374675751,0.3354259133338928,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.10014510154724121,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.3351314961910248,0.11544065922498703,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.30553996562957764,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12568552792072296,0.573,0.2655,0.1285,0.144
M,0.505,0.32231083512306213,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.8982645273208618,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.13566313683986664
M,0.53,0.387513667345047,0.125,0.6857173442840576,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.20620308816432953,0.24505440890789032
M,0.55,0.425,0.16,0.793,0.29587894678115845,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.14742721617221832,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.1990116536617279,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.0578572750091553,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.38982582092285156,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.5535661578178406,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.469288170337677,0.145,0.9905,0.453,0.2205,0.30343329906463623
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.5534389019012451,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.6020160913467407,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,0.9419481754302979,0.462,0.231,0.25868451595306396
F,0.5896536707878113,0.435,0.155,1.012,0.477,0.236,0.275
M,0.6037047505378723,0.48,0.1757219433784485,1.0725,0.5121389627456665,0.235,0.312
M,0.625,0.46635058522224426,0.175,1.4105,0.482621431350708,0.322,0.3465
M,0.625,0.4596417546272278,0.18,1.136,0.45328065752983093,0.3245,0.305
M,0.5941852331161499,0.47,0.145,1.1005,0.52,0.26,0.298748254776001
F,0.63,0.5,0.175,1.1105,0.467,0.2051481306552887,0.329
M,0.63,0.455,0.15,0.9257827401161194,0.481,0.2745,0.305
M,0.63,0.48,0.15928339958190918,1.0594537258148193,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.0761091709136963,0.6805,0.2375691682100296,0.3245
F,0.635,0.45486071705818176,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.5871731042861938,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.2324002981185913,0.415
M,0.645,0.51,0.155,1.539,0.43669527769088745,0.3585,0.43
F,0.645,0.47531449794769287,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.2725585997104645
M,0.5912625789642334,0.515,0.16895705461502075,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.17212766408920288,1.1390107870101929,0.5026726722717285,0.4095,0.4195
F,0.66,0.4892272651195526,0.165,1.374,0.5349185466766357,0.351,0.345
F,0.5888494849205017,0.515,0.18,1.389,0.5945,0.324,0.395
F,0.6560220122337341,0.5274601578712463,0.2,1.5162726640701294,0.833,0.374,0.41
M,0.5846530795097351,0.51,0.16680808365345,1.5265,0.651,0.4475,0.345
F,0.67,0.5,0.19,1.519,0.5146639347076416,0.2640884816646576,0.415
F,0.6211290955543518,0.5,0.1836094707250595,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
F,0.69,0.5295513868331909,0.20341409742832184,1.7716991901397705,0.9165,0.3433738052845001,0.4198378026485443
F,0.5878106951713562,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.16361212730407715,1.1368879079818726,0.73,0.3665,0.3146974444389343
F,0.705,0.56,0.165,1.1657001972198486,0.797,0.4095,0.388
M,0.5867156386375427,0.565,0.2,2.1055,0.5041982531547546,0.363,0.494
M,0.6489772796630859,0.4992692768573761,0.1933055967092514,1.430675983428955,1.351,0.413,0.3905811905860901
M,0.5903246402740479,0.57,0.16832102835178375,1.8725,0.9115,0.427,0.446
F,0.6195349097251892,0.55,0.1828804314136505,1.893,0.942,0.397,0.445
I,0.32350823283195496,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.03633992373943329,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.34427618980407715,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.023653436452150345
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.3779236376285553,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.08562588691711426,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.0733509212732315,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.09939710795879364,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.29876014590263367,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.13310173153877258,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.25496208667755127,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.5098700523376465,0.245,0.1455,0.2135
I,0.4246407747268677,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.41079196333885193,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.4909340739250183,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.3546585142612457,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.23731257021427155,0.1545,0.213
I,0.545,0.4,0.12101499736309052,0.686,0.3285,0.1455,0.18
I,0.545,0.33594244718551636,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7082574963569641,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.2190185785293579,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.13160449266433716,0.2215
I,0.55,0.425,0.15,0.5607230067253113,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.30238744616508484,0.158,0.2765
I,0.5390996932983398,0.445,0.15,0.8225,0.3685,0.187,0.2195538878440857
F,0.56,0.44,0.13,0.7817075252532959,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.16599299013614655,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.9531829953193665,0.435,0.149,0.23924888670444489
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.5371493697166443,0.43180960416793823,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.27035894989967346,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.15868471562862396,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
F,0.57,0.445,0.145,0.7405,0.3276605010032654,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.0581929683685303,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
I,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
F,0.575,0.445,0.17,0.8374091386795044,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.605366587638855,0.435,0.15,1.0305,0.4605,0.26709800958633423,0.36
M,0.575,0.445,0.14366668462753296,0.839,0.4005,0.198,0.239
M,0.575,0.43156784772872925,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.15939973294734955,1.0352972745895386,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3067936897277832,0.194,0.217
M,0.5609859824180603,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.39021778106689453,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.7887970209121704,0.4135,0.1965,0.2725
I,0.5187849402427673,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.5889806151390076,0.47,0.165,1.0822970867156982,0.504,0.241,0.275
M,0.5683507323265076,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
I,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.13214407861232758,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.48679375648498535,0.18,1.434,0.7285,0.264,0.324850857257843
F,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.6013485789299011,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.29629141092300415
M,0.5606706738471985,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.6815338730812073,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.4296906590461731,0.2405,0.2798079252243042
F,0.61,0.485,0.18,1.0638192892074585,0.5735,0.2855,0.355
F,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.4755077660083771,0.17147387564182281,1.224,0.5176347494125366,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.458093523979187,0.16,1.0025627613067627,0.42393606901168823,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.46589958667755127,0.2695,0.313
I,0.62,0.47,0.14,0.6440721750259399,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.21014195680618286,0.309
F,0.62,0.45882314443588257,0.175,1.0405,0.464,0.22904366254806519,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.5637288093566895,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
F,0.5973895788192749,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,0.8692504167556763,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.6004540920257568,0.49,0.17,1.1790721416473389,0.5255,0.2672782242298126,0.339
M,0.63,0.485,0.165,1.233,0.43479233980178833,0.2315,0.27561357617378235
F,0.6143340468406677,0.495,0.175,1.2695,0.5529568791389465,0.271,0.328
I,0.5524155497550964,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.46389952301979065,0.17,1.4345,0.611,0.24253076314926147,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.45618221163749695,0.17,1.2615,0.5385,0.2665,0.38
F,0.5869188904762268,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.5828944444656372,0.4707886874675751,0.18,1.247,0.5475,0.2925,0.3685
F,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.013837456703186,0.4595443308353424,0.2615,0.29414042830467224
M,0.645,0.5,0.175,1.286,0.5645,0.21632054448127747,0.26974159479141235
M,0.645,0.47318965196609497,0.19,1.1301186084747314,0.741,0.3715,0.3845
M,0.645,0.4630468189716339,0.16423282027244568,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.23937055468559265
M,0.645,0.466553658246994,0.16,1.094812035560608,0.6665,0.309,0.317
F,0.645,0.51,0.16,0.999075174331665,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.0737366676330566,0.4757292568683624,0.308,0.30722182989120483
F,0.645,0.4826074540615082,0.1788204163312912,1.2467120885849,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.45689886808395386,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
F,0.65,0.46865591406822205,0.19,1.274,0.59,0.23,0.391
F,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.21091438829898834,0.3665
M,0.5855377912521362,0.55,0.18,1.056494116783142,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.3681451678276062,0.223,0.305
F,0.5840877294540405,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.1683850735425949,1.4405,0.688,0.3805,0.31403598189353943
F,0.6534478068351746,0.5,0.165,1.3195,0.6204190254211426,0.269,0.3838517367839813
F,0.66,0.535,0.16640973091125488,1.5175,0.711,0.3125,0.3004319667816162
F,0.6006068587303162,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
F,0.665,0.5056506991386414,0.175,1.443,0.5905369520187378,0.3845,0.3768619894981384
M,0.665,0.505,0.15593747794628143,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16286489367485046,1.2915,0.631,0.2925,0.32
M,0.665,0.4501912295818329,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.19896185398101807,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
F,0.67,0.4829765558242798,0.17253708839416504,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.5304464101791382,0.339,0.332053005695343
F,0.67,0.4986535906791687,0.18856021761894226,1.619,0.6083206534385681,0.3305,0.4049680233001709
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.24703502655029297
F,0.675,0.51,0.195,1.382,0.6045,0.2381323128938675,0.3965
M,0.68,0.52,0.195,0.9583864212036133,0.592,0.391,0.4125
F,0.6039976477622986,0.51,0.2,1.6075,0.714,0.26569896936416626,0.4705
M,0.685,0.44528213143348694,0.15,1.3735,0.7185,0.293,0.32
F,0.6302388310432434,0.565,0.18452061712741852,1.638,0.7775,0.375,0.3536742925643921
F,0.69,0.45717447996139526,0.2,1.569,0.687,0.3675,0.46
M,0.6196985840797424,0.565,0.17433293163776398,1.8565,0.8445,0.3935,0.33837512135505676
F,0.7,0.4834279716014862,0.17373943328857422,1.773,0.6805,0.2702396512031555,0.512
F,0.705,0.545,0.17,1.2743639945983887,0.6435,0.4565,0.32800182700157166
M,0.71,0.575,0.16638170182704926,1.2567139863967896,0.9895,0.27385345101356506,0.3357275724411011
F,0.71,0.4709468483924866,0.195,1.9805,0.9925,0.2521746754646301,0.48
F,0.71,0.54,0.16426660120487213,1.5805,0.802,0.287,0.435
M,0.5899533033370972,0.56,0.16888092458248138,2.015,0.9215,0.454,0.566
M,0.6042227149009705,0.4765653610229492,0.2,1.8275,0.919,0.366,0.3207134008407593
F,0.6711740493774414,0.55,0.20288114249706268,2.125,0.7004849910736084,0.4425,0.4390658736228943
F,0.72,0.525,0.18,1.01483952999115,0.631,0.3215,0.435
F,0.6003239750862122,0.565,0.21,2.1425,0.5213299989700317,0.487,0.503
F,0.73,0.4577544331550598,0.19,1.9425,0.799,0.5195,0.5655
F,0.6738685369491577,0.550661027431488,0.215,1.812824010848999,0.7050305604934692,0.381014347076416,0.557
F,0.74,0.565,0.205,1.0874484777450562,0.9655,0.5185,0.482
F,0.75,0.565,0.215,1.0556604862213135,0.7735,0.4825,0.575
M,0.75,0.47246232628822327,0.205,1.1253687143325806,1.083,0.421,0.63
M,0.77,0.4924773871898651,0.195,2.5155,0.6199978590011597,0.294329434633255,0.36355069279670715
M,0.6228442788124084,0.49726054072380066,0.1949925571680069,1.412173867225647,0.6060423254966736,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.2731240689754486,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.0524761937558651,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.0935734361410141,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
I,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.5020820498466492,0.35,0.155,0.9225,0.4185,0.198,0.273
I,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.20815162360668182,0.27218371629714966
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.37218958139419556,0.2145,0.29
M,0.5734767913818359,0.44,0.185,1.025,0.5075,0.2245,0.28255173563957214
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.7207580804824829,0.3975,0.2035,0.253
M,0.6,0.495,0.1586647927761078,1.3005,0.6195,0.284,0.3285
