cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.61,0.48,0.165,1.244,0.6345,0.22413937747478485,0.305
M,0.61,0.475,0.14832977950572968,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
F,0.615,0.47,0.165,1.128,0.4612351059913635,0.2195,0.34
M,0.615,0.5,0.17,0.8879342079162598,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.1508484184741974,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.23133204877376556,0.29029908776283264
M,0.6135424971580505,0.4994277358055115,0.18,1.351182222366333,0.5765,0.254,0.3502861261367798
F,0.62,0.5,0.15621036291122437,1.293,0.596,0.3135,0.354
F,0.62,0.45578086376190186,0.16,1.1295,0.463,0.2685,0.33
F,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.21892116963863373,0.321
F,0.625,0.48,0.155,1.0215362310409546,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.44656556844711304,0.18,1.0358686447143555,0.6025,0.20696410536766052,0.315
F,0.63,0.47743019461631775,0.145,1.062,0.5065,0.25965213775634766,0.3365
F,0.63,0.475,0.145,1.0605,0.5165,0.2548654079437256,0.3116386830806732
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
F,0.635,0.49,0.16,1.2408605813980103,0.534,0.27030736207962036,0.3303309679031372
F,0.635,0.4849660396575928,0.165,1.4595,0.5653868913650513,0.2645,0.39
F,0.635,0.495,0.175,1.0580651760101318,0.47370296716690063,0.2725,0.323
F,0.589026689529419,0.475,0.16331124305725098,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.14540715515613556,0.986,0.405,0.20123519003391266,0.31
M,0.64,0.48895004391670227,0.160497784614563,1.521,0.644,0.26593321561813354,0.406
M,0.5919740200042725,0.525,0.16543656587600708,1.2031219005584717,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,0.9483528137207031,0.556,0.2385,0.345
M,0.645,0.5,0.1529533863067627,1.401,0.6165,0.3515,0.3725
M,0.645,0.45382797718048096,0.16,1.5075,0.7455,0.245,0.4325
F,0.5692125558853149,0.505,0.165,1.16,0.4785,0.23111242055892944,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
F,0.65,0.51,0.19,1.1097874641418457,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.0442630052566528,0.564,0.22990262508392334,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.16392916440963745,1.4545,0.6,0.3865,0.3243604302406311
M,0.655,0.49,0.175,1.1654696464538574,0.515535831451416,0.294,0.3242802321910858
F,0.5942291021347046,0.4713989794254303,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.2399919033050537,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.298647165298462,0.5563923716545105,0.487,0.35650303959846497
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.47149282693862915,0.15466231107711792,1.7375,0.876,0.3135,0.469
F,0.6430214643478394,0.5235559344291687,0.205,1.5156986713409424,0.693530261516571,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.6471993923187256,0.5329619646072388,0.515,1.5558571815490723,1.1075,0.3280598521232605,0.40822309255599976
F,0.705,0.4922151267528534,0.16776737570762634,2.141,1.0465,0.2858564257621765,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.16935980319976807,1.614,0.5817227363586426,0.2916227877140045,0.45
F,0.72,0.575,0.16935475170612335,1.9335,0.913,0.3025129735469818,0.38029706478118896
F,0.6328768730163574,0.5144380331039429,0.17822778224945068,2.173,0.9515,0.564,0.3993285596370697
F,0.725,0.6,0.16527089476585388,1.737,0.49483540654182434,0.3585,0.595
F,0.5811240077018738,0.58,0.19,1.1278678178787231,0.6785,0.4345,0.52
F,0.735,0.4638063609600067,0.205,2.1275,0.949,0.46,0.565
F,0.646430492401123,0.539311945438385,0.215,1.5661500692367554,0.6758348345756531,0.446,0.4183492362499237
F,0.75,0.4988335967063904,0.16724152863025665,2.5085,0.5850617289543152,0.519,0.612
F,0.6257808208465576,0.5006518363952637,0.17905345559120178,2.255,0.67498379945755,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.05738616734743118
I,0.385,0.3,0.09,0.247,0.1225,0.04476235806941986,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.04275403916835785,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.18107394874095917,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.05447421222925186,0.1015
M,0.44,0.32,0.10199549049139023,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.2854037880897522,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.29503196477890015,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.1116165891289711,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.40584248304367065,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.37877362966537476,0.25,0.1245,0.17
M,0.4298499524593353,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.18377768993377686,0.1835
M,0.5640764832496643,0.445,0.15316273272037506,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.3942382335662842,0.2065,0.238
F,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.5422061681747437,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.5421028733253479,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.5814828276634216,0.465,0.15,1.151,0.5161212086677551,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.3603459894657135,0.2085,0.25
M,0.5947926640510559,0.465,0.2,1.259,0.5355528593063354,0.1985,0.33941352367401123
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.5528043508529663,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.4435584545135498,0.2945,0.3315
F,0.61,0.45401012897491455,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.3996608853340149,0.13,0.8425,0.353,0.1915,0.19169177114963531
M,0.62,0.485,0.155,0.8465266823768616,0.462,0.231,0.25
F,0.62,0.4507749080657959,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,0.927740752696991,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,0.9336502552032471,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.4147059917449951,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.45353367924690247,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
F,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.48204752802848816,0.205,1.5335,0.6635,0.3345,0.32307684421539307
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.4955745339393616,0.3585,0.3172011971473694
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.5712302923202515,0.545,0.159284308552742,1.5245,0.59,0.326,0.495
F,0.65,0.515,0.16005939245224,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.4377010464668274,0.304,0.3195
M,0.5412935614585876,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.5542356967926025,0.54,0.215,1.5555,0.695,0.296,0.444
F,0.619488537311554,0.51,0.215,1.4192581176757812,0.8885,0.4095,0.3648984730243683
F,0.66,0.505,0.165,1.374,0.5503818988800049,0.351,0.3467349708080292
F,0.665,0.515,0.18,1.389,0.47617053985595703,0.324,0.395
F,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.15262329578399658,1.5265,0.651,0.4475,0.345
M,0.5866070985794067,0.5,0.15880827605724335,1.519,0.616,0.25922098755836487,0.415
F,0.68,0.4918137192726135,0.185,1.741,0.7665,0.3255,0.3443613052368164
M,0.5541134476661682,0.515,0.17,1.6115,0.8415,0.306,0.395
F,0.69,0.525,0.2,1.1984504461288452,0.536799967288971,0.3325,0.461
F,0.7,0.5027639865875244,0.17,1.684,0.7535,0.2790154814720154,0.36112627387046814
M,0.6046602725982666,0.555,0.17028382420539856,1.3029887676239014,0.73,0.2810797691345215,0.595
F,0.705,0.56,0.165,1.675,0.5832399129867554,0.2938566207885742,0.36764004826545715
M,0.72,0.565,0.16345641016960144,2.1055,0.5409462451934814,0.26388734579086304,0.494
M,0.657587468624115,0.529968798160553,0.1865936815738678,1.5600135326385498,0.7094161510467529,0.32308948040008545,0.5015
M,0.74,0.4748404920101166,0.18,1.8725,0.5112977027893066,0.427,0.446
M,0.75,0.55,0.18,1.1852588653564453,0.5248996019363403,0.397,0.3276832103729248
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.2585311830043793,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.03943753242492676,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.09640451520681381,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.16948668658733368,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.2961197793483734,0.11,0.3249209523200989,0.1595,0.08,0.105
I,0.3686244785785675,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.20093940198421478,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.30171531438827515,0.11,0.3371761739253998,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.059673525393009186,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.10977548360824585,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.1295643448829651,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.10560178756713867
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.31570735573768616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
F,0.51,0.33868440985679626,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.11849473416805267
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.23538362979888916
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.38513579964637756,0.261,0.159,0.175
I,0.525,0.3281049132347107,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.16220557689666748
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.768599808216095,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.6869267225265503,0.3725,0.1815,0.24
I,0.54,0.3523479104042053,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.4526945650577545,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.342223197221756,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.17632921040058136
I,0.55,0.425,0.12739896774291992,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.1333332508802414,0.765,0.3945,0.15,0.1918196827173233
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.196266308426857
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.256893128156662,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.5241068005561829,0.44,0.125,0.7316854000091553,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.26444002985954285,0.166,0.25
I,0.57,0.43,0.1307765543460846,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.2928144335746765,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.11414539813995361,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.2240571230649948
I,0.575,0.425,0.135,0.6679428815841675,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.4390840232372284,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.4770422875881195,0.23822259902954102,0.47
I,0.48829516768455505,0.445,0.17,0.8015,0.3475,0.14210952818393707,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.4456847012042999,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
F,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.2813186049461365
F,0.59,0.45,0.145,1.0538371801376343,0.428,0.23130041360855103,0.265
I,0.4985426068305969,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.21729309856891632,0.2754535675048828
M,0.595,0.4171864986419678,0.14,0.838,0.3965,0.1701451539993286,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.5561849474906921,0.475,0.15,1.13,0.575,0.196,0.305
M,0.528416633605957,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.8504764437675476,0.36591655015945435,0.2225,0.29
F,0.6,0.4665902554988861,0.18,1.0645,0.48833736777305603,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.45398980379104614,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.14743837714195251,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.7703126668930054,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.44717133045196533,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.2025076001882553,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.23132291436195374,0.431
M,0.56280118227005,0.475,0.15263351798057556,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.151704341173172,1.022,0.449,0.2322417050600052,0.2970013916492462
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
F,0.61,0.47,0.17,1.1185,0.45804330706596375,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.2601624131202698
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.4402850270271301,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.4216025173664093,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,0.7884659767150879,0.446,0.246,0.305
F,0.6046303510665894,0.48,0.18,1.2215,0.5496261119842529,0.26845574378967285,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.39593836665153503,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.1571185141801834,1.266,0.4849267303943634,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,0.9441606402397156,0.5005,0.2355,0.3105
M,0.625,0.44875067472457886,0.17,1.0985,0.4645,0.22,0.354
I,0.5118682384490967,0.4088382422924042,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.15598759055137634,1.362,0.6765,0.2615,0.3705
F,0.625,0.485,0.15,1.044,0.438,0.2865,0.2814564108848572
F,0.63,0.505,0.17,1.0915,0.4615,0.21278317272663116,0.3
F,0.6164118051528931,0.5007819533348083,0.18,1.1965,0.514,0.2325,0.36754998564720154
M,0.63,0.49,0.17,0.9667392373085022,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.15749375522136688,1.2695,0.48245543241500854,0.271,0.328
I,0.5406811833381653,0.5,0.165,0.9881381988525391,0.715,0.3445,0.3615
M,0.635,0.5,0.16966870427131653,1.239531397819519,0.5420839190483093,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.5981640815734863,0.49,0.16614890098571777,1.2615,0.5385,0.2665,0.35260114073753357
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.28065571188926697
F,0.64,0.515,0.15909411013126373,1.247,0.5475,0.2925,0.3685
F,0.64,0.5104674100875854,0.185,1.707,0.763,0.2988162040710449,0.37518298625946045
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.4252376854419708,0.288,0.386
M,0.645,0.4790199398994446,0.19,1.5595,0.741,0.3715,0.3129202425479889
M,0.583289384841919,0.51,0.15901966392993927,1.4745,0.605,0.2577080726623535,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.2835632562637329
F,0.5574809908866882,0.51,0.16,1.2415,0.5815,0.276,0.315
F,0.645,0.5,0.175,1.3375,0.554,0.26282212138175964,0.32265183329582214
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.4697115123271942,0.15,1.2215,0.5695,0.24407824873924255,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.15560302138328552,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.0367259979248047,0.59,0.22623784840106964,0.391
M,0.65,0.525,0.185,1.488,0.43413689732551575,0.337,0.378
F,0.65,0.5013227462768555,0.17037396132946014,1.3835,0.6160300970077515,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.4555220603942871,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.22694581747055054,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.6045772433280945,0.48549970984458923,0.175,1.5175,0.5888848304748535,0.3125,0.415
F,0.66,0.4621983766555786,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.4703759253025055,0.165,1.6375,0.7685,0.24689681828022003,0.3925
M,0.665,0.525,0.160676509141922,1.1606390476226807,0.6635,0.25058677792549133,0.353
M,0.665,0.4814317226409912,0.16,1.289,0.5209318995475769,0.247702956199646,0.3665
F,0.665,0.505,0.15468990802764893,1.2915,0.631,0.2925,0.32
M,0.5707525014877319,0.52,0.1554095447063446,1.3725,0.606,0.32,0.395
F,0.665,0.4869006276130676,0.175,1.2975,0.6075,0.314,0.330815851688385
M,0.67,0.505,0.16,1.2585,0.4076439440250397,0.311,0.308
M,0.67,0.52,0.15112194418907166,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.6030230522155762,0.4799932837486267,0.155,1.2227344512939453,0.858,0.339,0.354
F,0.5690822005271912,0.54,0.195,1.619,0.74,0.3305,0.465
F,0.6188607215881348,0.525,0.16,1.3742647171020508,0.572,0.2755,0.358503520488739
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.15731993317604065,1.4535,0.592,0.2534415125846863,0.3234381079673767
F,0.5694026350975037,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.4689633846282959,0.1529848724603653,1.3735,0.7185,0.293,0.32
F,0.5777425169944763,0.565,0.175,1.638,0.7775,0.24280859529972076,0.438
F,0.5737924575805664,0.55,0.15933763980865479,1.569,0.687,0.3675,0.46
M,0.6175945997238159,0.49984338879585266,0.175,1.3571686744689941,0.8445,0.3935,0.3482416272163391
F,0.7,0.49711933732032776,0.1673906445503235,1.773,0.577447235584259,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,1.0882158279418945,0.4903019368648529,0.4475,0.502
