cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.485,0.36454200744628906,0.13,0.526,0.23095181584358215,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
I,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.1399475783109665,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.8248475790023804,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.6552091240882874,0.5081596374511719,0.15,0.9875,0.504,0.29640230536460876,0.249
F,0.575,0.465,0.15,1.08,0.45963773131370544,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2972068190574646
M,0.585,0.4674103260040283,0.15,0.906,0.4095,0.23,0.3100087642669678
M,0.59,0.44,0.13989348709583282,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.30987173318862915
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.16429874300956726,1.3854466676712036,0.6405,0.28160154819488525,0.357
F,0.605,0.485,0.165,0.9515,0.368215948343277,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.30317673087120056
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.6090200543403625,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.15178947150707245,1.0725,0.4815,0.235,0.30705270171165466
F,0.625,0.52,0.16161568462848663,1.3031986951828003,0.691,0.322,0.3465
M,0.6375558972358704,0.47,0.16837258636951447,1.3383252620697021,0.451,0.3245,0.3729791045188904
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.48822662234306335,0.16385622322559357,1.1105,0.467,0.268,0.329
M,0.6030358076095581,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.6233285665512085,0.47815102338790894,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.24314308166503906,0.32151249051094055
M,0.635,0.47463443875312805,0.185,1.2057687044143677,0.544,0.318,0.377
F,0.64,0.515,0.16466550529003143,1.2532281875610352,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.26572126150131226,0.3468824625015259
M,0.645,0.49756038188934326,0.16684412956237793,1.3219263553619385,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.1658943891525269,0.59,0.326,0.495
M,0.65,0.515,0.175,1.1690926551818848,0.677,0.3045,0.4
F,0.65,0.4748261868953705,0.16,1.3825,0.702,0.304,0.3195
M,0.6087632179260254,0.485,0.14,1.175,0.4830490052700043,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.2485039085149765,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.2708962857723236,0.3416539132595062
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.4738306701183319,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.26388925313949585,0.33527615666389465
M,0.67,0.51,0.175,1.1221284866333008,0.47109073400497437,0.4475,0.345
M,0.6738633513450623,0.5,0.18200629949569702,1.4618961811065674,0.6517926454544067,0.3034968078136444,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.25328853726387024,0.4685
M,0.68,0.515,0.17,1.1727031469345093,0.8415,0.306,0.395
M,0.6386730074882507,0.525,0.2,1.7825,0.9165,0.26883000135421753,0.461
F,0.7,0.55,0.15810635685920715,1.1848351955413818,0.7535,0.3265,0.32
M,0.7,0.4955025315284729,0.2,1.858,0.73,0.27531105279922485,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
F,0.72,0.5316966772079468,0.20941707491874695,1.8072494268417358,0.8366760611534119,0.370940625667572,0.4600304961204529
F,0.725,0.575,0.24,1.4997069835662842,1.351,0.3242854177951813,0.39791232347488403
M,0.631351113319397,0.4901890754699707,0.18,1.8725,0.5424816608428955,0.427,0.446
M,0.75,0.5147878527641296,0.17549920082092285,1.893,0.6312593817710876,0.29402732849121094,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.045022375881671906,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.04606550931930542
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.07997342199087143,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.1327017992734909,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.2902391254901886,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.14388005435466766,0.07836463302373886,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.3974035978317261,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.10295027494430542,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.1451214700937271,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.08857372403144836
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.1044837236404419,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.5821600556373596,0.415,0.14434105157852173,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.11171849817037582,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
F,0.5097099542617798,0.4,0.12761686742305756,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.45709750056266785,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13028214871883392,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.12264199554920197,0.657,0.2835,0.162,0.18401649594306946
I,0.54,0.43,0.17,0.7156636714935303,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.14041036367416382,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.3907414674758911,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.16057245433330536,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.23096425831317902,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.32204458117485046,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3309919834136963,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.20138929784297943
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
F,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.12103167921304703,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.4334162771701813,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.31339746713638306,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.7996865510940552,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.6557810306549072,0.5112156271934509,0.165,1.207,0.559,0.3001517653465271,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
F,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6104193329811096,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
F,0.6,0.47,0.16,1.194,0.5625,0.257374107837677,0.2635
F,0.6070324182510376,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.6176889538764954,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.33793172240257263
M,0.61,0.475,0.155,0.983,0.4565,0.21372471749782562,0.266
F,0.61,0.465,0.16165202856063843,1.0725,0.4835,0.2515,0.3251224756240845
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.22417758405208588,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
F,0.6344131231307983,0.47,0.17,1.2990001440048218,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.45813319087028503,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.14382432401180267,0.9670649170875549,0.4935,0.256,0.315
F,0.633690595626831,0.515,0.1732795238494873,1.3255,0.5558313727378845,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.16509003937244415,1.139,0.4874586760997772,0.2435,0.32963401079177856
F,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.6106581687927246,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.175781711935997,0.2965
M,0.62,0.48,0.1495833545923233,1.266,0.6285,0.2575,0.309
F,0.62,0.46755629777908325,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.1025468111038208,0.5005,0.2355,0.3105
M,0.6101623773574829,0.5,0.1514437198638916,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2719095051288605,0.3705
I,0.625,0.485,0.15,1.044,0.3823276162147522,0.2017877846956253,0.278
M,0.63,0.45317861437797546,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.4767535626888275,0.15829716622829437,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.23885437846183777,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.29425248503685
I,0.6241880655288696,0.4763675332069397,0.1671110838651657,1.489,0.715,0.26749488711357117,0.3615
M,0.6500481367111206,0.5,0.17,1.3312585353851318,0.611,0.29218485951423645,0.418
F,0.635,0.49,0.15618769824504852,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.24629244208335876,0.38
F,0.64,0.505,0.165,1.1425116062164307,0.5215,0.2695,0.3084603250026703
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.15959353744983673,1.707,0.763,0.2605184316635132,0.4435
M,0.645,0.505,0.1523897796869278,1.1605,0.519,0.2615,0.3096505403518677
M,0.645,0.45863163471221924,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5160090327262878,0.17641843855381012,1.5595,0.6374614834785461,0.2978004813194275,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.6164470314979553,0.51,0.195,1.226,0.4664611518383026,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.2957543134689331
F,0.645,0.51,0.16374531388282776,1.2415,0.5815,0.24928642809391022,0.315
M,0.620154082775116,0.5,0.175,1.3375,0.48884886503219604,0.308,0.415
F,0.6058969497680664,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.14921991527080536,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.4877208173274994,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.476798951625824,0.185,1.2235133647918701,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2548835277557373,0.3285006284713745
M,0.655,0.55,0.18,1.274,0.4847457706928253,0.23900239169597626,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.29130762815475464
F,0.66,0.5086526870727539,0.175,1.5175,0.711,0.275974303483963,0.415
M,0.66,0.53,0.195,1.170057773590088,0.6505,0.3295,0.495
M,0.66,0.4779910743236542,0.15851067006587982,1.6375,0.7685,0.3545,0.3925
M,0.665,0.45579928159713745,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.19527268409729,0.6145,0.25136223435401917,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.1544041782617569,1.2585,0.4868442714214325,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.292034775018692
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.24424029886722565,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.22930331528186798,0.3545
F,0.6299569606781006,0.5036699175834656,0.173324853181839,1.382,0.6045,0.3175,0.3965
F,0.68,0.52,0.195,1.1997853517532349,0.592,0.391,0.4125
F,0.6877489686012268,0.51,0.18370236456394196,1.5746917724609375,0.714,0.3358731269836426,0.4705
M,0.685,0.4569651186466217,0.15,1.3735,0.7185,0.293,0.32
F,0.6176918745040894,0.4886890947818756,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.1562482118606567,0.47668522596359253,0.3675,0.46
M,0.7,0.508611261844635,0.17084096372127533,1.4225884675979614,0.8445,0.3935,0.38052132725715637
F,0.6136943697929382,0.4859860837459564,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.4817693531513214,0.16231100261211395,1.58,0.6435,0.4565,0.265
M,0.6190367341041565,0.575,0.215,1.2331342697143555,0.9895,0.4475,0.502
F,0.7281770706176758,0.5621901750564575,0.19991740584373474,1.9805,0.9925,0.3829365074634552,0.4775213897228241
F,0.6371694803237915,0.54,0.205,1.3125988245010376,0.802,0.287,0.435
F,0.71,0.56,0.22,1.3351134061813354,0.9215,0.454,0.3554130494594574
M,0.6203647255897522,0.57,0.2,1.2336236238479614,0.919,0.366,0.485
F,0.7213842272758484,0.547794759273529,0.205,1.851955771446228,1.1455,0.4041791558265686,0.46586474776268005
F,0.72,0.4749549329280853,0.18,1.445,0.631,0.3215,0.435
F,0.6965341567993164,0.5399779677391052,0.21,2.1425,1.03,0.33464309573173523,0.4140383303165436
F,0.73,0.56,0.19,1.9425,0.534300684928894,0.2639276683330536,0.5655
M,0.6373131275177002,0.500167965888977,0.215,1.3878921270370483,0.5992656946182251,0.403,0.557
F,0.6646214723587036,0.5202904939651489,0.205,2.119,0.6574693918228149,0.5185,0.4037265479564667
F,0.75,0.565,0.17407773435115814,1.938,0.6246222257614136,0.2980567216873169,0.575
F,0.75,0.595,0.17463628947734833,2.2205,0.6288440227508545,0.2999386489391327,0.63
F,0.77,0.62,0.195,1.4380531311035156,1.1155,0.3092941343784332,0.38181787729263306
M,0.7170005440711975,0.5492404699325562,0.2006853222846985,1.7914769649505615,1.3485,0.39200645685195923,0.4685889780521393
I,0.275,0.2584676742553711,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.3668069839477539,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.38777047395706177,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
I,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.4650369882583618,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.4503706693649292,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8560119271278381,0.4235,0.2195,0.228
F,0.545,0.5005518794059753,0.2,1.358,0.567,0.27529531717300415,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.45056238770484924,0.311,0.344
M,0.57,0.4746493399143219,0.175,1.1897152662277222,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.1979830116033554
F,0.58,0.43,0.15885485708713531,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2111862301826477,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3005264401435852
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.616377055644989,0.475,0.1547793447971344,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.14869102835655212,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.14708468317985535,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
F,0.625,0.49,0.185,1.169,0.4709641933441162,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.28637200593948364
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
F,0.645,0.5051451921463013,0.16,1.3815,0.672,0.326,0.3677903413772583
F,0.65,0.525,0.1651352196931839,1.6125,0.777,0.3685,0.36534976959228516
F,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.4758755564689636,0.2,1.5475,0.713,0.314,0.466
M,0.6614289879798889,0.5086029171943665,0.19,1.4245,0.6075993776321411,0.333,0.3920867443084717
F,0.665,0.47453173995018005,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.16216689348220825,1.232069492340088,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.2482793778181076,0.4215
F,0.695,0.55,0.1638375073671341,1.679,0.4924697279930115,0.4015,0.3965
M,0.695,0.53,0.19,1.726,0.4531024098396301,0.436,0.455
F,0.705,0.5145347118377686,0.18,1.5395,0.5905389189720154,0.2855435907840729,0.4645
F,0.72,0.4898985028266907,0.16482184827327728,2.073,1.0715,0.4265,0.5015
M,0.72,0.56,0.16301140189170837,1.5865,0.5236124396324158,0.375,0.3487233519554138
M,0.73,0.575,0.21,2.069,0.54853355884552,0.2692364752292633,0.34976691007614136
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.08479976654052734,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
