cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.63,0.48,0.15,1.271,0.6605,0.2299843579530716,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3041956126689911
F,0.635,0.505,0.1474555879831314,1.1345,0.505,0.2655,0.315
M,0.602062463760376,0.51,0.185,1.1645771265029907,0.4605005979537964,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.29800087213516235
F,0.645,0.4577407240867615,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.15850956737995148,1.2013499736785889,0.59,0.326,0.495
M,0.65,0.4878422021865845,0.175,1.3310800790786743,0.677,0.3045,0.34665215015411377
F,0.65,0.4786766469478607,0.16,1.3002474308013916,0.702,0.304,0.3195
M,0.65,0.485,0.14,0.8629601001739502,0.475,0.2435,0.215
F,0.5925053358078003,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.5991050601005554,0.51,0.215,1.1992772817611694,0.8885,0.4095,0.4195
F,0.66,0.505,0.165,1.2068692445755005,0.5140962600708008,0.351,0.345
F,0.665,0.515,0.15758457779884338,1.389,0.5945,0.324,0.3147432208061218
F,0.67,0.4670673906803131,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.47365209460258484,0.16387532651424408,1.5265,0.5045435428619385,0.4475,0.345
M,0.67,0.5,0.1525009125471115,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.1612696498632431,1.1957874298095703,0.8415,0.306,0.3090227246284485
M,0.6349800229072571,0.5035660266876221,0.17524954676628113,1.7825,0.9165,0.3055354952812195,0.3807350993156433
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.6615301966667175,0.555,0.1841764897108078,1.3992093801498413,0.6059014201164246,0.29801905155181885,0.595
M,0.705,0.56,0.165,1.675,0.797,0.23142607510089874,0.388
M,0.6235741972923279,0.565,0.2,1.2425532341003418,0.5490437150001526,0.2666082978248596,0.35512351989746094
M,0.6506443023681641,0.503579318523407,0.18288102746009827,1.4604616165161133,1.351,0.31260278820991516,0.5015
F,0.74,0.57,0.18,1.8725,0.9115,0.2622241675853729,0.446
M,0.6570338606834412,0.5121170878410339,0.17832885682582855,1.893,0.7554885149002075,0.3365371525287628,0.42362478375434875
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0948222205042839,0.0525,0.066
I,0.37,0.2629873752593994,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.2164134383201599,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.08546557277441025,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.3240675628185272,0.1059262678027153,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.14720429480075836,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.3099552094936371,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.3305605947971344,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.053860969841480255,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.10487154871225357,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.13751527667045593
F,0.515,0.375,0.11,0.5160257816314697,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.601680338382721,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.14220979809761047,0.845,0.3525,0.1635,0.23392705619335175
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.36247333884239197,0.135,0.615,0.261,0.10729289799928665,0.175
F,0.525,0.4,0.14,0.8076459169387817,0.35876336693763733,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.24009107053279877,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.43264061212539673,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.3828769326210022,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.13366076350212097,0.742,0.32,0.15963296592235565,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.11661676317453384,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.17039208114147186
I,0.5492965579032898,0.425,0.135,0.8412528038024902,0.3475,0.1545,0.20908117294311523
I,0.4316421151161194,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.18122349679470062
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
F,0.55,0.415,0.128970205783844,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.1286507546901703,0.7480841279029846,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.24849767982959747,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.12058791518211365,0.8225,0.3685,0.187,0.236
I,0.45713213086128235,0.44,0.13,0.7235,0.349,0.149,0.2
F,0.6073704361915588,0.425,0.135,0.849,0.3265,0.24285785853862762,0.2645
I,0.565,0.42,0.155,0.743,0.2903198301792145,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.5359593629837036,0.44,0.12650389969348907,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.13893070816993713,0.1825
F,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.15676020085811615,0.985,0.42466574907302856,0.2175,0.355
F,0.575,0.4489838182926178,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.13110966980457306,0.8015,0.3475,0.1707625836133957,0.25
I,0.575,0.45,0.135,0.807,0.34977754950523376,0.1728481501340866,0.254
F,0.575,0.435,0.15,1.1738120317459106,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.35001522302627563,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.15989267826080322,0.2285
I,0.58,0.445,0.11667094379663467,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.2598808705806732
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.18565280735492706,0.2431664615869522
M,0.595,0.4682166278362274,0.1562342792749405,1.1607102155685425,0.463,0.2065,0.2535
I,0.5156015157699585,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.24779634177684784,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.16544459760189056,0.29
F,0.6,0.4592961370944977,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.0947059392929077,0.504,0.241,0.29619675874710083
M,0.6101853251457214,0.47,0.16,1.1147055625915527,0.47657373547554016,0.24431870877742767,0.2635
F,0.605,0.45434367656707764,0.145,0.9775,0.43498075008392334,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.1538827270269394,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.3773413896560669,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.30854278802871704
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.1503579169511795,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.17196005582809448,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.2717444896697998
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.25953489542007446
F,0.62,0.4928387999534607,0.155,1.3818429708480835,0.6685,0.2605,0.34510189294815063
M,0.62,0.515,0.16461074352264404,1.221,0.4898822009563446,0.24926412105560303,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
F,0.5971613526344299,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.4648960828781128,0.2410859614610672,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.18008990585803986
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
F,0.62,0.47615495324134827,0.15,1.266,0.5392404198646545,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
F,0.625,0.49,0.165,1.1165,0.5008633732795715,0.2615,0.31276243925094604
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
F,0.5974743962287903,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.5302274227142334,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.5926949977874756,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.43913283944129944,0.15,1.044,0.438,0.20898160338401794,0.278
M,0.63,0.505,0.17,1.0322338342666626,0.4615,0.266,0.28157538175582886
F,0.63,0.5,0.18,1.1965,0.4230906069278717,0.2325,0.3995
M,0.63,0.49,0.14916542172431946,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
F,0.6292324662208557,0.495,0.175,1.289583683013916,0.5333014130592346,0.271,0.328
I,0.635,0.5,0.13991518318653107,1.489,0.715,0.3445,0.3615
F,0.6025312542915344,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.113937258720398,0.44892993569374084,0.2695,0.36
M,0.5792109966278076,0.515,0.18,1.247,0.43994835019111633,0.2925,0.3685
F,0.64,0.48553580045700073,0.1723802238702774,1.707,0.584291934967041,0.4205,0.4435
M,0.5808302760124207,0.505,0.15,1.1605,0.44786688685417175,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.22892096638679504,0.386
M,0.645,0.5,0.19,1.5595,0.447431355714798,0.3715,0.3845
M,0.5663315653800964,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.4790547490119934,0.1655004471540451,1.2613232135772705,0.5885,0.2215,0.3745
M,0.645,0.46125978231430054,0.16,1.33,0.4789673089981079,0.309,0.317
F,0.645,0.51,0.16,1.1507012844085693,0.5815,0.276,0.315
M,0.645,0.5,0.155829519033432,1.3375,0.554,0.308,0.30239996314048767
F,0.645,0.51,0.19,1.363,0.4546927511692047,0.362,0.36
M,0.6266506314277649,0.485,0.15,1.2441561222076416,0.5695,0.2587193548679352,0.33
F,0.645,0.48,0.19,1.371,0.4774155020713806,0.2905,0.35
F,0.65,0.46403422951698303,0.155,1.337,0.615,0.3195,0.335
M,0.565811038017273,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.6054337024688721,0.51,0.15,1.043,0.4795,0.223,0.30921900272369385
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.1701104640960693,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.6591925024986267,0.535,0.18375693261623383,1.4453809261322021,0.6182661056518555,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.598077118396759,0.51,0.165,1.201831340789795,0.7685,0.3545,0.3925
F,0.665,0.47319746017456055,0.175,1.443,0.5337842702865601,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16308119893074036,1.2915,0.631,0.2681121230125427,0.3254159688949585
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.2896137535572052
M,0.665,0.5,0.175,1.2975,0.43677812814712524,0.2195030152797699,0.315
M,0.579940140247345,0.505,0.16,1.2585,0.46041902899742126,0.311,0.308
M,0.5927467942237854,0.47944000363349915,0.165,1.39,0.711,0.2865,0.33487966656684875
F,0.67,0.52,0.19,1.1651136875152588,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.30546948313713074
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.27344751358032227
F,0.6219683885574341,0.51,0.195,1.2247724533081055,0.4719419777393341,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.29457715153694153
F,0.68,0.51,0.1547580510377884,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.1470874845981598,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.4526875913143158,0.3675,0.46
F,0.7,0.565,0.175,1.8565,0.8445,0.2730714678764343,0.33173632621765137
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,1.0970572233200073,0.45557963848114014,0.23694060742855072,0.502
F,0.6443940997123718,0.57,0.195,1.9805,0.9925,0.28874334692955017,0.35759657621383667
F,0.71,0.4962155222892761,0.205,1.5805,0.5896680355072021,0.2856423258781433,0.435
F,0.630608081817627,0.56,0.22,1.3102458715438843,0.9215,0.454,0.566
M,0.6215395927429199,0.4937945604324341,0.1717490702867508,1.8275,0.6259613633155823,0.366,0.38439837098121643
M,0.72,0.55,0.17286573350429535,1.2302207946777344,0.5265324711799622,0.2663819193840027,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.657063364982605,0.565,0.21,1.3485445976257324,1.03,0.2823840379714966,0.503
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
M,0.5663964152336121,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.6067561507225037,0.47110044956207275,0.205,2.119,0.9655,0.5185,0.482
F,0.647036612033844,0.49912384152412415,0.18611277639865875,1.5024545192718506,0.7735,0.4825,0.575
F,0.6536986231803894,0.5037031173706055,0.18639495968818665,1.5240986347198486,1.083,0.421,0.63
F,0.647068977355957,0.5062190294265747,0.179856538772583,2.5155,1.1155,0.6415,0.3968355059623718
M,0.775,0.5467567443847656,0.16916818916797638,2.7795,1.3485,0.31268396973609924,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.056877411901950836,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.05885116383433342
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.2644522488117218,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2250388115644455,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.13284194469451904
M,0.53,0.41,0.12285766005516052,0.7545,0.3495,0.1715,0.2105
I,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
F,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
F,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.4614102840423584,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.4805757999420166,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4312286674976349,0.2145,0.2942408323287964
M,0.5548921823501587,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.27422377467155457
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
F,0.6,0.465,0.165,1.038,0.43183434009552,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.23612788319587708,0.343
M,0.5626890063285828,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15634416043758392,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.15135778486728668,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.5797742009162903,0.495,0.175,1.254,0.45185863971710205,0.286,0.3185
M,0.5647170543670654,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.4365456700325012,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.2399982362985611,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.26643043756484985
F,0.645,0.5,0.16,1.3815,0.672,0.326,0.3105209171772003
M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
M,0.601402223110199,0.485,0.16,1.7395,0.5715,0.26194873452186584,0.3075
F,0.6052054762840271,0.52,0.2,1.5475,0.46652692556381226,0.314,0.466
F,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.45831298828125,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.48855888843536377,0.175,1.3870738744735718,0.6775,0.33,0.389
F,0.5900551080703735,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.45913931727409363,0.185,1.679,0.805,0.4015,0.3965
F,0.695,0.53,0.19,1.2444971799850464,0.7625,0.436,0.455
F,0.590433657169342,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.4940197467803955,0.195,2.073,1.0715,0.29423224925994873,0.36099883913993835
M,0.72,0.47815054655075073,0.18,1.5865,0.5228397250175476,0.2528432607650757,0.4425
M,0.6003512144088745,0.575,0.21,1.1934208869934082,0.9285,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.27495211362838745,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.06609103083610535,0.08867554366588593
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.38341256976127625,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.09102240949869156,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.073808453977108,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.19372384250164032,0.08270967751741409,0.15
I,0.495,0.38,0.10481267422437668,0.5095,0.2065,0.1165,0.165
I,0.4263160526752472,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.10551365464925766,0.494,0.181,0.0975,0.191
I,0.4064371585845947,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.47259485721588135,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
F,0.525,0.3717247545719147,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.33973321318626404,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.5496662259101868,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.38829177618026733,0.231,0.244
I,0.545,0.3512019217014313,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
M,0.47149935364723206,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.3582509756088257,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
M,0.555,0.455,0.135,0.7740428447723389,0.382,0.171,0.235
I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
F,0.5285059213638306,0.445,0.125,0.8305,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
