cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.15749137103557587
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.2224818915128708
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.2052236795425415
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.1145477145910263,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7490249872207642,0.3285,0.1567898988723755,0.2325
I,0.55,0.425,0.135,0.7305,0.25875070691108704,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.3444056808948517,0.156,0.255
I,0.46777966618537903,0.43,0.1201738491654396,0.7395,0.3135,0.1435,0.28
I,0.46300622820854187,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.4308463931083679,0.3327230215072632,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.4135845899581909,0.13494773209095,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
F,0.57,0.45,0.145,0.751,0.2825,0.2195,0.27233201265335083
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.3526020050048828,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.21425066888332367
M,0.57,0.435,0.1501859724521637,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.47086548805236816,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.26017987728118896
M,0.58,0.46,0.155,1.4395,0.6715,0.23531179130077362,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.5958322286605835,0.445,0.15,0.858,0.4,0.23975062370300293,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.4270680546760559,0.2535,0.335
F,0.585,0.475,0.16187742352485657,1.0505,0.48,0.234,0.285
M,0.585,0.4702281653881073,0.165,1.1123638153076172,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.22948777675628662,0.295
M,0.585,0.45953425765037537,0.16070300340652466,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.13693435490131378,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.1855297088623047,0.4645,0.2541598379611969,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.4578583240509033,0.15956389904022217,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
F,0.605,0.4717343747615814,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.29056936502456665
I,0.61,0.465,0.14103102684020996,0.9605,0.4495,0.1900298148393631,0.286
M,0.5640906095504761,0.48,0.17,1.137,0.4565,0.29,0.347
F,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4348386526107788,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.20618753135204315,0.295
F,0.615,0.475,0.16350512206554413,1.023,0.4905,0.24481201171875,0.3035
M,0.615,0.475,0.163127601146698,1.1239867210388184,0.4795,0.302,0.3
M,0.5824069976806641,0.48,0.16123992204666138,1.118,0.446,0.3195,0.3
F,0.615,0.47207731008529663,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.6094124913215637,0.495,0.18,1.2057528495788574,0.5765,0.254,0.34256380796432495
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.32986006140708923
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.4501308798789978,0.17,1.082,0.4955,0.2345,0.315
F,0.6107320189476013,0.505,0.175,1.188435673713684,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.43278637528419495,0.326,0.321
F,0.625,0.48,0.16315804421901703,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.33505484461784363
F,0.63,0.47378304600715637,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.4304741621017456,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.4724646210670471,0.16,1.093096137046814,0.497,0.221,0.315
F,0.635,0.4824539124965668,0.16,1.101,0.534,0.1865,0.35126006603240967
F,0.6050004959106445,0.5,0.16967257857322693,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.4425264894962311,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.48522090911865234,0.1695929765701294,1.3135,0.4865,0.2995,0.3717149794101715
F,0.645,0.47521787881851196,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.4506417214870453,0.195,1.401,0.6165,0.3515,0.3725
M,0.6210489869117737,0.525,0.17287231981754303,1.29848313331604,0.7455,0.245,0.3767952620983124
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.5919323563575745,0.59,0.22,1.662,0.46507972478866577,0.378,0.435
M,0.65,0.525,0.15985442698001862,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.1650395393371582,1.542,0.7155,0.25055158138275146,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.33772578835487366
F,0.655,0.525,0.19,1.3595,0.4656139016151428,0.3215,0.3297237455844879
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.31630411744117737
F,0.5818926692008972,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.24507012963294983,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.57811039686203,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.3908929228782654,0.271,0.3745
M,0.675,0.4897843599319458,0.185,1.2378021478652954,0.5332652926445007,0.3135,0.469
M,0.5921328067779541,0.46527084708213806,0.205,1.7925,0.5084695219993591,0.416,0.461
F,0.695,0.565,0.19,1.1602832078933716,0.7465,0.399,0.4975
F,0.7,0.545,0.158114492893219,1.556,0.6725,0.374,0.195
F,0.705,0.5398550033569336,0.20345696806907654,1.6413322687149048,0.7443307638168335,0.3578479588031769,0.45720648765563965
M,0.705,0.5018585920333862,0.215,1.3993020057678223,1.0465,0.2802448570728302,0.3708404302597046
F,0.6314793825149536,0.57,0.1783059686422348,1.3140323162078857,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
F,0.6704103946685791,0.5146806836128235,0.18977777659893036,1.5231883525848389,0.9515,0.34409967064857483,0.5365
F,0.725,0.6,0.17316731810569763,1.737,0.697,0.2699185013771057,0.595
F,0.73,0.58,0.17285872995853424,1.2634074687957764,0.6785,0.4345,0.3821461498737335
F,0.6332644820213318,0.5057137608528137,0.1779036521911621,2.1275,0.6666635274887085,0.46,0.565
F,0.745,0.57,0.16642799973487854,2.25,1.1565,0.446,0.558
F,0.75,0.4903673827648163,0.235,2.5085,1.232,0.277727872133255,0.612
F,0.6103069186210632,0.48789626359939575,0.25,2.255,0.5684976577758789,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.19579802453517914,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.09142705053091049,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.11374351382255554,0.526,0.2485,0.105,0.1555
I,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.12675713002681732,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.6481752395629883,0.2933270037174225,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.4511193037033081,0.14,0.8617057800292969,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.30579090118408203
M,0.55,0.411923885345459,0.16,0.793,0.343,0.15966163575649261,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.1581755131483078,1.08,0.48806649446487427,0.23541595041751862,0.238
M,0.5441170930862427,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.16111403703689575,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.581984281539917,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.4135470986366272,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.21451306343078613,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.23013955354690552,0.3465
M,0.625,0.47,0.18,1.0244972705841064,0.451,0.3245,0.305
M,0.63,0.47,0.145,0.9921951293945312,0.52,0.26,0.276
F,0.63,0.5,0.164484441280365,1.1105,0.4663447141647339,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.23865267634391785,0.32882773876190186
F,0.63,0.49,0.17281170189380646,1.336,0.6805,0.259,0.39169377088546753
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.4677821397781372,0.23479902744293213,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.25554513931274414,0.4025
F,0.645,0.515,0.171492338180542,1.546,0.7035,0.2685834467411041,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.3278949558734894
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.4847894012928009,0.304,0.332780122756958
M,0.65,0.47245678305625916,0.16195251047611237,1.175,0.5498707294464111,0.2557247579097748,0.215
F,0.655,0.47097665071487427,0.215,1.5555,0.695,0.296,0.444
F,0.655,0.51,0.215,1.2375000715255737,0.8885,0.26598119735717773,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.22588324546813965,0.345
F,0.665,0.4762238562107086,0.18,1.389,0.5945,0.324,0.395
M,0.5819898843765259,0.545,0.2,1.7025,0.4726001024246216,0.374,0.41
F,0.67,0.48537299036979675,0.1673639863729477,1.5265,0.651,0.4475,0.345
M,0.67,0.5044723153114319,0.19,1.3631021976470947,0.592623233795166,0.388,0.3723670244216919
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
F,0.6248906850814819,0.515,0.1768408715724945,1.6115,0.6147730946540833,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.4976896047592163,0.2498278021812439,0.461
F,0.7,0.55,0.17,1.1254324913024902,0.7535,0.2455088049173355,0.32
M,0.7,0.4785096347332001,0.1710292249917984,1.858,0.5688161253929138,0.3665,0.595
M,0.5941131711006165,0.56,0.165,1.675,0.797,0.4095,0.3334665596485138
F,0.72,0.565,0.16964758932590485,1.2155755758285522,1.017,0.363,0.494
M,0.609102725982666,0.4755549728870392,0.24,2.21,1.351,0.2722017765045166,0.5015
F,0.6140549778938293,0.4858272075653076,0.16970385611057281,1.8725,0.9115,0.427,0.446
M,0.75,0.48348531126976013,0.16957420110702515,1.893,0.942,0.26855212450027466,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.08814800530672073,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.2812451422214508,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.20285837352275848,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.30802008509635925,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.25339314341545105,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.16282089054584503,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.3812977075576782,0.213,0.123,0.12899397313594818
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.14329014718532562
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.11033852398395538,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.3568248748779297,0.12,0.664,0.3115,0.10586648434400558,0.178
I,0.525,0.38,0.135,0.615,0.261,0.10145227611064911,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.13186216354370117,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.3453848361968994,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.3915328085422516,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2283652424812317,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.12611572444438934,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.3137381672859192
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.6962822079658508,0.3124066889286041,0.1485,0.23
I,0.5127783417701721,0.415,0.145,0.6633274555206299,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.6096178889274597,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.40179532766342163,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.1314827799797058,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2829965353012085
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.5789372324943542,0.44,0.15694236755371094,0.863,0.455487459897995,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.31147971749305725,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.49427759647369385,0.38198569416999817,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.12642696499824524,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.40882229804992676,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.181954026222229,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.082220435142517,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.15568430721759796,0.23266462981700897
M,0.575,0.47032487392425537,0.185,0.985,0.48105478286743164,0.24613706767559052,0.32219967246055603
F,0.575,0.465,0.16876913607120514,0.9965,0.47461482882499695,0.247,0.47
I,0.4627664089202881,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.49150580167770386,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4831199049949646,0.218,0.3322356641292572
M,0.575,0.445,0.16,0.8771101832389832,0.4005,0.198,0.239
M,0.5547062158584595,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0171310901641846,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.3921452462673187,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.4442738890647888,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2010742872953415,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2279905378818512,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.7908505797386169,0.38,0.2225,0.29
F,0.6,0.48302486538887024,0.18,1.0645,0.4495,0.255605548620224,0.3691853880882263
M,0.6,0.4761095643043518,0.165,1.059,0.504,0.241,0.3281234800815582
F,0.6,0.47384536266326904,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.45385706424713135,0.145,0.884,0.3835,0.1905,0.2740398645401001
I,0.605,0.40745997428894043,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.16973040997982025,1.2125804424285889,0.7285,0.264,0.431
M,0.61,0.46916449069976807,0.155,0.983,0.4565,0.22609980404376984,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.48845136165618896,0.15,1.2405,0.6025,0.2615513205528259,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.012847661972046,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.1491135358810425,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.41762983798980713,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.1889384686946869,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.15710923075675964,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.23094777762889862,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.29064515233039856,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.1627664715051651,1.266,0.501792311668396,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.15998920798301697,1.1165,0.4895,0.23349349200725555,0.3325
M,0.625,0.4771788418292999,0.16,1.0845,0.5006459355354309,0.2355,0.33611544966697693
M,0.625,0.47367799282073975,0.17,1.0985,0.4645,0.23972637951374054,0.354
I,0.625,0.4487554430961609,0.155,1.1955,0.643,0.2055,0.2872704267501831
F,0.625,0.485,0.175,1.362,0.44469109177589417,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
