cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.24805763363838196
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.25199633836746216,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.12114326655864716,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1265217810869217,0.19149087369441986
F,0.56,0.445,0.16255377233028412,1.224,0.5565,0.3225,0.3254847228527069
I,0.56,0.4208346903324127,0.145,0.974,0.547,0.18964268267154694,0.235
I,0.47618818283081055,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.15170076489448547,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.3952246904373169,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.19680210947990417
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.42332375049591064,0.155,0.892,0.4415,0.176,0.22
M,0.5746702551841736,0.46,0.155,1.4395,0.6715,0.273,0.29228848218917847
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9313034415245056,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.0487533807754517,0.522,0.2535,0.335
F,0.5878772139549255,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.5690410733222961,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.5080002546310425,0.22860947251319885,0.295
M,0.585,0.4469662606716156,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.5670108199119568,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.21321122348308563
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.0605628490447998,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.20476803183555603,0.325
I,0.6,0.475,0.15,1.0223491191864014,0.565,0.2465,0.2511273920536041
F,0.6,0.447706937789917,0.155,1.04,0.4755,0.25,0.28
F,0.598189651966095,0.455,0.145,1.0967999696731567,0.419,0.1715,0.269
M,0.6,0.46,0.155,1.1724693775177002,0.526130735874176,0.2443605214357376,0.3221508264541626
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.22340518236160278
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.44932812452316284,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1794430911540985,0.25
F,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.4421415627002716,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.42115214467048645,0.15,0.9605,0.4495,0.18972043693065643,0.286
M,0.61,0.48,0.17,1.137,0.49692732095718384,0.29,0.2957269251346588
M,0.61,0.46,0.16,1.0,0.4175032675266266,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.244784876704216
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.5878141522407532,0.5,0.17,1.054,0.4845,0.22459422051906586,0.295
F,0.615,0.475,0.165,1.0014888048171997,0.4905,0.1955,0.3035
F,0.615,0.475,0.17,1.2070847749710083,0.5344619154930115,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.4453381896018982,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.0652872323989868,0.49861034750938416,0.2385,0.29758942127227783
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.260034441947937
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.4630660116672516,0.15994910895824432,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.44504693150520325,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.2825351655483246
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.3989166021347046,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
F,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.42353639006614685,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2312406748533249,0.39
F,0.635,0.495,0.175,1.1901541948318481,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.21511900424957275,0.3665
M,0.5582305788993835,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.5941550731658936,0.565,0.23,1.084957480430603,0.644,0.372,0.406
M,0.64,0.525,0.18,1.032104730606079,0.4865,0.2995,0.4075
M,0.645,0.46449461579322815,0.16,1.1835,0.556,0.23348186910152435,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.6029563546180725,0.505,0.16218328475952148,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.5972220301628113,0.525,0.175,1.5365,0.6865,0.23974016308784485,0.405
M,0.6678202152252197,0.51,0.1827552169561386,1.4630110263824463,0.639089047908783,0.3058556020259857,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.22084636986255646,0.3985
M,0.5974441766738892,0.535,0.15992817282676697,1.6445,0.7305,0.3595,0.46
F,0.6097316741943359,0.52,0.19,1.4545,0.6,0.2572174072265625,0.33701977133750916
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.4949730932712555,0.21,1.404685139656067,0.5831201672554016,0.2905593514442444,0.3925
F,0.5933807492256165,0.515,0.17,1.337,0.615,0.3125,0.31148117780685425
F,0.6104785799980164,0.53,0.18,1.491,0.5234373807907104,0.342,0.435
F,0.597186803817749,0.53,0.225,1.1077688932418823,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.1021945476531982,0.4375,0.271,0.31121769547462463
F,0.675,0.5078420042991638,0.18033145368099213,1.7375,0.876,0.310947060585022,0.40671953558921814
M,0.685,0.4950529634952545,0.17372013628482819,1.3520150184631348,0.8145,0.416,0.3588210940361023
F,0.6227094531059265,0.565,0.19,1.291009545326233,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.6484718918800354,0.5055502653121948,0.515,1.5956331491470337,0.6490780711174011,0.3262785077095032,0.4461296796798706
F,0.705,0.555,0.16853851079940796,1.3443198204040527,1.0465,0.383,0.528
F,0.705,0.57,0.1639987677335739,1.3059171438217163,0.5658238530158997,0.4195,0.43
F,0.6189553141593933,0.55,0.1677553653717041,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.23632963001728058,0.31255972385406494
F,0.6213223934173584,0.575,0.215,2.173,0.5637136101722717,0.564,0.5365
F,0.6175426840782166,0.6,0.2,1.737,0.697,0.2697960436344147,0.595
F,0.73,0.58,0.17179985344409943,1.3742198944091797,0.6785,0.28277838230133057,0.52
F,0.6576838493347168,0.565,0.17604565620422363,1.4121376276016235,0.6127040386199951,0.46,0.565
F,0.745,0.46742358803749084,0.215,2.25,0.5746479034423828,0.446,0.36378049850463867
F,0.6777762174606323,0.61,0.1933821141719818,1.6721985340118408,0.6749486923217773,0.33887779712677,0.465670108795166
F,0.815,0.4953192472457886,0.16988903284072876,1.388450026512146,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.2616894245147705,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.3175188899040222,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.06398046761751175,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.2989528775215149,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.3358742594718933,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.17939108610153198,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.10052597522735596,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.4288756251335144,0.181,0.2185
I,0.515,0.4,0.10152744501829147,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.6232519745826721,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.25857746601104736
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.4460609555244446,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
F,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.15582558512687683,0.953,0.475,0.2177623212337494,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.9677329659461975,0.387,0.20366647839546204,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,1.0164129734039307,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.21621525287628174,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.45778921246528625,0.2,1.0525120496749878,0.6405,0.1985,0.357
F,0.605,0.485,0.15531212091445923,0.9515,0.4535,0.21736112236976624,0.2765
F,0.605,0.485,0.15558141469955444,1.201,0.417,0.2875,0.38
F,0.6060015559196472,0.515,0.17,1.289,0.6,0.24985343217849731,0.3315
F,0.61,0.485,0.15705786645412445,1.135017991065979,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,0.938772976398468,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.24529241025447845
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.27227598428726196
F,0.625,0.47087860107421875,0.18,1.136,0.5424912571907043,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.2027912437915802,0.276
F,0.63,0.44525688886642456,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.25802627205848694
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.2743818759918213
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.4661168158054352,0.185,1.308,0.5258532762527466,0.318,0.377
F,0.64,0.515,0.16329063475131989,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.5733745098114014,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.5819099545478821,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
F,0.5937952995300293,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.0957036018371582,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.1796361804008484,0.215
F,0.6068686842918396,0.54,0.16182947158813477,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.1271674633026123,0.8885,0.4095,0.2951779365539551
M,0.66,0.4647930860519409,0.15877199172973633,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.24116355180740356,0.395
F,0.67,0.545,0.2,1.7025,0.5129253268241882,0.374,0.41
M,0.67,0.51,0.15654759109020233,1.5265,0.49733519554138184,0.4475,0.345
M,0.67,0.5,0.1535196602344513,1.519,0.616,0.388,0.415
F,0.68,0.5,0.1582583338022232,1.741,0.7665,0.3255,0.4685
M,0.5793581604957581,0.4626905024051666,0.17,1.6115,0.8415,0.306,0.30373433232307434
M,0.69,0.525,0.2,1.7825,0.9165,0.2209191620349884,0.461
F,0.7,0.4477986693382263,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.0949145555496216,0.73,0.3665,0.595
M,0.705,0.4513832926750183,0.165,1.675,0.797,0.4095,0.388
F,0.72,0.565,0.1720491200685501,2.1055,1.017,0.285079687833786,0.37495797872543335
M,0.725,0.48636239767074585,0.1636592447757721,1.2560384273529053,1.351,0.413,0.5015
M,0.6261434555053711,0.57,0.16740916669368744,1.2679451704025269,0.9115,0.427,0.446
F,0.6795969605445862,0.5325087308883667,0.1910884827375412,1.648424744606018,0.942,0.3433619737625122,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.007020407821983099,0.055
I,0.365,0.27,0.085,0.12501680850982666,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2508136034011841,0.1,0.0505,0.05705708637833595
I,0.3524554967880249,0.28,0.095,0.257,0.119,0.03812805563211441,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.04341766983270645,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.3267524540424347,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.08966539800167084,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.0779254212975502,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.20399713516235352,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.03408799320459366,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.3989820182323456,0.3061417043209076,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.04601819068193436,0.143
I,0.406646192073822,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.2864052951335907,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.4392566382884979,0.375,0.11,0.44944047927856445,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.383698433637619,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.4517068862915039,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.08063044399023056,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.4081004858016968,0.13058969378471375,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.12596626579761505,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
F,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2666883170604706
M,0.5915350317955017,0.455,0.14,0.972,0.419,0.2288324236869812,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.13455058634281158
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.35306599736213684,0.12,0.46039071679115295,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.15555062890052795,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.1164398342370987,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3284556269645691,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
F,0.520286500453949,0.44,0.13,0.7235,0.349,0.149,0.22392001748085022
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
I,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.3053811490535736,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.1081538200378418,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3883858919143677,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.1234545186161995,0.78,0.3275,0.188,0.17947064340114594
M,0.5520576238632202,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
F,0.575,0.4037283658981323,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.23292337357997894
F,0.58,0.435,0.15,0.836571455001831,0.428,0.1515,0.23
F,0.58,0.46,0.155,1.0335,0.469,0.2225,0.3034670650959015
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.4203990697860718,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
F,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6027003526687622,0.46,0.155,0.9735,0.49959230422973633,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.29752495884895325
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.14823788404464722,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.20960776507854462,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.12515731155872345,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.5768152475357056,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.44504305720329285,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.1531393676996231,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.28737762570381165
M,0.5692541599273682,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.1239394098520279,0.9225,0.436,0.19,0.26
F,0.61,0.47,0.17,1.1558350324630737,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.0945861339569092,0.5735,0.2855,0.355
M,0.615,0.44538459181785583,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.15873394906520844,1.224,0.6035,0.23298059403896332,0.311
I,0.62,0.485,0.18,0.9186749458312988,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.0918428897857666,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.15552619099617004,1.139,0.4995,0.2435,0.3024533987045288
I,0.62,0.49,0.16,1.066,0.378393292427063,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.4471532106399536,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
F,0.6125583648681641,0.47,0.1641574501991272,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.5091394782066345,0.2615,0.31675612926483154
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
F,0.6089679598808289,0.505,0.16537179052829742,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.22272813320159912,0.3995
M,0.63,0.49,0.1503331959247589,1.1745,0.5255,0.273,0.339
M,0.6022862195968628,0.485,0.165,1.135824203491211,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
F,0.635,0.47836703062057495,0.165,1.489,0.715,0.26256468892097473,0.3615
M,0.635,0.5,0.15374663472175598,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.2720964252948761
M,0.6040748953819275,0.515,0.18,1.126783013343811,0.5475,0.2925,0.3685
M,0.5969940423965454,0.525,0.185,1.707,0.763,0.24011531472206116,0.4435
