cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5,0.42,0.135,0.6765,0.302,0.13569726049900055,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.1631493866443634
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.13810667395591736
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.1459885686635971,0.842,0.428,0.1415,0.2584119439125061
I,0.47414547204971313,0.415,0.13,0.694,0.1831546127796173,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.6831045746803284,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.6773339509963989,0.335,0.144,0.2075
M,0.535,0.3759777247905731,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.11826905608177185,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7144911885261536,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.583532989025116,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.3620602786540985,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.49574604630470276,0.425,0.145,0.7905,0.3485,0.1765,0.225
F,0.5971839427947998,0.425,0.135,0.8205,0.4103292226791382,0.185,0.236
I,0.56,0.3876250982284546,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.2467145472764969
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.1372147649526596,0.8495,0.4215,0.1685,0.225
M,0.5316651463508606,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.12638606131076813,0.744,0.352,0.13,0.1685
F,0.57,0.45,0.145,0.751,0.33968186378479004,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1377827525138855,0.245
F,0.57,0.46,0.15781593322753906,0.9795,0.397,0.2525,0.30109903216362
M,0.57,0.435,0.1438235640525818,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.23042891919612885,0.1785,0.202
M,0.57,0.435,0.15377801656723022,0.8965,0.383,0.21375802159309387,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.25166693329811096
M,0.58,0.46,0.155,1.0909080505371094,0.6715,0.273,0.2955
I,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.3031219244003296,0.156,0.253
F,0.5859992504119873,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.44547343254089355,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.2760876417160034,0.34413427114486694
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.6851712465286255,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.46492332220077515,0.227,0.320096880197525
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6037812829017639,0.475,0.17,1.1315,0.4621869921684265,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.41886886954307556,0.15,1.12,0.565,0.2465,0.27
F,0.6013467311859131,0.465,0.155,1.04,0.4755,0.25,0.28
I,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.5935000777244568,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.13773426413536072,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.4053107798099518,0.21551837027072906,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.5969192385673523,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.15023891627788544,1.0835,0.5405,0.2215,0.275
M,0.5745006799697876,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.0482513904571533,0.6345,0.257,0.305
M,0.61,0.475,0.15357571840286255,1.0265,0.435,0.21837790310382843,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.1584099978208542,1.137,0.4565,0.29,0.30997511744499207
M,0.61,0.46,0.16,1.0,0.494,0.197,0.2707156538963318
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.5931268334388733,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
I,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.5903576016426086,0.4566109776496887,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.4634247422218323,0.175,1.2815,0.4707712233066559,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.0051630735397339,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.15403950214385986,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.4782646894454956,0.17,1.3205,0.5945,0.345,0.337907612323761
I,0.63,0.505,0.18,1.272,0.3832590579986572,0.18973009288311005,0.315
M,0.63,0.485,0.145,1.062,0.42461320757865906,0.2245883047580719,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.4438866078853607,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,0.9463087320327759,0.534,0.1865,0.3455
F,0.635,0.481819212436676,0.165,1.4595,0.705,0.2645,0.3373810648918152
F,0.635,0.45982322096824646,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2322951704263687,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.6223772168159485,0.4904974400997162,0.17113322019577026,1.521,0.5721144676208496,0.372,0.406
M,0.6043058633804321,0.525,0.1616019606590271,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.15155689418315887,1.0908687114715576,0.556,0.2385,0.345
M,0.645,0.4774397909641266,0.195,1.401,0.6165,0.28106802701950073,0.35790300369262695
F,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.48932579159736633,0.22,1.662,0.77,0.378,0.3636171519756317
M,0.65,0.525,0.175,1.5365,0.6865,0.24551738798618317,0.405
M,0.6506186127662659,0.51,0.19,1.2916250228881836,0.7155,0.3735,0.3571016788482666
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.42648693919181824,0.3215,0.3985
F,0.655,0.535,0.16446509957313538,1.301607608795166,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.0850825309753418,0.6,0.3865,0.383
M,0.655,0.49,0.16168534755706787,1.1973620653152466,0.526820182800293,0.25181788206100464,0.365
F,0.66,0.495,0.21,1.548,0.45449474453926086,0.2482394278049469,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.43853262066841125,0.342,0.435
F,0.67,0.46401017904281616,0.225,1.5615,0.63,0.25378555059432983,0.3725
F,0.67,0.505,0.1572129726409912,1.0145,0.4713260233402252,0.271,0.3069199323654175
M,0.675,0.48815229535102844,0.16642506420612335,1.334585189819336,0.876,0.3135,0.469
M,0.685,0.4905509650707245,0.205,1.3104573488235474,0.8145,0.416,0.3623809218406677
F,0.695,0.565,0.16492240130901337,1.2552598714828491,0.7465,0.399,0.32967954874038696
F,0.7,0.545,0.15433043241500854,1.097520351409912,0.47830697894096375,0.374,0.195
M,0.6687415242195129,0.5261024236679077,0.18687227368354797,1.7522109746932983,0.717732846736908,0.3497437834739685,0.4497728943824768
M,0.6500524878501892,0.5124923586845398,0.1794670969247818,1.6107686758041382,0.660233199596405,0.383,0.528
F,0.705,0.57,0.18,1.3158613443374634,0.5362644791603088,0.27496781945228577,0.39087608456611633
F,0.71,0.55,0.17,1.0780107975006104,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.6539580225944519,0.575,0.1761603206396103,1.4587966203689575,0.9515,0.564,0.38224494457244873
F,0.725,0.6,0.2,1.737,0.45174771547317505,0.25003311038017273,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.30268675088882446
F,0.735,0.565,0.205,1.2406556606292725,0.5193395018577576,0.46,0.3511753976345062
F,0.6669533848762512,0.508905291557312,0.18358823657035828,2.25,1.1565,0.3330233693122864,0.40733179450035095
F,0.75,0.5152867436408997,0.235,1.5047576427459717,1.232,0.3130410611629486,0.41800957918167114
F,0.815,0.65,0.1755811870098114,1.4241863489151,0.5726573467254639,0.28456491231918335,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.08899495750665665,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.04133637994527817,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.09390974789857864
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.3069743812084198,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.11021891981363297,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
I,0.4577370285987854,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.12075091898441315,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.1551256626844406,0.1735
I,0.53,0.43,0.13,0.7045,0.19769138097763062,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7809769511222839,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.4286423623561859,0.165,0.9155,0.4005,0.2465,0.2385
F,0.623393714427948,0.46,0.175,1.165,0.65,0.2205,0.31773144006729126
F,0.58,0.435,0.14606647193431854,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.14038434624671936,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.9155455231666565,0.4365,0.2085,0.25
F,0.6,0.465,0.2,1.259,0.6405,0.1985,0.3113040626049042
F,0.605,0.485,0.165,0.9515,0.4535,0.2025083601474762,0.2765
F,0.605,0.4780147671699524,0.16,1.201,0.49061763286590576,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.22873647511005402,0.305
I,0.5106620192527771,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.599108874797821,0.485,0.155,1.049,0.462,0.231,0.25
F,0.6011355519294739,0.435,0.155,1.012,0.477,0.236,0.275
M,0.5926337838172913,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.6500827074050903,0.52,0.175,1.2833608388900757,0.691,0.322,0.3519662022590637
M,0.625,0.47,0.15586227178573608,1.136,0.451,0.22868552803993225,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.0047208070755005,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.4227055013179779,0.2745,0.305
M,0.5974063277244568,0.48,0.15,1.271,0.6605,0.2425,0.31
I,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.48099052906036377,0.25380393862724304,0.3336133062839508
M,0.635,0.51,0.1524793803691864,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.247442826628685,0.4025
F,0.645,0.515,0.15715529024600983,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.144881010055542,0.47710978984832764,0.24740689992904663,0.43
F,0.645,0.505,0.165,1.0520200729370117,0.55,0.3015,0.335
F,0.65,0.545,0.1635633111000061,1.173115849494934,0.59,0.326,0.495
M,0.65,0.4880068600177765,0.1666058450937271,1.338874340057373,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.4346005618572235,0.304,0.3195
M,0.589317262172699,0.485,0.1537007838487625,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.1628357619047165,1.231231689453125,0.695,0.296,0.3203442394733429
F,0.6675684452056885,0.51,0.17918844521045685,1.6510154008865356,0.647300660610199,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.2993883788585663
M,0.6854784488677979,0.5327095985412598,0.19200491905212402,1.803375005722046,0.7452602982521057,0.374,0.47000986337661743
M,0.67,0.51,0.175,1.5265,0.651,0.262885719537735,0.33309629559516907
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.1046291589736938,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
F,0.69,0.525,0.2,1.7825,0.9165,0.25981196761131287,0.461
F,0.7,0.49272873997688293,0.17,1.684,0.7535,0.3265,0.36469629406929016
M,0.7,0.555,0.2,1.151436686515808,0.73,0.3665,0.31497278809547424
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.6345451474189758,0.565,0.2,1.2807501554489136,0.5143018364906311,0.363,0.494
M,0.5937000513076782,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.6502348780632019,0.57,0.17186889052391052,1.4736446142196655,0.5986159443855286,0.427,0.446
M,0.6591654419898987,0.55,0.18,1.321537971496582,0.5470012426376343,0.27428609132766724,0.3952238857746124
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.34691986441612244,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.08200810849666595,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.0822903960943222,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.2813265025615692,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.042982008308172226,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.05693703517317772,0.0585,0.095
I,0.435,0.28684428334236145,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.09838422387838364
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.3962428867816925,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.3240800201892853,0.125,0.474,0.15179474651813507,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
I,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.4018344283103943,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.1992707997560501,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.34384962916374207,0.1635,0.2875
I,0.525,0.39,0.12,0.46021682024002075,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.37320244312286377,0.14,0.654,0.305,0.16,0.169
M,0.5314789414405823,0.4,0.155,0.6861963272094727,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.5652356743812561,0.43,0.14,0.8195,0.3935,0.1725,0.23269633948802948
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.185232475399971
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.6245196461677551,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.22449861466884613
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.5154986381530762,0.415,0.12881363928318024,0.7815,0.2546076476573944,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.6686180830001831,0.222,0.1245,0.22580739855766296
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.14749111235141754,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.2445855587720871
F,0.57,0.45,0.135,0.7805,0.3345,0.16843591630458832,0.21
I,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.39377790689468384,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.13891072571277618,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.15688788890838623,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.15187521278858185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.12935803830623627,0.7127145528793335,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.25366950035095215,0.36
M,0.575,0.445,0.16,0.9236646294593811,0.3808414936065674,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.4648219645023346,0.15752284228801727,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.29917609691619873,0.1459593027830124,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.2695586681365967
I,0.59,0.40458324551582336,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.87095046043396,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.8449211120605469,0.3965,0.194,0.217
M,0.595,0.4689154326915741,0.16014021635055542,0.959,0.463,0.24614766240119934,0.2535
I,0.595,0.46,0.11934027820825577,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15193521976470947,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6160646677017212,0.47,0.165,1.059,0.504,0.24700184166431427,0.275
M,0.6,0.44503751397132874,0.16,1.194,0.5625,0.3045,0.2635
F,0.6013029217720032,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3110347390174866,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.5878130793571472,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.5977779626846313,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.22775988280773163,0.28
F,0.61,0.47054749727249146,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.14751745760440826,1.022,0.449,0.2345,0.2945
F,0.6130447387695312,0.475,0.16406069695949554,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.12469271570444107,0.9225,0.436,0.19,0.26
M,0.5924532413482666,0.47,0.17,1.1185,0.5225,0.2405,0.31
