cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.3140573501586914,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11227259039878845,0.459,0.2175,0.093,0.14870943129062653
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.3366868793964386,0.125,0.465082049369812,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.11243651062250137,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12130000442266464,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.6560016870498657,0.25,0.13654488325119019,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.22832703590393066
F,0.5341909527778625,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.409494012594223,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.20390142500400543,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.23950062692165375,0.249
M,0.5960343480110168,0.465,0.15,1.08,0.595,0.24789564311504364,0.238
M,0.575,0.4348961412906647,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.4484885334968567,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.15110443532466888,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.19619248807430267,0.2335
M,0.59,0.44,0.15,0.8725,0.3888503611087799,0.215,0.245
F,0.59,0.4884953498840332,0.16972307860851288,1.151,0.613,0.239,0.35619452595710754
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.28671994805336
F,0.595,0.455,0.16,1.04,0.452,0.2397546023130417,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.6019566059112549,0.485,0.16,1.201,0.417,0.2875,0.31757208704948425
F,0.605,0.515,0.17,1.1422520875930786,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.2383512705564499,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.62,0.45599955320358276,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.5937486290931702,0.48,0.15648096799850464,1.0725,0.4815,0.235,0.312
M,0.625,0.44321614503860474,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.0659816265106201,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.1793378591537476,0.6605,0.2425,0.3124524652957916
F,0.63,0.4564429819583893,0.225,1.336,0.6805,0.259,0.31345921754837036
F,0.635,0.505,0.145,1.1437381505966187,0.505,0.2655,0.3085416555404663
M,0.635,0.51,0.185,1.191139578819275,0.48238444328308105,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.4659864008426666,0.1613684743642807,1.546,0.7035,0.365,0.415
M,0.645,0.45598742365837097,0.15530501306056976,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.16438814997673035,1.318,0.55,0.3015,0.32634201645851135
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.1210538148880005,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.151168704032898,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.4892309010028839,0.215,1.7835,0.5432645082473755,0.2985966205596924,0.36211076378822327
M,0.66,0.49232712388038635,0.165,1.3407975435256958,0.589,0.351,0.36247023940086365
F,0.665,0.48052000999450684,0.18,1.389,0.5945,0.2695024907588959,0.395
F,0.59670490026474,0.46222278475761414,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.1682760864496231,1.3055037260055542,0.5479689240455627,0.4475,0.345
M,0.6022425293922424,0.5,0.19,1.2179219722747803,0.616,0.388,0.415
F,0.68,0.5,0.15870974957942963,1.741,0.7665,0.3255,0.4685
M,0.68,0.47037672996520996,0.17,1.6115,0.8415,0.306,0.3210972845554352
F,0.6760997176170349,0.525,0.18771718442440033,1.7825,0.646966278553009,0.31541717052459717,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.2461843192577362,0.32
M,0.7,0.555,0.16781648993492126,1.858,0.5139950513839722,0.27718448638916016,0.595
F,0.6214946508407593,0.4705078601837158,0.16175733506679535,1.675,0.797,0.4095,0.388
M,0.72,0.5039424300193787,0.2,1.4281153678894043,1.017,0.3069365620613098,0.3713740110397339
M,0.6232420206069946,0.4908791482448578,0.24,1.396895408630371,1.351,0.413,0.366102010011673
M,0.74,0.57,0.16680759191513062,1.3076952695846558,0.9115,0.427,0.3625885844230652
M,0.75,0.55,0.18,1.893,0.942,0.397,0.2977905869483948
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.351847380399704,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.09110550582408905,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.35755208134651184,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.3166296184062958,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.06695283204317093,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.40699633955955505,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.1359245926141739
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.5393694639205933,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.425780713558197,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.08056186139583588,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.22475957870483398,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.11900283396244049,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.4002971053123474,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.17137452960014343,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.1803225874900818,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.9662109017372131,0.3879868984222412,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1964443027973175,0.219
F,0.57,0.45,0.135,0.7805,0.3264765739440918,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
F,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.12243317067623138,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.19718874990940094,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.15045791864395142,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.2967105805873871
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,1.1901202201843262,0.4882211983203888,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.3002512454986572
M,0.575,0.445,0.16,0.839,0.34770235419273376,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.13824176788330078,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.15755683183670044,1.0335,0.469,0.2506730854511261,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,1.087465763092041,0.4305,0.2205,0.253
M,0.6378567218780518,0.4830677807331085,0.165,1.207,0.5657566785812378,0.2896669805049896,0.309
I,0.59,0.45,0.145,1.022,0.3826487064361572,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.22370029985904694,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.4434890151023865,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,1.0148845911026,0.4135,0.1965,0.28031066060066223
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.0941394567489624,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.528419554233551,0.40533143281936646,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.4215717315673828,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.25842174887657166,0.431
M,0.61,0.475,0.155,1.0065401792526245,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.110431432723999,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2677451968193054,0.3156890273094177
M,0.61,0.47,0.16,1.0465928316116333,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2248576134443283,0.28
M,0.615,0.475,0.1582324206829071,1.224,0.6035,0.25875765085220337,0.311
I,0.62,0.485,0.18,1.154,0.3493878245353699,0.256,0.315
F,0.62,0.515,0.155,1.232810616493225,0.6685,0.26106274127960205,0.335
M,0.62,0.515,0.175,1.221,0.535,0.25224393606185913,0.2972429096698761
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.125099778175354,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.24993836879730225,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.2994619905948639
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.149491548538208,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
F,0.625,0.47,0.17605574429035187,1.4212907552719116,0.579653263092041,0.29136818647384644,0.3145
F,0.5772072076797485,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.56405109167099,0.485,0.15,0.9485340714454651,0.438,0.2865,0.278
M,0.5525940656661987,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.46416378021240234,0.18,1.1965,0.514,0.2325,0.32016053795814514
M,0.63,0.49,0.17,1.1745,0.5255,0.2545941472053528,0.298412561416626
M,0.63,0.485,0.165,1.06923246383667,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.3871901035308838,0.3445,0.3615
M,0.6496161818504333,0.4995863437652588,0.17,1.511772871017456,0.611,0.31273043155670166,0.38468679785728455
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.269642949104309,0.5124674439430237,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2547307312488556,0.36
M,0.64,0.515,0.18,1.247,0.424730509519577,0.2925,0.3685
F,0.64,0.525,0.185,1.394474744796753,0.6035168170928955,0.4205,0.3735887408256531
F,0.6338120102882385,0.505,0.15,1.1605,0.519,0.2771620452404022,0.335
M,0.645,0.5,0.175,1.1593527793884277,0.5645,0.288,0.31411564350128174
F,0.645,0.5,0.15686805546283722,1.5595,0.741,0.3715,0.3845
F,0.645,0.51,0.19,1.4745,0.5109350085258484,0.2744670510292053,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.23842763900756836,0.3745
F,0.645,0.51,0.16,1.33,0.47782307863235474,0.309,0.317
F,0.5964756608009338,0.4618920087814331,0.16,1.2415,0.5815,0.276,0.315
F,0.5996525883674622,0.4659581184387207,0.175,1.3375,0.554,0.308,0.415
F,0.6383860111236572,0.51,0.19,1.3873865604400635,0.573,0.362,0.37262314558029175
F,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.6023929715156555,0.48,0.1596972644329071,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.15781812369823456,1.337,0.615,0.3195,0.335
F,0.65,0.505,0.16337288916110992,1.274,0.59,0.23,0.3409431576728821
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.45874980092048645,0.2491951584815979,0.3665
F,0.655,0.55,0.16345426440238953,1.2556958198547363,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.17474758625030518,1.4405,0.5436833500862122,0.3805,0.3601519763469696
M,0.5679612755775452,0.4448469281196594,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
F,0.66,0.53,0.195,1.224888801574707,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.5895648002624512,0.525,0.1542561650276184,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2433788925409317,0.32
M,0.665,0.45626726746559143,0.15455515682697296,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.29499587416648865
M,0.67,0.52,0.165,1.1081509590148926,0.4548220634460449,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.44096797704696655,0.3095,0.4275
F,0.67,0.478939414024353,0.155,1.2215893268585205,0.858,0.339,0.354
F,0.630573034286499,0.47969624400138855,0.195,1.619,0.5901266932487488,0.3305,0.465
M,0.6020538210868835,0.525,0.16,1.1984028816223145,0.572,0.2755,0.3545
F,0.675,0.4976072609424591,0.1718073934316635,1.418556809425354,0.6045,0.3175,0.3965
M,0.6007533073425293,0.52,0.195,1.201806902885437,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.44539523124694824,0.15,1.3735,0.7185,0.293,0.32
F,0.6065027117729187,0.565,0.16177178919315338,1.638,0.7775,0.375,0.438
F,0.5793708562850952,0.55,0.2,1.569,0.687,0.3675,0.46
F,0.7,0.5110681653022766,0.175,1.8565,0.6234284043312073,0.3302660286426544,0.4012799859046936
F,0.7,0.535,0.175,1.249098777770996,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.4873766005039215,0.4565,0.265
M,0.71,0.4900464415550232,0.215,1.3465617895126343,0.9895,0.4475,0.360982209444046
F,0.666950523853302,0.5225688219070435,0.195,1.5567063093185425,0.7013746500015259,0.3229954242706299,0.48
F,0.71,0.4862907826900482,0.205,1.5805,0.802,0.2936643660068512,0.3495359420776367
F,0.6630110144615173,0.5166381001472473,0.22,1.636916995048523,0.7019836902618408,0.3434148132801056,0.44315195083618164
F,0.6564043760299683,0.57,0.1733870953321457,1.8275,0.919,0.294624000787735,0.485
F,0.6871785521507263,0.5393847823143005,0.21272790431976318,1.8144683837890625,0.7776777744293213,0.3619515597820282,0.511
F,0.72,0.525,0.18,1.445,0.631,0.25871458649635315,0.435
F,0.725,0.565,0.17587515711784363,1.4462450742721558,1.03,0.487,0.38867777585983276
F,0.6067942976951599,0.56,0.19,1.9425,0.799,0.5195,0.3234037160873413
F,0.735,0.4932481646537781,0.1749875545501709,1.747,0.7275,0.403,0.3900550901889801
F,0.74,0.565,0.1570402830839157,2.119,0.9655,0.5185,0.482
F,0.75,0.4980325400829315,0.17377574741840363,1.4261255264282227,0.7735,0.4825,0.575
F,0.651267945766449,0.595,0.205,1.5520758628845215,0.6589483618736267,0.3177911937236786,0.4007568955421448
F,0.77,0.45792973041534424,0.195,2.5155,1.1155,0.6415,0.642
M,0.6440694332122803,0.63,0.25,1.4043314456939697,0.5735090970993042,0.2752656638622284,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.5978730916976929,0.37,0.155,1.2667399644851685,0.419,0.2455,0.3421980142593384
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.2597607374191284
F,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.41507822275161743,0.2225,0.276
I,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.12861432135105133,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.41354605555534363,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.30162760615348816
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.6062338352203369,0.42,0.16,1.3405,0.6325,0.26984307169914246,0.344
F,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.396000474691391,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3201294243335724,0.2035,0.253
F,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.5790438652038574,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.4559856355190277,0.145,1.1155,0.49078306555747986,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.4302372336387634,0.286,0.3185
M,0.6438892483711243,0.4940889775753021,0.185,1.3843820095062256,0.5275,0.2811588644981384,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.2974150776863098
F,0.65,0.485,0.16,1.7395,0.5715,0.26849156618118286,0.3075
F,0.655,0.52,0.1749333143234253,1.27590811252594,0.5140708684921265,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.29277122020721436
F,0.665,0.515,0.185,1.3405,0.44175291061401367,0.293,0.4375
F,0.675,0.53,0.1719866544008255,1.4465,0.519179105758667,0.33,0.34779810905456543
F,0.685,0.535,0.175,1.168823003768921,0.7175,0.3775,0.4215
F,0.577479898929596,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.695,0.53,0.16818095743656158,1.3214313983917236,0.7625,0.436,0.3676094710826874
F,0.705,0.4597790837287903,0.18,1.5395,0.5034248232841492,0.3675,0.4645
F,0.638784646987915,0.55,0.17470824718475342,1.3584284782409668,1.0715,0.4265,0.5015
M,0.72,0.4562608003616333,0.15441831946372986,1.5865,0.691,0.375,0.4425
F,0.6444610953330994,0.575,0.17766812443733215,2.069,0.5792485475540161,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.3057868480682373,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.28279542922973633,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.27344638109207153,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
