cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.6696646809577942,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.30853500962257385,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.3330030143260956
F,0.56,0.455,0.145,0.974,0.547,0.22956112027168274,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.3017822206020355,0.13,0.1685
I,0.5049639940261841,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.286111444234848
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.15151764452457428,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.5452457666397095,0.42490002512931824,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.2954617738723755
I,0.585,0.475,0.16,1.0505,0.3943590521812439,0.234,0.285
F,0.585,0.46,0.165,1.1135,0.5026598572731018,0.2345,0.274
F,0.585,0.47,0.165,1.409,0.6268408894538879,0.2799956798553467,0.3767952620983124
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
F,0.59,0.455,0.155,0.9877481460571289,0.388,0.188,0.275
F,0.595,0.465,0.15,1.1452915668487549,0.4115,0.196,0.3018451929092407
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.5910745859146118,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.16156692802906036,1.014,0.451,0.21132268011569977,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28743889927864075
F,0.6,0.455,0.145,0.9017717838287354,0.419,0.1715,0.269
M,0.6,0.486915647983551,0.155,1.0920082330703735,0.4455,0.189,0.295
I,0.5635374188423157,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.2586297392845154
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.37725475430488586,0.1835,0.25
M,0.6363286375999451,0.5017415285110474,0.165,1.2905322313308716,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4654621183872223,0.29,0.347
M,0.61,0.46,0.16,0.9850183129310608,0.4316922426223755,0.197,0.275
F,0.6247251033782959,0.488298624753952,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.19713972508907318,0.34
F,0.615,0.5,0.17,1.054,0.4845,0.228,0.29151061177253723
F,0.615,0.4827251732349396,0.165,1.023,0.4905,0.24578051269054413,0.3035
M,0.615,0.475,0.17,1.061446189880371,0.4795,0.302,0.3
F,0.615,0.4832024574279785,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.1685374677181244,1.1591951847076416,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.16657444834709167,1.2555,0.5765,0.254,0.3107554018497467
F,0.6123641729354858,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.5182718634605408,0.2685,0.3255600929260254
M,0.625,0.4704716205596924,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5485627055168152,0.2513915002346039,0.345
I,0.5801378488540649,0.505,0.18,1.272,0.6025,0.19742855429649353,0.315
M,0.63,0.485,0.145,0.9956054091453552,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.0355455875396729,0.4503346383571625,0.221,0.315
M,0.609527587890625,0.49,0.16,1.101,0.534,0.1865,0.3067566156387329
F,0.635,0.48295649886131287,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.0933866500854492,0.707,0.2725,0.323
M,0.5924219489097595,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.15497179329395294,0.986,0.405,0.2255,0.2699539363384247
M,0.64,0.565,0.23,1.0635193586349487,0.644,0.372,0.406
M,0.6183251142501831,0.525,0.18,1.3135,0.5375000834465027,0.23757649958133698,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.0956798791885376,0.6165,0.3515,0.3725
M,0.645,0.525,0.16736672818660736,1.5075,0.7455,0.23141628503799438,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.48852667212486267,0.22,1.662,0.77,0.378,0.435
F,0.65,0.5117828845977783,0.1872488260269165,1.5365,0.6865,0.3585,0.37469375133514404
F,0.6323732137680054,0.51,0.19,1.542,0.6154482364654541,0.27669668197631836,0.375
F,0.65,0.5257520079612732,0.18836526572704315,1.4075593948364258,0.7245,0.349,0.37339937686920166
F,0.655,0.525,0.19,1.3595,0.46963804960250854,0.3215,0.3985
M,0.6126950979232788,0.535,0.205,1.208703637123108,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.298159122467041
F,0.66,0.495,0.21,1.548,0.724,0.2301572859287262,0.3925
F,0.66,0.515,0.17,1.196273922920227,0.615,0.3125,0.3025081157684326
F,0.665,0.53,0.17716005444526672,1.491,0.5726485252380371,0.342,0.3673079013824463
F,0.663141131401062,0.5209252834320068,0.225,1.4815714359283447,0.63,0.487,0.3802732527256012
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.4753955900669098,0.185,1.7375,0.876,0.3135,0.469
M,0.6117520332336426,0.545,0.205,1.7925,0.8145,0.22907163202762604,0.461
F,0.695,0.4892558753490448,0.19,1.7635,0.7465,0.399,0.4975
F,0.607809841632843,0.545,0.16749101877212524,1.556,0.6725,0.374,0.195
M,0.662324070930481,0.5260152220726013,0.19078034162521362,1.4807789325714111,0.672584056854248,0.4865,0.512
F,0.6337946057319641,0.555,0.18323306739330292,2.141,1.0465,0.28998181223869324,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.1650795191526413,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.5314623117446899,0.389,0.51
F,0.72,0.575,0.18238872289657593,1.3663387298583984,0.6130238771438599,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.48337888717651367,0.4345,0.52
F,0.6394188404083252,0.4989601671695709,0.205,2.1275,0.578864574432373,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.3084063231945038
F,0.75,0.61,0.235,2.5085,1.232,0.25492987036705017,0.3176790177822113
F,0.6185689568519592,0.65,0.17413392663002014,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.06665535271167755
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.33199039101600647,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.32828405499458313,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.43868646025657654,0.229,0.072083979845047,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.09323957562446594
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.20980766415596008,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
F,0.6244288086891174,0.425,0.145,0.9365,0.497,0.25072580575942993,0.2185
I,0.515,0.4,0.125,0.45002108812332153,0.25,0.1245,0.17
I,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.13105660676956177,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14286105334758759,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
F,0.55,0.4571071267127991,0.16,0.793,0.42845097184181213,0.2035,0.215
F,0.56,0.4597846269607544,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.15280470252037048,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.28357768058776855
M,0.585,0.455,0.15034890174865723,0.906,0.4095,0.23,0.2335
M,0.59,0.4709303081035614,0.15,0.8725,0.387,0.215,0.2710985541343689
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.9607648849487305,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.16498921811580658,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.5246355533599854,0.475,0.13489389419555664,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.1154268980026245,0.477,0.236,0.275
M,0.5874925851821899,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.2354393005371094,0.5306688547134399,0.322,0.3305721879005432
M,0.5986647605895996,0.47188568115234375,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.46037983894348145,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.6265727877616882,0.455,0.15,1.1315,0.481,0.2745,0.33066341280937195
M,0.63,0.49581363797187805,0.15,1.2631371021270752,0.547472357749939,0.24388529360294342,0.31
F,0.6175290942192078,0.49,0.225,1.1740235090255737,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.19806890189647675,0.377
F,0.6097129583358765,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.520553708076477,0.252243310213089,0.415
M,0.645,0.51,0.155,1.539,0.48810794949531555,0.3585,0.43
F,0.6366716027259827,0.505,0.165,1.2998312711715698,0.55,0.3015,0.335
F,0.6110281348228455,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.23661483824253082,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.6219792366027832,0.54,0.215,1.5555,0.5137298703193665,0.296,0.444
M,0.655,0.51,0.17818129062652588,1.7835,0.8885,0.26011547446250916,0.344006210565567
M,0.5947919487953186,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.1710418462753296,1.389,0.5945,0.324,0.3230571150779724
F,0.6573812961578369,0.5161536931991577,0.2,1.4252805709838867,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.30645132064819336
F,0.68,0.4830130338668823,0.185,1.741,0.7665,0.3255,0.4685
M,0.6362796425819397,0.498498797416687,0.17,1.6115,0.8415,0.306,0.3249938488006592
F,0.69,0.525,0.2,1.7825,0.9165,0.26415929198265076,0.33717936277389526
F,0.7,0.55,0.17,1.1138830184936523,0.7535,0.24022053182125092,0.32
M,0.7,0.555,0.17227604985237122,1.2115545272827148,0.73,0.2515292465686798,0.595
F,0.705,0.56,0.165,1.167550802230835,0.797,0.4095,0.388
F,0.6172953844070435,0.565,0.2,2.1055,1.017,0.363,0.494
F,0.6707351803779602,0.5351236462593079,0.20535874366760254,1.6466823816299438,1.351,0.3405102789402008,0.5015
M,0.6331282258033752,0.4990900754928589,0.18,1.2727655172348022,0.9115,0.427,0.446
M,0.6377073526382446,0.5038551092147827,0.18158234655857086,1.296440839767456,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.1004260703921318,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.2923297584056854,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.22052477300167084,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.09645569324493408,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.39402836561203003,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.2535235583782196,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.0598006397485733,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.11897177249193192
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.4510982930660248,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.11031269282102585,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.4322201609611511,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.4490717053413391,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.17998874187469482
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.1961517035961151,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.3047856092453003,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.25695425271987915,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.12497503310441971,0.717,0.358,0.112,0.22
M,0.5333568453788757,0.4301871359348297,0.15692999958992004,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.10789331048727036,0.217
I,0.55,0.4091617166996002,0.135,0.816,0.3995,0.1485,0.23
F,0.55,0.415,0.145,0.7815,0.35728055238723755,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.10092780739068985,0.17
I,0.555,0.435,0.1276930272579193,0.765,0.3945,0.15,0.206
F,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13896313309669495,0.7235,0.349,0.14515507221221924,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.12440893799066544,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3698543310165405,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.4294373691082001,0.17,0.848,0.4,0.166,0.21715889871120453
I,0.57,0.43,0.145,0.833,0.3253413140773773,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.14965061843395233,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.1266297698020935,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.5326353907585144,0.218,0.3355579376220703
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.39251792430877686,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.2409997135400772
F,0.58,0.46,0.155,1.146356463432312,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.38417571783065796,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.3103361129760742,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.17611046135425568,0.265
F,0.6337653398513794,0.46,0.17506982386112213,1.2230461835861206,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.3915545642375946,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
F,0.595,0.48196926712989807,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.4965565502643585,0.15,1.13,0.575,0.196,0.3127606511116028
M,0.6,0.48,0.165,0.910639762878418,0.4135,0.1965,0.2725
I,0.6,0.4395309090614319,0.14417031407356262,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.20726215839385986,0.325
M,0.6,0.4717986285686493,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.0786479711532593,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.41874366998672485,0.1775,0.275
F,0.605,0.475,0.145,0.884,0.42206090688705444,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.2523330748081207,0.3129611611366272
M,0.61,0.475,0.155,0.983,0.44276076555252075,0.18566158413887024,0.266
F,0.6327533721923828,0.465,0.16,1.0725,0.5712845325469971,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
F,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475018709897995,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.8267382979393005,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.32100173830986023
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.48070260882377625,0.175,1.224,0.5027214288711548,0.261,0.311
I,0.62,0.485,0.18,0.9464066028594971,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
F,0.62,0.5172686576843262,0.175,1.347111463546753,0.5986838936805725,0.241,0.3590032458305359
F,0.62,0.54,0.165,1.0232716798782349,0.4995,0.2435,0.357
I,0.5602253079414368,0.49,0.14615033566951752,1.066,0.446,0.246,0.305
F,0.6345287561416626,0.48,0.18,1.2215,0.582,0.2695,0.3388080298900604
I,0.5292779207229614,0.47,0.14,0.8565,0.3595,0.16,0.295
F,0.6092775464057922,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15948671102523804,1.266,0.6285,0.2575,0.309
F,0.6356051564216614,0.4967058598995209,0.175,1.0405,0.5564559102058411,0.2225,0.3
M,0.6167463660240173,0.49,0.165,1.1165,0.4895,0.2615,0.3214792311191559
M,0.625,0.47129830718040466,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.27327898144721985
I,0.625,0.47,0.155,1.0826969146728516,0.643,0.2055,0.2698063552379608
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.16495737433433533,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.2788846790790558
F,0.63,0.5,0.18,1.1965,0.514,0.22190682590007782,0.3995
F,0.63,0.49,0.17,1.1745,0.5255,0.2291717678308487,0.339
F,0.6143767237663269,0.485,0.1713438481092453,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
F,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.6143012642860413,0.5,0.1746719628572464,1.4345,0.611,0.2554931342601776,0.418
F,0.6133884787559509,0.49,0.1688108593225479,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
F,0.64,0.515,0.17186935245990753,1.247,0.5431274175643921,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.2136058509349823,0.4435
