cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.465,0.3767414093017578,0.13,0.494,0.1945,0.11038432270288467,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.770963191986084,0.34045255184173584,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.08180670440196991,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.4955567419528961,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.16904543340206146,1.312,0.529,0.2485,0.31260138750076294
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.4948734939098358,0.17032960057258606,1.523,0.5514346361160278,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.13708901405334473,0.8175,0.2515,0.156,0.17685793340206146
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.42836588621139526,0.17,0.8476422429084778,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.31878769397735596,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.11140085756778717
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.08869203180074692
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.01690051518380642,0.011
F,0.585,0.47,0.1588849127292633,1.099,0.3975,0.2325,0.358
M,0.445,0.2994144856929779,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.1803182065486908,0.315
F,0.52,0.405,0.13219110667705536,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.7720502018928528,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.2473876029253006
M,0.565,0.44,0.175,1.122,0.393,0.21333728730678558,0.375
M,0.5617343783378601,0.4617655277252197,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.16175727546215057,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.2570763826370239
F,0.59,0.455,0.165,1.161,0.38,0.20695868134498596,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.22363315522670746,0.38
M,0.57,0.44580212235450745,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.49737289547920227,0.425,0.12791132926940918,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.4714943766593933,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.44269612431526184,0.14639660716056824,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.46797850728034973,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.5772596597671509,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.1188238337635994,0.7615,0.246,0.09648918360471725,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.1422431766986847,0.7565,0.1905,0.17,0.20541176199913025
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.3763812184333801,0.1775,0.285
M,0.495,0.4,0.14,0.5309513807296753,0.2015,0.18,0.25
M,0.54,0.41,0.1560063511133194,0.989,0.2815,0.21568530797958374,0.355
F,0.48,0.32796818017959595,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.17818108201026917,0.16,0.211
I,0.505,0.39,0.185,0.5235212445259094,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.6581375002861023,0.392,0.1455,0.2235
M,0.545,0.45,0.13185971975326538,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46995100378990173,0.18,1.145,0.5353284478187561,0.277,0.2989354431629181
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.24332843720912933
M,0.613037109375,0.48,0.16,1.262,0.5535351634025574,0.27048003673553467,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.2127526998519897,0.5885,0.27014511823654175,0.30961811542510986
F,0.6,0.5,0.155,1.332,0.6235,0.25009506940841675,0.35
F,0.580636203289032,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.24857912957668304
F,0.625,0.49,0.15913750231266022,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.22023072838783264,0.384
M,0.5631787776947021,0.4629165232181549,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.4925749599933624,0.18,1.3339093923568726,0.5542715787887573,0.314,0.431
F,0.6012194156646729,0.4885703921318054,0.165,1.2752608060836792,0.6555,0.299,0.513
I,0.66,0.43376943469047546,0.215,0.9473742246627808,0.6725,0.3615,0.4065
F,0.6210249066352844,0.4928158223628998,0.2,1.3938539028167725,0.733,0.318,0.54
F,0.675,0.555,0.205,1.1056385040283203,0.713,0.358,0.4535
F,0.675,0.5002350807189941,0.175,1.689,0.694,0.28386765718460083,0.3280656635761261
F,0.5980756878852844,0.55,0.16317851841449738,1.659,0.8715,0.2655,0.4395
F,0.6540067195892334,0.53,0.2,2.0475,0.6136451959609985,0.3100666105747223,0.6095
F,0.7,0.48106104135513306,0.16004161536693573,1.6015,0.707,0.365,0.43
F,0.6304261088371277,0.57,0.165,1.2525440454483032,0.5688619613647461,0.2905849516391754,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.15754428505897522,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.11284767836332321,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.3093028962612152,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.30974599719047546,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.28040486574172974,0.13545939326286316,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.37738236784935,0.125,0.6358284950256348,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.20736920833587646,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.5783056616783142,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
I,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.25616368651390076
M,0.59,0.465,0.14,0.9872456789016724,0.4695,0.263,0.263
F,0.595,0.46738314628601074,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.2742422819137573
F,0.595,0.465,0.15,1.053269624710083,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.16040478646755219,1.235,0.6025,0.274,0.29
M,0.5592109560966492,0.4604493975639343,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.20027728378772736,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.2888961434364319
M,0.615,0.47,0.155,1.2,0.5085,0.20946288108825684,0.292
F,0.5966057777404785,0.51,0.16436496376991272,1.2705,0.5415,0.323,0.3225
F,0.5994360446929932,0.485,0.16494955122470856,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.47990551590919495,0.233,0.3275
F,0.625,0.4656639099121094,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.47419193387031555,0.175,1.1075,0.4818602502346039,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.4650886058807373,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.46904098987579346,0.165,1.286,0.604,0.2425747513771057,0.35
F,0.6372356414794922,0.5070863366127014,0.18,1.596,0.617,0.3141476809978485,0.3761584460735321
F,0.5981287956237793,0.495,0.16547547280788422,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.156545951962471,1.1190224885940552,0.5355,0.3345,0.3165
M,0.645,0.5,0.15846943855285645,1.15781569480896,0.6735,0.3755,0.3775
F,0.5985853672027588,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.1534501165151596,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
F,0.69,0.54,0.185,1.71,0.5731847882270813,0.3855,0.34037572145462036
F,0.6183223724365234,0.55,0.155,1.8495,0.767,0.2667712867259979,0.4175
M,0.695,0.525,0.175,1.135317325592041,0.4992758631706238,0.26573964953422546,0.505
F,0.7,0.575,0.205,1.1115726232528687,0.7295,0.3935,0.5165
F,0.6538704037666321,0.5184112191200256,0.205,1.5030672550201416,0.6542525291442871,0.32955101132392883,0.624
F,0.6459985971450806,0.5107243657112122,0.1866401731967926,1.6391100883483887,0.7235023379325867,0.512,0.5335
F,0.77,0.4769419729709625,0.215,1.277882695198059,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.05657866597175598,0.123
I,0.475,0.3268464505672455,0.09595600515604019,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.11971496045589447,0.5765,0.273,0.10437391698360443,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.12854455411434174
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.11498671770095825
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3225543797016144,0.1545,0.205
I,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.26762622594833374
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.40376144647598267,0.1995,0.185
I,0.555,0.425,0.13,0.5884549021720886,0.2835,0.133,0.2105
M,0.565,0.43,0.1305609792470932,0.784,0.3495,0.1885,0.213
F,0.5506887435913086,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.43842607736587524,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.43350082635879517,0.13,0.852,0.41,0.1725,0.19470885396003723
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.13382011651992798,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.7561905384063721,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.44609951972961426,0.14,0.8763747811317444,0.4215,0.20693302154541016,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.5699283480644226,0.45,0.15,1.0486067533493042,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.5590898394584656,0.4588671624660492,0.175,1.103,0.4635,0.3095,0.2725
M,0.5960491895675659,0.49,0.155,1.1,0.505,0.2475,0.28782907128334045
M,0.62,0.45181524753570557,0.15,1.1015,0.4965,0.243,0.305
F,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.2932686507701874
F,0.625,0.49,0.155,1.048696756362915,0.484,0.277,0.3095
M,0.625,0.46372291445732117,0.1507176011800766,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.45041316747665405,0.2465,0.37
M,0.63,0.51,0.16133219003677368,1.3415,0.6575,0.262,0.27639803290367126
M,0.5238178968429565,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,0.9840056896209717,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.1595918834209442,1.285,0.5775,0.352,0.317
M,0.5451335310935974,0.515,0.125,1.1805,0.5235,0.283,0.3275
F,0.619309663772583,0.52,0.175,1.2655,0.615,0.26980119943618774,0.336
F,0.65,0.535,0.175,1.2895,0.48417627811431885,0.24132661521434784,0.344
M,0.5834883451461792,0.51,0.155,1.1243220567703247,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.25089117884635925
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.5986493825912476,0.5,0.16092325747013092,1.2413148880004883,0.576,0.2985,0.351
M,0.5571155548095703,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.105715036392212,0.7105,0.3685,0.412
M,0.68,0.45309802889823914,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.4839358925819397,0.16295699775218964,1.529,0.7635,0.3115,0.3035723865032196
M,0.5587088465690613,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.6079952120780945,0.55,0.16622932255268097,1.3098139762878418,0.5752286911010742,0.306,0.4405
F,0.725,0.4806011915206909,0.15938149392604828,1.7315,0.83,0.398,0.405
F,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
F,0.661548376083374,0.517779529094696,0.175,1.88,0.6883028745651245,0.387,0.4171370565891266
F,0.74,0.47859272360801697,0.22,1.2026311159133911,0.8915,0.5265,0.471
F,0.6335465908050537,0.5001637935638428,0.17412607371807098,2.201,0.6328586339950562,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.08080693334341049,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.02831733599305153
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.1455620974302292,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.29837557673454285,0.1,0.471,0.252,0.077,0.07854940742254257
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11319006979465485,0.531,0.2415,0.09594493359327316,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.6654528975486755,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.18498291075229645,0.114,0.19
M,0.535,0.39223363995552063,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.39801064133644104,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.11111848056316376,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.5804637670516968,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.2731921970844269
M,0.58,0.44,0.175,1.0523889064788818,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15066751837730408,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.11287303268909454,0.22
F,0.585,0.4404692053794861,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.8133059740066528,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14738905429840088,1.0305,0.4925,0.217,0.278
M,0.5626236796379089,0.48,0.09,0.9799655079841614,0.457,0.2685,0.2622198462486267
F,0.642431378364563,0.495,0.185,1.1145,0.5854933261871338,0.2635,0.36943021416664124
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.17952153086662292
M,0.5623610019683838,0.46268826723098755,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.4828616976737976,0.16253377497196198,1.3065,0.5397868752479553,0.2915,0.29
F,0.5507947206497192,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.5814951658248901,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1434929370880127,0.6005,0.2195,0.27821019291877747
F,0.62,0.48,0.15905240178108215,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.22580909729003906
M,0.625,0.49,0.165,1.024071216583252,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.20915839076042175,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.4402458071708679,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.15284422039985657,1.0713708400726318,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.1644108146429062,1.368,0.5138722658157349,0.2568897604942322,0.365
M,0.5731519460678101,0.47054773569107056,0.15138815343379974,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.16103237867355347,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.6129795908927917,0.54,0.16831965744495392,1.74,0.7885,0.373,0.32690343260765076
F,0.705,0.4803706109523773,0.15976257622241974,1.757,0.8265,0.417,0.461
F,0.71,0.565,0.2,1.601,0.706,0.321,0.45
F,0.72,0.55,0.205,1.3550513982772827,1.1055,0.3087063431739807,0.34095439314842224
F,0.725,0.4986100196838379,0.19,1.4323902130126953,1.253,0.541,0.35368621349334717
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
