cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,75.204315763839,2.0756938363143207,1.4258740596559714,1.0,6,acept,not furnished,531.2933083679068,3200.0,0.0,41.0
São Paulo,189.43083922530903,3.254811145042371,2.327534101191716,1.0,-,acept,not furnished,0.0,2894.764850935064,138.9682725514296,43.0
São Paulo,96.75703256090954,2.670062420801949,3.0,2.0,-,acept,not furnished,666.7047364045033,2263.0732427385606,103.24727461595866,31.0
Rio de Janeiro,78.22365772363959,1.886798896836171,1.6673531504537296,0.0,7,not acept,furnished,1087.6258741987638,5235.94030047343,244.0,65.0
São Paulo,114.00610858025811,2.122259803937812,1.1169667604025704,1.0717908568307806,6,acept,not furnished,491.11845708646064,2150.0258324693596,104.43724793361918,28.99506072822588
São Paulo,175.0,4.0,2.296496098934391,1.2028662440981956,3,acept,not furnished,1077.636461186623,13000.0,43.857143503624215,89.24300829346753
São Paulo,37.0,1.0,1.0633434791701448,1.0,11,acept,not furnished,728.6838566682549,2800.0,0.0,36.0
São Paulo,42.34622224820218,1.0,1.0549763337809457,1.0,2,acept,not furnished,490.0,1739.4399712320228,77.0,23.0
Campinas,58.0,1.0,1.0,1.0,11,acept,not furnished,650.0,1050.0,56.0,14.0
São Paulo,72.0,3.0,1.5746148720129585,1.0,2,acept,not furnished,461.0,1854.2460916601317,41.12342905468511,21.0
Belo Horizonte,151.21398315509367,3.380518547526495,2.0,2.0,-,acept,not furnished,950.0,3970.436065478997,294.0,51.0
São Paulo,153.94861916581797,3.0150816860326213,2.0957478017162003,1.51158205767723,-,acept,not furnished,1388.0218628781295,5000.0,412.0,61.58945633005554
São Paulo,190.0,3.06565429329559,2.3245445746711035,1.880758021873043,-,acept,not furnished,1237.479494109606,3622.7647169686306,392.0,48.765238650563624
Rio de Janeiro,110.0,2.5172855072579705,1.0,0.6896087830654462,7,acept,not furnished,950.0,2530.0,164.37381022197582,33.0
São Paulo,80.0,1.954412265458939,1.4108659712016627,2.0,-,acept,not furnished,329.1501632665752,1801.3072333895354,0.0,23.88040183715096
São Paulo,90.0,3.0,1.7723402358068918,1.0,-,acept,not furnished,973.0,3098.138722082199,147.69832213123388,39.85770764373026
Porto Alegre,54.0,2.0,1.0,1.0,2,acept,not furnished,438.6580115190098,900.0,100.0,14.0
São Paulo,77.90930113561824,1.9108485898601377,1.58646135203539,1.0,6,acept,not furnished,1300.0,3800.0,224.9450413030671,47.45081067427788
Porto Alegre,37.0,1.0,1.0,0.0,1,acept,not furnished,270.0,650.0,23.0,10.0
São Paulo,65.20013881277649,1.9745593817831366,2.0,1.0343443719669145,3,not acept,not furnished,1062.0,2267.4640578567587,27.0,29.278241084440793
Campinas,62.0,2.1105480657794273,1.0,1.0001490672051112,-,acept,not furnished,288.73131402402066,1100.0,12.0,15.735707435136046
São Paulo,70.0,1.6187908859351576,2.0,2.0,-,not acept,not furnished,1494.7785045184903,3763.214451364341,341.0,51.0
Rio de Janeiro,63.0,2.0,1.0,0.0,4,acept,not furnished,600.0,1110.0,64.19480050922787,15.0
São Paulo,138.12300159265408,3.0,2.0,1.0,-,acept,not furnished,1393.0,5809.94038013986,172.0,78.0
São Paulo,128.2332620903983,2.197906615076532,1.3356510833862643,1.4399854071418217,7,acept,not furnished,713.6614061566452,2821.805219881938,917.0,38.531774268530384
Campinas,102.0,3.0,3.0,1.0,9,acept,not furnished,661.8772153644605,1500.0,105.0,21.16708559018636
São Paulo,65.0,2.0,2.0,1.0,2,acept,furnished,564.0,1679.0,0.0,22.63331664973839
Rio de Janeiro,67.0,1.908627696324796,1.18547847604943,0.0,2,acept,not furnished,385.4838242218853,1500.0,49.922403537686655,20.918964852786402
Porto Alegre,56.0,1.0,1.0,0.0,2,acept,not furnished,300.0,700.0,34.0,11.0
São Paulo,172.0,3.130749546542571,2.4278120930576836,2.0981569462702896,14,acept,not furnished,2100.0,3470.598464509136,834.0,53.287711311353895
São Paulo,60.0,2.0,1.0,0.3989369015979344,-,acept,not furnished,0.0,540.0,0.0,10.0
São Paulo,76.30159758202238,1.9175465615630871,2.0,1.2062839840803778,8,not acept,not furnished,1255.9305978554041,4665.498471678906,250.0,58.0
São Paulo,156.0,2.61529536083464,2.169202765694668,1.743925837872103,13,acept,not furnished,1063.9957070839448,935.0,336.97492152237635,13.218905221766105
Campinas,70.0,1.0,1.204833762878504,1.0,11,not acept,not furnished,365.0,1200.0,40.0,16.59145472615574
São Paulo,95.40283127692501,2.113619709085674,2.0,0.0,-,acept,not furnished,950.0,5500.0,243.0,64.50242221477397
Belo Horizonte,92.09946298980257,2.0,2.0,2.0,14,not acept,not furnished,949.8130167584919,2600.0,304.0,35.0
São Paulo,62.000106990227806,2.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,80.0,17.0
São Paulo,240.58390187750553,4.0,3.0,1.0239884104597603,11,acept,not furnished,2585.0,5500.0,79.8922360974549,71.0
São Paulo,178.19165992276695,4.0,2.0,1.5862962286537166,-,acept,not furnished,626.4744208321649,4160.237773562847,224.40606078406262,65.0
São Paulo,179.0,3.0,5.0,0.5958335922437935,11,acept,not furnished,832.9310437917098,14500.0,200.56736704094897,184.0
São Paulo,16.0,1.0,1.01481021739054,0.07466768939962624,2,not acept,furnished,320.0,2200.0,30.917460540415554,28.0
Belo Horizonte,335.253494997752,2.293900152385701,1.6872695056215217,5.0,-,acept,not furnished,157.16646497626033,6146.579530161216,219.4212637261229,148.0
Rio de Janeiro,28.0,1.015845327512234,1.0249235870679132,0.0,21,acept,not furnished,400.0,2111.041880829991,75.0,30.0
São Paulo,102.0,2.6762041681720503,2.0,1.5496270918479567,-,acept,not furnished,1300.0,3086.3997109708985,320.1309370780594,39.95475781306581
São Paulo,31.0,1.0619158628428937,1.0,0.6616439626020009,6,acept,not furnished,610.0862614681433,2614.0,84.0,34.0
São Paulo,106.8144986899809,2.1017204270866885,1.1601245558775175,1.0554546085017154,-,acept,not furnished,0.0,2042.836916935746,98.24273639566783,28.940757737539407
São Paulo,222.5497846528653,4.0,2.122939440982461,4.0,-,acept,not furnished,4900.0,3199.1551994731067,1844.5459989742826,92.60212116232101
São Paulo,35.0,1.0,1.0,0.7251205330601311,12,not acept,furnished,1170.0,2200.0,242.0,28.002373656509544
São Paulo,39.11797308984421,1.0,1.0,0.39676498350365724,2,not acept,not furnished,500.0,1420.0,0.0,18.71749101958551
Porto Alegre,70.0,1.860061685365709,1.0,1.0,2,acept,furnished,100.0,1360.0,100.0,20.0
São Paulo,57.996034144070606,2.0,1.0,0.5564991779932792,-,not acept,not furnished,296.28230253722126,1500.0,33.25516577056565,20.799565594193993
Belo Horizonte,120.0,3.0,1.0,1.021321599502124,2,acept,not furnished,471.98788629151016,3000.0,162.89192176031858,40.0
São Paulo,160.0,3.0,3.0,1.8915489549159759,11,acept,not furnished,1065.5073509411109,3370.0,381.1580770600596,42.23049934243109
Campinas,42.981432014657265,1.0,1.0,0.5744267775960107,9,acept,not furnished,470.0,600.0,40.02865638573058,9.002685464153702
São Paulo,125.80822266774679,2.7843016764555464,2.1858151334287705,2.0,-,acept,not furnished,817.6084797365858,4745.038250493827,209.0,60.61438759566904
Belo Horizonte,193.83329707533332,3.2083000125867702,3.0,1.3653943824186463,-,acept,not furnished,657.9929756844067,7500.0,176.04669422339637,94.70719596597873
São Paulo,155.03276048645031,4.0,3.0,2.0187597138456668,-,acept,not furnished,360.0,3300.0,144.65745855589708,44.0
Porto Alegre,45.0,1.0,1.0,1.0,18,not acept,not furnished,557.8938107282183,2000.0,100.0,26.840321769027383
São Paulo,87.0,2.0,1.0,1.0,-,acept,not furnished,432.919163239278,1233.1768765971233,77.99078789640555,16.0
São Paulo,140.0515848045158,2.3838295774301286,1.5983388180108038,1.3991375381532538,-,acept,not furnished,438.56600170679354,4345.695667940087,240.589926346577,77.0
São Paulo,95.01011635193628,3.0,2.0,2.0,4,acept,not furnished,685.915129653132,1500.0,159.0,20.0
São Paulo,93.0,2.5233604792964783,2.1209584212054584,2.0,4,acept,not furnished,1459.0,2300.0,269.8562655579992,30.0
São Paulo,177.4924634601978,3.04485444233035,4.0,1.793396085806925,7,acept,not furnished,993.778689316069,6000.0,500.0,50.79909083727583
Campinas,74.0,2.6008971996080428,2.0,1.1203027202014806,17,acept,not furnished,706.0,1040.0,82.35866282744597,14.0
São Paulo,36.0,1.0,1.0,0.10485394361108011,7,not acept,furnished,277.0,1290.0,87.0,19.0
São Paulo,33.0,1.0215287746635793,1.0,0.0,-,acept,not furnished,259.3514043308142,3999.0,0.0,48.551501503993165
Rio de Janeiro,60.90130172606161,2.0,1.221129357697643,0.0,10,not acept,not furnished,700.0,1070.3017047556964,66.27951925282977,13.0
Porto Alegre,90.0,2.0,1.0,0.43739910204053983,2,acept,furnished,220.0,1893.0063466446527,75.95799481572368,25.95230009775557
São Paulo,195.0,2.0,1.8826797779812598,1.8135776933679235,15,acept,furnished,2600.0,9200.0,250.0,94.18353094715374
São Paulo,186.0,2.9255805808886888,2.277432182536259,2.0309557547878594,-,acept,not furnished,1473.0,2681.24551794317,621.4771230405311,28.0
São Paulo,172.08634068605969,2.7159387267342234,4.0,2.228249036233256,-,acept,not furnished,2325.1724082425403,3181.99537258671,1250.0,44.448820532141475
São Paulo,230.0,2.5536752119881476,2.9278239174027556,2.402479869554102,13,acept,not furnished,1198.41877541289,5220.883692650177,279.43341739357464,69.73211174159516
Porto Alegre,42.0,1.0,1.0398166624514944,1.0,11,acept,not furnished,372.0,2700.0,63.46643674130809,40.0
São Paulo,141.64005941400225,4.0,2.563221361388434,2.3783877298183738,-,not acept,not furnished,508.5192515893331,3733.3336601143187,268.3711224650876,42.705920478239406
São Paulo,94.0,3.0,3.0,2.0,1,acept,not furnished,1062.5919696850763,2732.099553801353,224.75873276524484,35.565623050155246
São Paulo,97.45600141242609,2.6385728784173543,2.0,1.3478368097719506,-,acept,not furnished,640.4575286669454,2307.7749278175424,105.80640379364868,31.282261936489622
Campinas,65.0,2.0328259896591208,1.1447712068192544,1.0,-,not acept,not furnished,302.30275358034675,1100.0,43.85835817814989,15.793504446374037
Rio de Janeiro,76.0,2.071130521259243,1.1471498951406982,0.0,5,acept,not furnished,477.5627161943914,1220.5985458685466,58.557436776495514,17.0
São Paulo,131.0,4.0,2.604223086831078,2.5113819753986504,-,acept,not furnished,562.6546451578495,4268.56929139265,421.1327196467039,45.16518276540212
São Paulo,164.72356779204748,2.966076096899983,3.0,1.9119916643393442,6,acept,not furnished,1112.9686632354317,4122.274231262602,750.0,50.72135979928096
São Paulo,95.97642195172732,3.0,2.0,2.0,4,acept,not furnished,660.0,970.0,149.0,13.0
Belo Horizonte,201.0,3.342653249048796,2.0483362041401447,2.041046388458536,-,acept,not furnished,1291.5098212617893,3718.191789728469,852.0,50.8347006138584
São Paulo,570.0,1.990412586376876,1.7893184840066887,1.6315484449532438,8,acept,not furnished,528.2420029005182,2005.5385557004568,78.77832967726265,26.59048882514851
São Paulo,53.0,1.850158859237546,1.1136600909511194,1.0,-,acept,not furnished,338.13341553852825,1275.0,35.66704998380405,17.630363229359208
São Paulo,240.0,2.833980537340451,5.0,3.0,-,acept,not furnished,249.72741748707637,3500.0,181.04602254455247,43.48131122356343
Rio de Janeiro,95.71051683220168,2.499361759161904,1.0,0.0,2,acept,not furnished,602.8365122021463,2700.0,100.0,39.89170627453102
Porto Alegre,68.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,54.0,1.179625562638795,1.0,1.0,-,acept,furnished,679.0,5000.0,359.0,64.0
São Paulo,178.0,2.8467816508110295,2.156128392111319,1.9215596368711747,-,not acept,not furnished,3145.0,3093.2111578099457,588.545528549991,32.0
Porto Alegre,40.27635727034807,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,280.65876422606027,4.0,3.0,6.0,-,acept,furnished,0.0,2983.0,237.0,45.0
São Paulo,380.0,2.508161486646632,1.4079739491782104,2.894832845162257,7,acept,not furnished,549.6810468004812,3076.088855357828,1193.0,57.4755485074698
São Paulo,97.32073598284734,2.112215352819244,2.0,1.0,11,acept,furnished,1000.0,7000.0,141.47487768011752,89.0
São Paulo,82.34726459066394,2.8335653545214403,3.0,3.0,6,not acept,not furnished,677.3381579881429,2146.341677798268,86.14247686110133,29.914111746538477
São Paulo,47.970043870908434,1.6580571552111685,1.0,1.0,4,acept,not furnished,513.0743179783018,1005.1279689218468,82.0,12.0
Rio de Janeiro,38.029808533084406,1.0,1.0,0.1808425015336738,6,acept,furnished,0.0,2800.0,0.0,37.0
Rio de Janeiro,180.0,2.9558385227242114,2.591462652347375,0.0,7,acept,furnished,1655.44644094178,7600.0,378.0,75.40407116800641
Campinas,70.0,1.9253853966219385,2.0,1.0,-,acept,furnished,1500.0,2500.0,0.0,31.848559887334492
Porto Alegre,155.0,2.8750625679783406,2.4936633163078756,1.9080721510244185,-,acept,not furnished,450.0,2300.0,94.0,32.223356374188924
São Paulo,262.0,2.814020145341719,2.0853351795654342,1.87975311346052,-,acept,not furnished,1098.0372189417524,3097.5376781691093,356.2623141889026,36.69567440685572
São Paulo,25.0,1.0323128439001543,1.011563164968172,0.2776076723811669,2,acept,not furnished,341.7429661351556,1999.9083951137939,34.639242419274034,27.0
São Paulo,93.38301748243033,3.0,2.494801228897098,2.212537108921114,-,acept,not furnished,604.2649733030344,2500.0,126.0,32.95598932013734
São Paulo,108.0,2.428611703248228,2.0,1.0,-,acept,not furnished,1714.0,5000.0,127.0,65.03688095809002
São Paulo,170.0,3.0,2.4952932004364397,1.0,14,acept,not furnished,1700.0,7212.2482332006075,85.0,58.0
São Paulo,60.0,1.8160916419239976,1.0,0.0,-,acept,not furnished,0.0,1000.0,34.0,16.0
São Paulo,78.0,3.0,2.138345970244832,2.0,10,acept,not furnished,650.0,2400.0,117.0,31.0
São Paulo,170.0,3.101621286131057,2.0,1.832043917121598,-,acept,not furnished,636.1944385283767,5000.0,195.49587205370685,82.0
Rio de Janeiro,20.0,0.9967891599264102,1.0,-0.04013563127444877,12,acept,not furnished,1050.2593395271656,600.0,-156.05723083603198,8.0
São Paulo,196.34996794535013,5.0,2.031147962652531,1.7269463185967338,-,acept,not furnished,789.156085923024,3994.2010412737127,1250.0,59.0
São Paulo,248.0,2.9197002390961884,2.4949811673608413,1.7138772951940566,8,acept,not furnished,921.5067140570186,2940.723517765628,179.58141564940925,36.98179638516475
São Paulo,137.2912962857937,3.0,2.452243307220342,2.0,-,acept,not furnished,464.18270446595295,5500.0,390.9712202835022,49.45696339464635
São Paulo,50.0,1.061715462071917,1.0,1.0787079583808992,-,not acept,furnished,1436.0,6317.3580519526695,206.9936006378499,99.0
Porto Alegre,40.0442967323343,1.0,1.0101618651676718,0.0,3,acept,not furnished,263.40112658143494,1350.0,34.639242419274034,20.0
São Paulo,157.96595206521698,3.150326675130037,2.0,2.0,-,acept,not furnished,239.794064599805,4006.3507634017387,148.98083873417582,68.0
São Paulo,94.45804200676221,2.4949540042640037,2.0,1.0,-,acept,not furnished,400.0,999.0,99.0,14.0
São Paulo,98.08624301657952,2.1628973119925643,1.3859964240126117,1.1645066576771272,4,acept,not furnished,622.0404278969166,2497.309311829487,123.03550186170554,31.656371049130293
São Paulo,52.0,1.0,1.0,1.0,7,acept,furnished,701.2360252028776,3000.0,97.01730363652774,38.84590806408486
São Paulo,114.00610858025811,2.122259803937812,1.1169667604025704,1.0717908568307806,6,acept,not furnished,491.11845708646064,2150.0258324693596,104.43724793361918,28.99506072822588
São Paulo,163.69716335992695,3.183687753141119,2.0112505634875877,1.7390292283726014,-,acept,not furnished,935.8253831487958,5500.0,437.0054766655043,58.20391955515038
São Paulo,159.01902779333918,2.642018050145787,5.0,1.8521207935158905,3,acept,not furnished,630.4282642499675,3011.0336494977787,145.30134632097608,38.398522906187075
Porto Alegre,157.0,4.0,3.0,1.0,12,acept,furnished,733.4359017527682,3500.0,169.0,48.98761564662003
São Paulo,323.0,2.444614284805694,1.2237376966425824,1.123535792907624,-,acept,not furnished,512.5312558739356,2917.4018814708306,230.24401397606,53.85702085655977
São Paulo,80.34606188053013,2.0,1.8420614483866784,0.9385866010509106,-,not acept,not furnished,0.0,3158.294709686417,61.74284970807482,48.084992041930725
São Paulo,88.9957868460646,2.0,2.318153422653204,1.5917162391223596,1,acept,furnished,858.0,6000.0,449.0,62.03996645016966
Belo Horizonte,74.0,3.0,2.0,1.0,1,acept,not furnished,314.5573672600604,1548.8038149971194,92.0,21.471613588165308
Belo Horizonte,66.0,3.0,1.0,2.0,-,acept,not furnished,250.0,1100.0,73.0,15.0
São Paulo,80.0,2.2373105381443006,1.0,0.7300150703130189,6,acept,not furnished,421.77045329914324,1792.0017521429597,0.0,23.556918522262045
São Paulo,100.0,3.0,2.0,1.334860075001557,-,acept,not furnished,597.9970583408561,3000.0,125.0,40.69453136962657
São Paulo,204.37202757856457,2.834076910894453,2.3312636390876254,2.2284708033333707,-,acept,not furnished,1814.7906759711145,4147.500174436677,692.0,70.0
Rio de Janeiro,73.0,2.0,1.0,0.4300573801593842,4,acept,not furnished,625.0,1258.701310543135,119.0,16.0
São Paulo,112.28619982190621,1.956859546868423,2.9446208602526776,1.1268457881149625,-,acept,not furnished,4000.0,13000.0,1839.0,95.52885061807788
São Paulo,102.81960084285406,2.242976055725708,1.425268757719228,1.2380970433732654,-,acept,not furnished,797.3118345263498,5527.926292265858,87.48658911405691,153.0
Belo Horizonte,183.40224162570428,3.4084914346274684,3.0,3.0,-,acept,not furnished,331.0,3247.768320805726,227.0,40.01801013332107
São Paulo,85.0,3.0,1.720445151023629,1.0,10,acept,not furnished,740.6155829839923,2500.0,126.48149394093689,32.14499814089251
São Paulo,37.0,1.0442923093062826,1.0,0.0,3,not acept,not furnished,175.64513733370674,900.0,31.24155759289206,14.0
São Paulo,93.72351162091776,2.3624115378704027,1.0,0.7249609929453458,3,acept,not furnished,418.2610496649681,3730.0955032448283,21.0,58.02550520018387
São Paulo,141.46781321885942,2.484604758487342,2.3144989722737717,1.5516100962913997,3,acept,not furnished,2027.9883313908203,8000.0,1702.0,59.23245968226389
Rio de Janeiro,60.059912080799876,2.0,1.0,0.535573970843263,1,acept,not furnished,466.23293594875355,1442.5954732445257,0.0,20.0
São Paulo,74.0,2.6632444664869332,2.0,1.1527599667807025,2,acept,not furnished,513.0,1643.0170557150127,52.34590459863675,22.0
São Paulo,180.0,3.0,4.0,3.0,-,acept,not furnished,1639.3195676674115,1800.0,902.0,34.230871446062096
São Paulo,193.6199718554099,3.0,3.1538358327696856,0.0,-,acept,not furnished,2070.0,6000.0,715.0,77.0
São Paulo,150.44427739153062,2.5171020416947285,4.0,3.0,3,acept,not furnished,1185.153521240292,5000.0,194.98551529761417,78.0015069788643
São Paulo,147.63706938538058,2.775919678378813,1.8704238546145502,1.4455056472726358,-,acept,not furnished,919.4064781599992,3061.4256419253306,1167.0,37.09546896988895
São Paulo,59.0,2.0,1.1011413397565781,0.0,-,acept,not furnished,186.3916107701104,1891.5351005697619,35.624774081158556,26.0
São Paulo,340.1696474184403,5.0,4.0,0.8465940497535852,-,acept,not furnished,334.4831602022249,3907.5793198065226,225.97357852441618,62.0069297276292
