cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,65.0,2.041981695914087,1.1958017245518995,0.7293927018584294,15,not acept,not furnished,500.0,1792.268324101364,29.0,23.309256403011705
Porto Alegre,90.0,3.0,1.6317167596723283,1.0,5,acept,not furnished,350.0,1550.0,0.0,22.31536659253342
Porto Alegre,75.72225303320214,2.0,2.0,0.0,8,acept,not furnished,250.0,1600.0,63.63042249609044,24.0
São Paulo,109.30150569485056,2.9321758311147215,2.1385613598275786,2.177619551236778,13,acept,not furnished,1452.6571463124426,4017.4014083217407,560.0,49.324230751579755
Rio de Janeiro,80.0,1.7284255235113046,1.5665183226439519,0.3221443337311406,1,not acept,not furnished,958.0317351235831,3828.046192186006,161.49941762344628,51.94303979698807
Rio de Janeiro,64.0,2.0,1.061207768470414,0.0,2,acept,not furnished,210.0,900.0,38.0,12.0
São Paulo,46.463343166623176,1.208997017126574,1.0,0.0,9,acept,not furnished,500.0,1750.0,0.0,23.0
São Paulo,39.352622783746284,1.0,1.0,0.12001018308289792,-,acept,not furnished,88.48921623091964,1650.0,33.33486720794891,25.0
Porto Alegre,70.0,2.1847411340631764,1.1814994286513107,0.48052308333327765,11,acept,not furnished,235.84684669226047,1381.1233048599943,28.0,20.0
São Paulo,141.55776301606647,2.0,3.0,0.9408276467037462,-,acept,not furnished,521.2632460523955,4559.8063317682245,40.0,72.37426451589432
São Paulo,166.59805049397116,3.070427429150929,4.0,2.1722608646561796,13,acept,not furnished,1287.6948348745696,4000.0,309.0,50.15914676626108
São Paulo,100.66897351701724,2.2747286897548795,1.23770742063296,0.6729940067004149,-,acept,not furnished,0.0,1772.64183767273,80.1048336520937,25.791296304014498
Belo Horizonte,110.54722757286393,3.0,3.0,1.0,1,not acept,not furnished,282.0787738100765,1300.0,109.0,18.0
Porto Alegre,74.80241212519628,2.0,2.0,1.0,3,acept,not furnished,517.2005332738503,2200.0,70.0,33.0
São Paulo,196.33140305989784,3.218208310886732,2.7256123624914936,1.8515652340517468,15,acept,not furnished,1897.0,1500.0,982.4692704563664,63.44374399781903
São Paulo,161.32366956092696,4.0,3.0,2.0,11,acept,not furnished,858.8085226250345,5700.0,326.16051803277367,94.0
São Paulo,38.0,1.0,1.0,0.0,-,acept,not furnished,150.0,1791.3682511694328,5.0,25.0
São Paulo,177.46839825051194,4.0,4.695033811017403,2.3417499099965005,13,acept,not furnished,1346.504085828612,6157.293615697916,517.8224978953259,77.0
São Paulo,200.0,3.0,2.5205590783991854,2.475990035187217,-,acept,not furnished,0.0,2781.3084599398576,223.34814340888767,42.776921158898425
São Paulo,87.82959604446235,2.5785212649143245,2.0,0.0,5,not acept,not furnished,434.883348127894,1533.7083561927468,112.0,20.0
São Paulo,221.9707977054389,3.0,3.989427274713702,4.0,-,acept,not furnished,2333.1086045946695,5281.44263516911,0.0,48.540353791911954
Belo Horizonte,200.0,3.724590714928252,4.660195700899306,2.505780843173125,3,acept,not furnished,945.8829321762131,8562.819770333277,403.0,238.0
São Paulo,37.77340146172521,1.0,1.0024990697406544,0.0,8,not acept,not furnished,223.80683743013063,1650.0,35.44243500132522,21.0
São Paulo,151.0,3.077081989230317,3.0835715404047765,3.0,13,acept,not furnished,1934.0761528465391,4097.413469236559,750.0,51.0
São Paulo,104.8268942376315,2.2027463997690973,2.0,1.0,3,acept,not furnished,872.0991252528127,4879.513877978608,55.0,63.400418601377304
São Paulo,51.0,1.39248073651426,1.0,0.0,9,acept,not furnished,229.91809223268027,1573.4107656000995,36.001905761120284,22.0
Porto Alegre,80.0,1.8698800996045533,1.9254537629381108,1.1079226276249112,6,acept,not furnished,706.3072218957182,3366.1718256899153,84.0,43.78850614117914
Campinas,55.0,2.0,1.0,1.0,-,acept,not furnished,422.0,870.0,29.67561210118683,11.324695474367736
São Paulo,110.0,2.0,2.0,1.0887973269093034,4,acept,not furnished,550.0,2654.9496412775206,121.0,35.0
São Paulo,30.0,1.083009454758763,1.0,1.0,2,not acept,furnished,498.43354971807423,1045.0743395729965,0.0,12.0
Campinas,64.88512038340484,2.0,1.0,1.0,3,acept,not furnished,200.0,1100.0,84.0,14.0
São Paulo,830.0,3.014285037610677,2.0,4.341725040692834,-,acept,not furnished,0.0,2001.0,152.8091572492287,27.89047494969766
São Paulo,94.76359775681516,3.0,2.055780408260349,1.6771509606880457,4,acept,furnished,813.9071153110907,2468.431703227089,142.0,31.977644292140372
Belo Horizonte,70.0,2.320488296578255,1.0,1.0,1,acept,not furnished,258.19860403018384,1487.8485389841424,46.89537694066364,19.998155485966212
São Paulo,264.2051162422117,2.388608713395176,2.0,1.0714885650117751,16,acept,not furnished,2500.049528184569,5520.191337944064,542.0,89.0
São Paulo,136.11016037971507,2.3438019756039807,2.0,0.0,15,not acept,not furnished,1002.0,6357.0375206949675,70.0,78.0
São Paulo,85.0,3.0,2.0,1.2512692040206936,8,acept,not furnished,770.0,2300.0,115.0,29.80861008673704
São Paulo,150.0,2.8692906187943175,2.017534582914459,1.0,3,not acept,not furnished,2400.0,4004.0052959030013,334.0,52.0
Rio de Janeiro,55.761397847244595,2.0,1.0,0.0,8,not acept,not furnished,150.0,950.0,33.982995866682394,13.177491751770269
São Paulo,118.87265944850934,2.493319634481823,2.203427737736628,2.193503815672089,8,acept,not furnished,2700.0,8500.0,725.0469714735026,108.0
São Paulo,159.40531634594288,4.0,2.972796443088571,2.6358473426361066,3,not acept,not furnished,967.6740434621034,5140.0,499.2882152404407,67.4718370670316
Porto Alegre,47.0,1.1354099040489467,1.0224588227238167,1.0,-,not acept,furnished,400.0,2200.0,0.0,33.0
Porto Alegre,69.64015518651334,2.0,2.0,1.0,13,acept,not furnished,518.602776393861,2000.0,56.0,27.943022645567456
Rio de Janeiro,37.35500523236535,1.0,1.0036643402490804,0.0,14,not acept,not furnished,521.0,1040.0,33.3466145698211,14.0
São Paulo,186.1505168481625,3.774063171373807,2.9111464304751484,3.0,13,acept,not furnished,1600.0,3100.0,420.7594247176221,40.0
São Paulo,101.87760632186149,3.0,2.0,1.569248047082149,3,acept,not furnished,995.0,3574.4474479735304,146.0,46.55184163218706
Porto Alegre,44.0,1.0,1.0,0.0,2,acept,not furnished,350.0,871.0724465036146,35.0,12.0
São Paulo,87.63754186080743,2.0,3.0,1.0,2,acept,not furnished,632.2055080387953,2100.0,51.76323143168026,27.7245668388214
São Paulo,107.13168268599358,2.2756399794253013,1.9193528666343656,1.0,2,acept,not furnished,950.6412293598585,6000.0,90.19684288075301,77.0
São Paulo,59.6299750409087,2.0,1.0292730807784753,0.0,16,acept,not furnished,550.0,900.0,34.526345034879995,12.0
São Paulo,120.0,2.942229316203868,2.600699725045436,1.9269668709289818,7,acept,not furnished,1300.0,3303.499961123417,321.6358676184332,43.08111782426342
São Paulo,180.0,4.0,4.170262321092465,2.4312111303252792,13,acept,not furnished,2397.0,4500.0,684.362255914567,53.695704671884904
São Paulo,112.63958464876595,2.8398261955509256,1.8037727911133374,1.0,3,acept,not furnished,1039.7394314343767,3000.0,198.8891308045907,40.091746473164925
São Paulo,50.0,2.0,1.0,0.0,5,not acept,not furnished,0.0,998.7005221516356,50.0,14.0
Belo Horizonte,120.0,2.0,3.0,1.0,4,acept,not furnished,676.7906277842034,1800.0,124.13072957230202,24.0
São Paulo,220.96627474357214,4.0,3.4716855680711127,1.366569936912334,2,acept,not furnished,1172.5910507901378,8000.0,137.28974745015816,31.653536725612472
São Paulo,140.0,2.0,1.0,0.0,13,acept,not furnished,253.39732432034984,1944.2384364672318,0.0,28.0
São Paulo,182.2762516891119,3.6926447659886494,4.231032397716924,2.59539987796374,13,acept,not furnished,1611.5543158477244,4194.41033078827,409.0,52.3640262262401
São Paulo,200.72968636376535,3.606688665562862,5.0,2.5540759128687203,11,acept,not furnished,1825.9917656579626,4500.0,462.91443791790834,55.799455234442924
São Paulo,130.09083355866645,2.990873912318505,2.110755987227887,6.0,1,acept,not furnished,389.088266621232,2311.0901390240997,172.21467713431585,31.350369759892363
São Paulo,70.0,1.0,1.8037242212646536,1.271474605650285,3,acept,not furnished,1200.0,2200.0,149.0,29.0
Rio de Janeiro,60.0,1.0,1.0,0.0,1,acept,not furnished,307.5182044229157,1000.0,0.0,13.540899444370028
São Paulo,127.38994801262201,2.451446367665204,2.0,0.9832245434728558,3,acept,not furnished,895.3098658667959,9800.0,77.8372204550078,99.16164550006134
São Paulo,38.1322676463288,1.0,1.0,0.15170089388946523,-,acept,furnished,329.2674380730688,2150.0,0.0,29.058201257140087
Porto Alegre,116.0,2.953920082873623,2.665733951928508,2.0,7,acept,not furnished,670.0,3400.0,200.0,45.67193218262002
Rio de Janeiro,49.88764081128206,1.326289063048609,1.027832191109007,0.0,3,acept,not furnished,310.0,1198.1602966560952,45.0,16.226115683444252
Campinas,140.0,2.8641833118511824,2.0,1.0,5,acept,not furnished,980.0,2000.0,221.0,26.0
São Paulo,93.83255517306326,2.7542313727347802,2.052100783657599,1.454206509401238,4,acept,furnished,815.7107683524868,2438.092785537446,122.33876251573997,31.79102153542793
Porto Alegre,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1118.9747327764712,0.0,17.0
Rio de Janeiro,64.0,1.7337889490008696,1.0,0.0,-,not acept,not furnished,0.0,1700.0,78.0,23.759701691048505
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,0.0,2060.0,0.0,28.78062906968598
São Paulo,237.0,4.0,2.005376206655723,4.355217274565824,-,acept,not furnished,-54.38897585427158,2434.4540113311737,207.23046526510174,37.125181547179615
São Paulo,122.01052991537989,2.876952675731412,2.683123690337692,3.0,13,acept,not furnished,1705.7752913854572,3086.9050815270884,899.0,41.8095592738599
Rio de Janeiro,28.0,1.0,1.0,0.04084298181805316,5,acept,not furnished,200.0,1531.2274653416093,0.0,21.0
Campinas,46.0,1.4563787380951771,1.0092188703508342,1.0,3,acept,not furnished,250.0,1100.0,26.716456913489463,5.0
Porto Alegre,102.55659156791438,2.7960913169752866,2.0833993696035256,1.4819349847685555,2,acept,not furnished,596.7071714444382,2000.0,121.0,30.0
São Paulo,76.0,1.8147496122824267,1.543913378826635,1.0,-,acept,not furnished,0.0,2000.0,45.0,31.0
São Paulo,110.7284098518124,3.0,2.045619088250146,2.5880352773185233,13,acept,not furnished,1627.2581654512726,8500.0,715.2903865240385,97.13538664411027
São Paulo,150.00721365212374,2.8100121459877965,3.840789494311189,2.7010761206372083,13,acept,not furnished,1400.0,13500.0,857.6711381351372,174.0
São Paulo,171.60532412748492,3.4974622109576585,2.641855913533328,2.303221455198404,1,acept,not furnished,490.0,4862.385142601972,245.2933577210872,64.53399331480065
Rio de Janeiro,242.8739593725122,3.001712131223965,1.6646110819226763,0.2497004074822776,2,not acept,not furnished,1676.0,3380.1223200254776,752.2468201791658,58.0
Campinas,55.0,1.773092012645852,1.0,1.0,2,acept,not furnished,419.6759957022499,1550.0,32.0649586559886,20.0
São Paulo,170.38932011866547,2.5037628941200736,1.6722031311103225,3.0,-,acept,not furnished,16.55619256644066,2321.716772602125,132.66772553658808,35.752010616783714
São Paulo,50.0,1.0,1.0,0.0,-,acept,furnished,210.12319968857568,1190.0,30.441935737823947,16.783636293581527
São Paulo,41.69300347537636,1.0,1.0,0.7059670014477315,6,acept,not furnished,423.0,2680.0,47.0,34.0
São Paulo,48.0,1.1514822236344766,1.0,1.0,-,acept,furnished,950.0,2500.0,0.0,30.82314609561396
Porto Alegre,38.0,1.0,1.0012659855600514,0.0,6,acept,furnished,530.0,850.0,34.0,13.0
Porto Alegre,94.0,1.0,1.0,1.0,9,acept,not furnished,1229.6296256471644,4800.0,250.0,62.32756508051575
São Paulo,66.71936152122909,2.0,1.2464308278673397,0.717381596970715,10,not acept,not furnished,513.0,1890.0,0.0,25.31063573947472
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1185.3327180226256,53.0,16.205057985002544
Campinas,70.0,1.9951554371969915,1.653914649382989,1.0,7,acept,not furnished,1196.0,1985.373859380597,192.2307907014162,26.0
São Paulo,99.47922673113383,3.0,1.7973677490211102,1.0,16,acept,not furnished,670.0,3606.1713348025064,0.0,44.69577973796882
São Paulo,70.78602833356253,1.0,1.55932495681719,0.0,8,acept,not furnished,723.0975817860643,3949.0,0.0,50.439273381137355
São Paulo,45.047545846181954,1.0,1.0,2.09105612414993,11,acept,furnished,370.0,3398.0,177.0,44.0
São Paulo,71.07864917296163,1.5781020362900706,1.9597672775654058,2.0,9,not acept,not furnished,1010.0,5500.0,205.0721316519227,71.0
São Paulo,117.5922723086473,2.163229972997627,1.3217435979441319,1.13853410019268,1,acept,not furnished,453.8027740884201,2225.1849974258303,88.28142722295824,30.039669530010173
São Paulo,20.0,1.0158514702174257,1.002055985552116,0.0,4,acept,furnished,602.0,1800.0,130.0,23.064520857338902
São Paulo,82.00670885115544,2.0,2.006542270486248,1.9255141509089901,3,acept,not furnished,1216.5002356239581,3120.3647573756866,291.08286587848403,39.68516103416964
São Paulo,49.0,1.0,1.0,1.0,1,acept,not furnished,394.30251274403264,1200.0,32.0649586559886,16.0
São Paulo,39.665645644575285,1.0,1.0,0.05494827136239953,-,not acept,not furnished,0.0,1000.0,84.0,14.489766055413615
Campinas,80.0,2.0,1.0,0.0,2,acept,not furnished,871.0,600.0,94.0,8.0
Rio de Janeiro,105.49290711382955,2.7603952767915394,2.0,1.0549522289599926,9,acept,not furnished,1200.0,2201.4532453673073,239.63767942181093,29.0
São Paulo,170.04245437022172,3.0380438539304615,3.750291035026026,3.1103678436170705,13,acept,not furnished,900.0,4477.0,900.0,68.0
Belo Horizonte,170.15000066003216,3.6743254990323284,2.7995868195345417,2.5602279404803876,4,acept,not furnished,1442.5427701720014,2560.3028195774177,529.0,33.99713152704733
Porto Alegre,146.40997845605102,2.5480427401667254,2.3938095435594855,1.236554239311089,2,acept,not furnished,1505.9409510613154,8973.0,249.8209495837765,101.36871725443594
São Paulo,117.53285721754422,2.917839694290999,1.6074409036574773,0.0,5,acept,not furnished,1051.0710656580945,3544.1306466450224,229.06359452920904,46.798495179647404
São Paulo,62.32719018272605,2.0,1.0,0.4308318873639499,1,acept,not furnished,255.0,1990.0,46.59593760801908,26.0
São Paulo,113.54029804154237,2.740488834606134,1.0,1.0,4,acept,not furnished,1121.0,3216.9221886387627,245.39988169136785,41.79846870389616
Rio de Janeiro,40.0,1.0224588200199118,1.0,0.0,2,acept,not furnished,522.2086833084246,1417.0,84.0,18.0
São Paulo,60.0,2.0,1.0,0.8087264258520839,4,acept,not furnished,750.0,969.3022619996678,77.0,7.0
Rio de Janeiro,25.0,1.0,1.00801511158938,0.011114294024042288,11,not acept,furnished,350.0,2928.0,34.0,44.25929427582574
São Paulo,117.5922723086473,2.163229972997627,1.3217435979441319,1.13853410019268,1,acept,not furnished,453.8027740884201,2225.1849974258303,88.28142722295824,30.039669530010173
São Paulo,95.96080624518305,2.355590417735555,1.9631717769600716,3.0,12,acept,furnished,1622.1427723693346,5500.0,855.87403439712,65.27740972597903
São Paulo,162.0,2.6154367739233186,2.0,1.2159865830938177,3,acept,not furnished,1804.0,6674.953333298988,545.0,87.57393633662053
São Paulo,147.33911117090256,4.0,1.2859213361006918,0.5442488114028612,14,not acept,not furnished,692.1015619313551,1942.4053187931597,1481.4272699621822,125.0
Campinas,46.0,1.0,1.0,0.8722795370974696,5,acept,not furnished,466.9941956287104,1950.0,0.0,25.0
São Paulo,172.0,2.684387506005297,4.0,2.1481408251871934,13,acept,not furnished,2001.3897306989268,8747.045163731496,820.0,102.0
São Paulo,95.05067348141463,2.4922352128181373,2.0299518737007554,2.4736651436668966,13,acept,not furnished,1575.586119562977,2183.546036962288,1261.0,30.56809947182028
São Paulo,100.0,3.0,1.11554285275962,0.3094519516448682,2,not acept,not furnished,336.0974895129069,1600.0,84.0,22.144897152121214
Belo Horizonte,80.0,2.4448564109395585,1.0,0.0,5,acept,not furnished,350.0,1000.0,0.0,14.0
São Paulo,335.0,3.7295333933804886,4.0,4.0,-,acept,not furnished,0.0,6200.0,472.1241964628731,94.0
São Paulo,122.44468786307473,3.0,2.0,1.3385317734062632,-,acept,not furnished,378.0463922804718,5990.156842343504,84.0,76.60640750573337
Rio de Janeiro,207.0,3.7710795691884194,3.0,2.393425696179825,13,acept,not furnished,1752.9626604852076,4462.389166397395,542.0,55.0
Porto Alegre,72.0,2.0,2.0,1.0,3,acept,not furnished,584.0921739908017,2000.0,109.0,30.0
Porto Alegre,102.0,3.0,1.9031858420483814,1.0,9,acept,furnished,1050.0,4438.470893617859,125.0,59.0
São Paulo,49.298522663090644,1.2020245748536205,1.0,0.0,-,not acept,not furnished,75.17915637597847,880.0,17.0,14.0
São Paulo,150.0,3.4641403782235134,3.312340074403771,2.6267862747193576,11,acept,not furnished,1517.844151988305,4330.330200768458,475.0,53.96887179243644
São Paulo,138.5891100602359,3.190953789412078,3.0,2.0,7,acept,not furnished,1002.0291216295982,3500.0,271.0,47.0
São Paulo,117.5922723086473,2.163229972997627,1.3217435979441319,1.13853410019268,1,acept,not furnished,453.8027740884201,2225.1849974258303,88.28142722295824,30.039669530010173
São Paulo,110.0,2.7350211230223853,2.2603875518263306,1.7802845458125587,2,acept,not furnished,1265.2798214397267,2185.767748029102,284.7796013005456,28.0
São Paulo,300.0,2.286881678705449,3.8102579527592795,1.1445900697904823,19,acept,not furnished,1760.0263625389132,10696.706943525727,1667.0,132.79673012580474
Porto Alegre,29.0,1.0,1.0,0.07822866035242146,2,acept,not furnished,148.0,1380.0,31.51419774190687,19.469787711208227
São Paulo,40.0,1.0831092791712156,1.0,0.8278878498497061,-,acept,not furnished,578.0,2300.0,0.0,27.59743710261253
São Paulo,500.0,2.1592747316365366,1.6670655097854297,1.6388267964454373,-,acept,not furnished,8.630027486158177,2380.4481806185986,158.00281901103406,36.67229524950386
São Paulo,45.0,1.0,1.015171825463257,0.7833045206136323,15,acept,not furnished,565.0,2300.0,52.124061398325274,30.0
São Paulo,75.0,2.0,2.0,1.0,8,acept,not furnished,684.0,1800.0,81.02072848852266,23.242457120502305
São Paulo,80.0,1.9753404827081227,2.0,1.0451467845980267,9,acept,furnished,742.4201504491541,3457.1622298319253,128.00198517935917,44.135768024818525
Porto Alegre,65.0,1.8010982804782973,1.0884493922985021,0.0,2,acept,not furnished,233.2888813632325,850.0,34.0,13.0
São Paulo,103.58369972501691,2.5773709925076123,2.1489163203914186,3.072379327105816,3,acept,furnished,1598.579528853081,6141.0,1065.857185081053,90.46736264405726
São Paulo,93.83255517306326,2.7542313727347802,2.052100783657599,1.454206509401238,4,acept,furnished,815.7107683524868,2438.092785537446,122.33876251573997,31.79102153542793
São Paulo,158.16452735025445,2.0,2.592556791011442,0.9663456052661907,12,acept,furnished,855.1302000644861,4744.084866417587,114.0,74.27899706270398
São Paulo,130.0,4.0,1.9978768906014848,1.6848473430771467,3,acept,not furnished,1022.2123295469822,6100.0,692.2034586399212,92.0
São Paulo,146.0,3.0,3.3359462677782283,2.4718142239349037,13,acept,not furnished,1530.8086299438114,6000.0,584.0,77.76900634926952
Porto Alegre,64.0,1.7279923942678816,1.0,0.0,7,acept,furnished,650.0,2167.607821475393,57.0,30.0
São Paulo,122.8181356432871,3.0,2.5286886093058616,1.9440263613907949,13,acept,not furnished,828.8185403899797,3140.456146947559,168.05232175773452,42.0
