cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,88.0,3.0,2.0,1.1723887513779703,3,acept,not furnished,289.0,1450.0,114.0,19.490538956020387
Rio de Janeiro,38.0,1.0,1.0519549053422899,0.0,2,acept,furnished,700.0,1850.0,83.27974444128611,24.0
São Paulo,49.0,2.0,1.0,0.7236082905466517,3,acept,not furnished,487.0,1300.0,17.0,17.0
São Paulo,44.8663594590031,1.0,1.0,1.0,12,acept,not furnished,900.0,4600.0,144.2619485023151,59.0
São Paulo,83.87008771286524,2.0,2.0619121550671524,1.4443110498268645,5,acept,not furnished,1257.0,2950.0,219.2700647196191,36.991285243631374
São Paulo,213.03494669995317,5.0,3.0,1.450021954773377,-,acept,not furnished,0.0,4737.733835039039,221.52157226702477,72.0
São Paulo,216.05644132015433,3.0089403570713915,2.4817644598469655,5.0,13,acept,not furnished,469.15448545549174,4855.720523558425,307.7391820796477,151.0
São Paulo,206.72670895974227,3.0313329695370643,1.8793500315084042,1.3249472720812818,13,acept,not furnished,2212.437833933881,6716.908284369319,550.0,126.0
Porto Alegre,80.40619875907242,2.3455017975649293,1.362551424604963,0.8075864999329991,9,acept,not furnished,550.0,1748.751146867698,82.07323098168223,24.0
Belo Horizonte,110.0,3.0,1.9247277620578078,1.0,3,not acept,not furnished,314.8631163265486,1400.0,80.25094213365145,19.90861463417304
São Paulo,22.0,1.0,1.0298521917295687,1.0,1,not acept,not furnished,0.0,1275.0,0.0,17.0
São Paulo,42.0,1.0543718691672046,1.0,0.6316218792732253,-,acept,furnished,450.0,2000.0,88.0,26.0
São Paulo,59.0,1.9039940261941641,1.0505330020124073,0.7413443686151913,-,not acept,not furnished,490.0,1700.0,0.0,22.0
São Paulo,163.0202432700458,2.6743484131686563,4.0,4.0,9,acept,not furnished,2250.0,3424.503805088098,771.0361176244593,42.16347690801543
São Paulo,65.0,2.0,2.0,0.8770251301548695,1,not acept,not furnished,290.0,1051.0323511572917,84.0,13.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,173.2382035050578,4.0,2.517931853574204,1.0,9,acept,not furnished,1638.7241076962173,3000.0,550.6861430488375,46.0
Rio de Janeiro,38.0,1.0,1.016155577458017,0.14534064379937617,4,not acept,furnished,877.0,2259.901085916977,2327.312826252872,30.0
São Paulo,196.72626964001162,4.0,2.0331962931528293,1.6229554299951596,9,acept,not furnished,2600.0,6500.0,657.8791497159389,97.75256048307799
São Paulo,182.91805054063397,2.995958496046983,2.0,3.0,-,acept,not furnished,678.0602608305032,2257.4839908435106,784.7909640105395,29.0
Rio de Janeiro,60.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
São Paulo,65.0,2.0,1.0,1.0,1,acept,not furnished,412.4656538951745,1400.0,84.0,19.292257866602128
São Paulo,213.98719234009826,2.491816988509742,1.604875976216996,2.9362820766301283,-,acept,not furnished,-162.02178121940577,6450.0,238.93495057910624,66.48744813845175
São Paulo,100.0,2.0,3.0,1.7659838274919835,2,acept,not furnished,1260.0,3973.6547599143782,231.51784097857356,51.0
São Paulo,106.66224471023658,2.545168556785977,1.8911651292311924,1.1334416113208003,5,acept,not furnished,2100.0,3333.725891819314,378.28891113752024,39.68891582176315
São Paulo,110.35630268934145,2.0,3.878948242197509,3.5919694967048748,8,acept,not furnished,1887.058445014848,3753.8498913997655,667.0,91.0
Porto Alegre,49.0,1.3929524862116471,1.0,0.0,3,acept,not furnished,250.0,1650.0,15.0,25.0
São Paulo,185.44464132906725,3.120362283093394,4.0,2.5523799146826605,10,acept,not furnished,1157.4542501046578,4618.4058979975325,1417.0,54.704814529505704
Rio de Janeiro,43.51660409924498,1.0,1.003329963930617,0.4586480971993636,12,acept,furnished,780.0,3358.743045239279,241.0,41.018660081901096
São Paulo,99.15052582456148,2.5328366764826944,1.7929314064720832,1.321089460427946,1,acept,not furnished,1055.3131701875693,9000.0,241.3086237340173,30.558251188599304
Belo Horizonte,70.0,2.145085344916141,1.1918317919966572,0.0,1,acept,not furnished,205.0,1200.0,18.884870469720752,16.0
Campinas,180.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2030.4473465161907,184.22011012809276,31.0
São Paulo,105.0,2.0,1.1432775301575404,0.0,2,acept,not furnished,296.33925471866905,1246.9168032138173,55.0,17.0
São Paulo,154.87737862686583,2.865960811642389,3.0,1.0,9,acept,not furnished,1217.2295404384397,5074.739139829394,319.4063125815099,62.07350482424765
São Paulo,99.15052582456148,2.5328366764826944,1.7929314064720832,1.321089460427946,1,acept,not furnished,1055.3131701875693,9000.0,241.3086237340173,30.558251188599304
Belo Horizonte,67.0,2.0,1.4106269317232436,2.0,1,acept,not furnished,202.0,1000.0,82.0,14.0
São Paulo,84.40807750438528,2.0,2.0,1.1696553580479108,25,acept,furnished,666.8440215758671,4175.3768471897965,35.77392695273693,49.43802826209019
Porto Alegre,75.0,2.0,2.0,0.9255823459452956,6,acept,not furnished,556.7773659117845,1300.0,69.025447001213,19.0
Campinas,45.0,1.0,1.0,1.0,3,acept,not furnished,367.0,1022.3675597286197,34.0,14.0
São Paulo,60.0,2.0,1.3053017015910815,1.0,4,acept,furnished,489.0,1900.0,0.0,25.0
São Paulo,45.0,1.0,1.0860243476436968,1.0,2,acept,furnished,781.0,3195.2307756459427,92.0,39.272450012484825
São Paulo,38.0,1.0,1.035801122198645,0.7944180370230913,5,acept,furnished,1450.0,3400.0,0.0,44.0
São Paulo,75.0,1.9927154029051504,1.360050106622415,1.0,-,acept,not furnished,0.0,1521.0,163.0,23.0
São Paulo,150.023607507463,2.3221379826818342,1.6193593207780304,6.0,-,acept,not furnished,1048.3117977308286,3039.3905270396776,308.90309052353103,28.413831019829058
São Paulo,121.56858307363984,2.6887276704879746,2.0085822635432518,2.0,10,acept,not furnished,372.94248376227534,2786.676442765291,167.53309299310715,35.80738215519441
São Paulo,140.0,2.446016505096223,1.0,1.4765237275700385,10,acept,not furnished,202.2722636265495,4072.1486475045094,219.38639914770692,57.02969559462762
Belo Horizonte,76.0,2.2804635656235677,2.0,1.0,3,acept,not furnished,375.0,1400.0,128.0,19.0
Campinas,60.0,2.0,1.0,1.0,4,acept,not furnished,395.0,580.0,15.0,8.0
Porto Alegre,50.0,1.4234025106627635,1.0,0.0,3,acept,not furnished,250.0,803.0,44.37291052826103,12.0
São Paulo,158.06569954348072,4.0,2.5553111544452762,1.811668598211364,9,acept,not furnished,667.007640372144,5000.0,46.0,58.488666394159246
São Paulo,90.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,30.424959449443765,18.0
Campinas,62.0,2.0,1.0,0.9318221326776781,6,acept,not furnished,412.12795563028885,1200.0,-33.25366710218364,16.0
São Paulo,120.0,3.0,2.0,2.0,10,acept,not furnished,464.9971789878701,3800.0,0.0,58.0
São Paulo,143.5142841056192,2.7592143070540702,2.8839833081171475,1.8411109148013984,-,acept,not furnished,575.4561463471539,6005.420457054385,264.1838891608392,74.0
São Paulo,79.0,3.0,1.9208432441779857,1.1715462474806155,9,acept,not furnished,1751.2770841854501,3500.0,367.5541387579665,42.20456984640495
Rio de Janeiro,45.0,1.0,1.0,0.0,3,acept,not furnished,480.0,980.0,0.0,13.0
Rio de Janeiro,36.0,1.0,1.0,0.08122747129690734,6,acept,not furnished,700.0,1003.3940566852217,244.0,8.0
Campinas,47.0,1.0,1.0,0.0,10,not acept,furnished,580.0,1030.6639542810046,0.0,10.0
São Paulo,270.0,2.4346986759004343,2.0168199767013975,8.0,-,acept,not furnished,970.9705419393161,3200.0,873.2613732091772,49.0
Belo Horizonte,25.0,1.0,1.0,0.0,3,not acept,furnished,700.0,955.72201410631,59.0,12.0
São Paulo,45.0,2.0,1.0522955148615647,1.0,14,acept,not furnished,280.0,1125.0,26.0,15.0
São Paulo,255.0,2.6362564181822212,2.7353985306967905,3.0,9,acept,not furnished,5000.0,2453.0779354078095,988.2655087878529,35.2313591932573
Campinas,55.0,1.0,2.0,1.1224816945525322,3,not acept,not furnished,644.1439171288157,954.0,6.228622507795607,13.0
São Paulo,102.25714167975661,3.0,2.032929935796823,1.3041457968926944,-,acept,not furnished,494.18004893703954,2323.291845223987,187.72050064098497,30.829785311318822
Belo Horizonte,122.55255620271461,3.0,3.0,2.0,4,acept,not furnished,370.0,2248.967373498635,135.0,30.70941744066201
São Paulo,55.0,2.0,1.0861076041909616,0.0,4,acept,not furnished,290.0,1400.0,34.0,19.292257866602128
São Paulo,215.1354795342654,3.255517479736394,5.0,1.7990106016977419,-,acept,not furnished,1285.0,2287.0,517.0,29.0
São Paulo,64.0,2.0236303210571776,2.0,2.0,51,acept,not furnished,800.0,1900.0,129.0,25.0
Porto Alegre,42.0,2.0,1.0,1.0,2,acept,not furnished,900.0,923.0,100.0,14.0
São Paulo,152.75208522773596,3.0,2.2157413706429328,2.913353847114212,-,acept,not furnished,87.17077982978547,5400.0,180.78955315794897,63.888397643765856
São Paulo,415.07556859258193,2.0510842719465265,1.5960044489004082,1.3642899467284646,22,acept,furnished,1800.0,2000.0,416.0,26.0
São Paulo,64.0,2.0188533194957308,1.5823070888767166,2.0,3,acept,not furnished,480.0,1715.0164461356053,39.0,22.852238425134548
São Paulo,78.95761104050544,2.1900122396395445,2.0,1.0,4,acept,not furnished,626.0,1440.0,73.92768287059944,19.0
Rio de Janeiro,30.0,1.0274310899632026,0.9900317628477688,0.05755464243733589,6,not acept,not furnished,0.0,1000.0,0.0,12.513936184902164
Porto Alegre,55.0,2.0,1.111673560297296,0.43288264152790207,1,acept,not furnished,150.0,1250.0,219.14568181337364,17.851348176573943
São Paulo,103.11472934793414,2.4704706053258407,5.0,1.3430044105041385,-,acept,not furnished,582.177468293107,2672.2614512602263,191.23709010837285,31.63777678081572
São Paulo,88.09065060669137,2.1215592272511388,1.621795792057177,0.9931606951111603,9,not acept,not furnished,998.9330424257035,4250.0,77.77027185588504,49.49512887934557
São Paulo,110.0,2.7252001592481756,2.009893648281682,1.0,-,acept,not furnished,557.3418863352853,2491.239515493806,140.0,31.362755155569978
São Paulo,182.45278783676054,4.0,3.0,4.0,-,acept,not furnished,0.0,3410.8306158273804,249.01811172087827,48.35558019235405
São Paulo,350.0,2.6904320769337557,1.7821340441518292,2.0,-,acept,not furnished,0.0,6187.7831382655495,500.0,86.0
São Paulo,98.41450597085817,2.533652845662802,1.9714110969499192,1.1483292339039897,-,not acept,furnished,776.2608902383153,3997.880566681815,129.78130476446242,48.317555271594856
São Paulo,105.41428408694769,2.3939403512345585,1.8146068997506428,1.2450376342970657,5,acept,not furnished,3350.0,6398.512468183181,530.9881180142296,66.18085029343824
São Paulo,92.0,3.0,4.0,2.0,1,acept,not furnished,804.0,2562.225630435735,144.0,28.0
São Paulo,81.14558685027902,2.0,1.7804312824897128,1.0,6,acept,not furnished,794.4628755730695,2332.6256425400725,167.0,30.54834750855074
São Paulo,130.0,2.367436754321805,1.8077677554668872,0.0,12,acept,not furnished,1655.0,6400.72617170076,303.9181832453209,65.51902418418528
Rio de Janeiro,53.0,1.498150285593027,1.0154727272839466,0.1640994532886622,7,acept,not furnished,368.668970785736,1100.0,63.92888650771351,15.0
São Paulo,59.0,2.0,1.0,0.7783343947366355,10,acept,not furnished,409.06869567742194,1529.82473531423,0.0,20.0
São Paulo,190.46054723821416,3.0,2.2724164636027773,2.5577864727091075,-,acept,not furnished,0.0,4809.44644077224,224.1639037231342,162.0
São Paulo,78.0,2.0,1.0,0.3676174936758679,1,acept,not furnished,234.10745249480064,950.0,41.17950248671325,13.0
São Paulo,165.2274771904915,3.431337554439133,3.048084608830431,1.6246066366667606,-,acept,not furnished,3100.0,2770.5155885737095,718.306105225438,32.44500832330773
Campinas,54.0,1.0,1.0,1.0,9,acept,not furnished,758.0,1154.5991124645723,84.0,15.0
São Paulo,80.0,2.0,2.0,0.9703948653366844,2,acept,not furnished,580.0,1275.0,113.0,17.0
São Paulo,26.0,1.0,1.0,0.0,6,acept,not furnished,308.0,1392.507692529985,0.0,19.0
São Paulo,89.24240520973244,2.5028504384921457,1.9738123012836273,1.125773981454493,8,not acept,not furnished,718.8964956042032,2500.0,94.11581250082853,32.0
São Paulo,70.0,3.0,1.6701744674576458,1.0,1,acept,not furnished,650.0,1300.0,17.0,17.124664585596882
São Paulo,73.92055429821798,2.0,1.0,1.0,11,acept,furnished,633.7802515386531,2425.5492187576933,87.74902238334708,32.0
Belo Horizonte,247.51145669130545,5.0,2.4059770923387647,2.0681738405285754,8,acept,not furnished,651.8124934522762,4294.77723527035,219.0,91.0
São Paulo,30.0,1.0086906948771246,1.0,0.09204246368183688,-,not acept,not furnished,0.0,939.8016929304777,0.0,13.0
São Paulo,45.0,1.0,0.9964676213513562,0.0,3,not acept,not furnished,208.65565635124437,1000.0,0.0,13.0
São Paulo,61.01645688299177,2.0,1.0,0.0,1,acept,not furnished,457.0,1172.58334732532,62.73862904978227,15.0
São Paulo,181.99834155591816,3.4736739454029206,3.0,1.9957659368056981,9,acept,not furnished,595.97182320313,3911.7404933664775,267.0,52.518459444423996
São Paulo,220.0,2.598713427238313,4.0,2.2913002859207263,9,acept,not furnished,2500.0,4930.689329536235,552.0,55.419821968714224
São Paulo,60.0,2.0,1.0,0.4263463418009304,3,not acept,not furnished,0.0,1253.1970360151893,44.0,19.0
São Paulo,70.49436172844936,2.0,1.3711823395965368,1.0,3,acept,not furnished,472.8389843573176,1943.1108704869077,55.0,26.180631531078593
São Paulo,60.6977217656708,2.0,1.0,1.0,3,acept,not furnished,800.0,1100.0,0.0,15.0
Porto Alegre,69.66868478515626,2.0,2.0,1.0,-,acept,not furnished,218.0,1102.0,33.0,16.05968007718399
São Paulo,140.0,2.779138722155713,1.0,2.2078744479628734,12,acept,not furnished,1162.749231626496,4000.0,821.0,65.06839653201251
São Paulo,78.73796892366333,2.010250768335196,1.2609853414926833,0.0,1,acept,not furnished,300.0,2100.0,137.60666822612447,27.0
São Paulo,90.0,2.438841666708243,2.0143137639132593,2.0,5,acept,not furnished,1036.0129287699838,3500.0,250.0,45.0
São Paulo,51.50427548387524,1.5748275009149268,1.0878174681293953,0.0,-,not acept,not furnished,0.0,1350.0,80.0,19.27772930198658
Rio de Janeiro,98.24921637114028,2.025941326017689,2.0,0.0,7,not acept,not furnished,750.0,6100.0,147.20564410120835,93.5941173569237
São Paulo,100.15804016879098,4.0,1.3385470624989304,0.9061776815802014,5,acept,not furnished,560.3587655854808,2376.9436217532516,102.8130367539634,29.89488066237905
Porto Alegre,48.0,1.5638633067093872,1.0,1.0,3,acept,not furnished,422.16095491600686,1063.081781405026,42.79216731739034,15.0
Belo Horizonte,105.58996155528936,2.968623881202157,2.1401889970362014,1.6770256433011845,2,acept,not furnished,535.1740940301275,2500.0,122.0,34.0
São Paulo,122.209896843395,2.2506449033381983,1.2567970793618621,4.0,1,acept,not furnished,472.81360858544525,2330.4190435224014,66.99915043692495,29.25670844266572
São Paulo,201.18489502903026,3.049580112990012,4.0,3.0,9,acept,not furnished,1069.00899971539,4559.291003242967,591.7090824019998,51.79483192215589
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,1002.3564934055689,5520.0,0.0,70.0
São Paulo,190.0,2.7050010146505987,2.894924572005738,2.072472290164018,9,acept,not furnished,1949.303876407504,6200.0,601.8251145991791,61.81618445213586
Belo Horizonte,250.0,4.231284710139129,4.0,1.606027448219029,-,acept,not furnished,0.0,3940.0,214.10937385726788,65.0
São Paulo,78.0,3.0,2.0,1.0939180930152577,3,acept,not furnished,605.0,1722.3156365312518,98.41093303470709,22.0
São Paulo,160.0,3.0,2.504012799023304,2.803215763084978,14,acept,not furnished,391.1669772135835,5037.902881111124,1272.4655227029393,65.18120181135056
São Paulo,100.0,2.723249304690902,2.0,1.1248671171952844,5,acept,not furnished,720.5734594823529,1850.0,130.03011572686185,24.0
São Paulo,166.81414813178918,2.116791347397154,1.169331262664082,1.0601752952224202,1,acept,not furnished,496.18688898758273,2150.9054559798965,96.81182289930175,29.64269872905537
São Paulo,140.0,3.0,1.9538779440707739,1.0,-,acept,not furnished,100.0,1500.0,59.0,27.0
São Paulo,76.86152726412419,2.0,2.0,1.0568106396973198,8,acept,not furnished,613.0,2379.556811111608,-20.943247777837065,29.592181731294126
Campinas,47.0,1.0,1.0,1.0,12,acept,not furnished,1500.0,650.0,0.0,9.189596952107049
São Paulo,80.0,2.0,1.0,2.0,2,acept,furnished,756.3586347857615,2424.0,46.380011266624415,31.0
São Paulo,20.0,1.013489914117185,1.0,0.0,3,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,107.25993719407019,2.251511334590909,1.0,1.0,2,acept,not furnished,819.3739092561508,4922.328442750342,157.91626833372624,63.71552224462386
Rio de Janeiro,40.98084222193555,1.0,1.0305242979134548,0.0,12,not acept,furnished,750.0,2384.3772556416757,117.0,33.0
Belo Horizonte,75.0,3.0,1.0,1.0,4,acept,not furnished,279.9466577999486,1100.0,41.526555561129086,15.0
São Paulo,45.0,2.0,1.0,1.0,8,acept,not furnished,646.4385583043885,2364.0,77.0,30.0
São Paulo,26.0,1.0,1.0146187230159913,0.0,-,not acept,not furnished,0.0,843.3664212884032,10.0,12.0
Belo Horizonte,120.0,3.0,2.0,0.0,-,acept,not furnished,63.912667589653736,2200.0,-6.67891007494194,37.0
São Paulo,141.1645608190822,2.9973734920246478,2.453105695119958,2.298412625168352,14,acept,not furnished,1177.338032491986,2673.5122573446793,974.0,34.75979032945938
São Paulo,86.10668887877543,2.2807139651716404,1.4585988530341798,1.053831197722324,5,acept,not furnished,500.0,3597.1060119142567,0.0,42.829850038851234
São Paulo,240.19553222551286,2.361693064153075,1.261358176227466,5.0,-,acept,not furnished,0.0,5800.0,559.0,46.3453341895022
São Paulo,134.68859740092276,3.0,2.3301169333051237,2.0,14,acept,not furnished,802.9767885749528,4315.150869032693,239.20699403606724,52.0
Rio de Janeiro,65.00178460209175,2.0,1.1511263671820158,0.5035263786328379,10,not acept,not furnished,700.0,1000.0,98.0,13.389858986730848
São Paulo,76.0,2.0042157748906697,1.0,2.0,5,acept,furnished,900.0,2187.233036818689,172.55153988964693,29.0
São Paulo,45.0,1.1856448518212492,1.0,0.8544830456145442,3,acept,not furnished,567.911138852037,2287.443943005504,105.0,30.018639464131972
São Paulo,101.07828984241502,3.0,2.0,1.0436677055119625,7,acept,not furnished,650.0,1693.9751431254313,250.0,21.0
São Paulo,38.28236576645279,1.0,1.0,0.11129758698007859,3,acept,not furnished,197.1599128293783,500.0,6.0,8.0
São Paulo,171.0184453148848,3.0866092695174263,2.598193352409682,0.0,8,acept,furnished,300.0,6000.0,472.17890370643323,77.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,843.3664212884032,23.59875612356967,12.0
São Paulo,147.0,2.8900490645383075,3.013322603754964,2.0,7,acept,not furnished,1520.0,2437.483112243117,513.0,28.0
São Paulo,165.5381621911025,2.738342417204345,2.5689741782407056,1.9532379754764737,1,acept,furnished,851.8692428647411,7603.762533755013,314.01362350695075,99.0
São Paulo,50.0,2.0,1.0998256517340925,0.7896178645790246,3,acept,not furnished,480.0,2611.6435528488146,843.3615839026276,26.909982612040945
Porto Alegre,49.57704534616911,1.0,1.0,1.0,10,not acept,furnished,620.0,3500.0,104.0,52.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,500.0,1400.0,26.0,19.0
São Paulo,115.11347027843065,2.819371566233242,2.0,1.540553403401408,16,acept,not furnished,1219.0,3650.0,90.0,43.21270430225773
São Paulo,300.0,2.0,4.0,3.0,9,acept,furnished,3500.0,2800.0,667.0,37.19667787379884
