cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,60.0,1.9491807467832534,1.1965785563030802,1.0,1,acept,not furnished,600.0,1841.5627124521482,0.0,24.0
São Paulo,87.0,2.36388271926005,1.9299561847437845,1.189312629690305,5,acept,not furnished,750.0,2528.8103000165984,136.28468085238055,33.540712808305194
Porto Alegre,105.33925618873725,2.840884689784877,1.9266305320319461,0.826827174681914,-,acept,not furnished,724.0000499557275,2648.8159012977912,129.97453542840373,37.583907239605765
Porto Alegre,66.63836479195471,2.0,2.0,0.0,7,acept,not furnished,550.0,1350.0,52.0,19.252902211228335
São Paulo,85.0,2.0,2.0,1.5190370840610568,12,acept,furnished,1934.0722726957817,9000.0,769.0,133.90011150867718
Porto Alegre,154.00591630340088,3.0,2.733875142707656,1.5600768092216872,12,acept,not furnished,1381.3943548051511,3490.0,292.0,51.0
São Paulo,168.56640743630936,3.0688765919798455,2.2236764071697257,0.8897614063350786,4,acept,not furnished,1995.06353000499,5025.0,329.0301537941959,59.10634483833847
São Paulo,86.81587326506639,3.0,1.0,0.9235975910630411,-,acept,not furnished,387.37925289226234,1234.617943699495,74.08656858584584,16.0
São Paulo,62.0,1.3886211438077867,1.2182458379750454,1.0,8,not acept,furnished,684.0,5050.0,64.56210599662411,64.81193758494976
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,202.82064878989263,3.1381364362737436,2.1579596991926473,2.0,-,acept,not furnished,2744.0,4446.315199437807,1615.0,72.1447463036476
São Paulo,450.0,2.4563438496115713,3.198856584639654,3.6005201786544583,5,acept,not furnished,1221.9187509314709,11678.432605267735,393.1338435816232,170.0
São Paulo,72.0,1.753820225565337,1.6492079041838512,1.0,11,acept,not furnished,800.0,3010.0,121.77245909226899,38.271551393610686
São Paulo,49.09386756188921,1.590833354335195,1.0,1.0,6,acept,not furnished,970.0,1750.0,42.0,23.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,550.0,30.0,9.268824595448548
São Paulo,79.93621852791146,2.0,1.5981169049202621,1.0,6,acept,not furnished,608.782741614467,2983.893913315982,80.0,39.0
São Paulo,37.420502274288644,1.0,0.9401569613670556,0.2057841347547381,1,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,182.10696907919905,2.923081502747878,3.348027327114435,2.834140728051612,-,acept,not furnished,608.9493402077925,5854.729713962847,144.9961302679373,77.0
São Paulo,101.41591318941728,2.7412052520466847,1.9796020507953103,1.1195445256544465,4,acept,furnished,670.7799055249392,2258.8411573107855,158.62449284231496,29.876407863126218
Porto Alegre,69.08456687375467,2.0,1.4106211727953435,1.0,1,acept,not furnished,436.1033637229896,1699.8440565383287,4.0,23.565811289586673
São Paulo,45.594225335054745,1.0,1.0,1.0,5,acept,furnished,0.0,4000.0,0.0,55.452906592062035
Campinas,273.734418923536,3.285001298619006,3.1605660716538364,3.765368228398715,-,acept,not furnished,772.6328990792136,3921.1902741560066,667.0,49.86899226499553
São Paulo,114.90936385127313,4.052781893410379,1.648076588161584,2.7088520095623423,-,not acept,not furnished,281.21849619825815,8000.0,90.58397650368968,98.90976914805626
São Paulo,62.0,1.7860780304630481,1.0,0.0,4,acept,furnished,670.0,2283.9588507188223,0.0,30.0
São Paulo,85.0,2.0,1.0,0.0,-,acept,not furnished,259.0,1800.0,74.54435408704974,23.0
Porto Alegre,187.0,3.0,2.3543009132182466,1.5215502784818387,-,acept,furnished,0.0,3156.5642015061526,108.69149011032407,50.0
São Paulo,109.37376685554476,2.7058396429961404,3.0,1.5506738972840475,-,not acept,not furnished,383.18524574555954,2170.0210261356306,0.0,31.0
Belo Horizonte,70.49778026839498,2.0,2.0817236354870636,1.6371323548196848,12,not acept,not furnished,475.0,1590.6604392683134,70.0,22.0
São Paulo,50.020634567702864,1.3667858234804844,1.0,0.0,1,acept,not furnished,450.0,1999.0,35.76882360169803,26.0
Campinas,120.0,2.593577119921946,2.0,5.0,-,acept,not furnished,210.79865841175638,1700.0,75.0,23.48797597020655
Rio de Janeiro,70.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,157.0187435131417,3.874669043916686,1.7160253634672455,2.137489829717904,15,acept,not furnished,1390.6981201526412,3975.4675971515853,959.0,75.78807012797881
São Paulo,202.44065574559662,3.4403591537806615,2.0,3.0,-,acept,not furnished,-132.4554282544301,4059.4644088503815,293.76129202437954,71.0
Belo Horizonte,300.0,3.0,2.0,1.0667102735769047,-,acept,not furnished,0.0,2500.0,76.86345835206947,35.35404524495518
São Paulo,40.0,1.0,1.0,1.0,12,acept,not furnished,476.2123540401895,1979.977840890993,28.733984323057093,25.86381422653269
São Paulo,230.93499477797872,3.3601279988480104,3.646527946846387,4.0,4,acept,not furnished,3200.0,3820.7598178597236,750.5630838097712,57.85962457081873
São Paulo,65.0,2.0,1.3779763400920957,1.0,8,acept,not furnished,826.0925201300627,3820.0,134.0,49.0
Porto Alegre,83.0,2.848317763050626,1.7505972833211247,1.0,5,acept,not furnished,472.69599500299665,1500.1980177977998,74.27054403962244,21.0
São Paulo,189.86827608152564,2.3139321284804795,1.4671673082675933,1.0557402294865037,-,acept,not furnished,1917.7726301451269,6155.129873178927,602.2593205971758,96.0
Belo Horizonte,28.0,1.0,1.0,0.4239688149682822,6,not acept,furnished,720.0,890.0,201.29714153139338,12.0
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,60.65257666984497,930.0,60.0,14.0
São Paulo,300.0,3.0,2.0,2.0,-,acept,not furnished,71.32247730930511,4439.195785691547,184.0,66.0
São Paulo,107.2744074162652,4.0,1.7736794923334616,1.2118959218190004,13,acept,not furnished,625.9525219303629,2090.5440270998083,110.97615611800583,27.821807260050225
São Paulo,39.681665005633064,1.0,1.0,0.11603643154181133,1,acept,not furnished,0.0,1445.2026295404303,29.26149591758514,20.640393000981696
São Paulo,38.0,1.0316157953233915,0.9964662668886529,0.0,1,acept,not furnished,300.0,1300.0,29.26149591758514,18.048016700431987
São Paulo,210.0,3.307176728918799,4.0,1.9978548154217755,3,acept,not furnished,2680.0,7000.0,495.75691270274376,59.34133796843872
São Paulo,221.99040690842546,3.24879405529684,3.247918841539704,5.0,2,acept,not furnished,1260.2668479341055,3658.29341080199,568.7745358990691,58.16644235726309
São Paulo,289.0,3.321909255385985,2.5698421736611916,1.0,6,acept,not furnished,2029.6721625611647,4502.344811174759,667.0,69.03696843599127
São Paulo,28.0,1.0,1.0,0.09741394775908846,-,acept,not furnished,0.0,1156.5683964246293,0.0,17.0
Campinas,85.92135089251384,2.830432239510665,2.130400641559652,1.597799510040738,7,acept,not furnished,546.0403574005102,1500.0,53.97483580100592,20.0
São Paulo,107.2744074162652,4.0,1.7736794923334616,1.2118959218190004,13,acept,not furnished,625.9525219303629,2090.5440270998083,110.97615611800583,27.821807260050225
São Paulo,60.0,2.0,2.0,1.0,1,acept,not furnished,606.0,1080.0,88.0,16.0
Porto Alegre,100.0,2.0,1.0,0.0,-,acept,not furnished,166.66875208600626,1100.0,125.0,17.0
São Paulo,150.17464214501604,2.8531301434336687,2.1136161204611548,0.9131612154156267,-,acept,not furnished,1740.8138957045749,6500.0,273.4777060999228,64.07334850475578
São Paulo,91.16616462220853,2.2702808607986698,1.344166091321553,0.8122896192709594,1,not acept,not furnished,505.4011835873972,2145.958131729389,70.0828623429407,28.23508273191843
São Paulo,210.0,2.409839635695375,4.0,4.0,13,acept,not furnished,1475.0,10000.0,650.0,127.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,acept,furnished,495.03507133346574,5300.0,34.0,69.0
São Paulo,125.18930624626287,2.803917268632659,2.082586367562087,1.1862649079403345,-,acept,not furnished,700.7187844921309,3613.5479975023823,0.0,48.26200061040458
Porto Alegre,60.0,2.0,1.0,0.3552237284004034,3,acept,not furnished,193.1148383780997,770.0,45.0,11.795546152229557
São Paulo,64.0,1.7071166196744019,1.0,1.0,2,acept,not furnished,814.060736477084,2900.0,172.0,36.83538716727594
Rio de Janeiro,90.0,2.0,2.0,0.6349133742564251,1,not acept,furnished,857.0,5037.657505811196,208.0,62.0
São Paulo,157.0,3.0,3.0,1.6060970160231196,5,acept,not furnished,1826.3356899965722,4612.82412957379,347.0,58.0
Campinas,100.0,3.0,2.0,0.9842397544918357,-,acept,not furnished,378.37015703075247,1300.0,76.0,18.398537528677277
Campinas,86.0,3.0,2.0,2.0,3,acept,not furnished,1267.9414874303106,2340.0,81.0,30.0
São Paulo,56.0,2.0,1.0,0.710634166989815,13,not acept,not furnished,390.0,1748.9175392905067,9.0,22.928063838572495
São Paulo,38.957956618370815,1.0,1.0649358464830336,0.0,7,not acept,furnished,735.0,2236.31364598453,137.0,29.624451182689842
São Paulo,213.61990624120787,3.254504768909163,3.1416964763811808,2.241235178902437,8,acept,not furnished,2234.417204571015,3983.5761846095756,562.0,55.40909542531442
Campinas,44.0,2.0,1.0774303344403056,1.0,4,acept,furnished,310.0,1526.2481647367667,29.89375737454459,20.232005424858116
São Paulo,300.0,3.3247772689779396,3.329698849087646,3.4199378507929294,10,acept,not furnished,3000.0,2970.0,709.0,39.0
São Paulo,148.20136375877087,2.8023636829359475,3.0,2.0,-,acept,not furnished,2163.0,6582.4966151573835,377.0,60.592610539394165
São Paulo,170.75249901812646,2.897117640763764,1.0,2.406134006552649,2,acept,not furnished,0.0,2000.0,293.0,27.0
São Paulo,120.0,2.449527710870612,3.302478028465641,1.904386213773992,16,acept,not furnished,1813.7333552049893,6160.0,390.0,79.0
São Paulo,200.0,3.074901674306864,2.4385288286662044,2.0,-,acept,not furnished,0.0,2900.0,159.21525214448977,42.28293047234198
São Paulo,147.05881576044902,2.7488660880224067,3.356427563996744,2.520265913390237,24,acept,not furnished,1804.4196683314078,8500.0,467.5402813733197,64.40848480220562
São Paulo,100.0,3.0,1.0,0.9733338772298479,12,acept,not furnished,1367.0,3450.630318163767,400.14850538995853,44.0
São Paulo,183.4899138329434,3.107696000463232,3.3407318347018116,2.719049736330413,15,acept,not furnished,2096.15216047741,3936.1072682964636,600.0,55.23180985397081
São Paulo,77.0,2.0,2.0,2.0,-,acept,not furnished,547.0,2782.212247550952,203.0,38.34833161760255
Campinas,45.0,1.0,1.0,0.2956823681569318,1,acept,not furnished,0.0,770.0,34.0,10.0
Porto Alegre,50.0,2.0,1.0963301285523297,1.0,-,acept,not furnished,0.0,1064.7459749179516,25.0,16.036578621957943
Campinas,68.27918699805596,2.0,1.0,2.0,-,acept,not furnished,249.43053185843672,908.0,24.0,12.0
Porto Alegre,84.0,2.12031463405626,1.4353583975201465,0.0,-,acept,not furnished,300.0,2200.0,70.92010647125447,33.0
Belo Horizonte,53.0,3.0,1.0,1.1403992743314104,1,acept,not furnished,230.0,1470.9584630863208,68.0,20.065483158144243
São Paulo,159.58043292427618,3.093987345317743,2.897972290595151,2.0,-,acept,not furnished,1072.094385661709,3827.3856408375937,292.0,53.31332728443204
Campinas,75.0,3.0,1.4830467109934675,1.0,-,acept,not furnished,280.0,900.0,0.0,12.0
Porto Alegre,120.0,2.7822363259491483,2.0,1.0,3,acept,furnished,360.0,1844.7176402247633,75.0,25.033492137972576
Belo Horizonte,70.0,2.0,1.0,0.0,-,not acept,not furnished,-1.8449057265251365,1030.0,0.0,17.0
Campinas,100.0,3.0,2.0,0.9763694510650256,2,not acept,not furnished,815.0,1018.5080677284894,110.67635379777089,11.0
Porto Alegre,73.0,2.0,2.0,1.1002371576996448,6,acept,furnished,450.0,2450.0,51.20501968598366,36.0
São Paulo,118.36274987520785,3.3582560471802503,2.2269517374232333,1.7261782944962305,10,acept,not furnished,1512.7264592148413,3000.0,299.286806217637,39.0
São Paulo,131.1482612748851,2.860010399057928,4.0,2.0,2,acept,furnished,1740.7198116015315,5018.065655860299,460.1524655075269,64.34231266325762
São Paulo,102.98693793886248,2.7159905554165533,2.1847531427936215,2.0,8,acept,not furnished,979.3773044668221,2627.0708131999636,154.1149608071285,36.028676821297246
São Paulo,75.0,2.0,1.9675909689394933,1.1879949232705211,10,acept,not furnished,700.0,2799.5324005568486,227.0,37.18402687304641
São Paulo,96.0,2.0,1.7501970403572986,1.0,-,acept,furnished,486.7548901209622,3450.0,23.0,46.334696697042496
Rio de Janeiro,143.82681351148972,3.0,2.0,0.7012364624674822,-,acept,not furnished,1751.2705214896516,3994.5256088045035,336.26233826521985,52.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,furnished,0.0,2720.0,80.38116407573331,41.0
Belo Horizonte,195.0,4.0,2.3161822695101644,2.0,-,acept,not furnished,0.0,3318.490469973181,236.0,56.0
São Paulo,104.05600465493347,3.0,2.0,1.5339288944900036,12,acept,not furnished,1541.748318973613,3187.7145230852198,380.0,39.51610324170861
São Paulo,122.2199936205637,2.1767468888363206,1.2703433800194979,0.9188318733405121,-,acept,not furnished,325.2954929827515,2178.0056182072776,71.35022542504832,30.277263171858255
São Paulo,78.54646402071793,2.0,2.3291990221033854,1.7119734887066043,16,acept,not furnished,653.3314524673896,2230.029902411472,103.0,29.988797565277864
São Paulo,131.0,3.022971445137345,2.0,2.0,-,not acept,furnished,530.4075424049552,2932.8683711006306,138.9625517741792,39.0
São Paulo,37.0,1.0,1.0,0.692450389276774,25,acept,furnished,440.0,2850.0,152.0,37.0
São Paulo,143.90161525952936,3.0,2.0,1.0641496583553498,-,acept,furnished,833.9029074236905,6436.238642179067,128.0,85.89809917216037
São Paulo,135.0,3.067150063586448,2.1515777233559708,1.0,4,acept,furnished,1600.0,4300.0,285.6971596141064,52.2659955153609
Porto Alegre,69.91145360908475,2.073752246335531,1.3242516637641233,1.0,1,acept,not furnished,406.0,1399.0,56.0,19.761772755972316
São Paulo,33.585864540638404,1.0,0.9980670200993955,0.0907249377010177,1,not acept,not furnished,0.0,1049.0,31.0,14.0
São Paulo,244.63913039495546,3.282022485911944,3.4575801920425797,4.0,-,acept,not furnished,0.0,6200.0,343.0,79.61047363366741
São Paulo,190.0,3.0,2.0,1.2023414639658618,9,acept,not furnished,2133.143687532534,4687.578235488065,492.0,56.916222326914735
São Paulo,204.7408016728788,3.0,3.6782214219879132,2.8102819037316094,2,acept,not furnished,1320.0,7300.0,275.0,88.0728657914055
São Paulo,150.6389140064735,2.5365293257462516,1.0,0.9289677674811948,7,acept,not furnished,1313.0,4500.0,299.5151350411502,58.0
Porto Alegre,75.75894492377726,2.0,1.5962653241802567,1.0,-,acept,not furnished,253.1615556871669,1993.8543659312843,49.567940204151945,28.10899660427802
São Paulo,100.08456395414134,3.0,1.8450565568310007,1.0,11,acept,not furnished,980.0,3132.620514913188,109.0,39.281369965166405
São Paulo,137.35057308373814,2.8302149844832645,2.0516463227958894,1.3308789837062522,4,acept,not furnished,970.1726963769818,10000.0,118.0890157508813,68.14351334176918
Rio de Janeiro,37.0,1.0,1.0,0.0,1,acept,not furnished,352.0315666534125,1594.171269768417,31.40961402048683,21.724716947179516
São Paulo,41.95891227380319,1.1510052199082392,1.033667850976919,0.9634536595553099,7,acept,not furnished,4508.757870429903,5280.141281061269,1834.0,133.28778232837445
São Paulo,120.93735235625107,3.050115223725894,2.5198906959397434,1.8561118209876624,2,acept,not furnished,1728.548792758647,3414.862641904141,389.40820980031987,44.210008033965494
Campinas,69.0,2.0,2.3236106493784123,1.667090350686994,14,acept,not furnished,738.9617868517059,1800.0,130.0,23.627981353982474
São Paulo,38.79374355651334,1.0,1.0317826717361378,1.0,13,acept,not furnished,523.6842860601198,1850.0,0.0,24.0
São Paulo,28.0,1.0,0.9969460676895116,0.06478618048934545,1,acept,not furnished,201.4607924570073,1709.6918270351928,31.63769698971422,23.057541976631434
São Paulo,110.0,1.0,2.0,1.845391599965505,4,acept,not furnished,540.0,2255.0678931977786,179.0,30.0
Porto Alegre,88.0,2.0,1.0,0.0,1,acept,furnished,270.0,1300.0,27.0,19.0
São Paulo,117.64556392444025,2.1144314894372935,1.2518545124587948,0.7237982637561042,-,acept,not furnished,0.0,2064.336876404622,73.67857845192135,30.72666104897145
São Paulo,122.0,2.9602636980836263,2.0,1.2286611568946046,17,acept,not furnished,717.9272379573773,2967.5460199232925,113.0,38.64964090950366
Belo Horizonte,71.13747298125875,2.0,1.0,0.9558460349555791,7,acept,not furnished,250.0,1187.6647846906424,88.0,17.0
São Paulo,36.0,1.0,1.0,0.0,10,acept,not furnished,345.0,1600.0,30.0,21.0
São Paulo,80.0,1.9267125705301367,2.0,1.0153404745609609,4,acept,not furnished,720.0,3042.6714149936993,131.05618812190454,39.87445292076412
São Paulo,164.47311076337874,3.0,3.348719581883973,2.8858786919557744,10,acept,not furnished,1705.8632259131593,2289.0,475.4356744104133,31.715376066280164
Belo Horizonte,150.0,3.0,2.0,2.0,1,acept,not furnished,808.0,1600.0,240.0,22.042274184326782
São Paulo,70.0,1.879838181853717,1.2027818201158997,0.0,1,acept,not furnished,480.0,1800.0,0.0,23.52292861606909
São Paulo,170.12454733495514,2.8487106332142806,4.0,3.360470558913431,3,acept,not furnished,1470.0510616334589,7900.0,1000.0,52.33889926401331
São Paulo,41.939412534756634,1.0,1.0,1.0,18,acept,furnished,786.128542288029,2662.4024776166193,135.0,35.0
São Paulo,70.0,1.7840139889234796,2.0,2.0,10,acept,not furnished,700.0,2845.250616056642,104.71733524056668,37.0
São Paulo,70.0,2.0,2.0,1.0900441369685965,10,acept,not furnished,640.6398007775741,3300.0,84.0,41.06996470651554
São Paulo,50.0,1.3213441198851332,1.011269542039146,0.0,1,acept,not furnished,0.0,1634.860971911648,32.37663408040278,22.77086026366983
Rio de Janeiro,46.4394575551771,1.0,1.0,0.0,1,acept,not furnished,1100.0,1900.0,143.09419538792062,25.0
São Paulo,144.72475428294925,3.0,2.0,2.0,-,acept,not furnished,220.13286173386342,2460.2169098921427,108.32724174526018,36.0
Rio de Janeiro,59.06139615786707,2.0,1.0,0.45513434790861257,6,acept,furnished,498.0,2000.0,33.27760367575807,26.0
São Paulo,128.2627952508995,3.018713968838792,2.0,1.0,10,acept,not furnished,1085.831677448307,3470.1087312993195,433.0083522981583,44.51264846097819
São Paulo,117.64556392444025,2.1144314894372935,1.2518545124587948,0.7237982637561042,-,acept,not furnished,0.0,2064.336876404622,73.67857845192135,30.72666104897145
São Paulo,209.33997950529377,3.0,3.509940835632179,3.0,3,acept,furnished,1600.0,5099.55142590841,250.0,67.99900475229627
São Paulo,160.60304381232777,3.0,3.0,1.617373531773764,-,acept,not furnished,1140.0,4000.0,292.0,59.23206516107248
São Paulo,200.0,2.939914024928515,2.9054549337270044,2.456120967003967,-,acept,not furnished,358.0744119484857,6097.9972155269015,176.0,94.36467840735986
São Paulo,100.61588448642978,2.6863470139494843,2.2250492537444355,2.0,13,acept,not furnished,820.0474626267529,3016.594656615836,148.4689918006771,38.365948842276666
São Paulo,99.69698561514019,2.8094198734119846,2.1376351581240653,1.7089632370058334,6,acept,not furnished,380.0,2180.234059805789,66.40681863233023,29.250479521642657
São Paulo,93.93519920363495,2.0,1.0,2.0,8,acept,not furnished,670.6974074467525,6010.515834048279,207.0204165172356,80.0
São Paulo,45.42892690853746,1.0,1.0,0.8958604776208738,3,acept,furnished,1314.9683110888886,3309.063546983933,313.0,41.52289014756059
São Paulo,65.0,2.0,1.0,0.8348843154690498,1,acept,not furnished,1300.0,2550.0,109.0,33.0
