cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,100.0,2.0046022393807403,1.9634190029663052,1.2056233590590073,-,acept,not furnished,0.0,14500.0,289.92736319592314,86.02610456973565
São Paulo,48.0,1.2609523614620752,0.9917069034845021,0.0,8,acept,not furnished,90.0,1150.0,90.0,15.0
São Paulo,82.02564824247884,3.0,2.0,1.1397407937412392,7,acept,not furnished,430.799538948456,1530.0,34.0,21.250169969847594
Porto Alegre,50.0,2.0,0.9895221102125271,0.4097010280484229,-,acept,not furnished,100.0,700.0,32.61582835952494,11.0
São Paulo,39.55875960770154,1.0,1.0,0.8241551532447322,11,acept,furnished,940.2893051843713,5156.0,117.0,66.0
São Paulo,60.0,2.0,2.0,0.8991631567115566,5,acept,not furnished,643.5381458767089,1465.0,61.763010232826694,19.0
São Paulo,180.0,2.4724140295829824,1.236944229434309,1.0,2,acept,not furnished,2000.0,4800.0,334.3479671415366,35.082734892489675
São Paulo,170.79943274266736,3.0,3.0,1.928903135026684,-,acept,not furnished,564.5876748235145,3880.0,171.1696480587052,53.46676954058443
Campinas,54.0,1.364488719559156,1.0,1.0,5,acept,furnished,751.0,2454.894962437952,127.0,30.0
São Paulo,98.56689920890433,2.352112878034814,2.420362404280969,1.700991400511355,-,acept,not furnished,605.0995018694998,2433.1002152333463,118.0215038844556,153.0
São Paulo,179.63388518774565,2.738706177952171,1.9007956108409976,4.0,-,acept,not furnished,680.0,8000.0,270.39196245707456,121.0
São Paulo,165.81786326540487,3.3133523258501,3.278766642619242,2.5120447225167695,-,acept,not furnished,701.1318581069175,3060.0,108.22214703863756,44.80775731322246
São Paulo,50.0,1.1507869675843754,1.0,0.0,-,not acept,not furnished,0.0,800.0,32.97767481215906,11.592357699317137
São Paulo,450.0,2.1295265571189,1.2870307684684998,1.071461231204127,-,acept,not furnished,551.8190005929958,3171.7511180518654,80.6572822218628,35.60952562852568
São Paulo,60.0,2.0,1.1440670714205667,0.0,26,not acept,furnished,434.62385139546257,2992.396294393103,41.1142743858123,38.0
São Paulo,160.0,2.0,3.0,3.0,13,acept,not furnished,1244.1842547471174,5070.753399464534,269.6608192815458,113.0
São Paulo,124.38699669533156,3.03637650541973,4.0,2.705804050169832,13,not acept,not furnished,814.3681332048338,2939.825296645924,124.12752620234731,47.590513106046906
São Paulo,228.33050895521833,3.2516831901831833,4.0,3.0,-,acept,not furnished,434.5735311621898,3490.0,154.74007325619436,53.0
São Paulo,101.48920332843483,3.0,1.0,0.6573343882505954,12,acept,not furnished,569.9717797826482,3400.0,94.0,41.41698694964384
São Paulo,60.0,2.0,2.0,1.0,7,acept,not furnished,501.8431183916854,1650.0,0.0,22.10163276921941
São Paulo,136.0,3.0,3.0,3.0,26,acept,not furnished,1918.5068100904516,7900.0,245.43623226678972,101.0
São Paulo,45.0,2.0,0.9816557663969431,0.6412197418131124,5,not acept,not furnished,227.0,750.0,28.0,10.0
São Paulo,173.91071746935833,2.3026922270112418,1.9996120836401683,1.3005550141997568,25,acept,not furnished,490.3697525347201,8090.498619534972,169.30649173271098,159.0
São Paulo,229.0,4.0,2.0,1.5018624248300234,7,acept,not furnished,1581.264718530008,5500.0,409.0,44.67118693593764
Campinas,66.4219722463459,1.0,2.0,1.0,2,acept,not furnished,551.438055081038,1893.6867061621747,35.0,25.351018303237232
São Paulo,130.0,3.0,2.0,0.0,9,acept,furnished,1386.0,4316.968192358014,574.0,58.0
Campinas,87.0,2.0,1.0,0.0,10,acept,not furnished,411.0102071964118,1100.0,51.83023718859925,14.0
São Paulo,125.77123693095687,2.183002342439046,1.230299408198393,1.0922939049324558,-,acept,not furnished,394.65047181484186,2327.4482997500377,75.50476367750682,30.425548036130834
São Paulo,39.23936161830181,1.0,1.0,0.09874560217674201,27,acept,not furnished,170.0,1455.8311845453634,0.0,20.23019019634966
São Paulo,120.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3000.0,123.5260908261483,46.0
São Paulo,40.0,1.0,0.9993634302027,0.5780387656805864,1,acept,not furnished,440.1016663914305,1300.0,111.0,17.792790972391
São Paulo,85.71519620970852,2.360431664057359,1.0,1.0,7,acept,not furnished,600.0,1800.0,129.0,23.0
São Paulo,48.0,2.0,1.0,0.3908812668557219,27,acept,not furnished,100.0,1350.0,0.0,18.7931463394738
São Paulo,183.41474694454482,2.7791869913547824,4.0,2.5353098734737056,15,acept,not furnished,2271.6998663602913,4398.1910187359545,550.0,77.0
São Paulo,61.428585038935665,2.0,1.0459494529656392,0.38122402920871323,14,acept,not furnished,270.0,1500.0,82.0,20.0
São Paulo,76.09117902496108,2.0,1.9846688363860443,1.238084505319659,20,acept,not furnished,850.0,2473.9779351712014,130.0,34.0
São Paulo,56.44640939614592,2.0,1.0,0.8794056838824519,7,acept,not furnished,487.0,1753.7437260900417,40.87965499320279,24.0
São Paulo,97.86472907403171,2.925784025710279,2.0851677028568765,1.7261184668793434,5,acept,not furnished,922.861565502784,2333.1114301196803,158.07132470801656,30.40032890728904
São Paulo,214.80677798905907,1.9042705620762594,3.149504262717592,2.0746817270406153,-,acept,not furnished,1145.2559275148685,4394.265015835678,625.0,165.0
São Paulo,200.0,2.0,2.0,0.7068732845923118,-,acept,not furnished,0.0,5000.0,0.0,76.0
São Paulo,221.98039589385434,3.0,4.0,1.5798868208136079,18,acept,furnished,1318.61742766149,10000.0,527.0,127.0
São Paulo,53.0,2.0,1.1457082396534792,1.0,8,acept,not furnished,950.0,1200.0,139.4045589396095,16.246135069008627
Porto Alegre,61.0,1.0,1.3140039720708696,1.0,29,acept,furnished,1237.0,3800.0,157.132477973323,56.0
São Paulo,168.53759691132078,3.0,3.0,1.3808454329185627,7,acept,not furnished,1322.3633564968918,3973.6290381616523,641.0,44.05341855347788
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,750.0,25.0,12.0
São Paulo,85.20092662909076,2.3237554909051363,1.6002460696084029,1.0,24,not acept,not furnished,1200.0,1300.0,150.3927748289042,17.0
São Paulo,218.0,3.011579944130938,2.430781701601696,3.044765265645426,-,acept,not furnished,206.44549998156248,3056.359079083207,231.60970235458998,51.0
São Paulo,400.0,3.0,5.0,2.504244222014563,-,acept,not furnished,870.4384164223815,10000.0,44.06397517942641,118.40763538559285
Belo Horizonte,25.0,1.0,1.0,1.0,1,acept,not furnished,0.0,550.0,84.0,9.31827327792657
São Paulo,360.0,3.7216549345817107,3.0,3.1267187177539646,-,acept,not furnished,362.195558309101,4282.236254186875,125.13515966632635,63.0
São Paulo,72.0,2.0,1.0,1.0,9,acept,not furnished,990.0,2509.7864234980443,378.0,34.0
São Paulo,73.38764893778166,2.0,1.5118822562175316,1.0,17,acept,not furnished,300.0,1600.0,45.18276061667553,21.0
São Paulo,340.0,4.295278998793916,5.0,3.199761130378682,-,acept,not furnished,535.8908918329498,4600.0,91.28106877752822,52.805081348975754
São Paulo,168.6073433613883,3.0,3.0,2.0,-,acept,not furnished,167.73816571887403,3142.524345415596,126.52188954837527,47.0
São Paulo,72.0,2.121999354253804,2.0,1.4235945301560178,15,acept,not furnished,1101.0182470119657,3000.0,245.0,39.0
São Paulo,50.0,1.0,0.9933965342793112,0.025561563845595582,8,not acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,100.0,2.0,1.577972324697995,0.4717593979449267,8,acept,not furnished,596.5275652824207,4999.0,50.0,65.61590774025419
São Paulo,152.94926367255192,2.6859854948198363,1.75638221676823,1.7510541538528253,-,acept,not furnished,3200.0,4011.102414898495,337.69747618085137,44.02388558317212
São Paulo,60.0,2.0,1.0,0.730677487585099,3,acept,not furnished,362.35626220268864,1325.0,0.0,18.0
São Paulo,215.78778095241603,2.274628066672124,1.3366294443304074,1.2174052517252774,-,acept,not furnished,725.3403676878551,8500.0,151.53610792161007,50.646550645958726
São Paulo,113.45666240513363,2.317059703494877,1.2097628238057432,8.0,-,acept,not furnished,318.81299869652054,1857.9647149815062,106.69442388444689,27.952395966657413
São Paulo,550.0,3.041048268291327,5.0,2.2026004360056333,1,acept,not furnished,2700.0,5103.284778436078,561.0094877828841,61.083141443214735
São Paulo,21.0,1.0,1.0,1.0,8,acept,not furnished,1000.0,980.0,0.0,14.0
São Paulo,55.0,1.3688729037730127,2.0,1.0,17,acept,furnished,777.0,3800.0,100.0,49.0
São Paulo,40.0,1.1615169159547538,2.0,1.0,17,acept,furnished,689.2843255824932,4200.0,81.98269152335118,54.0
Belo Horizonte,50.0,1.7690340053486848,1.0,1.0,12,not acept,not furnished,312.6974096571646,1500.0,100.0,20.0
São Paulo,52.0,1.0,1.0,1.0,15,acept,furnished,649.3964952345557,3950.0,87.68659943570985,48.82696576182473
São Paulo,46.0,2.0,1.0,0.7860027004127659,16,acept,not furnished,427.2562824798827,1786.4959919476348,9.0,23.439236445978768
Belo Horizonte,35.60310925759686,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,50.0,1.0,1.0134975700058313,0.0,-,acept,not furnished,55.28126706465082,1127.3844174831784,59.0,16.0
São Paulo,49.0,1.4138977461520292,2.0,1.0,14,acept,not furnished,802.4983193791264,2300.8779780535465,133.0,29.72647458853129
São Paulo,203.1899861814645,2.393418493330413,1.1310000947530343,1.731169175294396,-,acept,not furnished,1664.1490538620014,10500.0,354.5685607383672,36.94201848156028
Porto Alegre,59.0,1.8631989242745532,1.0930339546811985,1.0,2,acept,not furnished,357.77827721274633,900.0,36.29462696717516,14.0
São Paulo,150.0,4.0,2.541363327968037,2.3607112540017474,-,acept,not furnished,255.94081516186958,2300.0,151.1429500335275,38.0
São Paulo,86.18739066604924,3.0,2.1095939112594113,1.5376180719040708,17,acept,not furnished,909.6583511165131,2020.0,140.17334944909663,26.0
São Paulo,76.11670467788002,2.0,2.0,1.1786503356682008,7,acept,not furnished,688.5037903569802,1946.3515719951438,140.0846078987269,27.0
São Paulo,139.0576666149612,3.8661066714379433,1.5051821958762406,2.792376743404086,-,acept,not furnished,480.0242464271549,5034.3854830344,309.5891380735801,136.0
São Paulo,185.25112086891704,2.479694284455337,1.3742468245827786,2.0494134367468173,-,acept,not furnished,1969.1017540420069,4702.76829151865,488.0,41.62370789504368
São Paulo,76.0,1.8585262395906343,2.4675082069800083,2.0,13,acept,not furnished,909.0,4088.285875705285,167.3475711348083,70.0
São Paulo,16.0,1.0,1.0007732106485097,0.0,1,not acept,not furnished,0.0,870.0,30.96754743503408,12.0
Rio de Janeiro,133.2187564466554,3.0,1.7022215572464425,0.679439902033334,8,acept,not furnished,1400.0,4043.547819166956,346.46363424040453,42.0
São Paulo,112.787307280987,3.0,2.8824826063968616,1.7498486685066177,-,acept,not furnished,673.4162912027267,2816.885677324851,100.0,36.93918039390611
São Paulo,105.17887641720999,4.0,2.2192072884340734,2.149202675588066,6,not acept,not furnished,834.4957128124828,2258.6535959957027,133.08582709411536,32.00070918036148
Campinas,233.0,3.0,1.0,2.601041586297,-,acept,not furnished,206.32977464472265,2700.0,339.6853592506957,45.256108310196936
São Paulo,212.13807817337474,3.400420026217559,2.0,2.8592512040975153,-,acept,not furnished,0.0,3221.4099309123794,150.0,47.84924561650864
São Paulo,246.8072380570263,5.0,4.0,2.6976924575236443,-,acept,furnished,630.0140862511013,3901.1936585276417,75.12782321087114,46.49575284968118
São Paulo,189.9550592709313,2.329520333635738,1.1223882737835797,1.1704014775351537,-,acept,not furnished,763.8022600779365,7200.0,132.20473024544137,46.99438312004088
São Paulo,116.0,2.8689962177372133,2.0078896077161072,1.8991161193064434,7,acept,not furnished,1256.5097361391051,2739.354308658471,518.0,36.45618478763026
São Paulo,136.00014781983452,2.3998213567234314,2.0253195827948227,1.0,9,acept,furnished,1200.0,6713.197855563405,336.22300076440905,108.0
São Paulo,42.0,2.0,1.0,0.483482455451115,4,acept,not furnished,191.0,1456.7518642860439,33.79944458440447,20.23019019634966
São Paulo,70.0,2.111859735103066,1.4067548068611317,1.0,3,acept,not furnished,502.97580412358656,2076.7597048836074,45.0,27.49979103352285
São Paulo,99.25887821500147,2.11873086893449,1.4257302642511518,0.8230162603430757,-,acept,not furnished,703.8517581935796,15000.0,71.76425900481996,29.542063634394964
Campinas,77.0,2.541197980867036,2.0,1.2217882223258192,9,acept,not furnished,588.3445769273138,1200.0,71.0,16.355999953331853
São Paulo,118.57745033263781,2.457280036902553,1.5274576433295108,1.1819319929182064,-,acept,furnished,672.8476244661966,3001.596963894653,118.77320708352067,39.69229083255595
São Paulo,125.77123693095687,2.183002342439046,1.230299408198393,1.0922939049324558,-,acept,not furnished,394.65047181484186,2327.4482997500377,75.50476367750682,30.425548036130834
Porto Alegre,60.0,2.0,1.0,1.0,15,acept,not furnished,400.0,1300.0,25.0,19.0
Porto Alegre,50.0,1.2690743878655686,1.0007732106485097,0.0,15,acept,not furnished,200.0,1118.1618540784564,30.0,16.0
São Paulo,179.5376098586875,2.5579598214505177,1.8690130728241305,2.0,-,acept,not furnished,1333.405292680152,5135.993010496064,522.0,58.0
São Paulo,101.68511609830833,2.3237293079375916,1.7013027290957208,1.0,7,not acept,not furnished,647.333182806087,2867.6663908939654,276.0,38.92074708181962
São Paulo,178.0,3.0,2.0,1.0,-,acept,furnished,0.0,3617.108631744281,130.0,53.0
Porto Alegre,53.0,1.3576605380788926,1.0,0.0,2,acept,furnished,240.0,1480.0,42.0,20.655895120143708
Rio de Janeiro,118.0,3.0,1.6633886153292057,0.0,2,acept,not furnished,778.2396621507025,1560.0,210.0,21.0
Campinas,65.0,2.0,1.0,0.7803809694211207,3,acept,not furnished,449.87018420106614,1250.0,44.27922729149712,16.0
São Paulo,180.0,3.0,2.919645075304101,1.7391287176312162,-,acept,not furnished,2000.0,5118.612488991047,388.58755987042974,49.199555492473486
São Paulo,287.0999840460221,2.5689053904591783,3.1090730336414216,3.0,-,acept,not furnished,0.0,4850.0,560.4889057040084,97.18946538652301
São Paulo,166.17315023130942,2.8260567584765166,2.0688140711980014,1.842222854280205,3,acept,not furnished,1621.9069845658137,5532.712234229114,484.0,58.0
Porto Alegre,45.0,1.0,1.0,0.0,3,acept,not furnished,350.0,650.0,31.67386080200187,10.0
São Paulo,37.0,1.0,1.0,1.0,13,not acept,furnished,485.0,1774.7648207232933,37.041839195380554,23.439236445978768
São Paulo,125.77123693095687,2.183002342439046,1.230299408198393,1.0922939049324558,-,acept,not furnished,394.65047181484186,2327.4482997500377,75.50476367750682,30.425548036130834
São Paulo,112.08304680045168,5.0,1.5549854494292241,1.2504474194200321,-,acept,not furnished,312.9405021896168,2626.9288017658205,121.95116122237403,36.11075529104758
Campinas,127.7700904985498,3.1227661603318175,3.0,1.841758391944779,26,acept,not furnished,1600.0,2268.5668755926135,284.0,30.30084009172565
Rio de Janeiro,100.1230361831382,3.0,1.7766242634007146,0.5609160974613557,13,acept,not furnished,832.4642777551421,4274.74894356645,154.39551500761746,54.34322915943561
São Paulo,222.6535824089941,3.0,2.6573640529059173,1.8124429139291651,-,acept,not furnished,0.0,3700.0,197.90998674526688,58.00333016923296
São Paulo,39.67540776199584,1.0,1.0,0.0,8,acept,not furnished,1100.0,730.0,78.3405640763566,10.0
São Paulo,160.0,3.2860519003521533,3.0,2.0483452202347148,-,acept,not furnished,307.9740408465636,2644.0515828076486,113.00270066229062,37.94903339848368
Rio de Janeiro,127.87938174942852,3.0,2.0,0.0,5,acept,not furnished,854.8737670822292,5200.0,206.43065513811902,68.0
São Paulo,125.77123693095687,2.183002342439046,1.230299408198393,1.0922939049324558,-,acept,not furnished,394.65047181484186,2327.4482997500377,75.50476367750682,30.425548036130834
São Paulo,58.61389517556851,2.0,1.0795926402973188,1.0,9,acept,furnished,431.010673538538,1200.0,39.40836354037641,16.0
São Paulo,125.77123693095687,2.183002342439046,1.230299408198393,1.0922939049324558,-,acept,not furnished,394.65047181484186,2327.4482997500377,75.50476367750682,30.425548036130834
São Paulo,41.114970647336186,1.0969896153876246,1.0,0.0,3,acept,not furnished,590.0,2001.5642498853672,7.0,26.45278258795206
São Paulo,127.55279073426797,3.0,1.708187993445367,1.0,6,acept,not furnished,1485.5769111000634,4300.0,500.0,48.673097743844366
São Paulo,47.0,1.0,1.0404652169341337,1.0,15,acept,not furnished,530.0,1800.0,47.361849272597176,23.0
Belo Horizonte,78.44450083700482,2.770668243704203,1.3666121802199507,1.0,1,acept,not furnished,160.0,1000.0,0.0,14.141147610247392
São Paulo,69.89378561053216,1.701000388419473,2.0,1.324098147829696,2,acept,not furnished,1155.0,4000.0,167.99133128718327,51.0
São Paulo,120.0,3.0,2.5145114577221053,2.0,17,acept,not furnished,750.0,3000.0,500.0,42.92684991073799
Belo Horizonte,55.0,2.0,1.0,0.0,1,acept,not furnished,0.0,850.0,40.240742348089775,12.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,88.0,49.0
São Paulo,93.15006330010223,3.0,1.5531262324427224,0.0,2,acept,not furnished,250.0,2950.0,75.0,40.30076178759886
São Paulo,99.19901664319669,2.815557891504602,2.0507420282117352,1.6610112625393025,8,acept,not furnished,949.8852630108755,2744.9863174323978,181.30673178488394,38.78894284894894
São Paulo,49.0,2.0,1.0691466295806895,0.8478601318849066,7,acept,not furnished,350.0,1696.7395565912789,3.0,22.871862696243998
São Paulo,26.0,1.0026093154571376,1.0071885454438165,0.5470126791570045,4,acept,furnished,465.5380676095118,3500.0,80.0,45.0
São Paulo,39.11767188267602,1.0,1.0,0.14740696822823265,6,acept,not furnished,300.0,1600.0,60.0,21.0
São Paulo,170.45257906382008,3.0,2.2830673294804438,3.122389016163823,-,acept,not furnished,0.0,2100.0,133.91131606893202,32.0
São Paulo,134.3118459398103,2.464279484354064,1.0,1.0,-,acept,not furnished,638.7016511214641,3795.4997415037847,108.48721188784081,44.9331213297473
Campinas,60.0,1.6499687046986244,1.0,2.0,7,acept,not furnished,0.0,1610.0,50.0,25.0
São Paulo,66.28052745332256,2.0,1.2830779211869743,1.0,1,acept,not furnished,761.0,1190.0,105.0,16.0
São Paulo,119.40904703252295,3.126562174158831,4.0,3.0,13,acept,not furnished,1024.1776456619298,3052.267967139001,196.52381249339635,45.88765602415645
São Paulo,125.77123693095687,2.183002342439046,1.230299408198393,1.0922939049324558,-,acept,not furnished,394.65047181484186,2327.4482997500377,75.50476367750682,30.425548036130834
São Paulo,50.0,1.0,1.0086395544640938,0.0,-,acept,not furnished,0.0,800.0,33.23017066696441,13.0
São Paulo,85.0,2.605878840618366,2.0,2.0,17,acept,not furnished,830.3736078774119,3300.0,154.74312075651773,47.93005160810854
Belo Horizonte,210.0,3.892101472238618,3.0,1.8230809714763567,1,acept,not furnished,949.6023791171748,4200.0,242.0,48.688531610955174
Belo Horizonte,100.0,3.0,1.564613153139059,0.8509292914726123,3,acept,not furnished,200.0,1646.0,73.0,22.0
Porto Alegre,64.19598370879788,2.0,1.0,0.6332604874130797,6,not acept,furnished,480.0,1677.872523778129,78.0,23.70784744782102
