cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,126.65907155539125,4.0,1.501716588932328,1.0830234046556255,10,acept,not furnished,543.8163213092415,2450.0420466598835,113.66911603030151,31.780006552171667
São Paulo,38.0,1.0138484043766895,1.0202249542656796,0.0,-,not acept,not furnished,168.41512696706667,1685.0,30.0,23.271463774547392
Rio de Janeiro,50.0,1.2164516844017876,1.0,0.0,5,acept,furnished,460.0,1800.0,50.0,24.0
São Paulo,46.79582363442554,1.0,1.024192977720264,1.0,1,not acept,not furnished,929.0,2500.0,246.0,32.0
São Paulo,40.0,1.0,1.0,1.0,1,not acept,not furnished,560.0,1000.0,33.0,13.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,690.0,0.0,11.0
Porto Alegre,27.0,0.9996721740064819,1.0,0.2594619605613646,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,64.80448379374951,1.7765233115691805,2.0,0.0,1,acept,not furnished,320.0,1440.1458049156636,0.0,19.606231060203253
Porto Alegre,63.177305520291185,1.96504959385621,1.0,0.6448712554417142,-,acept,not furnished,226.5526033819178,1500.0,50.0,22.0
São Paulo,220.0,3.3614486072697556,3.633848384655321,1.0,7,acept,not furnished,1219.809456441537,3801.9236976397974,563.5486279794095,72.43332473705573
São Paulo,102.40299375390188,3.0,3.0,1.0,2,acept,not furnished,970.0,2500.0,136.4301496664848,32.0
São Paulo,84.73539638996661,2.0,2.1179284832680088,1.5691172407780476,11,acept,not furnished,890.2568663266622,2537.3785913909255,167.0,31.857164892277105
Porto Alegre,70.0,2.0,1.0,1.0,10,acept,not furnished,390.0,930.0,45.0,14.0
São Paulo,260.0,3.71046062275296,2.8969065414134967,1.4197782393715714,5,acept,not furnished,988.799086971374,3757.122174348576,379.24103883086497,69.37903983830897
Campinas,60.0,2.0,1.0396255015540337,1.0,3,acept,not furnished,345.0,820.0,32.16010861807264,11.0
São Paulo,80.0,2.2547942165400627,2.0,0.0,3,acept,not furnished,450.0,1275.0,46.96897863485787,17.0
São Paulo,101.81854229996314,2.679708452527985,2.0,0.9266837194395997,-,acept,not furnished,0.0,2626.1224215098437,59.0,38.0
São Paulo,85.0,2.0,2.0,1.2148031161709891,2,acept,not furnished,1297.575427997313,7200.0,189.54328113606124,85.58799139031497
São Paulo,79.08771609308222,1.9867490995407806,1.2192287498399708,0.9881499175474977,2,acept,not furnished,914.969624682318,12000.0,202.28447733721455,37.39106449704892
São Paulo,87.0,2.0,2.0,1.4912994865693199,2,acept,not furnished,2100.0,2975.0,435.3215927385453,38.0
São Paulo,78.0,1.9534760553803798,1.0,2.0,11,acept,furnished,1350.0,2330.0,1484.0946832732582,30.0
São Paulo,119.89372470697144,3.0,2.3758640510511366,1.6356902245637066,4,acept,furnished,1800.0,8126.815150974963,450.98733673243606,102.0
Rio de Janeiro,54.58944603787956,1.8813319149605658,1.0,1.0,3,acept,not furnished,423.0,1366.6663926565373,0.0,19.0
São Paulo,178.845916360311,4.0,2.4291831211891646,2.051300919960106,-,acept,furnished,1152.4171356125494,3148.069813634305,474.13435055435167,43.01295967030012
São Paulo,204.54014271586757,4.0,2.4288591310811127,4.0,5,acept,not furnished,2345.553688548926,4185.914946944275,1000.0,61.44233146907511
São Paulo,67.68325394433164,1.8624795656726314,1.0254524988704146,1.360043475143436,2,acept,not furnished,1313.4235461334297,2299.8046800266725,3334.0,24.665156731363794
Belo Horizonte,68.0,1.8021984247535454,1.0,0.0,-,not acept,not furnished,35.0,1000.0,0.0,17.0
Porto Alegre,46.0,1.2211499958544683,1.0,0.12036133687554315,9,acept,not furnished,280.0,990.0,30.0,15.0
São Paulo,63.0,1.9976273470822807,1.946219479340075,2.0,6,acept,furnished,700.0,2750.0,92.0,34.6814522197118
São Paulo,220.0,3.1713246018728882,3.0,3.0,-,acept,not furnished,1148.1854380175726,3700.0,364.65894429321304,47.691455004773864
São Paulo,172.25617808166683,3.0,2.6226487675099643,2.0,-,acept,not furnished,155.82424272592593,3536.0237576565523,42.0,60.2773473803934
São Paulo,226.76453325766846,3.4696744508492667,2.0,2.3604565782540208,5,acept,not furnished,1234.7709353455946,4210.801945301675,450.0,108.0
São Paulo,119.0,3.0107106658162484,2.379894451887209,1.858367129690995,7,acept,not furnished,952.105228903016,3000.0,229.43466266845792,39.0
São Paulo,38.42117949184587,1.0,1.009073492205085,0.0,2,not acept,not furnished,210.0,796.0,26.0,11.443230397233945
São Paulo,110.0,3.0,1.0,0.9043093500869546,10,acept,not furnished,450.0,2700.0,100.58825476467143,35.33323783344206
São Paulo,70.86254730583208,1.8135626018283408,1.313406377889669,0.0,-,not acept,not furnished,154.39941246969605,1740.0,84.0,27.0
São Paulo,25.0,1.0,1.0,0.0,23,acept,not furnished,300.48185013109986,1537.8190413767547,45.0,20.562902377212012
São Paulo,99.46633966348651,2.0,2.544121654143634,2.0715259730736384,4,acept,not furnished,1969.8651677757216,2000.0,586.2779021984196,25.65162387280882
São Paulo,59.250999140917166,2.0,1.0,1.0,7,acept,not furnished,347.0,1500.0,0.0,20.0
Rio de Janeiro,152.0,2.9091328314067524,2.559007063765322,1.4909932381060018,8,acept,not furnished,1944.0,3500.0,357.0,42.113556107214926
São Paulo,164.7448904171294,3.4613252770631924,2.7498780292438045,8.0,-,acept,not furnished,322.59797220849094,4767.4564322226815,388.0,61.0
São Paulo,157.13764732293234,3.0,2.0,1.9278562861770767,-,acept,not furnished,0.0,3400.0,317.88218871209557,53.384922586556975
Rio de Janeiro,120.0,3.0,1.8411844611833412,0.5843311324665186,6,acept,not furnished,1597.2294369613305,3000.0,504.0,39.0
São Paulo,59.590804115217196,1.0,2.0,0.927953064916673,15,acept,not furnished,602.0994048276762,2100.0,71.64480592463674,27.0
Porto Alegre,116.83969346941022,3.0,2.0,1.5175903493894618,-,not acept,not furnished,1300.0,2204.271071706903,315.8964031612658,30.0
Belo Horizonte,84.17190576074755,3.0,1.0,1.0,2,acept,not furnished,300.0,1341.6049050334823,85.0,18.08746156456864
São Paulo,62.0,2.0,1.0,0.0,2,acept,not furnished,430.0,967.6963408837418,33.90234796878971,11.0
São Paulo,52.45678161776273,1.090353057903182,1.0,1.0,1,acept,furnished,760.8877344474333,4013.769163283746,124.0,50.04555629828746
Belo Horizonte,60.0,2.2126857802205295,1.0,1.097625630901381,2,acept,not furnished,200.258740071529,1300.0,30.0,18.0
Porto Alegre,58.0,1.0,1.065770839380152,0.7249941817908309,-,acept,not furnished,450.0,2200.0,0.0,33.0
São Paulo,146.0,3.2544166528904244,2.62341847922036,2.314501327960569,10,acept,not furnished,1100.0,3132.2457388211606,424.0,37.03355874903472
São Paulo,138.906805563977,3.0,3.091186860754236,3.0,13,acept,not furnished,1600.0,3054.3931960292816,323.0922867858773,32.98468651320095
São Paulo,220.0,6.0,2.3290523909459067,2.4212322319394555,10,acept,not furnished,159.20892387998708,2975.906770882174,125.0,47.76811946593357
São Paulo,47.0,1.562489281706759,1.0,1.0,4,not acept,not furnished,402.3148104367123,1300.0,30.259779777529175,17.600336891697925
São Paulo,30.0,0.9807478467961456,1.0038252522059798,0.025906027896142776,-,not acept,not furnished,0.0,650.0,38.0,9.0
São Paulo,103.0,2.7055644352803903,2.184336145307154,1.9047173202336127,14,acept,not furnished,950.0,2160.0,176.36796777945605,28.0
São Paulo,58.16783871217057,1.3662579853815435,1.1542870246152905,1.2680644990306895,8,acept,furnished,3588.273740691824,9000.0,1084.0,138.0
São Paulo,107.22758405018008,2.1340887080687327,1.208884188131735,0.8768672845970934,-,acept,not furnished,81.42245616672605,2101.8072666878343,102.0983889452235,29.385629376145957
São Paulo,39.154538736405854,1.0,1.0200680666670594,0.0,10,acept,not furnished,249.91034959089325,1476.6799969426427,25.0,20.0
São Paulo,95.0,2.0,2.205692490955603,1.9443310821440623,-,acept,not furnished,0.0,3250.9847342492217,188.73620294728914,44.0
São Paulo,82.2924992111742,2.090971313643893,2.0240500890333153,1.8007317919299515,16,acept,furnished,2600.0,3739.392635063749,430.93081212868924,44.90384778859191
São Paulo,65.24565592890941,2.0,1.0,1.0,3,acept,not furnished,458.7428417087964,1230.0,88.0,16.38305867658447
São Paulo,145.0,3.0,3.2740482837554485,1.0,7,acept,not furnished,2043.5325846961387,5499.285328204088,700.0,85.41421324298632
São Paulo,98.68801938278925,3.0,2.0,2.0,-,acept,not furnished,0.0,1689.63076470682,0.0,25.0
São Paulo,44.0,1.0,1.0,1.0,19,acept,furnished,385.0,3600.0,125.0,46.0
Rio de Janeiro,118.39084943978321,2.9514157763043203,2.0,0.0,3,acept,not furnished,1600.0,2304.6741881735934,250.0,29.8117043732428
São Paulo,131.47240011385804,2.9602361292618222,3.0,1.605993298411868,5,acept,furnished,1153.195806431944,4694.957171637292,240.0,64.0
Porto Alegre,123.0,3.0,3.0,1.0,10,acept,not furnished,0.0,3041.484374522085,114.02874815903306,44.0
São Paulo,86.31630997397235,2.2654107300965527,1.8725098800831481,1.0,4,not acept,not furnished,691.4389289716429,2274.8125025438217,91.02942504004987,29.202465705598364
São Paulo,50.0,1.423221042319938,1.0,1.0,6,acept,furnished,2316.9797723193255,1884.0,-73.93478027720755,11.0
São Paulo,100.0,2.2596993486410217,1.0,1.0,-,acept,not furnished,0.0,1917.3136769968767,93.56685279010026,26.0
Porto Alegre,36.0,1.0,1.0,1.0,17,acept,not furnished,225.0,1200.0,35.0,18.0
São Paulo,92.0,2.7093325699152313,2.264086527208402,1.6354810376988496,6,acept,not furnished,709.7974732852708,3010.0,16.0,37.55045525735821
São Paulo,207.64858914042685,3.5554480738351804,3.015079148466486,2.1269328478219465,7,acept,not furnished,1671.6100444515264,2000.0,537.1293141209135,28.62507714056751
São Paulo,94.0,2.3075171654359594,1.8636663566962492,1.4839723199713368,5,acept,furnished,1400.0,7135.1101987387165,330.0,90.2290878240429
Rio de Janeiro,34.98614414039215,1.0,1.0,0.0,-,acept,not furnished,83.13972600255983,700.0,28.82134292691363,10.0
São Paulo,117.80698731642944,2.0,1.2730428514192382,0.0,-,acept,not furnished,0.0,1397.1441428136798,168.45096650037786,20.0
São Paulo,103.15861801604048,2.5435832951992494,3.0,1.8126376190586855,4,acept,not furnished,761.4475640527609,2507.7463270293506,144.89176722674262,31.862781983196623
São Paulo,116.0,3.0,2.3471795165677376,2.0,12,acept,not furnished,1410.1910550855682,3868.1500975434615,413.0,50.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1010.0,0.0,16.0
São Paulo,100.0,2.735118685325307,2.0,2.0,8,acept,not furnished,486.0713654416955,2300.0,84.0,41.0
São Paulo,110.47922847986014,2.0,1.2486474639315122,0.0,2,acept,not furnished,0.0,1399.9592220954535,149.449797865525,20.0
São Paulo,48.0,1.0,1.0,1.0,2,acept,furnished,530.0,1700.0,71.0,22.731338983859843
São Paulo,167.79796400050574,2.4856653897925574,1.6622913308307585,2.0234058235717836,8,acept,not furnished,1593.179068600311,7000.0,656.1835512507087,89.0
São Paulo,90.0,1.0,1.0,0.8286962921991916,12,acept,not furnished,752.8245886177295,3600.0,73.0,14.0
Rio de Janeiro,89.0,2.0,2.0,1.0,2,acept,not furnished,744.9568825569976,2803.0319425452567,164.16761271402459,38.0
São Paulo,30.0,1.0,1.0,0.08466573336007767,3,acept,not furnished,140.0,1360.0,30.51857925097751,20.0
Porto Alegre,39.0,1.0,1.0,0.0,11,acept,not furnished,340.0,600.0,32.870252936330694,9.0
São Paulo,68.21504763560137,1.6997663331091855,1.9492294326141923,1.2362280865194586,27,not acept,furnished,560.0,5250.0,67.88132878361225,61.167038724949755
São Paulo,286.5418010879191,2.48061230869737,1.2839919951880585,5.0,6,acept,not furnished,473.9375289667051,4232.815516876866,350.0,88.6010693250945
São Paulo,95.79566258315192,2.7810476968011018,2.0,1.0,10,acept,not furnished,754.9827200300394,2500.0,125.0,32.0
São Paulo,124.0,2.0,2.0,2.0,-,acept,not furnished,0.0,7200.0,249.2937413612121,109.0
São Paulo,196.14328547115653,3.1054399983203664,2.249105982996656,3.0,-,acept,not furnished,118.81668707502563,2200.0,180.0,34.504720181321005
São Paulo,39.47944318222047,1.0,1.0,0.0,4,not acept,not furnished,289.2674660008112,1482.1415700646266,25.97883515840998,20.649874123515392
São Paulo,353.6612557661649,3.7278327966439035,3.7423194862638884,2.3389781859969743,-,acept,not furnished,0.0,6500.0,1167.0,48.842216785083224
São Paulo,108.0,3.0,2.0,1.0,10,acept,not furnished,746.302378950012,3057.345856055017,141.47313534324374,39.211934730646355
São Paulo,145.25225183758488,3.26313618663774,2.5051245000454254,1.9974621163699249,4,acept,not furnished,1306.0,8000.0,595.0,102.0
Rio de Janeiro,143.49659927226114,4.0,2.0,0.0,9,acept,not furnished,824.4326971154874,2839.04892249151,211.17825063019396,40.0
Belo Horizonte,140.0,4.0,2.273002597913435,1.7587805409643484,3,acept,not furnished,777.0,2000.0,237.0,27.143103523376755
Belo Horizonte,27.0,1.0,1.0,0.0,10,not acept,furnished,0.0,1167.0,334.0,16.0
São Paulo,172.73348101238625,3.0,4.0,1.4410009845537484,16,acept,not furnished,2007.1425269228246,5213.784134885811,689.9537268668867,77.0
São Paulo,350.0,2.3962028593915745,1.5591884866944123,3.0,10,acept,furnished,0.0,4400.0,209.0,79.0
São Paulo,101.07570784666791,2.741614828940599,2.1159522848723338,1.4818748511044815,3,acept,not furnished,846.9570116024909,3080.9446314084976,132.21401146233057,48.78070122853849
São Paulo,97.44175832826379,3.0,1.5633855017545268,0.0,-,acept,not furnished,130.59597033210352,2100.0,0.0,32.44376429252976
São Paulo,34.0,1.0,1.0,1.0,4,acept,not furnished,472.25211114812396,3419.8186024129373,45.0,41.76285125814069
São Paulo,150.0,3.101862230747295,2.315830645984791,0.0,1,acept,not furnished,489.24910058098715,2850.0,186.2757619144597,46.213124857399144
São Paulo,190.58950468004866,3.295870460280196,3.0,2.0,-,acept,not furnished,29.193430950118405,2870.958062366737,196.65877071168322,43.24770289652658
São Paulo,296.0,2.651171983093091,1.3016746401855364,2.4240438999612626,-,acept,not furnished,1033.3858720156447,3550.4420243965865,728.7993855055225,81.87331139898733
São Paulo,61.0,1.7430850211488769,1.0,0.0,1,acept,furnished,437.0,2700.0,51.40623896911588,35.0
São Paulo,375.0,4.0,2.3175318916575076,3.666388560038711,19,acept,furnished,2169.953902829332,4190.6704116325345,917.0,115.0
São Paulo,104.96502823153803,2.1393913230145842,1.2289155263725837,0.9739930409927487,8,acept,not furnished,366.639757432318,2181.671763869349,92.26059828247382,28.934394382350455
Porto Alegre,30.0,1.0,1.0,0.22134709491437995,2,acept,not furnished,192.66356006521946,1270.0,42.0,19.0
São Paulo,89.4783198886405,2.5656080616648547,1.5719685378500827,0.9366749397560142,2,acept,not furnished,1624.9701955713895,8500.0,175.62751238961297,75.86872517296618
São Paulo,33.0,1.0,1.0618140406957512,1.0,18,acept,furnished,1500.0,3500.0,0.0,45.0
São Paulo,84.0,3.0,1.8403926366034689,0.0,2,acept,not furnished,1016.6040517236427,3100.0,209.0,38.206152659220415
São Paulo,340.0,2.4441348334359487,1.4437537625523678,1.7527388224925893,10,acept,not furnished,368.8700207290221,2951.583888055397,188.76330522942095,58.701571721824294
São Paulo,134.4920077125437,3.0,3.0070514163053743,3.0,4,acept,not furnished,850.0,2819.4791123242044,164.0,32.945009254677785
São Paulo,110.0,2.8837936571357234,1.9106439841946634,1.0,8,acept,not furnished,1488.0,2500.0,190.0,33.0
Belo Horizonte,77.0,3.0,3.0,2.0,2,acept,furnished,1010.0,2200.0,306.0,30.0
Rio de Janeiro,105.0,2.82381015634822,2.0,1.0,4,acept,not furnished,858.502691277162,2500.0,121.11959434001812,33.0
São Paulo,33.0,1.0,1.0,0.37523533413245486,1,not acept,furnished,457.1806839331515,1800.0,90.0,23.441699254298207
São Paulo,37.313642787801726,1.0,1.0161244320368923,0.0,4,acept,not furnished,340.0,1466.7985575570153,0.0,19.616732394374512
São Paulo,154.04999374618126,2.0,2.0298265581164343,2.0,-,acept,furnished,0.0,4400.0,92.0,67.0
São Paulo,104.96502823153803,2.1393913230145842,1.2289155263725837,0.9739930409927487,8,acept,not furnished,366.639757432318,2181.671763869349,92.26059828247382,28.934394382350455
São Paulo,240.0,3.697975167918207,2.3118401236118316,2.5705056313739276,11,acept,furnished,3000.0,4614.941263031923,615.7283708470317,127.0
Rio de Janeiro,85.79465999456968,2.0,2.0,1.0,2,acept,not furnished,954.1117809914226,2500.0,162.50700157604916,33.0
São Paulo,50.0,1.252369792978109,1.0,2.0,2,not acept,not furnished,850.0,1900.0,182.66420521476022,24.418190937006468
Belo Horizonte,32.0,0.9923778452326225,1.0,0.0,9,not acept,not furnished,242.2297906989068,1013.979005111152,100.0,14.0
Belo Horizonte,48.0,2.0,1.0,1.0,2,acept,not furnished,170.0,1400.0,12.0,19.0
São Paulo,90.0,3.0,3.0,1.0,10,acept,not furnished,764.2703241187141,2600.0,118.38730519019988,32.89323740676306
Rio de Janeiro,40.328867416719426,1.0,1.0,0.0,1,acept,furnished,706.0,1100.0,133.0,14.678862683459055
Porto Alegre,91.67110007106241,2.0,2.1266637410853715,1.6100075602788568,5,acept,not furnished,766.2235383730543,2800.0,264.4986024439577,41.0
Porto Alegre,59.0,2.0,1.118159538860108,1.0,2,acept,not furnished,389.744391543687,1515.3879538463905,48.0,21.378776362434074
São Paulo,25.0,1.0,1.0,0.1973111785662876,2,not acept,furnished,0.0,1750.0,0.0,23.0
Campinas,140.0,3.069718570097707,3.0,2.0,-,acept,not furnished,1070.0,2801.434481519287,326.7548415562113,36.31909807155307
São Paulo,105.93229670041961,2.80182919463127,2.068247546695445,1.0,7,acept,not furnished,1173.0,3895.40987879668,155.76414363645992,50.05271349834181
São Paulo,23.0,1.0,1.004659552089937,0.07930368674587522,-,not acept,furnished,0.0,990.0,0.0,13.0
São Paulo,124.0,3.2528710302748576,2.5995056482033427,2.0143633145851867,10,acept,furnished,1070.0,2750.0,280.94173074511593,34.91129059170595
São Paulo,127.06802053053497,2.663505786204376,1.9723106662440621,2.0,8,not acept,furnished,1455.139463550345,8500.0,450.0,108.0
São Paulo,69.0,1.962528499296098,2.0,1.2982775894262217,2,acept,not furnished,662.0,2723.756005157172,146.0,34.180674130863316
São Paulo,100.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,84.6289219403621,33.0
São Paulo,69.64490343899723,1.0,2.0,1.0,2,acept,not furnished,757.5790753459925,4000.0,106.0,51.0
Belo Horizonte,88.0,2.887854105044562,1.6295673733015787,1.0,3,acept,not furnished,320.0,1296.443675380573,0.0,18.0
São Paulo,152.48990807409476,7.0,2.629079979526645,2.228835132445348,-,acept,not furnished,1313.0405827278676,2571.515397563308,479.4557986531388,32.17373356283251
São Paulo,90.0,3.0,2.0,1.4059255452483095,2,acept,not furnished,1800.0,2949.6953125530667,334.0,35.0
São Paulo,111.84960163003136,3.0,1.9812229176501863,1.3575840410577162,5,acept,not furnished,1656.0,3123.8920689544293,189.0,39.0
São Paulo,111.98840303307671,3.0,2.2428648446432398,2.0,1,acept,not furnished,758.2093832904684,3066.5587807738775,180.8894715488186,39.140569943459106
São Paulo,150.04984764797206,4.0,2.6853967975043553,2.2494565028494984,-,acept,not furnished,234.20672920736075,5673.510276742496,343.18242808507824,76.0
Porto Alegre,110.30231849286548,3.0,2.0,1.0,1,acept,not furnished,1400.0,2240.812417386963,167.0,30.374979624247946
Campinas,150.0,2.4007957764731778,2.0,0.0,-,acept,not furnished,0.0,1200.0,154.11879761283143,19.0
