cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,76.2555558958492,1.8275426375921817,2.342046061968084,2.0,-,acept,not furnished,1106.527552623197,12562.842593094052,162.00086918390954,159.0
São Paulo,79.63736447129554,2.390716413251111,2.0,1.0,-,not acept,not furnished,458.74298609101857,1700.0,75.0,23.0
São Paulo,288.98001908693345,2.0,1.0,2.5422426340657505,-,acept,not furnished,77.93632507813305,6250.0,0.0,92.01087750605659
São Paulo,47.0,1.0,0.9418719778468202,1.0,3,acept,furnished,896.5839653422125,9200.0,76.53064556055206,87.09506107543108
São Paulo,64.29989704189559,2.0,1.0,0.9100431313388245,-,acept,not furnished,610.2249900603232,2484.3972408986597,109.0,33.0
Campinas,186.88559869809896,4.0,3.97169676875042,2.765368411318554,-,acept,not furnished,1208.8097028482687,3583.5065833631315,307.81698176281793,48.0
São Paulo,181.0,4.0,2.0,1.545592899707943,-,acept,furnished,1786.4065773146824,4000.0,336.29231846751657,69.34095133310375
São Paulo,78.14705336401093,2.415960485755639,4.0,1.5941997561385286,-,acept,not furnished,1057.8762569374783,2289.958678253897,121.74248496581525,29.05466990136944
São Paulo,300.0,2.0,4.899728788826851,0.11194797957148894,-,acept,furnished,1026.4220468822568,8410.198125066718,500.0,124.03719380508505
São Paulo,145.9269316252137,2.6365082000385986,0.7953565658249685,4.461662859395651,-,acept,not furnished,-634.0174490651904,4185.8789301164,67.95123710552407,191.0
São Paulo,115.0,2.834124883942651,2.1137311075830114,1.0,-,acept,not furnished,1254.0,3150.0,233.81553340689428,40.09866163322953
São Paulo,82.8106370096275,2.00576875017514,1.8590131070497318,1.0490897313325032,-,acept,not furnished,557.0304066737541,2281.1308209240337,0.0,29.064200457949337
São Paulo,70.0,1.9524018891554487,1.3061645130557047,1.0,3,acept,not furnished,710.0,820.0,80.88859968144186,11.07843482198459
São Paulo,220.69609931568667,3.1536451147400295,2.3337139314621558,3.4363744144403183,-,acept,not furnished,12.131130677917177,5100.0061765900555,340.42321916352176,76.0
São Paulo,143.1565758716974,3.0,2.412584465028868,1.6796423838227694,-,acept,not furnished,245.0,3000.0,107.19223924572057,44.030418692012155
São Paulo,88.0,3.0,3.0,2.0919348307336976,1,acept,not furnished,936.2408392351573,9072.311504484067,190.0,95.00697181923407
São Paulo,38.16966974327136,1.0,1.0,0.15723383374077995,8,acept,not furnished,350.0,1870.0,3.0,24.38543479683281
São Paulo,95.0,2.085444275116942,2.215659080750574,2.0,15,acept,not furnished,1294.3211172779813,8000.0,311.1735630326404,102.0
São Paulo,197.54833199850654,3.3326043800366456,2.9221138424933204,2.0186393306007946,9,acept,not furnished,1366.2702235314339,2814.005110656998,546.2493898615047,37.51868031782112
São Paulo,75.0,2.0909300982471253,1.1912122771668665,0.3937592497056693,-,acept,not furnished,0.0,1450.0,57.788302830653485,22.0
Rio de Janeiro,38.0,1.0,1.0,0.0,10,acept,furnished,640.0,1940.0,65.0,25.0
São Paulo,178.0,2.0,2.4830951934699272,3.7372522128380132,-,acept,not furnished,2795.3265046692695,4884.099310805479,1009.1323329092437,64.68370828755873
São Paulo,310.0,3.0410156627118514,2.296946052352803,2.076154477902522,-,acept,not furnished,3558.8773672293755,4584.150257496691,1630.4438046166483,87.63769858214985
São Paulo,66.0,1.0,1.0,1.0,1,acept,furnished,550.0,2600.0,50.0,33.0
Rio de Janeiro,115.9593149855348,2.778809355670154,1.6801720573955525,0.5657529519371899,4,acept,not furnished,845.0126441465885,2862.185475757825,142.0,38.09263372259327
São Paulo,180.0,3.0,3.0,2.530024727136747,-,acept,furnished,3100.0,4411.978037273035,625.0,56.00835540618915
Rio de Janeiro,38.014562688317675,1.0,1.0,0.0,2,acept,not furnished,480.0,1100.0,20.0,15.0
São Paulo,116.05699806314294,2.8346100374917214,2.0,1.0,-,acept,not furnished,1300.0,5500.0,221.0,70.0
São Paulo,37.0,1.0520005769929919,1.0,0.5629988389836837,12,not acept,not furnished,511.600414486852,2900.0,69.0,37.0
São Paulo,71.0,1.8941343926086172,1.750096445004747,1.0,3,acept,not furnished,730.0,2287.885119069788,234.0,29.058766248922232
São Paulo,130.0,2.457411890811555,2.2353314913154154,2.0,-,acept,not furnished,1959.7832367990893,5000.0,584.0,60.79497372263641
São Paulo,75.37164438804194,2.0,1.7846500227733801,1.0,1,acept,not furnished,829.8829379915848,2700.0,145.0,35.40843402307175
São Paulo,45.0,1.0,1.0,1.0,2,acept,not furnished,753.5828735562568,1794.2428055959545,167.0,23.0
São Paulo,260.0,4.0,3.0,1.9258822298820513,-,acept,furnished,600.0,6108.574758873677,184.22440879641997,88.0
São Paulo,50.0,1.0,1.002625234002776,0.2071681056883309,-,acept,not furnished,76.31637199224633,750.0,26.063847706816787,11.269402554353412
São Paulo,67.44454006710298,2.0,2.0,0.9066235109209937,1,not acept,not furnished,360.0,2219.967951650146,66.0,29.005276245267154
São Paulo,99.0,2.893953161622647,3.2895318168822136,2.331697887762472,6,acept,not furnished,1461.3957766306326,4300.0,270.85742199733204,54.04839627059019
São Paulo,119.04730646240071,2.138182278615653,1.3154489271211016,0.9791000188317954,-,acept,not furnished,439.0293705573268,2278.391321063233,62.90785481188332,29.651029249440825
Belo Horizonte,67.0,2.0,2.0,1.0,3,acept,furnished,400.0,1612.0,59.0,21.279646588813023
São Paulo,113.5817299121162,2.930250085887752,2.0,1.3406355239472183,-,acept,not furnished,1000.0,2300.0,171.72951121248315,29.96268491498987
Rio de Janeiro,70.0,2.0,1.574209757062991,0.6601464618187513,3,acept,not furnished,900.0,2243.8099663140383,265.0,28.92830855721759
Rio de Janeiro,57.0,1.0,1.0,1.0,1,acept,not furnished,526.5880396967533,1775.2470543527795,64.0,23.0
Porto Alegre,39.584177722212324,1.0,0.995277474431064,0.0,6,not acept,not furnished,300.0,903.8520339071359,13.0,13.26885974340937
São Paulo,79.29433546182943,2.342607137891977,2.0,1.0,-,acept,not furnished,762.0,1840.0,50.0,24.0
São Paulo,162.11733368731805,3.950159505424096,1.58799817483275,1.7062158098833822,-,acept,not furnished,136.5331113094352,3966.7232458214467,66.15896548786469,211.0
São Paulo,68.11790486222387,2.0,1.964453004724683,1.204155139770893,1,acept,not furnished,865.3007060989438,2774.3979181106747,137.00227860982056,35.533690939249475
São Paulo,85.0,2.0,2.1839955644829843,2.0,4,acept,not furnished,1028.0,2550.0,163.19334906274898,32.97036483766615
Rio de Janeiro,67.0,2.0,1.0,1.0,2,acept,not furnished,493.73101223807527,1100.0,60.0,15.0
Rio de Janeiro,122.0,3.0,1.0,0.0,-,acept,not furnished,1059.0696605441833,1975.838668690429,220.0,26.0
São Paulo,183.1126340402966,2.6753590270128593,2.8593682600328845,2.879211018643241,-,acept,not furnished,3200.0,6577.293036953158,1313.3748551586718,103.51536216625456
São Paulo,37.13752646646402,1.0,1.0,0.0,10,not acept,not furnished,296.48655312458567,2225.5782831466267,33.967311574489976,28.88758812269661
São Paulo,38.08483771310897,1.0,1.0,0.0,1,acept,not furnished,235.97672137253215,1169.1463012392996,32.85183845139927,15.0
Belo Horizonte,120.0,3.0,2.0528972374339207,2.0,-,acept,not furnished,300.6642121695581,1500.0,81.0,20.0
Rio de Janeiro,75.0,2.0,2.0,1.0,12,acept,not furnished,798.0,1500.0,146.0891245104607,20.000688088668355
São Paulo,70.0,1.7196409805208863,2.0,2.0,8,acept,furnished,835.0,2700.0,136.70900019204504,35.52708109162694
São Paulo,116.13222765253114,2.2448130250314833,1.302394837404719,1.0360634731279963,-,acept,not furnished,834.0419988487309,8500.0,125.07593939464793,48.50041556864425
Porto Alegre,88.70543110754207,2.7937744951692234,2.0,1.0972446882136924,-,acept,not furnished,530.0,1255.5984113250988,82.40237085593061,19.0
São Paulo,27.0,1.0369486937501626,1.0,0.0,1,acept,not furnished,585.0,2000.0,51.93709883774188,26.0
São Paulo,187.0,3.8544358759309483,4.0418703088886065,2.5798153341794583,2,acept,not furnished,1300.0,2950.0,288.5885364301793,39.64613122077684
São Paulo,110.0,3.0,2.0,1.0,-,acept,not furnished,608.2915487445728,4282.241059439767,0.0,58.0
São Paulo,189.92669326536486,4.0,2.0,2.0,-,acept,not furnished,0.0,3264.4939059194394,179.08814200863011,55.19024414483621
São Paulo,57.0,2.0,1.8524692360140609,1.3219416079019548,1,acept,not furnished,834.0,1510.0,190.0,20.120110292178918
São Paulo,195.24669564757258,2.527605390031731,1.3610187705989973,2.0,-,acept,not furnished,446.16594059634014,6865.14560613091,459.0,79.03291367788745
São Paulo,49.0,2.0,2.0,1.0,10,acept,not furnished,447.5597698487839,1460.0,42.09940212260626,19.0
São Paulo,110.0,1.0,1.5364089391992277,1.0,-,acept,not furnished,687.1638583476927,1300.0,250.0,17.94725855010356
São Paulo,59.0,1.948079771240849,2.0,1.0,12,acept,not furnished,360.0,2166.074221310276,18.0,28.0
São Paulo,63.17702762516421,2.0,1.0,1.0,12,acept,furnished,882.8410444148814,1700.0,108.00859030320964,22.0
São Paulo,106.56533121736878,2.702639002801164,2.0,2.0,9,acept,not furnished,1239.8368564100365,2805.4098865665505,273.8476424181044,37.28386395636466
São Paulo,220.0,3.792403933028112,3.01460785892684,2.0,-,acept,not furnished,-62.826614811051556,4205.336783595825,180.6020461353582,64.42399426039412
São Paulo,88.0,2.749387886433199,2.0,1.0,-,acept,not furnished,522.3333209570477,7300.0,0.0,93.0
São Paulo,212.4113987060763,3.2158747561704386,2.0,2.0,-,acept,not furnished,200.0,4100.0,300.0,57.0648735414167
São Paulo,40.04126164633017,1.0,1.0181879324171195,0.0,12,acept,furnished,350.0,3400.0,0.0,43.8012702926127
São Paulo,49.0,2.0,1.0,1.0,2,acept,furnished,400.0,1800.0,0.0,23.0
Rio de Janeiro,100.0,3.0,2.0,0.0,1,acept,not furnished,908.4283411719891,2280.8635713780204,180.7244972761428,29.58578303100183
São Paulo,120.0,3.040269611808182,2.0902840093928354,1.0,8,acept,not furnished,560.0,2289.349863737719,209.0,30.0
São Paulo,244.182370811378,2.4461325775261824,1.2737158921991325,4.0881682747737464,-,acept,not furnished,87.5992418393815,8144.928728528811,814.9250342245058,64.0
Belo Horizonte,97.93972111492066,2.986248198641606,1.784464606228368,0.0,-,acept,not furnished,0.0,1550.0,90.01288742956616,26.0
São Paulo,148.07481010078013,3.723347458943121,3.2606920186932893,1.6159575131808046,-,acept,not furnished,579.4053861237558,7500.0,82.26608478662155,96.0
Belo Horizonte,70.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1300.0,70.0,20.0
São Paulo,70.0,1.6642559372195143,1.0,0.8001469295785147,6,acept,furnished,650.0,3150.0,120.0,40.0
São Paulo,80.0,1.534957842195654,1.569984874155823,1.0,10,acept,furnished,1300.0,6500.0,146.5358275522719,74.00235726820011
São Paulo,91.09840700416251,2.16160629103683,2.012020973038714,1.4668373357940088,3,acept,furnished,1289.8245266895617,5700.0,212.0,73.0
São Paulo,102.15797078343302,3.0,2.574305436178058,1.6215714745925083,1,acept,not furnished,729.5106960187389,2464.2382019960974,124.6665317360577,32.388785248611114
São Paulo,236.87056219055003,4.0,4.071908381707149,4.076094647651376,-,acept,not furnished,0.0,5982.302921993052,430.0,79.56420955559545
São Paulo,230.08575140399722,3.0,3.2641023729082854,2.7265975203110586,-,acept,not furnished,2435.0490892190614,7264.710700900206,853.0,98.0
São Paulo,86.0,2.357086103280214,1.751218548151123,1.145630029065409,9,acept,not furnished,550.0,3004.448475414408,71.24513264225698,39.10111585316082
São Paulo,250.0,3.651191347726294,3.0841191990742542,2.0,-,not acept,not furnished,-27.153100830296477,3229.234914342933,178.5307559702522,49.36291671218443
Porto Alegre,48.0,1.0,1.0,0.0,-,acept,not furnished,250.0,900.0,542.0,14.0
Belo Horizonte,70.0,2.525776207044897,1.8553582876424517,1.1473064217294,1,acept,not furnished,358.02064912588946,1900.0,107.47198638413667,24.497001076835797
São Paulo,82.0,3.0,1.3680700644919817,0.6977025432355219,-,acept,not furnished,427.7570494412478,2100.0,52.34247119122553,27.0
São Paulo,80.0,3.0,2.0,1.0998828207751998,-,acept,not furnished,484.16825641402926,1887.0819328612426,66.41066523122714,25.0
São Paulo,99.55664873536679,2.1068763197732223,1.5413563020123482,5.0,-,acept,not furnished,456.72544881714595,2680.834277377593,167.08650692356034,40.35259023625868
São Paulo,104.0,2.971431519222985,2.0,1.0,2,acept,not furnished,580.0,1700.4687943813474,83.70364955567103,22.0
Rio de Janeiro,35.0,1.0,1.0,0.0,1,not acept,furnished,525.0,2581.2033165899193,65.69318942643974,34.0
São Paulo,240.0,4.0,2.0,1.2977480228424323,-,acept,not furnished,1200.0,6426.943644885171,313.5601726902011,85.08674559809842
São Paulo,40.0,1.0225325381219248,1.0,0.0,-,not acept,not furnished,180.0,854.744838295274,41.0,11.0
São Paulo,128.57240190106845,1.3840820601484458,2.6821632837157687,3.9643211873836384,-,not acept,not furnished,1763.548675270995,10642.338767571327,558.4935775205171,181.0
São Paulo,117.46240186064823,2.8029916077701276,1.8135389396187502,1.0455798471248918,8,acept,not furnished,965.0,4438.285693707986,151.06291506974247,58.0
São Paulo,45.0,2.0,0.9981458118781232,0.8343485263282249,10,not acept,not furnished,457.0,1720.0,29.557047451313107,22.367633193016808
Rio de Janeiro,110.0,3.0,1.7501405038439422,0.0,-,acept,not furnished,738.3086778634728,2301.6574856595244,154.19499973978446,31.0
Rio de Janeiro,106.34273033149368,2.744108707568265,2.0,2.0,10,acept,not furnished,1300.0,2752.382565680328,288.968069091177,36.132570817097935
Porto Alegre,143.0,2.3690698180886,1.0,2.0,-,acept,furnished,900.0,2851.17250554087,199.2430085149089,37.0
São Paulo,99.93618966131697,3.2741061741915893,2.0,2.0,-,acept,not furnished,894.0,1127.3174037297267,150.9921408121159,14.0
São Paulo,115.67018742217472,3.0,1.7564338574161429,0.8273469696107161,16,acept,not furnished,695.7073879664323,2791.0,92.29967627797151,37.15747741567906
São Paulo,60.836883502282696,2.0,1.0,1.0,1,acept,not furnished,580.0,1490.0,21.0,19.93748634958818
São Paulo,160.00481584859185,3.7035815121319557,3.9891509100313605,3.6056275465833476,-,acept,not furnished,760.0,2500.0,283.0,32.0
Belo Horizonte,200.0,4.11737839559647,4.0,2.0,-,acept,not furnished,900.0,4100.0,119.02775706312075,55.3623211059103
Porto Alegre,40.81445584103309,1.0,1.0,0.07661273726317339,10,not acept,not furnished,150.0,850.0,46.0,13.0
São Paulo,36.15870310934904,1.0,1.0,0.0,8,acept,furnished,370.0,2423.6598590208514,0.0,33.0
São Paulo,87.0,2.1975916876335777,1.0,1.0,2,acept,not furnished,1350.0,2500.0,259.9758776226502,32.19521045435305
Porto Alegre,60.0,1.9005399508528034,1.0,1.0,2,acept,not furnished,356.77137080047066,1290.0,39.25130018814692,19.0
São Paulo,125.71174188964133,2.915296400957165,5.0,4.314015662504515,-,acept,furnished,1513.0,13102.459753298435,569.7885229046884,61.23671044383656
São Paulo,101.02552006808158,2.0,1.0,0.8593175425623326,5,not acept,not furnished,660.0,2850.4564899900042,0.0,37.0
Porto Alegre,51.0,1.895527579928883,1.0445193269848418,1.0,10,acept,not furnished,270.0,1080.0,25.0,16.06599486589181
São Paulo,147.0,2.645603740139403,2.255255055591237,1.960392760340198,-,not acept,not furnished,1657.5634484131292,6530.353539041731,500.0,78.28440401256354
São Paulo,176.47814238070626,2.128040815310276,2.571065118118573,5.531910775182542,-,acept,not furnished,2689.1015530908944,7431.214043795916,1424.7754477516303,134.0
São Paulo,88.6303287432361,3.0,2.0,1.135256280187786,14,acept,not furnished,659.3498954603139,2282.2246843892744,0.0,28.944345173989152
Porto Alegre,50.0,1.0,1.0,0.0,10,acept,not furnished,287.0,1100.0,46.0,17.0
Rio de Janeiro,38.34183870332728,1.0,1.0,0.0,10,acept,not furnished,360.0,1430.0,62.0,18.73383185765781
Campinas,82.0,3.0,1.5882675036390568,1.0,-,acept,not furnished,410.0,1001.1831798520894,64.0,14.0
São Paulo,117.30252339513447,3.0,3.0,2.0,-,acept,not furnished,736.6979981212843,6520.530487242751,165.03505992157434,83.78894752582521
São Paulo,236.63505072828198,4.0,4.160465524429539,3.8976630822398253,-,acept,not furnished,1650.9580259129177,5886.180102418584,667.0,66.70265677859388
São Paulo,20.0,1.0,1.0,0.0,2,acept,furnished,602.0,1810.187516295293,130.0,23.0
Belo Horizonte,121.85541364052818,3.736804276451845,2.897175456400251,1.6396987135312917,-,acept,not furnished,430.0,2013.5189851494588,108.0,27.0
São Paulo,58.16390427569782,2.0,1.0,0.0,5,acept,not furnished,215.0,878.0085499106588,25.806804285536256,11.0
São Paulo,119.04730646240071,2.138182278615653,1.3154489271211016,0.9791000188317954,-,acept,not furnished,439.0293705573268,2278.391321063233,62.90785481188332,29.651029249440825
São Paulo,75.60888295812008,2.0,1.4856240713934428,1.0,13,acept,not furnished,700.0,1268.8195354003117,150.0,16.0
São Paulo,37.2551602851215,1.0,1.0,0.38784099495196317,13,acept,not furnished,500.0,2189.6103641558275,40.6556525026875,28.623466017208298
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,190.0,2.546689094185605,1.0,1.0,-,acept,not furnished,0.0,3900.0,162.0,62.39549548729575
São Paulo,450.0,4.0,2.465018117621164,2.0,-,acept,not furnished,735.3741410524972,4900.0,312.6977130331376,74.0
Belo Horizonte,180.0,4.0215025508195,3.6171111559053366,3.442699781697195,-,acept,not furnished,522.2489696298911,5854.771321511456,353.0284553978006,79.1205017708605
São Paulo,682.0,3.6407021029601414,1.969614609210552,1.7604561813575728,-,acept,not furnished,2133.450321840099,5500.0,815.2500136656294,71.9642736002793
Rio de Janeiro,68.0,1.7050346001973473,1.1748521757715205,0.0,5,acept,not furnished,593.0,1000.0,400.0,13.145066961271963
Porto Alegre,58.0,2.0,1.0,0.0,1,acept,furnished,0.0,1227.8697935158464,0.0,19.0
Belo Horizonte,60.0,3.0,2.0,1.0,1,acept,not furnished,350.58843525718027,1100.0,83.0,14.578027606897654
São Paulo,41.59329140371325,1.0,1.0,1.0,5,acept,not furnished,750.0,2251.692099470932,104.56410975578878,28.81101225240763
São Paulo,120.0,2.8834783276251503,3.0,1.0,-,acept,not furnished,0.0,2200.0,145.0,30.0
São Paulo,48.955140535163004,1.6231390583755347,1.0,1.0,8,acept,not furnished,465.0,1955.6296278678021,0.0,26.0
São Paulo,91.0,1.552979575168952,2.0,2.0,-,acept,furnished,2076.0,13000.0,351.1853322641806,138.5155649655295
Campinas,75.0,2.1976833609052595,1.0,0.9934055426006405,-,acept,not furnished,1250.0,2101.3581391398893,135.0,28.428997906115196
São Paulo,223.13961951092676,3.8766807317290843,4.201464752833994,4.0,9,acept,not furnished,292.31942327590883,5669.312324407155,401.22375321411425,77.0
Campinas,74.0,2.0,2.0,2.0,9,acept,furnished,1029.4882500540052,4920.0,0.0,63.0
Belo Horizonte,90.0,3.063754648898405,2.0,2.0,-,acept,not furnished,472.0,1551.9148819557215,84.0,21.0
Belo Horizonte,177.0772345992899,4.0,4.0,3.0,-,acept,furnished,1670.0,4218.68003984218,369.9900610143934,54.94219966569776
São Paulo,139.59924198603233,2.225874725217568,2.1954640024199983,2.3317819913736733,-,acept,not furnished,1954.411858978483,8670.0,678.3217452273157,84.04188440206286
