cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,54.0,2.0,1.0,0.0,1,acept,not furnished,252.27447334296576,1700.0,36.19895145049005,22.0
Rio de Janeiro,106.80015564086598,3.016526393128493,1.90558553556638,0.5592411803711419,2,acept,not furnished,1050.0,3500.0,167.0,46.853714372211
Porto Alegre,62.0,2.0,1.2919020475507828,1.0,10,acept,not furnished,378.22793334900337,1600.0,45.545389831468746,24.0
Porto Alegre,66.0,1.9273379545301348,1.1205406368895314,0.0,3,acept,not furnished,249.7743035635463,1234.631444402198,50.0,18.0
São Paulo,99.79781656587994,2.8334747756537775,2.0,1.0381158232162158,1,acept,not furnished,888.4702633230086,1487.6741331227263,161.36655331886823,20.0
São Paulo,108.29786155667891,2.979092110545024,2.16093458289708,1.3911789900230795,2,acept,not furnished,979.0737167423556,2762.078368439345,169.36179542481247,37.80965980734685
São Paulo,30.0,1.0,1.0,1.0,1,acept,furnished,500.0,3900.0,84.0,50.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1745.0208220257616,37.627131012254196,25.0
Rio de Janeiro,85.83756394277276,2.0,2.0,0.8589965070806014,1,acept,not furnished,1227.0211086822867,3500.0,176.8811446340151,44.1589199610511
São Paulo,199.69278837098094,3.2096743026601047,4.0,2.827337360073772,1,acept,not furnished,2090.0867948535815,2581.783181894765,1454.0,63.0
Campinas,54.0,2.0,1.0,2.0,6,acept,not furnished,525.1356932555904,2051.820776505406,46.0,28.240889351364775
São Paulo,60.0,2.0,1.0,0.32645501068945154,-,acept,not furnished,29.195975647834224,1200.0,0.0,19.0
Belo Horizonte,100.0,2.4075349812120974,1.0,1.0,2,acept,not furnished,150.0,1200.0,0.0,18.227631711127895
São Paulo,100.4214576562794,2.471807302163418,3.1231840627795666,2.1143640754540223,8,acept,furnished,1381.9981631771745,3849.8155695091086,292.0,51.657692556646595
São Paulo,185.97379539543297,2.1568627951343857,1.5505090304776392,2.0101010908161574,1,acept,furnished,3000.0,4000.0,0.0,55.224610739501614
São Paulo,39.0,1.0,1.0,0.7853186666283342,1,not acept,furnished,680.0,2545.894175138635,59.17505646723131,32.0
São Paulo,191.9957229706164,4.0,3.0,2.258136296533938,-,acept,not furnished,993.0571009435638,3000.0,500.0,47.89946417388181
São Paulo,140.0,2.592403020622201,3.0,4.0,1,acept,furnished,2300.0,6170.0,417.0,63.13685288829344
São Paulo,86.89823844699377,2.263606702512598,4.0,1.2443291311780662,1,acept,not furnished,590.6990473424978,2274.5592767904445,74.83864673755672,29.208573838799545
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1370.5633806544367,70.0,20.0
São Paulo,161.31742964935228,2.8427459174839003,2.319281588206365,1.927434249236025,1,acept,not furnished,0.0,5721.170671585815,237.49646193940018,76.0
Campinas,67.0,3.0,1.4029751378109203,1.0,1,not acept,not furnished,505.0622888040653,890.0,56.047540463261576,11.763557582136505
Belo Horizonte,100.0,2.0,1.0,0.6135565093195929,1,acept,not furnished,0.0,1200.0,110.97575072480933,20.0
Belo Horizonte,113.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1100.0,103.49450307400933,16.076755486108954
São Paulo,99.0,2.663729920066752,1.8766713211036203,1.0,1,acept,not furnished,1393.7527657316284,2439.9857589121484,227.6295493198964,32.0
São Paulo,85.25212015352065,2.0,1.7009730798832057,1.0,-,acept,not furnished,620.3116717267172,2100.0,175.0,27.514553502718506
São Paulo,180.35611615005183,3.0,2.0,3.0,-,acept,not furnished,0.0,2600.0,400.0,40.0
Porto Alegre,51.99506582855598,1.7851607058962426,1.0,1.0,5,acept,not furnished,410.4065447624126,980.0,51.0,15.0
Campinas,100.0,2.5915444391332665,1.0,1.0,7,acept,not furnished,600.6406038481412,1090.0,94.0,14.0
São Paulo,118.5990125368511,2.911718132440926,2.6028673100748407,2.0,1,acept,not furnished,998.4893517558459,4200.0,237.66386760348206,64.19929381512397
Rio de Janeiro,127.90588980243564,3.0,2.0,1.0,1,acept,not furnished,1338.0,3250.0,450.0,42.0
Belo Horizonte,80.0,2.712047731065531,2.0,1.0,1,acept,not furnished,305.0,1200.0,122.0,16.0
São Paulo,128.59522731457528,3.0012042618018797,2.0,1.216324079815485,1,acept,not furnished,2524.392601704381,4630.766315881307,2000.0,80.69934773459394
Belo Horizonte,50.950319543640205,2.0,1.0,2.0,1,acept,not furnished,246.0834929732556,1300.0,53.40105294971972,19.06378827661686
São Paulo,70.0,3.0,1.8917823916991663,0.798108350368583,1,acept,not furnished,1058.0,1634.9534802535384,81.68523086878486,22.0
São Paulo,100.20366146194276,2.5734307027746244,3.385605615636607,2.1894009872441753,16,acept,furnished,1517.908286635279,3212.8492148660566,381.7776540575054,39.89994353679786
São Paulo,112.44890493389477,2.1538787198530978,1.284175904410877,1.1130036384945954,1,acept,not furnished,438.37446301960057,2184.257939539068,86.82921610508288,28.810653962164377
São Paulo,163.7738241208825,2.687979689952622,2.617112675675768,2.45776398427635,1,acept,not furnished,3450.0,5213.984451744843,0.0,65.35784378488403
Belo Horizonte,76.84377834105372,2.581921492517735,1.0,1.0,1,acept,not furnished,170.0,900.0,27.0,12.687673462695805
Rio de Janeiro,52.0,1.0,1.0,1.0,1,acept,not furnished,613.0,1400.0,22.0,18.788483333246397
São Paulo,131.70325678339137,3.1103365914037235,2.0,1.308493331152155,7,acept,not furnished,1707.121958514525,3091.6574222944328,535.6791713122954,36.75151007908678
São Paulo,50.0,1.7994907406479963,1.0,0.700710532342479,1,not acept,not furnished,467.0,1209.0,36.84241736465649,16.276375007864033
São Paulo,73.29606866459041,2.4417780133553104,2.0,0.9221794864978246,1,not acept,not furnished,587.7998037542812,1000.0,59.79609039853947,13.0
São Paulo,144.6392539499237,4.0,2.0916669572185724,1.2533009413060512,1,acept,not furnished,1862.9869765999674,3600.0,583.0,48.89186618007505
São Paulo,92.0,3.0,1.818063107801539,1.0,3,acept,not furnished,611.1926157274224,1603.0184462349941,102.80778475304794,21.0
São Paulo,150.0,3.1410378961688705,3.0,3.0,5,acept,not furnished,1460.1036186295605,3262.5560814849705,401.1829707750334,44.0
Campinas,60.0,1.0,1.0,0.0,3,acept,not furnished,350.2502712443279,1300.0,75.0,17.637942706654023
Belo Horizonte,308.0,4.0,3.5160194716323185,2.9053217522491277,1,acept,not furnished,144.95262022798656,3574.5689750820884,240.59364175780414,60.2463698346414
São Paulo,103.05524482055019,2.573493472391257,1.2408878585745666,0.9316108683765165,1,not acept,furnished,1276.0,5878.845014039302,49.0,82.52006784498832
São Paulo,233.4639062020449,3.0,5.0,1.2404183991131972,1,acept,not furnished,0.0,7500.0,632.1513579445503,113.0
Porto Alegre,65.0,1.906129178479219,1.2096431117075686,0.0,5,not acept,not furnished,246.0335701630416,1690.0,44.82281243809299,25.0
São Paulo,142.01883152354287,2.8680347949212655,2.0,2.017253134564873,-,acept,not furnished,161.8503022516342,3791.8000034546353,167.0,64.65739481457516
Campinas,130.0,3.0,2.859833399767426,2.3732203942130514,1,acept,not furnished,987.8831460899295,3184.7140971485696,233.99188403800392,46.0
Rio de Janeiro,37.65860705897118,1.0,1.003408382392055,0.004428523237036709,1,acept,not furnished,377.74566097960974,1200.0,31.51896925371685,16.0
São Paulo,68.0,1.9439158892922175,1.0,0.7639077518057406,1,acept,not furnished,525.0,1600.0,142.0,21.0
Porto Alegre,51.68545041953108,1.8515880544239616,1.0,0.6735163340159643,4,acept,not furnished,371.77806547076403,991.161550308503,38.0,14.0
São Paulo,274.3936964284553,2.9409199277096216,3.0,6.0,1,acept,not furnished,0.0,2632.074719744526,254.205643738223,40.14410607853914
Campinas,103.0,2.540096834611507,1.0,0.9739779136486091,4,not acept,not furnished,635.0,1060.0,84.0,14.0
São Paulo,156.33966595397592,5.0,2.1485171865643573,2.2684327189172033,-,acept,not furnished,122.33539158751606,3520.264258216573,254.52890376536305,61.085975679259
Campinas,30.0,1.0,1.0,0.05437490564221831,5,not acept,furnished,380.0,500.0,10.0,7.0
São Paulo,142.03971067816795,4.0,2.836283892233258,1.995248516316117,5,acept,not furnished,265.69727215138147,2828.7063020058554,192.33368399798977,42.935650766359
São Paulo,107.0,2.0,1.4168602722019539,1.0,-,acept,not furnished,146.68265235500803,2600.0,0.0,33.0
São Paulo,123.85776525599269,2.123132418192879,1.307014947341272,5.0,5,acept,not furnished,272.6690763259816,2247.6116684695808,116.79946630025121,32.07672702914102
Belo Horizonte,70.0,2.2818041506136844,1.0872796136279812,0.8568835680347158,3,acept,not furnished,275.0,1200.0,104.0,16.0
Belo Horizonte,58.0,2.0197882853458284,2.0,1.0,1,acept,not furnished,341.2617199784679,950.0,86.0,13.0
São Paulo,70.0,3.0,2.0,1.0,1,not acept,furnished,995.4366994549941,3300.0,159.0,42.0
São Paulo,240.0,3.266900224523217,3.1536397225857544,2.468128362237116,-,acept,not furnished,126.03347959691979,4300.0,188.63821748362574,70.4331291682826
São Paulo,117.53829691524406,2.8890476964078773,2.0,1.2186286152588341,5,acept,not furnished,1300.0,2800.0,260.72323754278307,37.0
São Paulo,116.02680596921158,5.0,1.404169284772334,0.7412695350201218,5,acept,not furnished,241.10576368875834,3034.8508932415707,201.94985074376538,43.44880017401845
Rio de Janeiro,60.0,1.0,1.0,1.0,1,acept,not furnished,731.0,1261.3044849980977,54.0,17.0
São Paulo,148.3827804325812,2.7874628707427713,1.9506707637374974,2.1605742700433033,1,acept,not furnished,743.6346603343067,3837.6609952026024,284.9508342231652,128.0
Porto Alegre,60.321946185729324,2.0,1.0,0.622368742075149,1,acept,not furnished,350.0,1150.0,39.80873394149157,17.0
São Paulo,112.44890493389477,2.1538787198530978,1.284175904410877,1.1130036384945954,1,acept,not furnished,438.37446301960057,2184.257939539068,86.82921610508288,28.810653962164377
São Paulo,113.0,2.5847715924137034,2.0,1.501342144202229,1,acept,not furnished,736.785122243139,4875.740488180124,50.0,66.70048926914383
São Paulo,271.7226981919504,3.404474446361195,1.6833131957066498,3.005779748385305,1,acept,not furnished,4000.0,6000.0,1402.2156446749834,28.397353589519636
São Paulo,169.63275024815167,2.481042193561905,1.769342951144418,1.5518784730840842,16,acept,not furnished,1462.448972484459,13000.0,297.9725515616143,100.7743454850832
São Paulo,69.3903119310927,2.0,2.0142708946396852,1.078468637145426,7,acept,not furnished,577.0819091445666,2000.0,35.0,26.0
São Paulo,60.0,2.0336187249221473,1.2551799475924919,1.0,1,acept,not furnished,335.27342680895384,1500.0,30.0,23.0
São Paulo,39.47220279199834,1.0,1.0,0.1283078531862194,-,acept,not furnished,94.5510909424427,899.6565734529094,59.0,12.0
Rio de Janeiro,76.59983520180893,2.1963445458255375,1.0760338648699395,0.31240024234672337,1,acept,not furnished,481.9926240911066,800.0,51.46001306708497,11.031290847092619
Rio de Janeiro,48.55332209267707,1.4427438276447242,1.0,0.0,2,acept,not furnished,350.0,1715.8820614448252,30.0,24.0
São Paulo,81.19134423554382,2.6121910152650214,1.0,0.7821885715265273,1,acept,not furnished,580.0,1740.0,75.0,22.502111800202947
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,405.4600400287923,2100.0,32.57007653823225,27.0
São Paulo,32.0,1.0,1.0406818441830383,1.0,13,not acept,furnished,811.0,3200.0,174.0,41.0
São Paulo,176.0,3.4003738620895394,2.656263825381387,2.0319896047304193,1,acept,not furnished,1350.0,5200.0,442.0,68.67116621002057
São Paulo,350.0,7.0,5.0,4.0,3,acept,not furnished,331.75977862586893,7500.0,369.54624419719505,137.10861923494292
São Paulo,170.5826955233476,4.0,4.0,2.9082972382632724,1,acept,not furnished,1665.2263964115077,4400.0,444.61363684836283,56.0
São Paulo,100.0,2.0,1.2312218913913369,0.0,-,acept,not furnished,0.0,2254.7261067786785,198.0,35.0
Rio de Janeiro,42.05733894321456,1.0,1.0,0.539053948707309,10,not acept,furnished,946.6390032569691,3500.0,142.0,46.0
São Paulo,94.25233373787272,2.607438855830875,1.5663254213318076,0.9386289147463496,1,not acept,not furnished,688.2321645588088,2266.4145227204544,139.4151191508097,29.483803172564045
Rio de Janeiro,170.71032323217972,4.0,3.0,1.3379794535087342,1,acept,not furnished,1409.008618882398,5000.0,354.98654464238166,61.483774998724556
São Paulo,226.66057633887849,4.0,3.6036400893654577,4.0,1,acept,not furnished,1360.8419223828325,3283.3445279793486,607.3874680388251,128.0
São Paulo,77.10339821951239,2.3090150590676606,5.0,1.2443291311780662,1,acept,not furnished,571.7749230459592,2126.1549618434788,61.22586069233114,26.976671171780914
Belo Horizonte,211.0,3.5874255686961094,4.0,2.6314541420391984,1,not acept,not furnished,484.78413217792,3827.954862809024,226.75514028325856,64.42896830175673
Campinas,103.0,2.968689621036875,2.0,1.0,9,not acept,not furnished,885.0,2181.8531234300604,113.0,28.58631228850123
Porto Alegre,62.0,1.914251256955241,1.1113985712545003,0.0,2,acept,not furnished,229.72490653611632,1556.0,44.6390009925985,23.0
São Paulo,80.0,2.0,2.228597871770825,1.5767778121084453,1,acept,furnished,1100.0,3499.0,205.0,43.3289028887454
São Paulo,50.41289474680811,1.6096806029018376,1.0255115759529472,0.491526019090984,-,not acept,not furnished,0.0,1229.7387770878897,36.31689777249196,18.0
São Paulo,41.58713761784888,1.0,1.0012486817737585,0.45531317320983344,1,acept,not furnished,277.2669091054914,1770.2881049702164,1.0,23.970066605613475
São Paulo,92.56093714413277,4.0,1.491004703477681,0.8575583628033775,1,acept,not furnished,606.7754623505753,2087.7439672974233,89.37028703365644,27.64123617089684
São Paulo,40.0,1.0,1.0,1.0,1,acept,furnished,480.0,1666.7519544558504,102.0,22.0
Rio de Janeiro,60.0,2.0,1.2055146016465268,0.0,1,acept,furnished,633.010839120219,2808.766026514608,97.0,37.0
Rio de Janeiro,64.0,2.0,1.3081266506057203,0.0,10,acept,not furnished,688.3135173796529,2200.0,104.0,29.0
São Paulo,660.0,2.1965121393262024,1.287913882377007,1.562642444900271,5,acept,not furnished,592.4075366949181,1873.1975710179436,77.51809883658674,25.435494244426437
São Paulo,62.0,3.0,2.4074157874508524,1.473331847570563,2,acept,not furnished,487.0,2400.0,49.87705644855996,31.0
Porto Alegre,67.99305282049608,2.0,1.26111126118208,1.0,3,acept,not furnished,328.5849934033889,1333.589904409731,0.0,19.16330451476169
São Paulo,121.41070910616354,2.2509400861564477,1.5535800394494188,1.2317665640762026,1,acept,not furnished,962.3596973293662,8000.0,206.617173011775,62.313661494679835
São Paulo,106.95612402287503,2.8888279910524695,2.5315508399192863,1.7556402201418237,1,acept,not furnished,1000.0,2500.0,177.0,32.0
São Paulo,74.0,2.0,2.0,0.0,4,acept,furnished,1105.0,2833.0913427445125,148.25474383158075,36.0909143272233
Belo Horizonte,80.32649330427552,2.0,2.0,1.0,1,acept,furnished,1183.0,2500.0,207.0,31.51386073783
Rio de Janeiro,33.0,1.0,1.0,0.0,2,acept,not furnished,470.0,1600.0,35.45423322356538,21.0
São Paulo,60.0,2.0,1.0,0.2779093163103189,-,acept,not furnished,33.75484022985224,1100.0,40.11113578453301,15.630779778432995
São Paulo,50.0,1.1161731720663606,1.0584687319097736,1.0,1,not acept,furnished,783.4622803860748,3700.0,30.0,47.58281172849454
São Paulo,57.0,2.0,1.7685403033872915,2.0,1,acept,not furnished,834.0,1630.0,152.9922900336583,22.814010002686047
São Paulo,59.11506736575175,2.0452047901592074,1.0,0.7747901537147313,4,acept,not furnished,529.0,1075.2394227461916,50.827676631082866,13.0
Porto Alegre,35.68948723224782,1.0,1.0,0.0538115663118281,1,not acept,not furnished,200.19528632450678,760.0,0.0,11.112232919224484
São Paulo,221.0,3.0706215222621567,2.8916340584865243,2.1676457232205846,1,acept,not furnished,833.7871769833963,5457.92511177537,200.0,79.28776902385593
São Paulo,140.0,3.0,1.7925065189668075,0.0,8,acept,furnished,2500.0,1799.0,519.0887693150681,23.0
São Paulo,160.99949180188665,2.468277172675709,1.700989565126953,1.9356223273830178,9,acept,not furnished,874.2787260277132,6605.8901577558045,79.89121274990865,116.0
São Paulo,112.17526543143258,2.1134756206837415,1.2429148530824905,0.9135100360467071,1,acept,not furnished,0.0,1950.1337542923789,82.316895313533,28.35742986153081
Belo Horizonte,100.0,2.7848599436095207,2.0,1.3961688590406673,1,acept,not furnished,1027.0,2600.0,238.0,33.4022205613846
São Paulo,94.46549557510623,2.603195475354367,2.243003848177169,1.4686639158654051,1,acept,furnished,753.1221681257122,2569.4367874800228,121.49121147074702,33.11186121525205
São Paulo,42.0,1.0,1.0,0.0,1,acept,not furnished,400.0,1150.0,27.0,15.591036482800893
São Paulo,106.73904419104122,3.0,2.0,0.0,7,acept,not furnished,891.0,3000.0,185.0,39.109025012756206
São Paulo,150.0,3.0,1.0,1.228843256257303,2,acept,not furnished,1608.5690377836552,5200.0,710.0,86.22756363612
São Paulo,170.0,3.2080598820413817,2.010290970720613,4.0,1,acept,not furnished,0.0,3500.0,222.0,61.63793188368912
São Paulo,60.0,2.0,1.140331128078061,0.0,-,acept,not furnished,35.519383728744046,1744.1199339302987,0.0,25.0
São Paulo,120.72675070702009,3.0,2.3167154422512817,2.0,1,acept,not furnished,187.0,3141.0662289231386,186.46788238500895,48.386799499755604
São Paulo,80.6278023803404,2.0471838632440296,2.5042547162789086,2.0,18,acept,not furnished,1200.4932620590344,3550.0,315.9478737203567,45.0
São Paulo,59.32757582393416,1.9883348119448965,1.71409359447862,1.0574632808188613,18,not acept,not furnished,500.0,2500.0,84.0,37.0
São Paulo,103.82607236049593,2.8271273644033803,3.0,2.0,3,acept,not furnished,1317.6961456203671,2855.3466351367492,500.0,38.30843679708145
Rio de Janeiro,38.33873734604818,1.0,1.003572112785775,0.0,1,acept,not furnished,325.0,1200.0,26.0,16.0
São Paulo,20.0,1.0,1.0,0.0,-,not acept,not furnished,10.264382246539435,1314.5442228595236,31.571737676050425,18.48039904009767
Porto Alegre,37.87317639732834,1.0941484100665382,1.023132635191121,1.0,-,not acept,not furnished,0.0,550.0,0.0,9.0
Rio de Janeiro,105.10946435947857,3.0,2.0,0.0,5,acept,not furnished,350.0,2900.0,90.22069195138769,39.994347145408405
Belo Horizonte,167.8230515194562,3.585808258648748,2.245757663840801,3.0,1,acept,not furnished,650.0,2724.6284979742118,251.32367273137484,40.0
São Paulo,113.87905428255446,2.8437591467956236,4.0,2.0,1,acept,not furnished,1153.9218447912713,2000.0,306.5789577871493,26.0
Rio de Janeiro,38.21396032865874,1.0,1.0269619233944542,0.0,3,acept,not furnished,628.0,650.0,49.0,9.0
São Paulo,62.0,1.5507833359788057,1.3196180001353643,1.2552769563505894,8,acept,not furnished,1550.0,2800.0,318.478516032448,37.0
São Paulo,178.34938359780685,3.1081845979535436,3.29299414472482,3.0,1,acept,not furnished,1790.0,3373.411512741707,630.0,83.0
São Paulo,80.0,3.0,2.0,1.0034139873862133,1,acept,not furnished,850.0,1734.3180679665782,130.45267771814397,23.0
