cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,103.87546967917564,2.960354708083181,2.104069181775273,1.8014020383152565,6,acept,not furnished,1138.6866327240125,2961.21204718637,269.0,38.7544595635655
São Paulo,150.0,3.2756240061755513,2.6017813970154067,1.18723509073657,7,not acept,not furnished,0.0,3121.830432820946,109.74151932560797,46.0
Rio de Janeiro,38.75415773813392,1.0,1.0078251170638348,0.0,9,acept,not furnished,800.0,1780.0,112.23158268991449,22.652852713715454
São Paulo,338.97298438627246,3.1662759653261903,4.0,4.0,-,acept,not furnished,31.189811713992597,3986.4658645005698,125.43698661311942,64.0
São Paulo,149.75043826720002,3.0,3.0,0.0,1,acept,not furnished,1270.0,3500.0,225.5162204915471,45.24907355984706
São Paulo,105.16718529367627,2.621100307026727,1.9777110598146372,1.1572304812601018,4,acept,not furnished,2000.0,5400.0,0.0,66.0140063361669
São Paulo,220.76327149674316,2.806614451438358,1.7564702164487564,3.338876887288715,-,acept,not furnished,0.0,5209.451928929396,562.4653016599286,108.0
São Paulo,75.0,2.0,2.1729296683199966,1.793414695700918,6,acept,not furnished,2029.3234423562537,4200.0,384.0,56.0
São Paulo,80.90022456356188,2.0,1.606332202777803,1.0,5,acept,not furnished,732.1280862805305,2165.5030935971117,107.60578206099558,27.57370666258984
São Paulo,58.0,1.8067294494976982,1.1334952298151437,0.0,1,not acept,not furnished,515.0,2143.7617024323044,51.0,26.912051580273086
Porto Alegre,59.0,1.7139826443672215,1.077054870249927,0.0,1,acept,not furnished,430.0,700.0,39.94826740432104,11.0
Rio de Janeiro,188.034179726413,3.1895881330558717,2.1021901359695683,1.0,7,acept,not furnished,2300.0,3174.108280327769,600.0,40.73096150056045
São Paulo,35.0,0.9685606050955722,1.0,1.0,5,not acept,furnished,815.0,3200.0,109.14368921807201,41.55703414934432
São Paulo,140.55844680815136,3.0,2.391119297863688,1.0,7,acept,not furnished,944.0,4400.0,141.22163408367211,57.21977026642331
São Paulo,129.0,3.0,2.0,3.0,-,acept,not furnished,385.3580117875511,2900.753584458404,252.9717379427566,39.61192148330378
São Paulo,178.80841386436322,3.660640998681057,2.9307275658205585,3.88564228361076,4,acept,not furnished,1700.0,3500.0,806.2953550431378,45.0
Campinas,96.0,3.0,2.0,1.5717251432875272,1,acept,not furnished,750.0,3400.0,143.08178280712497,44.0
Rio de Janeiro,60.0,2.0,1.0,0.0,3,acept,furnished,700.0,1900.0,51.0,24.3633445134145
São Paulo,38.0,1.0593616488553466,1.028095687097552,1.0,2,acept,not furnished,335.0,1375.0,3.0,17.278426086425682
São Paulo,166.00373961107496,3.2532051849596417,3.0,3.0,11,acept,furnished,900.0,2515.4757254611895,264.0,34.0
São Paulo,72.0,2.0,1.0,1.0,4,acept,not furnished,650.0,1000.0,12.0,12.90867770445777
São Paulo,294.0804665769318,2.4859708210037046,2.0,2.31828725203804,-,acept,not furnished,1.0,9800.0,396.9790451043938,137.12441225266403
São Paulo,70.0,3.0,1.765010571522175,1.0,1,acept,not furnished,500.0,2000.0,51.36986005143344,26.0
São Paulo,70.0,1.0,1.0,0.2181886710480433,-,acept,not furnished,0.0,1623.948273304723,46.40209536055322,23.02232801944512
São Paulo,53.0,1.8746505829680122,1.1345606297241844,1.0,7,acept,not furnished,412.0,1743.3484338025294,35.55563307572488,22.308570552214565
São Paulo,224.77657240278504,3.116778030543673,2.0,1.0675272293069025,10,acept,not furnished,2500.0,3126.5216996170193,1125.0,38.786120500504786
São Paulo,180.0,3.0,2.256003624830365,1.0,6,acept,not furnished,1071.2927860438695,3100.0,300.0,22.0
Porto Alegre,284.0364981679765,4.4403052182454665,3.975820120967638,1.3618772394027314,-,acept,not furnished,-128.0357371449176,4500.0,75.0,80.0
Belo Horizonte,60.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1150.0,42.05733643761003,16.953236472071428
São Paulo,120.0,1.0,2.08656698113059,1.632394196796248,16,acept,not furnished,1000.0,11758.766240173825,332.0738668545368,142.6087944103834
Porto Alegre,36.0,1.000352939638941,1.0,0.0,6,acept,not furnished,375.0,702.566224291638,28.34187929345306,10.0
São Paulo,278.0,2.3579017731452,0.9911553207849321,3.1724613632504886,6,acept,not furnished,373.5213376717121,6335.519406775606,511.78960843390223,160.0
São Paulo,113.0,2.9140863082100363,2.0,1.0,6,acept,not furnished,1000.0,2497.1235529956266,166.75296137130812,33.920817211603044
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,350.0,3300.0,35.10574895893944,42.0
São Paulo,262.33320414625103,4.0,3.9865865951253134,3.0,-,acept,not furnished,33.354380633900675,3911.396977019417,283.0,62.58166675330315
Campinas,48.0,2.0,1.0,0.9806314309768221,13,acept,not furnished,440.7201492365435,820.0,45.0,11.0
São Paulo,103.26906975232403,2.851767136941948,2.1035492452729763,1.5276828061877687,1,acept,furnished,1093.3366672813281,2590.0530420502187,219.20844815329684,33.82323655592932
São Paulo,94.0,2.8062880861918025,2.0778550502494175,1.6425736646187445,5,acept,not furnished,820.0,2870.465847955498,146.50528755276704,37.401924071360845
São Paulo,144.24354730776088,2.582802503274677,1.7158658312366744,1.2361375542495385,4,acept,not furnished,5400.0,9062.052222757748,469.95220570369264,90.58184365250331
São Paulo,51.0,2.0,1.0,1.0,13,acept,not furnished,463.4539441891935,1766.733134033059,17.0,22.551894882402948
São Paulo,89.00399266851242,2.0,1.722940471316304,1.0,5,acept,furnished,1250.0,7250.0,155.30562188022546,92.0
Rio de Janeiro,40.0,1.0464971048630034,1.0,0.34817791018403743,7,acept,not furnished,600.0,1080.0,50.0,14.0
São Paulo,186.21365915138523,3.1556009825163223,2.2510020095478027,3.0,-,acept,not furnished,512.1427683759864,3087.8114924655124,750.0,41.92154114136397
São Paulo,47.0,1.0,1.0,0.8721741485214908,13,acept,furnished,832.7992698147841,2630.0,135.0,33.98663071882784
São Paulo,45.0,2.0,1.0,0.3861829311455934,2,acept,not furnished,189.4907854593488,1650.0,29.0,21.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,acept,not furnished,100.0,550.0,28.22800184389916,8.622613567807559
São Paulo,235.0,4.0,3.2042411029695717,2.319597395296125,1,acept,furnished,1973.7027091311286,5950.0,500.0,56.80760310365866
São Paulo,112.05993012692511,3.0,2.1205120738474683,3.0,-,acept,not furnished,391.2498718491415,2901.905180052107,250.8288246181154,39.61192148330378
São Paulo,79.79597352097277,2.0,1.631702226349905,1.0,2,acept,not furnished,400.0,3400.0,84.0,44.0
Rio de Janeiro,150.64097724173052,3.0,2.4836478662143726,1.0,2,not acept,not furnished,200.0,3700.0,87.38333005811897,48.0
São Paulo,280.0,3.409382141178947,3.0,3.2688922192853505,-,acept,not furnished,35.550041953030735,3500.0,270.8894662960036,49.17004451503936
São Paulo,91.52789966521523,2.178110230763407,1.4239898689532797,1.0527102404126194,5,acept,not furnished,542.5097315806006,2152.968616154499,89.52948568022957,27.445759199880865
São Paulo,186.7864588509367,2.164142054806574,3.0,3.0816372570464554,4,acept,not furnished,2840.5352543473327,14000.0,770.3639818767701,156.49371208096284
Porto Alegre,83.0,2.0,2.0,1.0,7,acept,not furnished,450.0,1400.0,67.0,20.622813131263285
São Paulo,93.0,2.6520529125044363,2.0,1.0,11,acept,furnished,672.549326419174,3450.0,84.0,44.228402000139944
São Paulo,178.0,3.166985695141714,3.65451190875575,2.514194751104723,1,acept,not furnished,1000.0,5501.887031088446,306.4275850924982,69.80017675291204
São Paulo,53.0,2.0,1.0,0.8951785292859753,1,acept,not furnished,550.0,1250.0,47.400901453585504,16.0
São Paulo,165.0,3.0,3.995263195254817,2.334486506476549,-,acept,not furnished,286.9251385298047,4400.1837853904235,203.78258168100905,66.98727076388771
São Paulo,50.0,2.0,1.0,1.0,13,not acept,not furnished,450.0,1854.7051547991161,36.43179182372268,25.0
São Paulo,100.0,2.0,2.128831964799095,2.0,-,acept,not furnished,310.4101520102846,3500.931691564242,67.0,49.0
São Paulo,87.58057192989058,2.0,2.0,0.9320651264992431,-,acept,not furnished,0.0,2400.0,67.0,37.0
São Paulo,337.58599750326414,3.19922478837749,4.0,5.0,-,acept,not furnished,21.920765523355037,3968.478810473108,116.50161597788372,61.0
Campinas,55.0,1.492174091488168,1.0,1.0,6,acept,not furnished,425.9213313382802,700.0,36.14914554918504,9.0
São Paulo,179.86945097082884,3.6274930296238304,2.904677472890455,4.0,15,acept,not furnished,1832.0,3600.0,811.883004400831,45.59412222627512
Porto Alegre,56.0,2.0,1.0,1.0,2,acept,not furnished,407.9387923805164,1486.0472544658917,38.0,21.87168732244911
São Paulo,171.10995248077487,2.8457063849875137,3.6055744823756615,3.1033185158811545,4,acept,not furnished,2300.0,8000.0,714.7850368436261,90.85329301068923
Rio de Janeiro,44.0,1.0,1.0,0.0,13,acept,not furnished,860.0,1000.0,57.0,13.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,furnished,650.0,2200.0,67.0,29.0
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,352.5116751439538,2086.71896663002,41.30316047264923,27.46393358886844
São Paulo,161.4754573084934,4.0,2.9060879624609344,2.034976984082933,3,acept,not furnished,1829.6985659382192,3533.861155489508,402.2558780952929,45.33854558507749
São Paulo,35.0,1.0,1.0,0.0,6,acept,furnished,420.0,2048.309184116629,0.0,26.348548568274573
São Paulo,176.01261255058057,4.0,4.0378569752542,4.0,4,acept,not furnished,1700.0,5000.0,686.0,76.12650216851355
São Paulo,216.77686093922756,3.709634954143348,2.926073774368342,2.236237551713865,1,acept,not furnished,2442.0426410392174,11000.0,285.67692893748944,57.33531410401616
Porto Alegre,68.0,2.0,1.154159887708579,0.2740023589386311,13,acept,not furnished,350.0,1700.0,60.0,25.3272249656844
Porto Alegre,79.65761344290208,2.0,2.0,2.0,5,acept,not furnished,736.3362311589623,1983.6253985827352,123.5239000937391,28.0
Belo Horizonte,70.0,1.7353120338341683,2.0,1.0,4,not acept,furnished,730.8182494795468,4700.0,92.60072994863745,63.0
São Paulo,93.52413406908173,2.1947508676252787,2.123803646645616,1.8570911721378685,4,acept,not furnished,2536.3179404686794,13000.0,200.45313362134775,59.92488172191784
São Paulo,43.27765622417109,1.0,0.9995957543601799,0.8770596985515883,8,acept,not furnished,670.0,2792.0,38.0,36.0
São Paulo,75.0,3.0,2.097448817012708,1.5382266381229655,5,acept,not furnished,560.8206599546876,2719.662739473686,28.0,37.0
São Paulo,137.83183331310516,2.854863232012568,2.071215001199439,1.0,-,acept,not furnished,0.0,2470.0,0.0,38.0
São Paulo,72.0,3.0,2.0,1.2434237961734458,12,acept,not furnished,880.0,1830.0,114.0,23.414066325861505
São Paulo,180.35686103663443,3.0,3.0,4.0,-,acept,not furnished,2300.0,5800.429611118561,880.0764468924991,79.94898738155057
São Paulo,170.99586781319087,3.0,2.562533986272954,3.095650788761418,-,acept,not furnished,665.5890040096798,3811.382362241079,541.0057724666367,52.0
São Paulo,167.49253644987448,3.585918013943842,2.9052506614692666,2.778819684182281,1,acept,not furnished,2900.0,3990.000587178506,589.8381394300309,48.567792865351684
São Paulo,101.06544036934336,2.114379537917939,1.3297855447873557,0.6652689714818508,-,acept,not furnished,107.49250430258732,1921.1657865741786,88.07034535270222,29.6319036811477
Rio de Janeiro,61.16194530075585,2.0,1.0,1.0,11,acept,not furnished,420.0,1600.0,39.17011029960684,21.3544273025845
Rio de Janeiro,80.0,2.352069563491838,2.0,1.0,5,acept,not furnished,928.0,1364.8860817907757,117.7079864763846,19.0
São Paulo,190.0,3.597353413555162,2.826357635142675,2.0,6,acept,not furnished,1500.0,4850.0,502.0,59.46962954634925
São Paulo,113.83214301712849,2.947680162647017,2.0,2.0,4,acept,not furnished,1515.0,3722.089287873044,355.6105406201582,49.30378599210004
Porto Alegre,92.0,2.7011546989526045,1.0,0.8783966856421833,1,acept,not furnished,600.0,1800.0,42.0,27.0
São Paulo,30.0,1.0,1.002033612890682,0.0,2,acept,not furnished,0.0,1413.897836557535,30.722072717982797,20.0
Belo Horizonte,268.0,4.0,4.0,3.0,3,acept,not furnished,700.0,2700.0,250.0,36.899913842118615
São Paulo,40.0,1.0,1.0,0.0,9,acept,not furnished,299.0,1663.7932378249677,30.0,21.9440814993379
São Paulo,186.0,2.858949982737637,1.0,0.0,10,acept,not furnished,1139.5409095199568,1500.0,364.0,21.03035900568384
São Paulo,189.83906188376525,3.24820109358679,2.0,1.0,1,acept,not furnished,0.0,4868.0914380832255,321.0,73.0
São Paulo,91.52789966521523,2.178110230763407,1.4239898689532797,1.0527102404126194,5,acept,not furnished,542.5097315806006,2152.968616154499,89.52948568022957,27.445759199880865
São Paulo,160.0,2.021969647480007,2.2902386663002003,2.0,-,acept,not furnished,1263.3368862675081,10149.554227358529,368.3024592419038,178.0
São Paulo,353.06074547970826,4.0094203388044924,5.0,3.3168895324959435,-,acept,not furnished,0.0,3800.0,299.90976184913853,58.0
São Paulo,33.0,2.0,1.3522819848071974,0.0,12,acept,not furnished,260.0,2000.0,59.6628586012449,26.0
São Paulo,341.23656960592297,4.0,1.5398938757205718,0.5820861286032738,10,acept,furnished,2994.6393604600357,9810.044399545843,923.6314499300305,151.0
São Paulo,152.58607499293694,3.0,6.0,2.055164256289596,3,acept,not furnished,1058.1128344330168,5024.870265560629,274.0642489656806,66.0
São Paulo,93.0,3.0,2.11064843489368,1.5199972601551333,7,acept,not furnished,750.0,3333.834392567172,84.0,43.58414420234471
São Paulo,49.0,1.4454894962772609,1.0161753384045198,0.0,1,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,90.0,1.0,1.0889210046250564,0.3165985262175274,1,acept,not furnished,200.0,1300.0,67.0,17.0
São Paulo,96.0,2.7209602056102637,2.2726336511644245,2.0,4,acept,not furnished,730.0,3298.0,70.0,49.0
Porto Alegre,98.0,2.196455205236773,1.2147248918917168,0.0,2,not acept,not furnished,209.47808863921844,1600.0,70.0,24.0
São Paulo,202.24302568839735,3.2787144743942296,3.669249962534056,3.0,4,acept,not furnished,1652.809106224903,6930.767622425088,443.6320387343795,91.0
Belo Horizonte,56.31246870486184,2.0,1.0,0.9867216824026158,4,acept,not furnished,263.9668132458586,850.0,35.29485081549901,12.0
Campinas,50.0,2.0,1.0,1.0,1,acept,not furnished,0.0,800.0,200.0,11.0
Rio de Janeiro,165.57568112632765,3.0,2.0,1.0,-,acept,not furnished,2195.420534681874,4500.0,529.0,58.0
São Paulo,67.0,1.9740595030267587,1.455994800184877,1.0,5,acept,not furnished,488.23550508754647,1401.7868463565833,45.62852178118271,18.0
Belo Horizonte,187.37237924191936,4.0,2.0,1.2430039680588671,-,acept,not furnished,0.0,3990.0,150.0,61.13530292695127
São Paulo,31.987347045735515,0.9867142831045312,1.0018646432035196,0.0,-,not acept,not furnished,86.7553383070502,600.0,0.0,8.871599697972236
São Paulo,167.0,3.1885624350278143,3.0,3.0,19,acept,furnished,1840.6684282873625,2857.155672666435,603.8339107083034,36.0
Campinas,50.0,1.0,1.0223084589353544,0.8448657420053343,5,acept,not furnished,650.0,900.0,69.0,12.0
São Paulo,108.04793782813516,2.9217672482333907,2.0,1.4741239705247315,8,acept,not furnished,1800.0,4069.7974807713244,330.02997382505276,53.0
Porto Alegre,40.03077760941727,1.0,1.0,1.0,4,acept,not furnished,200.0,650.0,5.0,9.969455752282775
São Paulo,131.55041889650198,4.0,2.0,1.0,2,acept,not furnished,600.0,2477.4576972882846,138.0,32.83941466580913
São Paulo,131.4939528177749,3.0,2.315610317835685,2.0,1,acept,not furnished,965.2530056707999,3212.3793328009856,285.9324059747291,42.0
Campinas,70.0,2.0152197670685763,1.0,1.0,7,acept,not furnished,474.74306973169865,1300.0,56.18647874124975,17.0
São Paulo,200.0,3.0,3.0,1.6866040697834381,5,acept,not furnished,280.6610563229543,3200.0,167.0,43.911861235094875
São Paulo,300.0,4.0,2.090541211049384,3.6806910562678863,1,acept,not furnished,1700.0,9190.298376030707,917.0,32.0
Rio de Janeiro,155.0,4.0,3.0600122284792315,0.8758574431243145,1,not acept,not furnished,871.972498867293,8547.258119249082,176.34438076817221,111.0
São Paulo,281.0,4.0,1.5972129924259317,8.0,1,acept,not furnished,1004.6441058823629,10000.0,512.8071979347635,30.64659234341115
São Paulo,23.0,1.01266719057447,1.0010888071516297,0.18529737074393632,23,acept,not furnished,383.0,2050.0,40.0,26.0
São Paulo,80.0,1.0,1.0,1.0,5,acept,not furnished,1.0,7200.0,69.0364491033851,92.0
Porto Alegre,77.90496539402251,2.1637747607746722,1.2328014386750508,0.0,8,acept,not furnished,1450.0,1155.6700121025497,112.0,16.0
São Paulo,239.0,3.9127580829323185,3.9290485400173716,1.042818636276414,1,acept,not furnished,301.02814595100506,6974.934918682248,177.0,99.7546367679094
São Paulo,204.1875468095833,2.1419842104335864,1.0071718995502692,4.0,-,acept,not furnished,-154.9564443885852,4909.109648905568,367.0821469495994,136.0
São Paulo,152.26547445961333,3.1746476041875535,2.6529986647699246,3.065087816427864,6,acept,not furnished,1648.888544779162,2846.0555189015217,630.0,38.432069941747734
São Paulo,73.6933466532656,1.7249286958493495,2.1735006585031487,1.6180714136773742,23,acept,not furnished,1045.5622645344358,4744.083378851543,180.68604041593917,61.30438465288614
São Paulo,159.1444669174102,4.0,2.6351661920797045,1.850058079117974,1,not acept,not furnished,3200.0,4044.9305230255277,372.7461341973547,49.82833237813678
São Paulo,99.10092419737761,2.840600096948096,2.09731719101246,1.7869164177115064,4,acept,not furnished,1560.0,2490.1367847789766,332.3623877523534,32.30711512667293
São Paulo,210.32369592994473,2.2546721209628635,2.8023106002974507,3.0,4,acept,not furnished,2819.596029569935,10146.476489428847,834.0,130.0
São Paulo,40.68785623615159,1.0,0.9964910762770003,0.6682513640391391,2,acept,furnished,557.3591629792608,3000.0,73.65088806522566,39.0
São Paulo,230.0,2.0,2.0,1.323174511846244,4,acept,not furnished,2700.0,2550.0,845.0,33.0
São Paulo,45.0,1.0,1.0,1.0,5,acept,not furnished,300.0,893.0825427443547,21.0,9.0
São Paulo,109.22528019896141,2.6111273020549848,1.0,0.7192929282855658,26,acept,not furnished,837.011355313048,2913.9293329826696,162.24709794101642,38.666950863118394
São Paulo,340.0,4.485334177793635,4.1791435469514235,0.0,-,acept,not furnished,210.84012713774996,4000.0,334.0,61.0
São Paulo,101.06544036934336,2.114379537917939,1.3297855447873557,0.6652689714818508,-,acept,not furnished,107.49250430258732,1921.1657865741786,88.07034535270222,29.6319036811477
São Paulo,89.981313645496,2.0,1.981393185635405,2.0,2,acept,furnished,1166.0,7396.528140875973,232.73299589195136,85.47953506367138
São Paulo,101.20674124306386,2.67078602039996,1.8066560899976662,3.0,-,acept,not furnished,437.06632487698727,2090.495025047832,182.8142571268916,28.238958558005738
São Paulo,95.0,2.922788900023913,1.994929463515885,2.0,1,acept,not furnished,1300.0,2034.763735574298,159.0,26.0
São Paulo,104.0,2.4812134273621753,2.0,2.0,4,acept,furnished,2068.610584327317,6761.310289476895,34.0,71.63966527842082
São Paulo,65.0,2.188787360738462,2.0605854685652,1.8029657971900046,5,acept,not furnished,768.616723184223,2500.0,133.7884426347795,32.908951320764835
São Paulo,90.0,2.0247375845288493,1.0916166992979892,0.24738954500309224,-,acept,not furnished,0.0,2200.0,109.0,34.0
Rio de Janeiro,107.44201020554681,3.0,2.0,1.0,1,acept,not furnished,818.9574620713605,2500.0,125.0,33.96418491966041
