cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,166.51257022008053,4.086948258952662,3.8615497208084366,2.3947587026333386,1,acept,not furnished,1251.120129636465,3000.0,642.0,39.74416047183198
São Paulo,200.0,3.0,3.0,2.0,1,acept,not furnished,2000.0,6500.0,417.0,83.0
São Paulo,226.54371663544623,4.0,5.0,2.7294406203831327,1,acept,not furnished,425.9371547654239,7143.92801166435,500.0,104.61719031217048
Rio de Janeiro,80.0,2.0,1.0,0.0,3,acept,furnished,515.0,2280.105345391152,101.0,29.46448145117448
São Paulo,195.58707055417224,4.462662733854321,3.137286728222169,6.0,-,acept,not furnished,290.7142756044121,4800.0,1038.7191877396792,132.26641048130688
São Paulo,108.51100451061926,2.3390411050872526,1.0,1.0,1,acept,not furnished,699.0492086081687,3544.0579648521502,184.0,46.0
Belo Horizonte,70.0,2.116930403938442,3.0,1.0,1,acept,not furnished,700.0,2450.0,165.0,33.0
São Paulo,213.0,3.30760211998291,3.4717119603000812,1.9298668148158653,1,acept,not furnished,409.5387859106692,5849.23021046961,0.0,79.0
São Paulo,35.0,1.0,1.0088800740266537,-0.019821755789524408,1,not acept,not furnished,0.0,780.0,16.938546762056777,12.0
Belo Horizonte,312.0,5.613665295299014,4.110216254531539,1.6661175137270872,1,acept,not furnished,228.58744960224317,4493.621122886539,670.302437306013,63.82431228757476
São Paulo,160.0,4.0400361585962825,4.0,2.1087226895307207,4,acept,not furnished,996.642781280984,3394.16416668824,532.2259437851179,45.3186091956583
São Paulo,22.0,1.048310688227248,1.0,0.0,26,acept,not furnished,295.0,1936.4084577506403,35.339432851095836,26.0
São Paulo,283.1349589776971,4.0,4.0,2.0957165174454517,1,acept,not furnished,344.0499449057375,2416.9272056730774,0.0,33.38955929186909
São Paulo,43.496353918231996,1.0,1.0460056992685547,1.0,1,acept,not furnished,495.0,2100.0,99.0,27.230976398945614
São Paulo,185.70387070962556,4.0,4.0,3.572883978742288,1,acept,not furnished,1188.1322618918582,5709.562464479849,846.5901661530736,102.0
São Paulo,125.35979237274059,3.378442065367065,1.9534994851702385,0.0,1,acept,not furnished,558.3255149218669,2427.17927165953,94.18576741445925,32.662067296608534
São Paulo,30.0,1.0463361080167095,1.0,0.0,1,acept,not furnished,223.53362827967197,1805.0,0.0,23.178360586464052
São Paulo,13.0,1.0582173129726449,1.014867938335039,0.0,1,acept,not furnished,0.0,2200.0,42.0,28.0
São Paulo,251.91420093304959,3.2248689851936994,3.358905393806819,2.0,-,acept,not furnished,46.047759658728765,6848.400899812231,155.72449582648733,103.0
Belo Horizonte,62.0,2.0,1.0,0.8452667257114285,3,acept,not furnished,100.0,1027.149895760387,84.0,14.0
Rio de Janeiro,76.0,2.0,1.0,0.0,1,acept,not furnished,374.12584948495663,1000.0,50.0,13.0
São Paulo,220.0,4.036998007066824,4.0,2.2507057389952276,1,acept,not furnished,1587.0,3224.678397375586,711.0,43.82784295070152
São Paulo,223.309363450619,3.6135043613996176,3.0,2.5392985707539375,1,acept,not furnished,130.24295812575474,2814.5770142914544,250.0,42.0
Campinas,44.0,2.0,1.0,0.0,2,acept,not furnished,272.0,689.3533255876607,0.0,9.0
São Paulo,90.0,3.0,2.0,1.0,10,acept,not furnished,934.0,1450.0,65.0,19.0
São Paulo,190.0,4.0,3.0,5.127696670242677,3,acept,furnished,1384.0,4800.0,544.7160549374985,139.10947797858262
São Paulo,79.0,2.0,1.9276733838403615,1.0,14,acept,not furnished,2500.0,3100.0,477.3788215982169,40.0
São Paulo,45.0,1.0,1.027025008101647,0.6412966713611888,1,acept,not furnished,695.0,1800.0,62.546589252145495,23.0
Campinas,73.0,3.0,2.0,1.7073509517547438,1,acept,not furnished,570.0,2241.373144663785,125.0,29.484129677713057
São Paulo,168.0,3.0,4.0,2.768897835585335,7,acept,not furnished,1103.4895796442179,5783.083271822658,190.0,78.02886191735112
São Paulo,127.48409002237732,3.0,2.171391767670653,3.0,20,acept,not furnished,687.0,4334.517774156174,262.1941880460107,66.79309144347708
Porto Alegre,68.00996479955457,2.0,1.6046674333399544,1.0,4,acept,not furnished,430.8588315029794,2001.0,25.0,30.0
São Paulo,65.0,2.019057938488494,2.0,0.840793746760689,5,not acept,not furnished,485.0,1390.0,87.0,17.847499341843676
Belo Horizonte,178.6991076959249,4.0,2.3273951105576183,1.1750313792540916,-,acept,not furnished,0.0,2068.1271315828076,103.00776627255728,31.0
São Paulo,58.0,1.482315143067848,1.0,1.0,13,acept,furnished,750.0,4700.0,200.0,60.0
São Paulo,37.0788694363874,1.0,1.007301223714135,0.0,-,acept,not furnished,45.0,665.0,12.837695570277955,9.0
São Paulo,238.25300933260849,3.124278370690964,3.0,4.367655727788692,1,acept,not furnished,0.0,2162.965077702373,188.1030149169019,44.25513749514289
São Paulo,102.41952308647282,2.5980769314153855,4.0,0.926628491946076,1,acept,not furnished,780.687617877944,2296.38609030546,76.67121305644561,30.000379463411026
São Paulo,34.61699770809749,0.9635644830234209,1.009435541513049,0.0,12,not acept,furnished,443.0,2369.276150904184,39.789686437213916,30.25490580360886
São Paulo,32.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1241.4636293496715,0.0,18.0
Belo Horizonte,78.0,3.0,2.0,1.462677743306309,16,acept,not furnished,875.0,2300.0,156.53761497922616,31.0
Porto Alegre,216.3285040174234,5.477610855645676,4.0,2.2066181373119496,-,acept,not furnished,34.387395075088456,4280.2914559804285,630.0,66.10347722225285
Campinas,150.0,2.625415981204867,2.0,1.0,-,acept,not furnished,221.76190486747294,1320.0,101.5842998959718,19.51714599405257
Belo Horizonte,60.0,2.0,1.0,1.0,2,acept,not furnished,224.26340380897045,1200.0,40.366476445513165,16.0
Belo Horizonte,160.0,3.7174923858964917,2.4269729536052007,1.8394175532033068,3,acept,not furnished,670.3319408511388,3500.0,177.0,48.54391445558369
São Paulo,80.06868966798383,2.0,2.0,2.0,7,acept,not furnished,743.2532909852492,3400.0,163.0,44.0
São Paulo,94.71780001014271,2.321147525496855,1.4746775904132965,1.058560819756611,1,acept,not furnished,561.5885005777897,2299.994107952775,78.24893975888614,29.75331857727089
Porto Alegre,42.0,1.1231323025776092,1.0022662340044672,0.0,6,not acept,not furnished,1106.7463591793623,850.0,-107.7370407029384,13.0
São Paulo,102.0,3.0,1.8658350654779765,1.748324144625022,1,acept,not furnished,0.0,2975.0,139.04848685216558,53.0
São Paulo,123.0,3.0688614339600124,2.0,1.9862208463604927,11,acept,not furnished,1309.0205766522179,4383.6761177585595,283.0,58.63085408707838
Porto Alegre,50.0,1.730923654959806,1.02662933860198,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
São Paulo,125.0,3.0,2.0,2.0,1,acept,not furnished,0.0,4222.763653489661,149.69726118250904,61.66310622302384
São Paulo,255.75909196300609,2.166129080015875,1.3932099700950042,2.480095110395242,-,acept,not furnished,-125.7834510957515,5500.0,242.08651913278666,118.9433055155889
São Paulo,109.36365473309392,3.0,2.0,3.0,3,acept,not furnished,1100.0,1999.0,153.0,26.0
São Paulo,94.71780001014271,2.321147525496855,1.4746775904132965,1.058560819756611,1,acept,not furnished,561.5885005777897,2299.994107952775,78.24893975888614,29.75331857727089
São Paulo,34.60550668640005,1.0129491854067205,1.0,0.0,-,not acept,not furnished,8.66748213955334,1059.504398376052,0.0,15.127795627785817
São Paulo,278.0,3.2863385042751347,2.0,1.0,11,acept,not furnished,2640.0,6460.362044388675,601.0,80.51035453210092
São Paulo,18.0,1.039769754825106,1.0153917464854811,0.0,8,acept,not furnished,245.084859858759,1306.9888830931638,30.0,17.56313255793006
Rio de Janeiro,197.7660694321775,3.0,2.3100263762094824,0.9340247285145037,11,acept,not furnished,2183.48421967798,5599.0329184952125,416.2578239251272,71.0
São Paulo,36.06602830537671,1.0528662850255879,1.0,0.0,3,acept,not furnished,200.0,1215.1140229476885,1.0,14.573425416782051
São Paulo,218.20113613344733,4.0,3.083531576491215,2.545147481208835,-,acept,not furnished,0.0,3500.0,206.81285485711993,52.0279694000001
São Paulo,295.4126451964959,2.244591398081716,1.39329709261363,1.2865046845730521,1,acept,not furnished,-5.194004803464701,6687.001362719718,129.29212561074303,127.0
São Paulo,206.06860024773042,2.8874332955291884,2.4734780308953104,1.591849584333228,1,acept,not furnished,2488.367720113596,7275.352641713475,584.0,93.5838254266193
São Paulo,311.3959435688589,3.110246128789502,3.0,1.601462611857076,-,acept,furnished,0.0,5914.658112127469,34.0,91.0
São Paulo,418.0,4.005257485289698,3.103455128128775,0.8829164442153069,17,acept,not furnished,592.0751554526208,7558.200529432236,117.0,103.55125355763452
São Paulo,660.0,4.549483345430971,3.002102890880182,0.2642262874958805,1,acept,not furnished,1400.0,5002.355939920914,768.4263361193273,62.98831513746831
Campinas,120.0,1.0,2.0,1.0599110213710636,-,acept,not furnished,0.0,1112.0,173.6364244062045,17.0
São Paulo,70.0,2.0,1.2252624671054784,1.0,1,acept,not furnished,349.15864946994594,1100.0,20.0,14.0
São Paulo,104.88237930622644,3.9615241533226206,2.2056407434642913,5.367217149239957,1,acept,not furnished,971.3114588287683,4155.50115305338,1417.0,132.92481048180647
Campinas,82.0,2.83469273366765,1.94376700823751,1.6647455832215632,1,acept,not furnished,839.7807046529356,1500.0,153.0,20.0
São Paulo,94.71780001014271,2.321147525496855,1.4746775904132965,1.058560819756611,1,acept,not furnished,561.5885005777897,2299.994107952775,78.24893975888614,29.75331857727089
São Paulo,92.0,3.0,2.0793056474228075,1.2557492342337087,1,acept,not furnished,660.0,1900.0,105.0,25.789733444545195
Belo Horizonte,64.0,3.0,1.0,1.1291244212137335,1,acept,not furnished,219.72487086831413,1400.0,37.99027622094343,19.278333208352542
São Paulo,35.0,2.0,1.0164650517396896,0.0,1,not acept,furnished,0.0,1672.3026127680394,0.0,23.658697037892797
São Paulo,120.0,3.279759553222471,2.0,2.5806839098710608,-,acept,not furnished,178.06476887967392,4293.996478306759,236.14316739239067,63.740715410858606
São Paulo,34.45197491703744,1.0,1.0,0.04620788117552808,1,not acept,not furnished,181.14106071377404,1200.0,59.0,16.18372208877253
Porto Alegre,60.0,1.785655189149878,1.0569162162380386,0.0,1,acept,not furnished,208.19123120227945,1190.8243890671836,0.0,17.481246527881105
São Paulo,223.0,3.0,3.0398584791705976,2.0,2,acept,not furnished,1400.0,3204.2262230279116,290.0,42.0
São Paulo,50.0,1.0,1.0017461206723879,0.06924254741278989,-,not acept,not furnished,12.071475859006886,800.0,26.38329437727003,13.0
Porto Alegre,36.61513202553039,1.0,1.0,0.0,5,acept,not furnished,400.0,966.9513345066752,35.0,14.0
São Paulo,111.0,2.8240307051947924,2.6273518334478143,1.6438389887780072,1,not acept,not furnished,1658.7227448652147,3500.0,340.74074094744327,47.22221770742415
São Paulo,221.67460396741745,2.833532802137674,2.5250928969902766,1.3682123239045674,1,acept,not furnished,2271.6942304191552,7150.0,449.9928926801326,94.49518500914799
São Paulo,80.0,2.280952409137463,1.2315092271016341,1.0,1,acept,not furnished,380.0,891.6630611813191,50.0,10.0
São Paulo,136.39867421069926,3.293388494599088,2.6763321784592344,5.0,1,acept,not furnished,2056.531925984951,2296.3981160058947,325.51485850428,30.163941526840887
São Paulo,55.0,1.9097519893752561,1.0,0.7888675616152913,18,acept,not furnished,476.3587618275782,1990.0,42.578149880533495,26.0
Campinas,49.0,2.0,1.0,1.0,1,acept,not furnished,263.0,1000.0,33.18789337801234,13.309878124531647
Rio de Janeiro,57.58992017658684,1.9413147592741298,1.0,0.473724353914592,4,acept,not furnished,450.0,850.0,28.882427946927628,11.0
São Paulo,105.6973433227044,4.0,2.0198839758445364,3.9178656505183356,1,acept,not furnished,974.847327468583,6000.0,605.0,66.62690480562944
São Paulo,42.0,1.0277752568706806,1.011217213542001,1.0,9,acept,furnished,565.0,3800.0,24.0,49.0
São Paulo,233.97858698209487,3.920959955124118,2.361169442936007,1.288048789394709,1,acept,not furnished,2778.3403361182327,2903.8704855856304,2084.0,30.633978732483378
São Paulo,56.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,40.39230457158749,19.0
São Paulo,170.0,3.0,2.726672870734385,1.0,9,acept,not furnished,2000.0,4481.495124656204,384.0,59.161432191200824
São Paulo,249.51570777144119,3.0,3.0,3.1139706743322058,1,acept,not furnished,29.863845330774318,5000.0,227.38483046444745,84.58964749866111
São Paulo,85.80915315496155,1.0,1.0,2.0,-,acept,not furnished,0.0,1428.613892474662,63.0,20.0
Campinas,68.62557553031921,2.0,1.0,1.3095758909409225,-,acept,not furnished,0.0,2938.77269584201,59.0,44.350130541140246
Rio de Janeiro,65.0,2.0,1.0,1.0,3,acept,furnished,550.0,1634.7255375412583,0.0,22.0
São Paulo,119.0244412405231,2.7131079865649115,2.8055916325754677,1.4094758383719208,7,acept,furnished,1827.4586983124643,3356.678454609086,333.1529498519428,44.342581814487254
São Paulo,230.73652714992906,4.383168825415614,5.089948721918786,3.278518511452767,1,acept,not furnished,1050.0,12000.0,767.4693787243075,147.30642292339363
São Paulo,175.89210070589033,3.5633046894004603,2.7581300884428583,2.0,-,acept,not furnished,450.0,2100.0,250.0,32.0
São Paulo,220.0,3.0,2.4991568218979325,2.392763411395014,1,acept,not furnished,0.0,6000.942124175435,239.9944387053687,93.75623357583568
São Paulo,144.81744417554353,2.2741523269824784,1.3294341003916894,4.0,1,acept,not furnished,1300.0,6502.248838578433,725.0,156.51135494387634
São Paulo,122.48782537816842,2.892063437228786,2.6378506656109777,1.6477926441837432,5,acept,not furnished,1443.9448210506378,3378.074842862953,298.47779386540003,44.60491145791492
São Paulo,86.12482745542849,2.695643442341707,2.266571283290754,1.304401173786489,1,acept,not furnished,800.0,2000.0,67.0,26.0
São Paulo,123.0,3.0327593363634917,2.5901322456642912,1.6390861051257546,13,acept,not furnished,1071.1350280628872,2000.0,148.0,26.0
São Paulo,67.0,1.0,2.0,1.0,12,acept,furnished,815.0,2479.0,117.0,32.0
São Paulo,225.68267360276,5.090936601281597,3.770200507037018,2.060882574395036,-,acept,not furnished,77.25628271887862,4480.0,509.0,62.238143477429304
São Paulo,48.0,1.6677529383998302,1.2261501316891226,0.7632944435222273,1,acept,not furnished,545.0,1670.0732634389658,38.46201304708021,22.0
Belo Horizonte,51.0,1.8860457589831057,1.024530398380401,1.0,2,acept,not furnished,260.0,700.0,27.0,10.0
São Paulo,35.74812494556189,1.0281931637792276,0.9832042590555654,0.09998930970522468,5,acept,not furnished,245.0,1300.0,4.0,17.0
São Paulo,280.0,3.0,3.0,1.49570390433515,9,acept,not furnished,2970.8410955691024,5650.0,692.0,72.0
São Paulo,172.0,3.3715012934838096,2.7028654679758026,0.977294223374926,3,acept,not furnished,633.3962689303886,6153.480173524011,110.47094754861624,80.87614785220349
São Paulo,178.95841079787945,3.8408350663071755,3.8825929050786425,2.740115535587085,13,acept,furnished,1294.8283609030238,4204.327558675187,562.9698281808733,56.7817714838392
São Paulo,125.35979237274059,3.378442065367065,1.9534994851702385,0.0,1,acept,not furnished,558.3255149218669,2427.17927165953,94.18576741445925,32.662067296608534
São Paulo,26.0,1.0,1.0,0.0,6,acept,furnished,250.0,2274.940613442866,34.26523826979619,30.0
Rio de Janeiro,52.0,1.0,1.0,0.30949836393323304,1,acept,not furnished,477.0,1172.0,50.0,15.9098427430992
São Paulo,401.082316901446,3.914866153757996,3.7425310958635274,1.715339477324186,-,acept,not furnished,105.36625898150346,4952.40967261319,5.0,72.52968766235081
São Paulo,175.0656778554814,2.4944513982091663,2.4138876680487975,1.4910669927176021,8,acept,furnished,1966.5624578259255,6544.489432912932,417.0,87.05997332797182
São Paulo,100.0,5.324897896578223,1.8898364084857437,5.143238472781431,1,acept,not furnished,173.1545847127405,7500.0,803.0321008714163,43.117831722882265
São Paulo,103.90367934579142,2.6598559974175546,2.569597447254074,1.2589483848030463,1,acept,not furnished,818.3823599054263,3731.938611070771,0.0,48.19309647833812
São Paulo,71.16331469532003,2.0,1.651358549379044,2.0,1,acept,not furnished,165.0,2157.538308308585,67.0,30.0
Porto Alegre,260.0,3.635185215703462,2.814345551283763,1.0,1,acept,not furnished,170.0,2000.0,84.95488848347411,30.8659763761382
Belo Horizonte,28.0,1.0,0.9970472887568639,0.0,-,not acept,furnished,550.0,1100.0,0.0,14.272477631091416
Campinas,25.0,1.0,1.0052078268882054,0.0,1,not acept,not furnished,172.11432405723747,1000.0,0.0,13.0
São Paulo,45.0,1.2103641953261266,1.0,0.3472803811518622,1,acept,not furnished,300.0,1311.4839230450714,34.0,17.667835460652363
Belo Horizonte,115.0,3.0,2.0,1.3657165477438866,3,acept,not furnished,450.0,1923.0779518011761,133.0,26.0
Porto Alegre,48.0,1.3344473936376817,1.0,0.0,4,acept,not furnished,468.0,800.0,28.0,11.805647272931221
São Paulo,150.0,2.706033633065833,2.2783338022858426,2.412485726177711,1,acept,not furnished,1595.2520703877465,8000.0,543.7777927389176,106.06964327312953
São Paulo,160.0,4.0,2.444404841074441,1.3040051079682071,1,acept,not furnished,538.6629731938137,6560.522809665057,138.02587766996686,95.57390847892269
São Paulo,102.41952308647282,2.5980769314153855,4.0,0.926628491946076,1,acept,not furnished,780.687617877944,2296.38609030546,76.67121305644561,30.000379463411026
São Paulo,129.64878384953397,3.5221783745802377,2.90502514135469,3.1411102378603637,1,acept,not furnished,4800.0,1233.05694774931,283.20412062213074,16.282792295698577
São Paulo,37.99701759870373,1.0,0.9944803174762238,0.49175883354758015,3,acept,not furnished,561.0,1513.0,-215.10564263909708,7.0
São Paulo,79.0,2.3883249902364976,1.8673561083197543,2.0,1,acept,not furnished,652.0,1290.0,90.0,17.0
São Paulo,39.33859076041922,1.0,1.0,1.0,1,acept,not furnished,380.9788450468155,1600.0,31.571374713843408,21.0
São Paulo,117.41774071778246,3.1610821531926416,2.1414962870091676,0.0,1,acept,not furnished,674.790905914958,3368.5346557487405,119.88103139494825,45.0
São Paulo,113.59848978532072,2.6300086182960674,2.306789746250541,1.4448456288544473,1,acept,not furnished,1455.3501222840932,5000.0,351.3411678893146,64.1461821279416
São Paulo,50.0,1.0,1.0,0.6867066229422965,3,acept,furnished,612.2782111508005,2800.0,0.0,20.0
São Paulo,54.444403567277135,1.5427629244861796,1.0,1.0581643746792824,2,not acept,not furnished,3398.0,1875.600401744384,505.28044395187175,25.0
São Paulo,140.0,3.074354873884293,3.25967487504284,2.602837567220131,18,acept,not furnished,1685.5251416511503,4000.0,489.0,55.31736911161236
São Paulo,34.18036253075047,1.0,1.0,0.0,2,not acept,not furnished,170.0,1571.4131023738814,28.902882722027634,22.0
São Paulo,200.0,4.0,3.183176740174053,4.0,-,acept,not furnished,0.0,4220.0,333.6970751069717,82.15834106828099
Belo Horizonte,159.87202821527939,4.0,2.86327066770804,2.01224661471796,1,acept,not furnished,1100.0,2100.0,267.0,28.0
São Paulo,356.1634758473252,3.5322766795414413,4.844856946054588,3.0,-,acept,furnished,0.0,9350.0,251.61271790473387,141.0
Campinas,272.00540814936176,4.875268603128507,4.4794811924504465,3.2378099626738286,1,acept,not furnished,282.6069233732285,7338.075454554825,922.9261043878633,121.0
Belo Horizonte,108.82621812308871,3.0,2.1324637125971533,1.8600809745745452,4,acept,not furnished,400.0,3700.0,138.5872588846659,50.0
