cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,80.0,2.2532,1.8683,1.2516,2,acept,not furnished,580.0,2952.703,207.8744,17.0
São Paulo,118.3945,2.2532,1.0,0.0,6,acept,not furnished,923.943,1490.0,0.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,795.0,2952.703,207.8744,40.8698
Campinas,70.0,2.2532,1.8683,1.0,-,acept,not furnished,923.943,2952.703,17.0,17.0
São Paulo,56.0,2.0,1.0,1.2516,-,acept,furnished,530.0,2500.0,0.0,32.0
Belo Horizonte,320.0,5.0,1.8683,1.2516,-,acept,not furnished,923.943,5500.0,219.0,91.0
São Paulo,30.0,1.0,1.0,1.2516,-,not acept,not furnished,923.943,861.0,0.0,40.8698
Rio de Janeiro,118.3945,1.0,1.0,1.2516,11,not acept,not furnished,923.943,2952.703,0.0,13.0
Campinas,60.0,2.0,1.8683,0.0,1,acept,not furnished,457.0,1134.0,55.0,15.0
São Paulo,101.0,2.0,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,267.0,45.0
São Paulo,118.3945,4.0,1.8683,1.2516,-,acept,not furnished,2500.0,3200.0,207.8744,40.8698
São Paulo,60.0,2.0,1.0,1.2516,-,not acept,not furnished,923.943,1200.0,207.8744,19.0
São Paulo,118.3945,2.0,1.0,1.0,-,acept,not furnished,350.0,1800.0,55.0,40.8698
Rio de Janeiro,65.0,2.2532,1.0,1.2516,-,acept,not furnished,800.0,1100.0,207.8744,15.0
São Paulo,111.0,2.2532,2.0,1.2516,-,acept,not furnished,218.0,2952.703,33.0,20.0
São Paulo,140.0,2.0,1.0,2.0,-,acept,not furnished,923.943,4000.0,207.8744,61.0
São Paulo,17.0,1.0,1.0,0.0,1,acept,furnished,300.0,2952.703,207.8744,27.0
São Paulo,118.3945,3.0,1.8683,2.0,-,acept,not furnished,923.943,2952.703,207.8744,45.0
São Paulo,40.0,1.0,1.8683,1.2516,-,acept,not furnished,0.0,1350.0,80.0,40.8698
Rio de Janeiro,118.3945,2.0,2.0,1.2516,-,acept,not furnished,750.0,6100.0,207.8744,79.0
São Paulo,370.0,4.0,5.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Porto Alegre,48.0,2.0,1.8683,1.0,-,acept,not furnished,923.943,1000.0,207.8744,40.8698
Belo Horizonte,130.0,3.0,2.0,1.2516,-,acept,not furnished,747.0,2500.0,122.0,34.0
São Paulo,118.3945,2.2532,4.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,229.0
São Paulo,150.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,10740.0,207.8744,40.8698
São Paulo,45.0,1.0,1.8683,1.2516,-,not acept,not furnished,3000.0,2952.703,0.0,70.0
São Paulo,190.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,4.0,1.2516,-,acept,not furnished,0.0,2952.703,0.0,65.0
São Paulo,78.0,3.0,2.0,2.0,-,acept,not furnished,923.943,2952.703,207.8744,22.0
São Paulo,160.0,2.2532,3.0,2.0,-,acept,not furnished,0.0,2952.703,207.8744,40.8698
Rio de Janeiro,118.3945,3.0,1.8683,1.0,6,acept,not furnished,923.943,1850.0,85.0,24.0
São Paulo,118.3945,2.2532,4.0,3.0,-,acept,not furnished,923.943,2952.703,1284.0,40.8698
São Paulo,140.0,2.2532,3.0,1.2516,-,acept,not furnished,100.0,1500.0,207.8744,27.0
São Paulo,78.0,2.2532,1.8683,1.2516,13,acept,not furnished,923.943,4338.0,207.8744,40.8698
Campinas,47.0,2.2532,1.0,1.0,12,acept,not furnished,1500.0,650.0,0.0,9.0
São Paulo,80.0,2.2532,1.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,31.0
São Paulo,118.3945,1.0,1.0,1.2516,6,acept,furnished,602.0,1800.0,130.0,40.8698
São Paulo,118.3945,2.0,1.0,1.2516,5,acept,not furnished,923.943,1550.0,0.0,20.0
Rio de Janeiro,52.0,1.0,1.0,0.0,-,not acept,furnished,923.943,2500.0,117.0,40.8698
Belo Horizonte,75.0,3.0,1.8683,1.0,-,acept,not furnished,263.0,1100.0,61.0,15.0
São Paulo,118.3945,2.2532,1.0,1.0,4,acept,not furnished,923.943,2952.703,207.8744,30.0
São Paulo,26.0,1.0,1.8683,0.0,-,acept,not furnished,0.0,900.0,10.0,40.8698
Belo Horizonte,120.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2200.0,76.0,37.0
São Paulo,118.3945,4.0,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,70.0
São Paulo,118.3945,2.2532,1.8683,1.0,19,not acept,not furnished,923.943,2200.0,0.0,28.0
São Paulo,118.3945,7.0,1.8683,5.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,148.0,2.2532,1.8683,1.2516,1,acept,not furnished,1422.0,4000.0,207.8744,52.0
São Paulo,80.0,2.2532,1.0,0.0,-,not acept,not furnished,923.943,2952.703,98.0,13.0
São Paulo,76.0,3.0,1.0,2.0,-,acept,not furnished,900.0,2280.0,207.8744,29.0
São Paulo,118.3945,1.0,1.0,1.0,3,acept,not furnished,520.0,3200.0,207.8744,41.0
Campinas,118.3945,3.0,1.8683,1.0,7,acept,not furnished,650.0,1600.0,250.0,21.0
São Paulo,38.0,2.2532,1.8683,1.0,3,acept,not furnished,360.0,500.0,6.0,8.0
São Paulo,57.0,2.2532,1.8683,1.2516,10,acept,furnished,923.943,6000.0,17.0,77.0
São Paulo,40.0,1.0,1.8683,1.2516,-,acept,not furnished,923.943,780.0,17.0,12.0
São Paulo,147.0,2.2532,1.8683,2.0,7,acept,not furnished,1520.0,2200.0,207.8744,40.8698
São Paulo,118.3945,2.2532,5.0,2.0,-,acept,not furnished,923.943,7800.0,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,480.0,1200.0,207.8744,40.8698
São Paulo,55.0,1.0,1.8683,1.2516,10,acept,furnished,923.943,3500.0,104.0,52.0
São Paulo,25.0,1.0,1.0,0.0,1,acept,not furnished,923.943,2952.703,26.0,19.0
São Paulo,118.3945,2.2532,1.8683,1.2516,6,acept,not furnished,1219.0,2952.703,90.0,47.0
Belo Horizonte,118.3945,2.0,1.8683,1.2516,7,acept,not furnished,923.943,2952.703,207.8744,38.0
São Paulo,680.0,4.0,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,4.0,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,3.0,1.2516,-,acept,not furnished,2354.0,7000.0,207.8744,40.8698
Rio de Janeiro,36.0,1.0,1.0,0.0,7,acept,not furnished,923.943,2952.703,51.0,10.0
Belo Horizonte,50.0,2.0,1.8683,1.0,3,acept,not furnished,923.943,1100.0,207.8744,40.8698
São Paulo,118.3945,1.0,2.0,1.2516,-,acept,not furnished,0.0,2952.703,0.0,19.0
Belo Horizonte,184.0,5.0,1.8683,1.2516,3,acept,not furnished,330.0,2600.0,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,2.0,-,acept,not furnished,923.943,2952.703,280.0,40.8698
Porto Alegre,118.3945,2.0,1.0,0.0,1,acept,furnished,260.0,1350.0,25.0,20.0
São Paulo,140.0,2.2532,2.0,1.2516,5,acept,not furnished,923.943,2952.703,330.0,40.8698
São Paulo,240.0,2.2532,2.0,1.2516,-,acept,furnished,923.943,2952.703,207.8744,104.0
São Paulo,60.0,2.0,1.0,1.0,2,acept,not furnished,0.0,2952.703,0.0,35.0
São Paulo,170.0,3.0,1.8683,2.0,-,acept,not furnished,1500.0,2952.703,503.0,40.8698
Porto Alegre,118.3945,2.2532,1.0,1.2516,4,acept,not furnished,260.0,1930.0,50.0,29.0
São Paulo,169.0,3.0,1.8683,1.0,-,acept,not furnished,1300.0,2952.703,207.8744,40.8698
Campinas,58.0,1.0,2.0,2.0,2,acept,not furnished,630.0,1235.0,207.8744,40.8698
Campinas,110.0,2.2532,1.8683,1.0,-,acept,not furnished,130.0,980.0,52.0,13.0
São Paulo,70.0,2.2532,2.0,1.2516,-,acept,not furnished,0.0,2952.703,207.8744,23.0
Porto Alegre,27.0,2.2532,1.8683,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,118.3945,3.0,1.8683,1.2516,3,acept,not furnished,1600.0,4000.0,0.0,51.0
Rio de Janeiro,118.3945,3.0,2.0,2.0,-,not acept,not furnished,923.943,2952.703,207.8744,91.0
São Paulo,118.3945,1.0,1.8683,1.0,-,not acept,furnished,923.943,2952.703,100.0,13.0
São Paulo,118.3945,2.0,1.8683,0.0,-,acept,not furnished,923.943,2952.703,207.8744,106.0
Porto Alegre,47.0,1.0,1.0,1.0,-,acept,furnished,400.0,2952.703,0.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,0.0,7200.0,207.8744,40.8698
São Paulo,277.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Rio de Janeiro,71.0,3.0,2.0,1.2516,1,not acept,not furnished,300.0,1450.0,8.0,19.0
São Paulo,118.3945,1.0,1.8683,1.0,-,acept,not furnished,0.0,1200.0,207.8744,19.0
São Paulo,118.3945,2.2532,1.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,49.0
São Paulo,118.3945,2.2532,4.0,1.2516,-,acept,not furnished,923.943,4500.0,207.8744,68.0
Campinas,55.0,1.0,1.0,1.0,2,acept,not furnished,923.943,1100.0,0.0,14.0
Campinas,92.0,3.0,2.0,2.0,-,acept,furnished,720.0,3200.0,139.0,41.0
São Paulo,118.3945,5.0,3.0,1.2516,-,acept,not furnished,923.943,2952.703,600.0,40.8698
Rio de Janeiro,74.0,3.0,1.0,0.0,-,acept,not furnished,923.943,2952.703,40.0,25.0
São Paulo,118.3945,2.0,1.8683,1.0,-,acept,not furnished,600.0,2200.0,49.0,28.0
Belo Horizonte,120.0,3.0,1.8683,1.2516,3,acept,furnished,330.0,2300.0,173.0,40.8698
São Paulo,30.0,1.0,1.8683,1.0,18,not acept,not furnished,923.943,2952.703,229.0,40.8698
São Paulo,118.3945,1.0,1.8683,1.0,2,acept,not furnished,1950.0,5000.0,207.8744,64.0
São Paulo,118.3945,2.2532,1.0,0.0,5,acept,not furnished,350.0,770.0,38.0,12.0
Porto Alegre,55.0,3.0,1.0,0.0,-,acept,not furnished,0.0,720.0,8.0,13.0
São Paulo,118.3945,2.2532,2.0,1.2516,-,acept,not furnished,923.943,9000.0,283.0,40.8698
Rio de Janeiro,77.0,2.2532,2.0,1.0,21,acept,not furnished,932.0,1950.0,137.0,40.8698
São Paulo,160.0,2.2532,1.8683,4.0,-,not acept,not furnished,0.0,3400.0,135.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,52.0
Rio de Janeiro,80.0,2.2532,1.0,0.0,8,acept,not furnished,900.0,2952.703,207.8744,40.8698
Campinas,88.0,3.0,2.0,2.0,-,acept,not furnished,900.0,1950.0,104.0,25.0
Rio de Janeiro,118.3945,2.0,2.0,1.2516,8,acept,not furnished,900.0,2500.0,273.0,40.8698
Rio de Janeiro,120.0,3.0,1.8683,0.0,-,acept,not furnished,1333.0,3500.0,259.0,46.0
Rio de Janeiro,28.0,2.2532,1.8683,0.0,12,acept,not furnished,923.943,1230.0,50.0,16.0
São Paulo,29.0,1.0,1.0,1.2516,5,acept,furnished,923.943,2000.0,5.0,26.0
São Paulo,67.0,2.2532,1.0,1.0,-,acept,not furnished,235.0,2952.703,70.0,12.0
São Paulo,110.0,3.0,2.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,170.0,3.0,2.0,1.2516,12,acept,not furnished,1700.0,2952.703,415.0,70.0
São Paulo,118.3945,2.0,1.8683,1.0,-,not acept,not furnished,0.0,2952.703,75.0,23.0
São Paulo,72.0,2.0,1.8683,1.0,-,acept,not furnished,860.0,1440.0,0.0,40.8698
São Paulo,76.0,1.0,1.8683,2.0,6,acept,not furnished,923.943,2952.703,207.8744,54.0
Rio de Janeiro,126.0,2.0,2.0,1.0,2,acept,not furnished,1949.0,2952.703,207.8744,46.0
São Paulo,118.3945,2.2532,2.0,2.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Rio de Janeiro,118.3945,1.0,1.0,0.0,9,acept,not furnished,923.943,1505.0,25.0,20.0
São Paulo,118.3945,2.2532,1.8683,1.2516,8,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,100.0,2.2532,4.0,1.0,-,acept,furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,3.0,0.0,4,acept,not furnished,923.943,2952.703,803.0,40.8698
São Paulo,118.3945,2.2532,2.0,1.0,2,acept,not furnished,745.0,2952.703,119.0,19.0
São Paulo,50.0,2.0,1.8683,1.2516,-,acept,not furnished,923.943,1300.0,207.8744,17.0
Campinas,118.3945,3.0,1.8683,2.0,-,acept,not furnished,560.0,2952.703,88.0,49.0
Rio de Janeiro,23.0,2.2532,1.8683,1.2516,-,acept,not furnished,550.0,1500.0,0.0,40.8698
São Paulo,50.0,2.2532,1.8683,1.2516,-,not acept,not furnished,0.0,1200.0,84.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,1200.0,4500.0,100.0,58.0
Porto Alegre,86.0,2.0,1.0,0.0,-,acept,not furnished,250.0,2952.703,58.0,40.8698
São Paulo,57.0,2.0,1.8683,1.0,8,acept,not furnished,465.0,2952.703,207.8744,40.8698
Belo Horizonte,110.0,2.0,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,84.0,54.0
São Paulo,69.0,2.0,1.8683,1.0,3,acept,not furnished,470.0,1550.0,207.8744,20.0
Campinas,118.3945,1.0,1.0,1.0,1,not acept,not furnished,450.0,550.0,42.0,7.0
São Paulo,118.3945,2.2532,5.0,1.2516,14,acept,not furnished,923.943,10800.0,1250.0,40.8698
Belo Horizonte,84.0,2.2532,2.0,0.0,3,acept,not furnished,250.0,2952.703,130.0,40.8698
São Paulo,88.0,2.0,2.0,3.0,-,acept,not furnished,3114.0,3400.0,207.8744,40.8698
São Paulo,118.3945,2.2532,2.0,1.2516,-,acept,not furnished,923.943,10000.0,207.8744,40.8698
Rio de Janeiro,118.3945,2.0,1.0,1.2516,5,acept,not furnished,923.943,1560.0,207.8744,21.0
Rio de Janeiro,118.3945,2.2532,1.0,1.0,7,acept,not furnished,725.0,2952.703,207.8744,20.0
São Paulo,118.3945,4.0,3.0,3.0,2,acept,furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,3.0,1.8683,1.2516,-,not acept,not furnished,923.943,2952.703,207.8744,46.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,1000.0,40.8698
São Paulo,200.0,2.2532,1.8683,3.0,-,acept,furnished,923.943,6200.0,207.8744,40.8698
São Paulo,118.3945,2.0,2.0,1.0,7,acept,not furnished,923.943,2952.703,207.8744,25.0
São Paulo,118.3945,2.2532,1.8683,3.0,15,acept,not furnished,1700.0,2952.703,542.0,83.0
São Paulo,100.0,2.2532,1.8683,0.0,-,acept,furnished,870.0,2650.0,0.0,40.8698
São Paulo,198.0,2.2532,1.0,1.2516,2,acept,not furnished,923.943,10700.0,207.8744,136.0
São Paulo,118.3945,2.2532,1.0,1.2516,-,not acept,not furnished,400.0,2952.703,207.8744,40.8698
São Paulo,40.0,2.2532,1.0,1.0,8,acept,not furnished,1800.0,4800.0,350.0,40.8698
Porto Alegre,30.0,1.0,1.0,1.2516,2,acept,furnished,200.0,1100.0,42.0,17.0
São Paulo,44.0,1.0,1.0,1.0,-,acept,furnished,760.0,2572.0,207.8744,33.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,not acept,not furnished,923.943,2952.703,180.0,40.8698
Belo Horizonte,73.0,3.0,1.8683,0.0,1,acept,not furnished,200.0,900.0,38.0,12.0
São Paulo,118.3945,2.2532,4.0,1.2516,-,acept,not furnished,923.943,2952.703,0.0,111.0
Porto Alegre,101.0,3.0,2.0,1.2516,3,acept,not furnished,923.943,1920.0,87.0,29.0
São Paulo,118.3945,1.0,1.8683,0.0,11,acept,not furnished,500.0,1720.0,0.0,23.0
São Paulo,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,60.0,25.0
Rio de Janeiro,118.3945,1.0,1.0,1.2516,3,acept,not furnished,0.0,500.0,0.0,7.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,2500.0,40.8698
São Paulo,118.3945,2.2532,5.0,1.2516,-,acept,not furnished,1320.0,2952.703,207.8744,40.8698
São Paulo,118.3945,3.0,2.0,1.0,-,acept,not furnished,923.943,1600.0,90.0,21.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,767.0,2707.0,0.0,40.8698
São Paulo,49.0,1.0,1.0,1.2516,1,acept,furnished,768.0,2952.703,66.0,40.8698
Belo Horizonte,62.0,2.0,2.0,0.0,1,acept,not furnished,0.0,1300.0,0.0,18.0
São Paulo,118.3945,2.2532,1.8683,3.0,-,acept,not furnished,1720.0,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,4.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Rio de Janeiro,266.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,4850.0,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,15000.0,207.8744,191.0
São Paulo,124.0,3.0,3.0,2.0,-,acept,not furnished,923.943,2952.703,207.8744,32.0
São Paulo,57.0,3.0,1.8683,1.0,4,acept,not furnished,300.0,900.0,207.8744,12.0
São Paulo,118.3945,2.2532,4.0,1.2516,-,acept,not furnished,1800.0,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,13100.0,207.8744,40.8698
Porto Alegre,274.0,3.0,1.8683,1.2516,1,acept,not furnished,300.0,2500.0,253.0,40.8698
São Paulo,52.0,2.0,2.0,1.0,-,acept,not furnished,391.0,1800.0,0.0,23.0
São Paulo,118.3945,2.2532,6.0,5.0,-,acept,not furnished,923.943,7740.0,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,3.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Rio de Janeiro,118.3945,2.2532,1.8683,1.0,-,acept,not furnished,180.0,1650.0,0.0,26.0
São Paulo,118.3945,2.2532,1.8683,0.0,-,acept,not furnished,518.0,2952.703,207.8744,40.8698
Rio de Janeiro,118.3945,3.0,1.8683,1.2516,6,acept,not furnished,1350.0,2952.703,300.0,35.0
São Paulo,50.0,1.0,1.0,1.2516,21,acept,not furnished,765.0,2700.0,207.8744,35.0
São Paulo,118.3945,2.2532,1.8683,1.2516,11,acept,not furnished,923.943,2952.703,334.0,33.0
São Paulo,118.3945,2.0,1.0,0.0,2,acept,not furnished,270.0,2850.0,173.0,37.0
São Paulo,118.3945,2.2532,1.8683,1.2516,13,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,50.0,2.2532,1.0,0.0,12,acept,not furnished,923.943,1370.0,7.0,18.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,2080.0,10000.0,443.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,1450.0,9800.0,207.8744,40.8698
São Paulo,118.3945,3.0,1.0,1.2516,8,acept,not furnished,923.943,1820.0,124.0,24.0
São Paulo,330.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,196.0
São Paulo,35.0,2.2532,1.8683,1.2516,18,acept,not furnished,250.0,1850.0,0.0,24.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,590.0,4147.0,243.0,40.8698
Belo Horizonte,90.0,2.0,3.0,1.2516,-,acept,not furnished,923.943,2080.0,9.0,35.0
São Paulo,45.0,1.0,1.8683,0.0,-,acept,not furnished,0.0,1500.0,76.0,23.0
São Paulo,130.0,3.0,1.8683,1.2516,-,acept,not furnished,0.0,2952.703,0.0,85.0
São Paulo,77.0,2.0,1.8683,0.0,5,acept,not furnished,705.0,1200.0,59.0,16.0
São Paulo,118.3945,1.0,1.8683,1.0,-,acept,not furnished,923.943,2952.703,207.8744,34.0
São Paulo,118.3945,3.0,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,5.0,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Belo Horizonte,344.0,4.0,4.0,1.2516,-,not acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,140.0,2.2532,2.0,2.0,3,acept,not furnished,877.0,2952.703,271.0,26.0
São Paulo,118.3945,3.0,4.0,1.0,-,acept,not furnished,923.943,3000.0,254.0,40.0
São Paulo,55.0,2.0,1.8683,1.0,1,acept,not furnished,270.0,900.0,207.8744,40.8698
Campinas,54.0,1.0,1.8683,0.0,1,acept,not furnished,245.0,720.0,46.0,10.0
São Paulo,50.0,2.0,1.0,2.0,6,acept,not furnished,220.0,2952.703,207.8744,12.0
São Paulo,118.3945,2.2532,5.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,50.0,1.0,1.0,1.2516,2,acept,not furnished,650.0,2952.703,207.8744,30.0
São Paulo,200.0,2.2532,2.0,3.0,-,acept,furnished,923.943,4500.0,0.0,68.0
São Paulo,67.0,2.2532,2.0,1.0,1,acept,not furnished,1250.0,2840.0,207.8744,36.0
São Paulo,118.3945,3.0,2.0,1.2516,-,acept,not furnished,923.943,2050.0,207.8744,26.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,furnished,532.0,1700.0,77.0,22.0
Porto Alegre,118.3945,2.0,2.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,37.0
São Paulo,220.0,2.2532,1.8683,2.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,5.0,3.0,-,acept,not furnished,2100.0,2952.703,207.8744,52.0
São Paulo,500.0,4.0,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,35.0,1.0,1.0,0.0,6,acept,not furnished,923.943,2952.703,0.0,12.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2952.703,59.0,40.8698
São Paulo,118.3945,2.2532,1.8683,2.0,3,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.0,0.0,-,acept,not furnished,150.0,800.0,207.8744,12.0
Rio de Janeiro,76.0,2.2532,2.0,1.0,-,acept,furnished,1400.0,2952.703,203.0,44.0
São Paulo,118.3945,2.0,1.8683,1.0,7,acept,not furnished,500.0,1300.0,48.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,furnished,2200.0,2952.703,207.8744,26.0
Rio de Janeiro,118.3945,3.0,3.0,1.2516,-,acept,not furnished,20.0,2500.0,207.8744,39.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,60.0,1.0,1.0,0.0,2,acept,not furnished,923.943,2952.703,42.0,40.8698
São Paulo,87.0,2.0,2.0,1.2516,-,acept,not furnished,630.0,2900.0,67.0,43.0
São Paulo,80.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,36.0
São Paulo,90.0,3.0,1.8683,1.2516,-,acept,not furnished,923.943,2700.0,66.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,3.0,-,acept,not furnished,923.943,2952.703,1500.0,191.0
São Paulo,100.0,3.0,1.8683,2.0,1,acept,not furnished,923.943,2952.703,213.0,58.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,200.0,950.0,207.8744,13.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,0.0,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,2.0,2.0,19,acept,not furnished,1092.0,2500.0,321.0,32.0
São Paulo,213.0,3.0,1.8683,1.2516,9,acept,not furnished,1490.0,4100.0,207.8744,40.8698
São Paulo,70.0,2.2532,1.8683,1.2516,-,acept,not furnished,0.0,2952.703,102.0,25.0
Porto Alegre,55.0,2.2532,1.0,0.0,2,acept,not furnished,287.0,1000.0,42.0,15.0
São Paulo,264.0,3.0,1.8683,2.0,16,acept,furnished,2480.0,2952.703,665.0,68.0
São Paulo,66.0,2.2532,1.0,1.0,1,not acept,not furnished,250.0,1650.0,207.8744,22.0
Campinas,118.3945,4.0,1.8683,0.0,-,acept,not furnished,923.943,2952.703,963.0,40.8698
Rio de Janeiro,118.3945,2.0,1.0,1.2516,5,acept,not furnished,923.943,1550.0,13.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,3,acept,not furnished,923.943,2952.703,30.0,22.0
São Paulo,50.0,2.2532,1.8683,0.0,-,acept,furnished,460.0,1800.0,207.8744,24.0
São Paulo,118.3945,1.0,1.0,1.2516,-,acept,not furnished,929.0,2500.0,246.0,40.8698
Campinas,40.0,1.0,1.0,1.0,1,acept,furnished,560.0,2952.703,207.8744,13.0
São Paulo,50.0,2.2532,1.8683,1.2516,-,not acept,not furnished,0.0,690.0,207.8744,40.8698
Porto Alegre,27.0,1.0,1.0,1.2516,-,acept,not furnished,100.0,960.0,75.0,40.8698
São Paulo,90.0,2.2532,1.8683,1.2516,1,acept,furnished,320.0,3200.0,0.0,40.8698
São Paulo,118.3945,2.2532,1.8683,0.0,2,not acept,not furnished,923.943,1500.0,50.0,22.0
São Paulo,220.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,3.0,1.8683,1.0,-,acept,not furnished,970.0,2500.0,207.8744,32.0
São Paulo,65.0,2.2532,1.8683,1.2516,-,acept,not furnished,980.0,1800.0,167.0,23.0
Porto Alegre,118.3945,2.0,1.0,1.0,2,acept,not furnished,390.0,930.0,45.0,14.0
São Paulo,118.3945,2.0,3.0,4.0,-,acept,not furnished,923.943,2952.703,207.8744,83.0
São Paulo,60.0,2.0,1.0,1.0,3,acept,not furnished,345.0,2952.703,207.8744,11.0
Rio de Janeiro,118.3945,2.0,1.8683,0.0,3,acept,not furnished,923.943,2952.703,207.8744,17.0
São Paulo,132.0,3.0,2.0,1.2516,-,acept,not furnished,923.943,2952.703,59.0,40.8698
São Paulo,118.3945,2.2532,1.8683,2.0,-,not acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,2.0,1.2516,5,acept,not furnished,923.943,2975.0,207.8744,40.8698
São Paulo,78.0,3.0,1.0,1.2516,7,acept,furnished,1350.0,2952.703,150.0,30.0
São Paulo,118.3945,3.0,1.8683,1.2516,4,acept,furnished,923.943,2952.703,207.8744,40.8698
Rio de Janeiro,118.3945,2.2532,1.8683,1.2516,3,acept,not furnished,423.0,2952.703,0.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,10,acept,not furnished,3990.0,9800.0,0.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,14,acept,not furnished,923.943,2952.703,207.8744,40.8698
