cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,108.8064,3.0,1.8683,3.0,-,acept,not furnished,0.0,2600.0,81.0,40.6375
São Paulo,108.8064,2.2414,2.0,1.2585,-,not acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,7500.0,254.3207,40.6375
São Paulo,284.0,3.0,5.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,417.0,40.6375
São Paulo,108.8064,2.0,1.0,1.0,6,acept,not furnished,240.0,2981.6585,254.3207,19.0
Rio de Janeiro,290.0,2.2414,3.0,1.2585,-,acept,not furnished,1179.0322,5300.0,853.0,40.6375
São Paulo,108.8064,3.0,1.8683,1.2585,15,acept,not furnished,850.0,1250.0,100.0,16.0
São Paulo,108.8064,2.2414,2.0,1.2585,15,acept,not furnished,1018.0,2981.6585,254.3207,40.6375
São Paulo,37.0,2.2414,1.0,1.2585,4,acept,not furnished,1179.0322,2981.6585,67.0,24.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,1250.0,214.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,not acept,not furnished,1179.0322,1459.0,0.0,40.6375
São Paulo,87.0,2.2414,1.8683,2.0,14,acept,not furnished,1179.0322,7900.0,150.0,40.6375
São Paulo,108.8064,2.2414,1.8683,5.0,15,acept,not furnished,1179.0322,2981.6585,2827.0,43.0
São Paulo,250.0,2.2414,1.8683,4.0,-,acept,not furnished,1179.0322,10700.0,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,6000.0,254.3207,40.6375
São Paulo,108.8064,3.0,3.0,1.2585,-,acept,not furnished,0.0,4500.0,254.3207,40.6375
São Paulo,108.8064,1.0,1.0,1.0,-,acept,not furnished,399.0,1799.0,0.0,40.6375
São Paulo,108.8064,3.0,1.0,1.0,-,acept,not furnished,260.0,2981.6585,59.0,40.6375
São Paulo,115.0,2.0,1.8683,2.0,-,acept,not furnished,1179.0322,3000.0,254.3207,39.0
Rio de Janeiro,108.8064,2.2414,1.0,1.2585,-,acept,not furnished,1050.0,6800.0,193.0,40.6375
São Paulo,35.0,1.0,1.0,0.0,15,acept,not furnished,306.0,2000.0,0.0,26.0
Belo Horizonte,350.0,4.0,1.8683,1.2585,-,not acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,100.0,3.0,1.8683,1.2585,-,acept,not furnished,0.0,2981.6585,254.3207,46.0
São Paulo,85.0,3.0,1.8683,2.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,1.0,1.0,1.0,-,acept,not furnished,0.0,2981.6585,100.0,40.6375
Campinas,108.8064,2.2414,3.0,1.2585,8,acept,not furnished,1600.0,2500.0,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.0,1.0,1.2585,8,acept,not furnished,700.0,5000.0,181.0,65.0
São Paulo,48.0,2.2414,1.0,1.2585,-,not acept,not furnished,1179.0322,1150.0,34.0,18.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,226.0
São Paulo,108.8064,2.0,1.8683,1.0,5,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,3.0,3.0,1.0,6,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Campinas,113.0,2.2414,1.0,1.0,-,acept,not furnished,670.0,2981.6585,254.3207,16.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,181.0
São Paulo,108.8064,2.2414,1.0,1.2585,10,acept,not furnished,1800.0,2500.0,180.0,32.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,602.0,2981.6585,254.3207,23.0
São Paulo,32.0,1.0,1.0,1.2585,-,acept,not furnished,350.0,1880.0,0.0,24.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,2250.0,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,0.0,2981.6585,254.3207,40.6375
São Paulo,108.8064,1.0,1.0,1.0,-,acept,not furnished,560.0,2981.6585,84.0,37.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,0.0,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.0,1.2585,-,acept,not furnished,0.0,2981.6585,254.3207,40.6375
São Paulo,70.0,2.2414,2.0,0.0,4,acept,not furnished,330.0,2981.6585,59.0,21.0
São Paulo,108.8064,2.2414,1.8683,8.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,115.0
São Paulo,83.0,2.0,3.0,2.0,4,acept,furnished,3850.0,2981.6585,1128.0,40.6375
São Paulo,62.0,2.0,1.8683,1.2585,5,acept,not furnished,1179.0322,2981.6585,254.3207,39.0
São Paulo,30.0,1.0,1.0,1.2585,-,acept,not furnished,350.0,3300.0,254.3207,42.0
São Paulo,108.8064,4.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,0.0,40.6375
São Paulo,27.0,1.0,1.0,1.2585,-,not acept,not furnished,1179.0322,2981.6585,0.0,13.0
São Paulo,108.8064,3.0,2.0,1.0,3,acept,not furnished,1200.0,1440.0,254.3207,19.0
Porto Alegre,238.0,3.0,3.0,3.0,-,acept,not furnished,700.0,4180.0,167.0,62.0
Rio de Janeiro,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2300.0,254.3207,30.0
Rio de Janeiro,30.0,2.2414,1.8683,0.0,19,acept,not furnished,590.0,2981.6585,254.3207,11.0
Rio de Janeiro,24.0,2.2414,1.8683,1.2585,5,acept,furnished,500.0,1200.0,25.0,16.0
São Paulo,108.8064,3.0,1.8683,1.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,21.0
São Paulo,70.0,3.0,1.0,1.0,-,acept,not furnished,275.0,1100.0,254.3207,15.0
São Paulo,108.8064,4.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,0.0,40.6375
São Paulo,83.0,3.0,3.0,2.0,5,acept,not furnished,1179.0322,3500.0,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,14000.0,254.3207,40.6375
São Paulo,75.0,2.0,1.0,1.2585,-,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,108.8064,4.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,742.0,56.0
Rio de Janeiro,108.8064,2.0,2.0,1.0,5,acept,not furnished,891.0,2981.6585,125.0,40.6375
Porto Alegre,156.0,3.0,1.0,0.0,2,acept,not furnished,500.0,1600.0,142.0,24.0
São Paulo,190.0,3.0,4.0,1.2585,-,acept,not furnished,3800.0,2981.6585,254.3207,76.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2900.0,791.0,40.6375
São Paulo,108.8064,2.2414,5.0,8.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,1100.0,254.3207,15.0
São Paulo,110.0,3.0,1.8683,2.0,3,not acept,furnished,1179.0322,2600.0,248.0,40.6375
São Paulo,108.8064,2.2414,4.0,1.2585,-,acept,not furnished,1179.0322,6400.0,1400.0,82.0
São Paulo,108.8064,2.2414,1.8683,1.2585,9,not acept,not furnished,1179.0322,2981.6585,100.0,36.0
São Paulo,108.8064,3.0,2.0,2.0,-,acept,not furnished,1026.0,1650.0,243.0,21.0
São Paulo,108.8064,2.2414,2.0,1.2585,-,acept,not furnished,1179.0322,3940.0,875.0,50.0
Campinas,51.0,2.2414,1.0,1.0,1,acept,not furnished,670.0,820.0,90.0,40.6375
Porto Alegre,55.0,2.2414,1.0,1.0,-,acept,not furnished,1179.0322,2300.0,45.0,34.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,3750.0,40.6375
São Paulo,108.8064,3.0,1.8683,1.2585,9,acept,not furnished,1179.0322,2981.6585,254.3207,70.0
São Paulo,68.0,1.0,2.0,1.0,4,acept,furnished,500.0,2500.0,117.0,40.6375
São Paulo,108.8064,4.0,4.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,93.0,2.0,1.8683,1.0,-,acept,not furnished,1179.0322,2490.0,254.3207,40.6375
São Paulo,108.8064,2.2414,2.0,1.0,13,acept,not furnished,1179.0322,1250.0,150.0,16.0
São Paulo,108.8064,3.0,3.0,1.2585,-,acept,not furnished,1179.0322,4200.0,254.3207,40.6375
São Paulo,108.8064,2.2414,2.0,0.0,-,acept,not furnished,1179.0322,4000.0,38.0,40.6375
São Paulo,108.8064,3.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Rio de Janeiro,68.0,2.0,1.0,1.2585,5,acept,not furnished,660.0,2981.6585,254.3207,12.0
São Paulo,76.0,1.0,2.0,1.0,4,acept,furnished,1180.0,4200.0,30.0,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,667.0,40.6375
São Paulo,108.8064,4.0,3.0,1.2585,7,acept,not furnished,1500.0,2981.6585,254.3207,57.0
São Paulo,108.8064,4.0,1.8683,2.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,36.0
São Paulo,108.8064,2.0,1.0,1.2585,8,acept,not furnished,1179.0322,2981.6585,6.0,18.0
São Paulo,350.0,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,5500.0,1092.0,83.0
São Paulo,100.0,2.2414,3.0,3.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,97.0
São Paulo,100.0,3.0,1.8683,1.2585,-,acept,not furnished,800.0,2000.0,254.3207,26.0
São Paulo,180.0,3.0,4.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,68.0
São Paulo,108.8064,7.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,292.0,40.6375
Porto Alegre,40.0,1.0,1.0,1.2585,-,acept,not furnished,180.0,1000.0,6.0,40.6375
São Paulo,108.8064,2.2414,1.8683,1.0,-,acept,not furnished,1179.0322,2981.6585,338.0,40.6375
São Paulo,108.8064,2.2414,2.0,1.2585,-,acept,furnished,1000.0,11000.0,254.3207,40.6375
São Paulo,108.8064,2.2414,3.0,1.2585,-,acept,not furnished,1179.0322,9200.0,254.3207,40.6375
Rio de Janeiro,108.8064,2.0,1.8683,1.2585,1,acept,not furnished,1179.0322,3600.0,103.0,47.0
Rio de Janeiro,25.0,2.2414,1.0,1.2585,-,acept,furnished,356.0,2981.6585,254.3207,23.0
São Paulo,95.0,3.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,296.0,40.6375
São Paulo,108.8064,1.0,1.0,1.0,-,acept,furnished,600.0,2981.6585,80.0,44.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,132.0
São Paulo,159.0,2.0,1.8683,1.2585,8,acept,not furnished,1179.0322,4200.0,254.3207,54.0
Rio de Janeiro,108.8064,2.0,1.8683,1.0,6,acept,furnished,2500.0,2981.6585,254.3207,65.0
São Paulo,108.8064,4.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,20.0,2.2414,1.8683,0.0,-,not acept,not furnished,0.0,2981.6585,254.3207,13.0
São Paulo,108.8064,2.2414,1.8683,4.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,30.0,2.2414,1.8683,0.0,-,not acept,not furnished,550.0,2981.6585,254.3207,16.0
São Paulo,190.0,2.2414,1.8683,2.0,-,acept,not furnished,1733.0,2981.6585,254.3207,64.0
São Paulo,108.8064,2.0,1.8683,1.2585,-,acept,not furnished,1179.0322,6000.0,334.0,77.0
São Paulo,108.8064,2.2414,1.8683,2.0,-,acept,not furnished,1179.0322,2270.0,254.3207,29.0
São Paulo,49.0,2.0,1.0,1.2585,5,acept,not furnished,1179.0322,950.0,0.0,40.6375
São Paulo,68.0,3.0,1.0,1.2585,-,acept,not furnished,1179.0322,1410.0,115.0,40.6375
Porto Alegre,108.8064,2.0,2.0,2.0,3,acept,furnished,500.0,2150.0,70.0,32.0
São Paulo,108.8064,2.2414,4.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,1190.0,40.6375
São Paulo,52.0,1.0,1.8683,1.2585,4,acept,not furnished,795.0,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,10200.0,254.3207,154.0
São Paulo,108.8064,2.2414,1.8683,1.2585,3,acept,not furnished,1179.0322,5200.0,570.0,66.0
Rio de Janeiro,120.0,3.0,1.8683,2.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,800.0,1250.0,0.0,17.0
Belo Horizonte,108.8064,2.0,1.0,1.2585,5,acept,furnished,388.0,1140.0,71.0,16.0
São Paulo,210.0,2.2414,1.8683,0.0,-,acept,furnished,1179.0322,4200.0,175.0,40.6375
Porto Alegre,108.8064,1.0,1.0,1.0,1,not acept,furnished,250.0,2981.6585,254.3207,16.0
São Paulo,117.0,3.0,1.8683,1.0,1,acept,not furnished,706.0,3400.0,217.0,50.0
São Paulo,108.8064,2.0,1.8683,1.0,7,acept,not furnished,1179.0322,1420.0,4.0,40.6375
Belo Horizonte,70.0,3.0,2.0,1.2585,1,acept,not furnished,1179.0322,1900.0,228.0,26.0
São Paulo,60.0,2.0,1.8683,2.0,-,acept,not furnished,0.0,1400.0,0.0,25.0
São Paulo,856.0,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Rio de Janeiro,34.0,2.2414,1.0,1.2585,-,acept,not furnished,1179.0322,1700.0,65.0,22.0
São Paulo,717.0,2.2414,5.0,8.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.0,1.0,0.0,-,not acept,not furnished,200.0,2981.6585,254.3207,40.6375
São Paulo,20.0,2.2414,1.0,0.0,-,acept,not furnished,602.0,1800.0,130.0,23.0
Porto Alegre,108.8064,2.2414,2.0,0.0,-,not acept,not furnished,0.0,1500.0,59.0,27.0
Rio de Janeiro,65.0,1.0,1.0,0.0,10,not acept,furnished,672.0,2400.0,254.3207,40.6375
São Paulo,108.8064,2.0,1.8683,1.0,-,acept,not furnished,1179.0322,1783.0,254.3207,40.6375
São Paulo,140.0,2.2414,1.8683,3.0,-,acept,not furnished,1179.0322,2981.6585,775.0,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Rio de Janeiro,83.0,2.2414,1.0,1.2585,8,acept,furnished,1179.0322,1800.0,104.0,24.0
São Paulo,40.0,2.2414,1.0,1.0,6,acept,not furnished,180.0,1250.0,6.0,40.6375
São Paulo,108.8064,1.0,1.8683,0.0,-,not acept,not furnished,1179.0322,2981.6585,0.0,40.6375
São Paulo,94.0,3.0,3.0,1.2585,4,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,34.0,2.2414,1.0,1.2585,-,acept,furnished,620.0,2800.0,0.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,336.0,2981.6585,10.0,40.6375
São Paulo,73.0,2.0,1.8683,1.2585,12,acept,not furnished,700.0,1250.0,150.0,16.0
Campinas,108.8064,3.0,1.8683,3.0,-,acept,not furnished,2500.0,2981.6585,560.0,40.6375
São Paulo,40.0,2.2414,1.0,1.0,-,not acept,not furnished,1179.0322,2981.6585,183.0,39.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,1179.0322,836.0,0.0,13.0
São Paulo,108.8064,2.2414,2.0,1.2585,-,acept,not furnished,810.0,2981.6585,98.0,49.0
São Paulo,108.8064,2.2414,1.8683,2.0,-,acept,not furnished,1179.0322,2981.6585,35.0,33.0
São Paulo,108.8064,3.0,2.0,1.2585,-,acept,not furnished,1179.0322,3300.0,254.3207,40.6375
Belo Horizonte,118.0,4.0,1.8683,1.0,1,acept,not furnished,600.0,2300.0,111.0,40.6375
Campinas,85.0,3.0,1.8683,1.0,1,acept,not furnished,650.0,1300.0,254.3207,17.0
São Paulo,380.0,4.0,4.0,3.0,-,acept,not furnished,1179.0322,2981.6585,0.0,40.6375
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1200.0,83.0,16.0
São Paulo,109.0,2.2414,1.8683,1.0,2,acept,not furnished,1450.0,2981.6585,254.3207,68.0
São Paulo,108.8064,2.2414,4.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,300.0,2.2414,3.0,3.0,-,acept,not furnished,0.0,2981.6585,519.0,104.0
Belo Horizonte,72.0,2.0,3.0,0.0,1,acept,furnished,826.0,2400.0,220.0,32.0
Belo Horizonte,148.0,2.2414,3.0,1.2585,12,acept,not furnished,1886.0,2981.6585,399.0,40.6375
Porto Alegre,108.8064,2.0,1.0,0.0,9,acept,not furnished,450.0,1000.0,34.0,15.0
Rio de Janeiro,108.8064,2.2414,1.8683,1.2585,-,not acept,not furnished,1179.0322,1100.0,254.3207,15.0
São Paulo,108.8064,2.2414,2.0,1.2585,8,not acept,not furnished,1179.0322,2100.0,254.3207,40.6375
Belo Horizonte,108.8064,4.0,1.8683,2.0,-,acept,not furnished,1530.0,6500.0,565.0,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,8,acept,not furnished,1179.0322,2981.6585,254.3207,87.0
Rio de Janeiro,108.8064,3.0,1.8683,1.2585,2,not acept,not furnished,1179.0322,2500.0,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,4.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,66.0
São Paulo,108.8064,2.2414,1.0,1.2585,1,acept,not furnished,2750.0,2400.0,635.0,31.0
São Paulo,85.0,2.2414,2.0,1.2585,8,acept,furnished,850.0,2981.6585,254.3207,63.0
São Paulo,108.8064,2.2414,1.8683,1.2585,6,acept,not furnished,1000.0,2981.6585,8.0,35.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,6400.0,254.3207,40.6375
São Paulo,220.0,2.2414,2.0,1.2585,-,acept,not furnished,0.0,2600.0,53.0,40.6375
Rio de Janeiro,108.8064,2.0,1.8683,0.0,6,acept,not furnished,810.0,2000.0,289.0,26.0
Campinas,66.0,1.0,1.0,2.0,-,acept,not furnished,577.0,1600.0,41.0,21.0
São Paulo,80.0,2.2414,1.8683,1.0,12,acept,not furnished,500.0,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,450.0,4.0,1.8683,6.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Porto Alegre,88.0,2.2414,1.8683,1.0,3,acept,not furnished,550.0,2100.0,800.0,31.0
Campinas,108.8064,2.2414,5.0,3.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,129.0,2.2414,5.0,0.0,-,acept,not furnished,1200.0,6000.0,254.3207,77.0
São Paulo,108.8064,2.2414,1.0,1.2585,26,acept,not furnished,1179.0322,2300.0,59.0,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,310.0,3.0,4.0,3.0,8,acept,not furnished,2400.0,2981.6585,254.3207,40.6375
São Paulo,215.0,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,4.0,2.0,-,acept,not furnished,1179.0322,4200.0,192.0,64.0
São Paulo,108.8064,3.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,26.0
São Paulo,100.0,2.2414,1.0,1.2585,-,acept,not furnished,0.0,950.0,254.3207,15.0
Campinas,47.0,2.2414,1.0,1.2585,2,acept,not furnished,253.0,2981.6585,20.0,40.6375
Campinas,108.8064,2.0,1.0,1.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,16.0
São Paulo,71.0,2.0,1.8683,1.2585,-,acept,not furnished,1179.0322,3700.0,254.3207,40.6375
São Paulo,108.8064,2.0,1.0,2.0,-,not acept,not furnished,1179.0322,2981.6585,254.3207,22.0
São Paulo,108.8064,2.2414,1.0,1.2585,3,acept,not furnished,1179.0322,2981.6585,254.3207,33.0
São Paulo,120.0,2.2414,1.8683,1.0,-,acept,not furnished,0.0,1850.0,84.0,40.6375
São Paulo,108.8064,2.2414,5.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,1500.0,40.6375
São Paulo,120.0,2.2414,1.8683,1.2585,-,acept,not furnished,981.0,5000.0,168.0,40.6375
São Paulo,92.0,2.0,1.8683,1.2585,9,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Porto Alegre,108.8064,3.0,1.8683,1.2585,6,acept,not furnished,720.0,2981.6585,169.0,52.0
Campinas,60.0,2.2414,1.0,1.0,3,acept,not furnished,200.0,1100.0,254.3207,14.0
São Paulo,108.8064,3.0,1.0,1.0,10,acept,not furnished,700.0,2981.6585,254.3207,18.0
São Paulo,108.8064,2.2414,1.8683,1.2585,16,not acept,not furnished,541.0,5700.0,216.0,73.0
São Paulo,160.0,2.0,1.8683,4.0,-,acept,not furnished,1179.0322,2981.6585,117.0,45.0
São Paulo,100.0,2.2414,3.0,2.0,7,acept,not furnished,1179.0322,2981.6585,375.0,40.6375
São Paulo,108.8064,2.0,1.8683,1.0,3,acept,not furnished,403.0,1300.0,254.3207,17.0
São Paulo,109.0,2.2414,1.8683,1.2585,-,acept,not furnished,1156.0,6500.0,319.0,40.6375
São Paulo,26.0,1.0,1.0,1.2585,8,not acept,not furnished,305.0,2981.6585,0.0,17.0
São Paulo,108.8064,2.2414,1.8683,2.0,-,acept,not furnished,4300.0,2981.6585,1115.0,40.6375
Belo Horizonte,108.8064,2.2414,4.0,1.2585,-,acept,not furnished,0.0,2981.6585,338.0,99.0
São Paulo,20.0,1.0,1.0,1.0,1,acept,not furnished,0.0,1000.0,0.0,14.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,furnished,505.0,2981.6585,11.0,14.0
Rio de Janeiro,138.0,2.0,1.0,0.0,-,acept,not furnished,810.0,2981.6585,254.3207,13.0
São Paulo,58.0,2.0,2.0,2.0,-,not acept,not furnished,1179.0322,2981.6585,0.0,40.6375
São Paulo,108.8064,2.2414,1.8683,3.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,102.0
São Paulo,108.8064,4.0,4.0,3.0,-,acept,not furnished,1179.0322,4000.0,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,726.0,40.6375
São Paulo,108.8064,1.0,1.0,1.2585,6,acept,not furnished,532.0,3000.0,75.0,39.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,178.0
São Paulo,380.0,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,113.0,2.2414,1.8683,1.2585,5,acept,not furnished,1179.0322,3000.0,50.0,40.6375
São Paulo,108.8064,3.0,1.8683,1.2585,-,acept,not furnished,0.0,2981.6585,192.0,38.0
Rio de Janeiro,80.0,2.2414,1.0,1.2585,3,acept,not furnished,1179.0322,1100.0,0.0,40.6375
São Paulo,33.0,2.0,1.0,0.0,-,not acept,not furnished,1179.0322,2981.6585,0.0,15.0
São Paulo,50.0,2.0,1.8683,1.0,1,acept,not furnished,100.0,1500.0,0.0,22.0
Rio de Janeiro,65.0,2.2414,1.8683,1.2585,4,acept,not furnished,1179.0322,2981.6585,30.0,29.0
São Paulo,40.0,2.2414,1.0,0.0,-,acept,not furnished,0.0,850.0,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,834.0,40.6375
São Paulo,108.8064,2.0,1.0,1.0,-,acept,not furnished,158.0,2981.6585,0.0,16.0
São Paulo,281.0,4.0,4.0,2.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,119.0,2.0,1.8683,1.0,-,acept,not furnished,1179.0322,1700.0,254.3207,26.0
Belo Horizonte,108.8064,2.0,1.0,1.0,6,acept,not furnished,1179.0322,2981.6585,111.0,14.0
Porto Alegre,40.0,1.0,1.0,0.0,2,not acept,not furnished,282.0,2981.6585,43.0,13.0
Porto Alegre,47.0,1.0,1.0,0.0,-,acept,not furnished,300.0,800.0,21.0,12.0
Porto Alegre,108.8064,2.2414,1.0,0.0,5,acept,not furnished,330.0,1000.0,20.0,40.6375
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,700.0,59.0,40.6375
Belo Horizonte,108.8064,2.0,1.0,1.0,3,acept,not furnished,170.0,750.0,254.3207,40.6375
Rio de Janeiro,72.0,2.0,1.0,1.2585,10,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Porto Alegre,108.8064,1.0,1.8683,0.0,4,acept,not furnished,360.0,600.0,17.0,9.0
São Paulo,108.8064,2.2414,1.8683,1.2585,2,acept,not furnished,2900.0,11500.0,254.3207,40.6375
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1100.0,254.3207,40.6375
São Paulo,108.8064,2.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,58.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,3300.0,8000.0,1000.0,40.6375
São Paulo,126.0,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,50.0
Porto Alegre,147.0,2.2414,3.0,1.2585,2,acept,not furnished,400.0,7900.0,75.0,116.0
São Paulo,108.8064,3.0,2.0,1.0,-,acept,not furnished,1179.0322,1940.0,77.0,25.0
São Paulo,99.0,2.0,1.0,1.0,-,acept,not furnished,800.0,1800.0,0.0,40.6375
São Paulo,108.8064,3.0,1.0,0.0,2,acept,not furnished,250.0,1500.0,254.3207,40.6375
São Paulo,100.0,2.0,1.8683,1.2585,1,acept,not furnished,360.0,2981.6585,2.0,40.6375
Rio de Janeiro,48.0,1.0,1.0,0.0,6,acept,furnished,1179.0322,1300.0,25.0,17.0
São Paulo,108.8064,4.0,5.0,1.2585,15,acept,furnished,1179.0322,2981.6585,254.3207,167.0
São Paulo,108.8064,2.2414,5.0,1.2585,-,acept,not furnished,4172.0,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,2.0,1,acept,not furnished,1179.0322,2981.6585,250.0,68.0
Belo Horizonte,108.8064,4.0,3.0,1.2585,-,acept,not furnished,1179.0322,6500.0,254.3207,40.6375
São Paulo,20.0,2.2414,1.8683,0.0,-,acept,not furnished,602.0,1800.0,130.0,23.0
São Paulo,90.0,3.0,2.0,0.0,3,acept,not furnished,1200.0,2981.6585,242.0,40.6375
São Paulo,108.8064,2.2414,1.8683,6.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Porto Alegre,180.0,3.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
