cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0367648601531982,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.47642451524734497,0.15,1.065,0.5315,0.199,0.2885
M,0.565575361251831,0.45,0.18,0.9222550988197327,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.15838439762592316,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.4574909210205078,0.15,0.98,0.4115,0.2107193022966385,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.26791414618492126
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.478142112493515,0.155,1.014,0.451,0.2561124265193939,0.325
I,0.6,0.475,0.14991998672485352,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.3317849040031433
F,0.6143143773078918,0.455,0.145,0.8895,0.419,0.25637391209602356,0.269
M,0.6,0.46,0.155,0.9595,0.46487802267074585,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.21586191654205322,0.315
I,0.605,0.4317542016506195,0.13,0.9025,0.432,0.18712417781352997,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.49583959579467773,0.2215,0.275
M,0.61,0.4234325587749481,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.4619227647781372,0.2335,0.3035
I,0.61,0.465,0.15,0.831518828868866,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.49733051657676697,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.4622561037540436,0.17,1.17363440990448,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3056451082229614
M,0.615,0.46637141704559326,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.2315983921289444,0.3
M,0.615,0.475,0.1677650362253189,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.16478976607322693,1.2555,0.494925856590271,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.6221498847007751,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.6150469779968262,0.505,0.175,1.15,0.4988000690937042,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.15396860241889954,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.6106913685798645,0.4710158109664917,0.16,1.093,0.497,0.221,0.315
M,0.635,0.47747546434402466,0.16,1.101,0.534,0.2575528919696808,0.3455
F,0.6233204007148743,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.498094767332077,0.2695,0.3665
M,0.635,0.51,0.155,1.06470787525177,0.405,0.2255,0.31
M,0.6177704334259033,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.3165157735347748
M,0.645,0.4763089418411255,0.16,1.1835,0.556,0.2385,0.345
M,0.6166738867759705,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
M,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.17123709619045258,1.3199421167373657,0.7305,0.3595,0.46
M,0.655,0.52,0.1679868847131729,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.16443517804145813,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.14145827293396,0.48952510952949524,0.3525,0.3347395658493042
F,0.66,0.515,0.17,1.2134324312210083,0.615,0.2642747461795807,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3511560559272766
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.16564804315567017,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
M,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4266281723976135,0.512
M,0.705,0.555,0.215,1.3593366146087646,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.5227793455123901,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.2734830677509308,0.45
F,0.72,0.575,0.17,1.2471622228622437,0.913,0.389,0.3480319380760193
M,0.72,0.575,0.215,1.3532038927078247,0.9515,0.564,0.5365
F,0.725,0.6,0.1691330522298813,1.737,0.697,0.3585,0.595
F,0.6224069595336914,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.5672033429145813
F,0.815,0.5711373090744019,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.2695704996585846,0.035,0.21931768953800201,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.1016135960817337,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.06972380727529526,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.1259111762046814,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.06705004721879959
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.06021915748715401
I,0.42037320137023926,0.3245214819908142,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.24239923059940338,0.112,0.075,0.0815
I,0.40163537859916687,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
I,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.14365838468074799,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.07621190696954727,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.11622454971075058,0.4475,0.18725977838039398,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.4304477870464325,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.35795125365257263,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.4294969439506531,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.08928760886192322,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.3256136178970337,0.125,0.542,0.2795,0.1025,0.10918880254030228
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.4575551152229309,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
I,0.495,0.34054359793663025,0.12,0.44964519143104553,0.2655,0.1285,0.1289779245853424
M,0.505,0.385,0.12795361876487732,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.12339997291564941,0.6855,0.361,0.1565,0.12654393911361694
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.41785651445388794,0.3239825665950775,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.13009962439537048,0.149
M,0.525,0.37131592631340027,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13839037716388702,0.6517260074615479,0.28811100125312805,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.5000544190406799,0.41,0.14,0.7405,0.3565,0.14018261432647705,0.203
F,0.55,0.43,0.14,0.84,0.375,0.17366455495357513,0.1945
M,0.55,0.41024574637413025,0.16,0.793,0.343,0.17339901626110077,0.215
I,0.56,0.43,0.15,0.8745,0.38504669070243835,0.161,0.22
F,0.5635101795196533,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.2578243017196655,0.249
M,0.6077645421028137,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,1.0357673168182373,0.475,0.2165,0.2095
M,0.6282921433448792,0.455,0.15,1.2259966135025024,0.4095,0.23,0.33057525753974915
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.45099204778671265,0.155,0.945,0.4365,0.2085,0.2718155086040497
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.15477116405963898,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.7051246762275696,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.20706243813037872,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.3186578154563904
M,0.62,0.46974602341651917,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.23912911117076874,0.305
M,0.63,0.48,0.15,1.2615042924880981,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.250084400177002,0.6805,0.259,0.3245
F,0.6168789267539978,0.4832747280597687,0.145,1.1345,0.505,0.2655,0.315
M,0.6178292632102966,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.28102317452430725,0.415
M,0.645,0.47664791345596313,0.155,1.539,0.6405,0.3585,0.3175366222858429
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.16960588097572327,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.34007710218429565
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.48685452342033386,0.215,1.341342568397522,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.2727595269680023,0.395
M,0.67,0.47695639729499817,0.16408981382846832,1.7025,0.5186479091644287,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.25496605038642883,0.345
M,0.67,0.5,0.16537101566791534,1.519,0.616,0.388,0.415
F,0.68,0.4923766255378723,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.16673989593982697,1.7825,0.5088310241699219,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.6140421628952026,0.56,0.1652146875858307,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,0.941245973110199,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.6384219527244568,0.57,0.18,1.3532826900482178,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.054134879261255264
I,0.295,0.215,0.09571722894906998,0.23201806843280792,0.047,0.06244984641671181,0.0405
I,0.3,0.28588956594467163,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.05608898773789406
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.23744894564151764,0.079,0.0315,0.054
I,0.3940972685813904,0.26,0.09,0.1985,0.0715,0.07361543923616409,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.38850000500679016,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.09987863153219223,0.2225,0.12435698509216309,0.06887467950582504,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.10016322135925293,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.1004955917596817,0.257,0.119,0.06762944906949997,0.07
I,0.385,0.29039910435676575,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.4073794484138489,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29700350761413574,0.1,0.2225,0.095,0.07447751611471176,0.073
I,0.41,0.3,0.09,0.24431003630161285,0.129,0.071,0.0955
I,0.3967435956001282,0.3,0.09,0.28,0.141,0.07289213687181473,0.075
I,0.415,0.2973214387893677,0.1,0.313,0.139,0.07393352687358856,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.10736129432916641,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.10553053766489029,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.30847689509391785,0.11,0.4195,0.181,0.085,0.1345
I,0.42033064365386963,0.36,0.115,0.457,0.2085,0.0855,0.10439344495534897
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.4104461073875427,0.355,0.11,0.4255,0.16072162985801697,0.081,0.13
I,0.465,0.33073437213897705,0.12,0.4365,0.188,0.0815,0.11236584931612015
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.10795539617538452,0.499,0.21,0.0985,0.155
I,0.475,0.319831520318985,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.32288748025894165,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.0869879350066185
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.1068173423409462
I,0.5,0.4,0.11716988682746887,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.3428167700767517,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.12414778769016266,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.34373217821121216,0.213,0.123,0.1275
I,0.41511332988739014,0.395,0.125,0.6635,0.32,0.14,0.102718286216259
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.1250022053718567,0.5545,0.23754911124706268,0.1095,0.1895
M,0.525,0.415,0.145,1.097548246383667,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.10590990632772446
I,0.525,0.38,0.135,0.615,0.261,0.159,0.1196717843413353
I,0.525,0.4,0.14,0.5758159160614014,0.2620466947555542,0.16,0.169
M,0.525,0.39171552658081055,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.1331426501274109,0.6255,0.2698707580566406,0.1455,0.2135
I,0.45866692066192627,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.175689235329628
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.3952358067035675,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.20611988008022308
M,0.6177800297737122,0.455,0.14,0.972,0.5044100284576416,0.255,0.269
I,0.54,0.42,0.14,0.6071475148200989,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.14297325909137726,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.13307198882102966,0.18
I,0.545,0.375,0.12,0.43997618556022644,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.6404080390930176,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.3861609995365143,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15881560742855072,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.20954765379428864
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.48847612738609314,0.44,0.12550006806850433,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
I,0.565,0.44,0.125,0.802,0.3595,0.1825,0.22425127029418945
I,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.4152807295322418,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.537043571472168,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.3167267143726349,0.172,0.1825
M,0.5777563452720642,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.3998177945613861,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.4558579623699188,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,1.2989227771759033,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.23403891921043396,0.3012285828590393
I,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.3242862820625305,0.1405,0.20206712186336517
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.5614807605743408,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.6186431050300598,0.435,0.15,1.22197687625885,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.16831199824810028,0.235
M,0.6,0.4750402867794037,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.5048865079879761,0.196,0.305
M,0.6,0.44185271859169006,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48839637637138367,0.16727662086486816,1.0645,0.4495,0.2455,0.325
F,0.6,0.47,0.165,1.059,0.504,0.2583688497543335,0.275
M,0.6,0.47,0.16,1.194,0.499009907245636,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.24040797352790833,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.24372227489948273
I,0.5102368593215942,0.3944067060947418,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.15887437760829926,0.991,0.4735,0.2345,0.3106260895729065
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.16982609033584595,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.49091973900794983,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.236254334449768,0.5210352540016174,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.17026472091674805,1.2795,0.5735,0.2747109532356262,0.355
M,0.615,0.47,0.15685895085334778,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.16332316398620605,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.41976198554039,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.21060091257095337,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.1576495170593262,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.123634696006775,0.4773743450641632,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
M,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.28335025906562805,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
M,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.6182336211204529,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
M,0.635,0.5,0.165,1.489,0.5360243916511536,0.3445,0.3615
M,0.635,0.47961196303367615,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5113314390182495,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.48043549060821533,0.18,1.247,0.5475,0.2609579861164093,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.6179800033569336,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.6189904808998108,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.616952121257782,0.4739013612270355,0.16,1.33,0.6665,0.309,0.32559069991111755
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.2930001020431519,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.4722610116004944,0.185,1.488,0.5204095244407654,0.337,0.378
M,0.615664541721344,0.51,0.16612835228443146,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.1579612493515015,0.48428505659103394,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.48198044300079346,0.165,1.3195,0.667,0.27141058444976807,0.341
F,0.66,0.535,0.175,1.3307949304580688,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
F,0.66,0.51,0.165,1.6375,0.7685,0.2787565588951111,0.3925
M,0.6354882717132568,0.525,0.175,1.3599857091903687,0.6635,0.3845,0.353
M,0.6241275072097778,0.505,0.16,1.289,0.6145,0.2634435296058655,0.3665
F,0.665,0.505,0.16367730498313904,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
