cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.66,0.49413466453552246,0.17,1.337,0.615,0.3125,0.3575
F,0.6238170862197876,0.4870203733444214,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.48149895668029785,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.4966602921485901,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.48643937706947327,0.205,1.2950162887573242,0.8145,0.416,0.349457710981369
M,0.614795982837677,0.48692935705184937,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6027973294258118,0.565,0.515,1.1515693664550781,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17584927380084991,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.35943835973739624
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.1570188999176025,0.697,0.3585,0.3296661972999573
M,0.6223651766777039,0.58,0.178419291973114,1.7375,0.6785,0.4345,0.52
F,0.7372410297393799,0.565,0.205,2.1275,0.949,0.46,0.565
M,0.7406356930732727,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.7375603914260864,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.9076784253120422,0.4442790150642395,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.10310247540473938,0.1985,0.13384251296520233,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.2581881880760193,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.25360554456710815,0.1785,0.064,0.0855
I,0.39727866649627686,0.29,0.09,0.2825,0.112,0.0771530270576477,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.412352979183197,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11192174255847931,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.19026970863342285,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.16724054515361786,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.08935665339231491,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.09642380475997925
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.14592057466506958
I,0.4452657997608185,0.34967952966690063,0.125,0.542,0.2795,0.1025,0.1386924386024475
I,0.485,0.38,0.12,0.4725,0.2075,0.09511536359786987,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.3631177842617035,0.1316826045513153,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.12592531740665436,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.42842546105384827,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.5776656866073608,0.254,0.139,0.149
M,0.525,0.4,0.14,0.6086385846138,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.2366952896118164
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.14848873019218445,0.793,0.343,0.2035,0.215
M,0.56,0.43,0.15,0.8745,0.453,0.161,0.28382232785224915
F,0.56,0.435,0.15,0.8715,0.3581363558769226,0.20129112899303436,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.3195101320743561
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.4685390591621399,0.16106702387332916,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
F,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.492972731590271,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.5211620330810547,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4221702814102173,0.2085,0.2940126359462738
M,0.6,0.465,0.2,1.259,0.6405,0.29383519291877747,0.357
M,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.23069152235984802,0.25
F,0.62,0.435,0.155,1.1846485137939453,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.3442099690437317
F,0.63,0.5,0.175,1.1105,0.49022385478019714,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.5515652298927307,0.2745,0.305
M,0.63,0.48,0.15,1.2574785947799683,0.6605,0.2425,0.33897730708122253
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.5068157911300659,0.2655,0.32371950149536133
M,0.635,0.51,0.17809295654296875,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.36311599612236023
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.5546202659606934,0.304,0.3615022301673889
M,0.65,0.4714280664920807,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.273723840713501,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.3135443925857544,0.589,0.351,0.345
F,0.665,0.515,0.18,1.289551854133606,0.5945,0.324,0.395
M,0.67,0.545,0.1779738962650299,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.2948966920375824,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.49438026547431946,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.5779172778129578,0.2,2.1055,1.017,0.48342177271842957,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.5643309950828552,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.12477881461381912,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.07270660996437073
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.303152859210968,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.29650750756263733,0.085,0.2225,0.0935,0.07777383178472519,0.066
I,0.37,0.2987327575683594,0.095,0.2175,0.097,0.079159215092659,0.065
I,0.375,0.28,0.08,0.21871317923069,0.0935,0.0925,0.07154659926891327
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.40166547894477844,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.10400847345590591,0.257,0.13680073618888855,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0720825344324112
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.06082449480891228,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.07659362256526947
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.32417741417884827,0.1,0.313,0.139,0.09704574942588806,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.10908026248216629,0.303,0.131,0.0585,0.095
I,0.435,0.31407424807548523,0.1,0.3295,0.129,0.0924082100391388,0.11255155503749847
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.43243086338043213,0.3334793150424957,0.095,0.3245,0.18617823719978333,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.14866818487644196,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.09240800142288208
I,0.46,0.35,0.11,0.4,0.176,0.083,0.09576083719730377
I,0.42114830017089844,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
I,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.3287369906902313,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.4913157522678375,0.3922232985496521,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.07772122323513031,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.11943081021308899
I,0.49,0.4,0.135,0.45829129219055176,0.3035,0.1285,0.169
I,0.495,0.37,0.11881574988365173,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.32786840200424194,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.36005204916000366,0.2375,0.09869678318500519,0.169
I,0.51,0.34441953897476196,0.12095377594232559,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.13967955112457275,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1941024661064148,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.12278632819652557,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.25803497433662415,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.4551193416118622,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.12780696153640747
I,0.525,0.38,0.135,0.3979075253009796,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.7441496849060059,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.1532340794801712,0.8365,0.3745,0.2050347775220871,0.249
I,0.535,0.4,0.12898804247379303,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.13664722442626953,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.6288317441940308,0.455,0.14,0.972,0.419,0.255,0.269
I,0.5071560740470886,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.3847445845603943,0.125,0.5913153290748596,0.358,0.112,0.17204250395298004
M,0.55,0.435,0.14978952705860138,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.15643925964832306,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.32837599515914917,0.17023855447769165,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.3800186216831207,0.14,0.765,0.3945,0.15,0.206
I,0.5341107249259949,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.2948804795742035,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.23285721242427826,0.28860417008399963
M,0.565,0.44,0.125,0.8583168387413025,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.35893362760543823,0.19811342656612396,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.23743930459022522
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.5217185616493225,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.34276720881462097,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.22540836036205292
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.14052604138851166,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3306761085987091,0.188,0.235
M,0.575,0.47,0.185,1.0501844882965088,0.3745,0.2175,0.3125336766242981
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.4964090585708618,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.44817981123924255,0.16,0.9969812035560608,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.4064446687698364,0.21544988453388214,0.2783767879009247
M,0.58,0.46,0.1752272993326187,1.0335,0.469,0.2225,0.295
M,0.58,0.42216286063194275,0.13,0.798,0.365,0.173,0.22911196947097778
I,0.5457893013954163,0.445,0.140513613820076,0.7095,0.303,0.16505460441112518,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.3054492473602295
I,0.59,0.46,0.145,0.9015,0.3415973484516144,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3686399757862091,0.194,0.217
M,0.595,0.45,0.145,1.1229816675186157,0.463,0.2065,0.2535
I,0.5286979675292969,0.46,0.13569441437721252,0.8335,0.377,0.1925,0.235
F,0.622397243976593,0.46,0.155,0.9735,0.427,0.27215155959129333,0.3
F,0.6,0.475,0.1701977401971817,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.4309583604335785,0.17,0.9175,0.38,0.2225,0.26213815808296204
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.16804127395153046,1.059,0.4956940710544586,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.28756794333457947,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.16212134063243866,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.5310671925544739,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.2337145060300827,0.266
F,0.61,0.465,0.16,1.190535068511963,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.48433342576026917,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.6379772424697876,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.2822033166885376,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.20976710319519043,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.9295340776443481,0.40161022543907166,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.551006019115448,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2512499988079071,0.3
M,0.625,0.49,0.165,1.1165,0.5231246948242188,0.2615,0.3325
M,0.630256175994873,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
F,0.625,0.47,0.155,1.2583681344985962,0.643,0.2861286401748657,0.3145
F,0.625,0.485,0.175,1.2400153875350952,0.6765,0.2615,0.33204740285873413
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.33102431893348694
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
F,0.63,0.495,0.175,1.2695,0.5260878801345825,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.1739824265241623,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
M,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.17614956200122833,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2604702115058899,0.335
M,0.645,0.5,0.175,1.3114556074142456,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.6214612126350403,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
M,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.4940498471260071,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.4952470362186432,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.17576532065868378,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.5187052488327026,0.27643904089927673,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.6343605518341064,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
M,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.5497574210166931,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.280389666557312,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.5261025428771973,0.2865,0.3
F,0.67,0.49195072054862976,0.17506061494350433,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.5318858623504639,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.5118820071220398,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.6261800527572632,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.16656100749969482,1.2063922882080078,0.7185,0.27199113368988037,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.3038903474807739,0.54
M,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.4890587031841278,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,1.3735132217407227,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.72,0.57,0.16684749722480774,1.1381670236587524,0.49235299229621887,0.366,0.3199974596500397
M,0.72,0.55,0.205,1.3879913091659546,1.1455,0.4425,0.511
F,0.72,0.49011605978012085,0.18,1.288932204246521,0.5162141919136047,0.3215,0.435
F,0.725,0.565,0.21,2.1425,1.03,0.4639970064163208,0.503
F,0.73,0.49486109614372253,0.19,1.9425,0.799,0.5195,0.5655
M,0.735,0.4952625632286072,0.215,1.747,0.5430444478988647,0.403,0.557
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.303856760263443,0.575
F,0.75,0.595,0.205,2.2205,0.9491850137710571,0.4673992991447449,0.63
M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
M,0.775,0.63,0.25,1.3820159435272217,1.3485,0.76,0.578
I,0.3575034737586975,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.12048603594303131
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.11092689633369446
I,0.455,0.335,0.105,0.2837943434715271,0.229,0.0865,0.1
I,0.455,0.325,0.09320946037769318,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.2894579768180847,0.207,0.0855,0.1215
I,0.4463147521018982,0.34128904342651367,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.19748327136039734,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.40656358003616333,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.45512425899505615,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.4865023195743561,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.5809507369995117,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.13396893441677094,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.4286557734012604,0.135,0.771,0.3765,0.1815,0.2374519556760788
I,0.535,0.45652368664741516,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.434817910194397,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.374843955039978
M,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.33166131377220154
M,0.575,0.47455844283103943,0.185,1.025,0.5075,0.2245,0.3264353275299072
I,0.575,0.45,0.13,0.7252098321914673,0.403,0.1715,0.213
F,0.58,0.49489477276802063,0.17,1.48,0.5280271172523499,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.14539577066898346,0.8915,0.3975,0.2035,0.253
M,0.6042300462722778,0.4722144901752472,0.1674305498600006,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.1275298595428467,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.4940184950828552,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
