cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7454119920730591,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.16746903955936432,0.2
M,0.60691899061203,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.38658004999160767,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.37832820415496826,0.12474086135625839,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.38354650139808655,0.12472546100616455,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3346850574016571,0.185,0.21891942620277405
I,0.4979397654533386,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.3733808100223541
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.26797741651535034
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.5325286388397217,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.16810481250286102,1.2481727600097656,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
M,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.9652220606803894,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.5789937973022461,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.24206729233264923
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.5914856195449829,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.4785058796405792,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.35721635818481445
M,0.585,0.475,0.16407445073127747,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.15156160295009613,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.4532162845134735,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
M,0.595,0.465,0.155,0.9708464741706848,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.5148491859436035,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
F,0.605,0.485,0.1652650237083435,1.238,0.5303947925567627,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.23192797601222992,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.48670896887779236,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.49127304553985596,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.38252729177474976,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.19906429946422577,0.286
M,0.61,0.48,0.17,1.2902027368545532,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.46044713258743286,0.2295517772436142,0.2895
M,0.615,0.4789954721927643,0.1654505580663681,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.4998914301395416,0.254,0.33253997564315796
F,0.62,0.5,0.15,1.3080321550369263,0.547053873538971,0.3135,0.354
F,0.6206545233726501,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.2912381887435913,0.4955,0.2345,0.315
F,0.625,0.505,0.16736893355846405,1.15,0.5475,0.256,0.3045
F,0.6310221552848816,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.4775887429714203,0.155,1.2035,0.5084834098815918,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.3706034719944
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.3004411458969116
M,0.63,0.485,0.15909895300865173,1.062,0.5065,0.1785,0.3365
I,0.5794143676757812,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.4739479422569275,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.5450783967971802,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.4451407194137573,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.47802022099494934,0.165,1.16,0.4785,0.274,0.349
F,0.6321600675582886,0.59,0.17111456394195557,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.4824022054672241,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.5437900424003601,0.26750391721725464,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.533791184425354,0.3595,0.46
F,0.655,0.4809971749782562,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.47984427213668823,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.3334816694259644,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.3326716423034668,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.6208644509315491,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.5495373606681824,0.399,0.3575171232223511
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.5387527346611023
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.48291224241256714,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.5712704658508301,0.215,2.173,0.9515,0.564,0.5851055383682251
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.36099860072135925
F,0.73,0.58,0.1729304939508438,1.7375,0.6785,0.4345,0.3632425367832184
F,0.735,0.565,0.205,1.3800143003463745,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.4706211984157562,0.5849987864494324
M,0.75,0.61,0.235,1.3788940906524658,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.07026098668575287,0.0025,0.051315221935510635
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.09275270998477936,0.041,0.0615
I,0.39203372597694397,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.051568660885095596,0.0675
I,0.395,0.2863875925540924,0.09,0.3025,0.12068141996860504,0.06334371864795685,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.06187102571129799
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.06721906363964081,0.07422597706317902
M,0.415,0.315,0.115,0.3895,0.16699890792369843,0.065,0.103
I,0.425,0.34,0.105,0.389,0.11822332441806793,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.11130913347005844,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.09057201445102692,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.3059079349040985,0.11,0.436,0.14145991206169128,0.096,0.09333531558513641
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.1154870092868805,0.4315,0.19,0.1165,0.1175
I,0.43688419461250305,0.355,0.12,0.3685,0.126,0.08641327172517776,0.1365
I,0.475,0.37,0.125,0.649,0.10840363800525665,0.136,0.08022278547286987
I,0.43319398164749146,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.5117814540863037,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.16897211968898773,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.1455620527267456
M,0.485,0.36187174916267395,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.12207769602537155,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
I,0.52,0.4,0.13792957365512848,0.559,0.254,0.14103972911834717,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.15303213894367218,0.175
F,0.545,0.41,0.14,0.8003743886947632,0.3565,0.1775,0.203
F,0.55,0.43,0.15243884921073914,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.18388091027736664,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.1674279123544693,1.08,0.595,0.2065,0.3476029634475708
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.21474309265613556,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.624523401260376,0.465,0.16763262450695038,1.151,0.613,0.239,0.2515
F,0.6257073283195496,0.47895878553390503,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.49156248569488525,0.1727452576160431,1.04,0.452,0.2655,0.3640734553337097
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
M,0.5850266814231873,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.21650104224681854
M,0.62,0.46341586112976074,0.155,1.049,0.462,0.23747968673706055,0.25
F,0.630815863609314,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.2334668636322021,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.1676611304283142,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.1728874295949936,1.336,0.6805,0.259,0.36035171151161194
F,0.635,0.505,0.145,1.2636429071426392,0.505,0.2655,0.315
M,0.635,0.51,0.16579526662826538,1.308,0.550449550151825,0.318,0.377
F,0.6292709112167358,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.2822086215019226,0.43
F,0.645,0.505,0.1697327196598053,1.318,0.55,0.3015,0.335
F,0.65,0.48211848735809326,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.17143121361732483,1.3574297428131104,0.677,0.3045,0.4
F,0.6318435072898865,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.15660592913627625,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.6171143054962158,0.4746624827384949,0.165,1.374,0.589,0.351,0.345
M,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.247490406036377,0.502122163772583,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.36334386467933655
F,0.68,0.4823184013366699,0.185,1.741,0.7665,0.3255,0.4685
M,0.6214374303817749,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.3772131204605103,0.9165,0.3325,0.461
F,0.7,0.55,0.16891278326511383,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
F,0.705,0.56,0.165,1.675,0.797,0.4095,0.3585798442363739
M,0.72,0.565,0.2,2.1055,0.9348168969154358,0.363,0.494
M,0.725,0.5678670406341553,0.24,2.21,1.351,0.45373713970184326,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.28434517979621887,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.04334655776619911,0.013
I,0.285,0.21,0.055,0.101,0.09987922012805939,0.017,0.07452043890953064
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.2513517141342163,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.2888000011444092,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2781907916069031,0.0846172422170639,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.09539324045181274,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.09403682500123978,0.2458294779062271,0.0935,0.0925,0.07
I,0.38,0.2926959991455078,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.08639360964298248
I,0.415,0.325,0.1,0.29635024070739746,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.41883644461631775,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.13597717881202698,0.064,0.105
I,0.45,0.335,0.11363906413316727,0.3781898617744446,0.181,0.085,0.1345
I,0.455,0.36,0.10724019259214401,0.3579741418361664,0.2085,0.0855,0.147
I,0.46,0.35,0.10582269728183746,0.4,0.15076157450675964,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.154145747423172,0.0815,0.147
I,0.4225154221057892,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.10555334389209747,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.09180530905723572,0.6325,0.2825,0.137,0.06062929704785347
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.42608070373535156,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.17325516045093536,0.0945,0.143
I,0.49,0.316572368144989,0.135,0.624,0.3035,0.1285,0.169
I,0.4518692195415497,0.37,0.125,0.4715,0.2075,0.091,0.1267194300889969
I,0.495,0.3056495189666748,0.105,0.602,0.2505,0.0738552063703537,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.11767850071191788,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.11369199305772781,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,1.0180439949035645,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.1255858689546585,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.12355310469865799,0.177
I,0.53,0.43,0.13183870911598206,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.1810198426246643
I,0.535,0.36648884415626526,0.13,0.5156756639480591,0.23362143337726593,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1697070151567459,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.34662550687789917
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.3638821244239807,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.36543652415275574,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.1367805302143097,0.22
M,0.5255667567253113,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.30928677320480347,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.4993461072444916,0.425,0.15,0.7665,0.26486295461654663,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.1968884915113449
M,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.40263327956199646,0.1308789998292923,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.6847303509712219,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.24502000212669373
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
I,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.4155685603618622,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.41402366757392883,0.145,0.833,0.3026905059814453,0.144,0.2815
M,0.57,0.445,0.155,0.867,0.3705,0.2105165421962738,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.38807645440101624,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.5733518600463867,0.47,0.185,1.0899087190628052,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.2098531275987625
F,0.575,0.483035147190094,0.15,1.0305,0.5176392197608948,0.218,0.3512762784957886
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.41353660821914673,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.23864656686782837,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
M,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.5628418326377869,0.435,0.15,0.988986074924469,0.3999660015106201,0.17,0.265
M,0.5712810754776001,0.45,0.14,0.9850748181343079,0.3965,0.20943978428840637,0.217
M,0.595,0.45,0.145,0.959,0.463,0.24921388924121857,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,1.2097084522247314,0.427,0.2045,0.3
F,0.6,0.475,0.15921440720558167,1.13,0.49562495946884155,0.196,0.31214940547943115
M,0.5800101161003113,0.48,0.14687541127204895,0.9165,0.4135,0.1965,0.2725
I,0.6,0.4218633770942688,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.2571744918823242,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.26515400409698486
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.6104634404182434,0.48,0.14,1.18572199344635,0.4735,0.2345,0.24
M,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.5345203280448914,0.26534008979797363,0.3405062258243561
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.4831135869026184,0.17,1.3093488216400146,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.3685316741466522
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.28148382902145386,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
M,0.62,0.515,0.16733649373054504,1.3255,0.6685,0.290218710899353,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4845694899559021,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.19751200079917908,0.305
F,0.62,0.47885921597480774,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.4106524884700775,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.42031151056289673,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.5396579504013062,0.2575,0.309
F,0.62,0.48,0.175,1.1619815826416016,0.464,0.24726074934005737,0.3
M,0.625,0.49,0.165,1.1165,0.489910751581192,0.2615,0.3254117965698242
M,0.625,0.475,0.16,1.269736647605896,0.5005,0.2355,0.3105
M,0.6021451354026794,0.5,0.17,1.0985,0.4645,0.22,0.32290008664131165
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.2690972089767456,0.5255,0.273,0.34229251742362976
M,0.63,0.485,0.165,1.3131850957870483,0.6565,0.2315,0.3035
M,0.63,0.48026344180107117,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.4390849769115448,0.21276265382766724,0.3615
M,0.635,0.4826676547527313,0.17,1.4345,0.611,0.309,0.418
M,0.635,0.49,0.16920603811740875,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
