cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.2852577865123749,0.13108845055103302,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.07457935065031052
I,0.405,0.29,0.09,0.2825,0.11716702580451965,0.075,0.0815
I,0.405,0.30707716941833496,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.10429894179105759,0.2905,0.15205466747283936,0.063,0.073
I,0.415,0.315,0.115,0.3895,0.2015,0.06079791858792305,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.1353181004524231,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
I,0.45,0.335,0.125,0.4475,0.2165,0.07092742621898651,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.41874027252197266,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.4120696187019348,0.35,0.125,0.34491750597953796,0.19,0.1165,0.1175
I,0.42075273394584656,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.17372550070285797,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.2213039994239807,0.117,0.1335
I,0.4091552793979645,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
I,0.485,0.39,0.085,0.6435,0.18174757063388824,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.24335983395576477,0.1245,0.1555
F,0.45689523220062256,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.4155573546886444,0.145,0.9365,0.4009442925453186,0.181,0.2185
I,0.515,0.4,0.125,0.48717358708381653,0.25,0.09855831414461136,0.17
M,0.52,0.4,0.125,0.559,0.287750244140625,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
I,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3558194637298584,0.1775,0.24091173708438873
F,0.55,0.43,0.14,0.9257357120513916,0.375,0.18802997469902039,0.1945
M,0.5354267358779907,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
M,0.56,0.41980069875717163,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.6012781858444214,0.4963200092315674,0.145,0.9905,0.453,0.28215256333351135,0.275
F,0.595,0.455,0.16,1.3163509368896484,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.45604851841926575,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.5229952335357666,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.3992041051387787,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.5940126776695251,0.485,0.17,1.1005,0.5125,0.229,0.305
M,0.615,0.475,0.14089277386665344,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.081834077835083,0.462,0.231,0.25
F,0.6016798615455627,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.3327634334564209
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.6141663789749146,0.48,0.15,1.271,0.6605,0.2425,0.35487812757492065
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.16003592312335968,1.1345,0.505,0.2655,0.3249470889568329
M,0.635,0.51,0.185,1.342177391052246,0.544,0.318,0.377
F,0.64,0.515,0.1707455962896347,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.3344690799713135,0.5899014472961426,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
M,0.65,0.5,0.16528595983982086,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
M,0.655,0.4967338442802429,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.49358507990837097,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.5343369245529175,0.3255,0.35975292325019836
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.3543577790260315
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.3570396900177002
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.3595900237560272
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.6210849285125732,0.57,0.18,1.3956176042556763,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.21098501980304718,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.06629029661417007
I,0.295,0.215,0.07,0.22208495438098907,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.36058953404426575,0.225,0.09,0.1465,0.0998934954404831,0.04735797271132469,0.0415
I,0.335,0.255,0.08,0.168,0.10793431103229523,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.03650645539164543,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.03626389428973198,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.2469734102487564,0.083,0.04499129578471184,0.055
I,0.365,0.27,0.09275013953447342,0.2225,0.0935,0.0525,0.066
I,0.3873511254787445,0.27,0.095,0.2175,0.13027875125408173,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.1332038789987564,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.4284511208534241,0.3204837739467621,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.3061971366405487,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.42305946350097656,0.325,0.11,0.317,0.135,0.048,0.1295941174030304
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.26579412817955017,0.1595,0.04971396550536156,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.311747670173645,0.11,0.4195,0.1687072515487671,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.14813654124736786,0.0855,0.147
I,0.46,0.32051268219947815,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.3170970678329468,0.12,0.4365,0.188,0.07468818128108978,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.14856575429439545,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.04940491542220116,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.4209362864494324,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.07223659008741379,0.143
I,0.49,0.4,0.135,0.387714147567749,0.3035,0.1285,0.1257714182138443
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.1756097376346588,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.21568012237548828,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.44343286752700806,0.39,0.11541731655597687,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.13264089822769165,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.5575889348983765,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.35480183362960815,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.16061531007289886,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.36100268363952637,0.13,0.8365,0.3745,0.167,0.249
I,0.4412958323955536,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8354262113571167,0.3935,0.17233899235725403,0.2295
M,0.54,0.4904951751232147,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.3676301836967468,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.13770364224910736,0.686,0.3475,0.1545,0.2056536227464676
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2198438048362732,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.24689045548439026
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.38001203536987305,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.31271040439605713,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
M,0.555,0.435,0.14,0.765,0.3945,0.1768317073583603,0.25317373871803284
I,0.555,0.46,0.145,0.9005,0.3370268940925598,0.158,0.2765
I,0.56,0.445,0.13459917902946472,0.8225,0.3685,0.14863255620002747,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.20611673593521118
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.3971327841281891,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.44088107347488403,0.15,0.831,0.4245,0.1735,0.2569728195667267
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.2315206676721573
M,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.1375214159488678,0.867,0.3705,0.1705,0.28
I,0.57,0.3804132640361786,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1952858865261078,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
M,0.575,0.465,0.195,0.9965,0.417,0.247,0.3162781000137329
I,0.575,0.445,0.14307309687137604,0.8197721838951111,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.48259437084198,0.155,1.0335,0.5575635433197021,0.2640388309955597,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.13843552768230438,0.7095,0.303,0.1405,0.21070533990859985
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.152189239859581,1.022,0.4380333721637726,0.268,0.265
I,0.59,0.42511796951293945,0.145,0.9015,0.34442004561424255,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14164206385612488,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1517428755760193,0.235
F,0.6,0.46,0.155,0.9735,0.4570985734462738,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.48877325654029846,0.16,1.194,0.5625,0.3045,0.2635
F,0.6071127653121948,0.455,0.145,1.2726621627807617,0.468,0.27061471343040466,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.5890905857086182,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.5903192162513733,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.3142576813697815
M,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.2654229402542114,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.4912030100822449,0.17,1.3375582695007324,0.5225,0.2405,0.31
F,0.61,0.4864974617958069,0.18,1.2795,0.5735,0.2855,0.3443059027194977
M,0.615,0.47,0.16,1.1022287607192993,0.48842471837997437,0.2395,0.31382668018341064
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
M,0.62,0.485,0.18,1.154,0.4935,0.2529025971889496,0.315
F,0.62,0.515,0.155,1.3255,0.5050840973854065,0.2605,0.3411247730255127
M,0.62,0.515,0.175,1.221,0.44551748037338257,0.2113710641860962,0.2924650311470032
F,0.62,0.54,0.165,1.139,0.47136127948760986,0.2435,0.357
M,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
M,0.62,0.47,0.1430448442697525,0.8565,0.3595,0.16,0.24065232276916504
M,0.62,0.45,0.135,0.924,0.358,0.2265,0.293346107006073
M,0.6100084781646729,0.48,0.16460534930229187,1.266,0.6285,0.2794244885444641,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.6038801074028015,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.5610780119895935,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.16154643893241882,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49326232075691223,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.16699659824371338,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.5336438417434692,0.2615,0.335
M,0.5971413254737854,0.49244898557662964,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.4735182225704193,0.195,1.226,0.5885,0.2215,0.3163076937198639
M,0.645,0.51,0.16,1.336045742034912,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.3448633551597595
M,0.6063632369041443,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2603116035461426,0.5695,0.2735,0.342048317193985
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.3487502336502075,0.615,0.3195,0.335
M,0.6051912307739258,0.505,0.19,1.274,0.59,0.2803492844104767,0.391
M,0.65,0.4977617561817169,0.185,1.3802872896194458,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.6022292971611023,0.55,0.18,1.274,0.586,0.281,0.34549984335899353
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.5964189767837524,0.505,0.19,1.3485,0.5097178220748901,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.5417981147766113,0.269,0.3394436240196228
F,0.66,0.535,0.175,1.5175,0.5115848183631897,0.26670774817466736,0.415
M,0.66,0.53,0.195,1.37794828414917,0.6505,0.3295,0.495
M,0.66,0.51,0.16770192980766296,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.16653233766555786,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16333433985710144,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2656615674495697,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.34742090106010437
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.2579503059387207,0.858,0.26932576298713684,0.354
M,0.67,0.54,0.195,1.619,0.5393804311752319,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.4935615062713623,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.162184938788414,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.17001652717590332,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.2864184379577637,0.687,0.3675,0.35695549845695496
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.3891217708587646,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.5956800580024719,0.54,0.205,1.5805,0.5083823800086975,0.287,0.435
M,0.71,0.56,0.20224279165267944,2.015,0.9215,0.454,0.566
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.55,0.2020701915025711,2.125,1.1455,0.4425,0.511
M,0.72,0.525,0.1653800755739212,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.6119063496589661,0.56,0.17246991395950317,1.3728430271148682,0.799,0.5195,0.5655
M,0.735,0.59,0.16459180414676666,1.747,0.7275,0.2739450931549072,0.557
F,0.7079448699951172,0.565,0.20657621324062347,2.119,0.9655,0.5185,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.28615185618400574,0.575
M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63
M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
M,0.775,0.63,0.25,2.7795,1.3485,0.46437618136405945,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.3704078495502472,0.3035,0.0955,0.143
I,0.34471720457077026,0.3,0.12,0.16726090013980865,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.3100173771381378,0.105,0.37589308619499207,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.08436032384634018
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.3880118727684021,0.325,0.14,0.3349602520465851,0.16105355322360992,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.19630473852157593,0.1395,0.12
I,0.485,0.365,0.10525684803724289,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.4419286251068115,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.1404508501291275,0.9225,0.4185,0.198,0.273
M,0.515,0.46463632583618164,0.135,1.007,0.5565550923347473,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3202296793460846,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
M,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.5690361857414246,0.385,0.15,1.1185,0.465185284614563,0.2445,0.3277216851711273
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.34403476119041443
I,0.575,0.45,0.13,0.8145,0.323617160320282,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.2783960998058319,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.49052610993385315,0.175,1.2525,0.5810717940330505,0.3055,0.343
M,0.605,0.475,0.15,1.255591630935669,0.575,0.232,0.3411245048046112
F,0.61,0.475,0.16703668236732483,1.1135,0.5195,0.2575,0.3005
F,0.615,0.4939086437225342,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.34719178080558777
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.2983490228652954,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.33707955479621887
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.36561310291290283
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.16856227815151215,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.496682345867157,0.2588907778263092,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.28293564915657043,0.4215
M,0.695,0.4999972879886627,0.185,1.679,0.805,0.4015,0.3965
M,0.695,0.53,0.19,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015
M,0.72,0.56,0.18,1.272494912147522,0.5545745491981506,0.375,0.4425
M,0.73,0.575,0.21,2.069,0.9285,0.409,0.5500114560127258
I,0.185,0.135,0.08484919369220734,0.027,0.0105,0.0055,0.009
I,0.24,0.29150286316871643,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.38238799571990967,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.38180676102638245,0.275,0.085,0.223,0.098,0.0375,0.08312436193227768
I,0.365,0.2908857762813568,0.075,0.2215,0.095,0.0445,0.07
I,0.40035128593444824,0.31,0.105,0.2665,0.1185,0.0525,0.081
