cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.627581000328064,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.6411361694335938,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.16056527197360992,1.272,0.6025,0.295,0.2962847054004669
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.609611451625824,0.4792458415031433,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.36115533113479614
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.4989170432090759,0.2535604238510132,0.406
M,0.64,0.525,0.18,1.2399808168411255,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.2791057825088501,0.3539960980415344
F,0.65,0.4965788424015045,0.1798231452703476,1.3388947248458862,0.4785,0.274,0.349
M,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.49339231848716736,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.3861308097839355,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.2748966217041016,0.564,0.3215,0.3716549575328827
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.38205596804618835
F,0.6371656060218811,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.16311697661876678,1.0145,0.4375,0.271,0.3106059730052948
M,0.675,0.545,0.17571182548999786,1.7375,0.876,0.29498785734176636,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.623206615447998,0.545,0.13,1.556,0.6725,0.374,0.347362220287323
M,0.6182805895805359,0.565,0.1656547486782074,1.2042971849441528,1.1075,0.4865,0.3397514522075653
M,0.705,0.555,0.215,1.3249071836471558,1.0465,0.383,0.528
M,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5925859808921814
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.581761360168457,0.205,2.1275,0.949,0.46,0.6188760995864868
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.600090742111206
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.04797280207276344,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.09098875522613525
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.2998013496398926,0.10688116401433945,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.2862434983253479,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.2957973778247833,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.38522592186927795,0.31,0.095,0.27768757939338684,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41727304458618164,0.3098234534263611,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.11398804187774658,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.33564692735671997,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.34304147958755493,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.38479822874069214,0.18091057240962982,0.09188948571681976,0.11576419323682785
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.116810642182827,0.3685,0.20072196424007416,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.12338601052761078
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.09609445929527283,0.147
M,0.485,0.39,0.13245031237602234,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.11378182470798492,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.36706289649009705,0.125,0.556,0.2695,0.096,0.1718769371509552
M,0.515,0.425,0.15761275589466095,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.19693362712860107
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.9837231636047363,0.3565,0.1775,0.3012613356113434
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.16784727573394775,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.1653618961572647,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,1.2062296867370605,0.4005,0.2465,0.3386426270008087
F,0.6437432765960693,0.46,0.175,1.165,0.65,0.2205,0.3681727647781372
F,0.6308926939964294,0.435,0.14,0.953,0.475,0.2165,0.3493436574935913
M,0.585,0.455,0.15,0.9804760217666626,0.4095,0.22443215548992157,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.4968371093273163,0.15,1.151,0.613,0.239,0.3746139109134674
M,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.47269997000694275,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.28553682565689087,0.3587021231651306
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.17826735973358154,1.012,0.477,0.236,0.275
M,0.6251748204231262,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.2801799476146698,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1842721700668335,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.5228648781776428,0.268,0.329
M,0.6301044225692749,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
M,0.63,0.49,0.17649872601032257,1.336,0.6805,0.259,0.3245
F,0.635,0.49494579434394836,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.5281540751457214,0.318,0.377
F,0.6410501599311829,0.4979549050331116,0.205,1.3890907764434814,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.37934499979019165
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.2775076627731323,0.3527781367301941
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.17443378269672394,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.1787107288837433,1.7025,0.833,0.374,0.41
M,0.67,0.49539393186569214,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.4971352815628052,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17226535081863403,1.6115,0.5547966957092285,0.306,0.35793885588645935
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.28990331292152405,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.5463452339172363,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.3752194941043854
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.13160771131515503,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09136085212230682,0.22142335772514343,0.063,0.0491739846765995,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.0708218514919281
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.28405821323394775,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2642683684825897,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.1390962302684784,0.0925,0.07
I,0.38,0.285,0.095,0.24527528882026672,0.0895,0.060281816869974136,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.4013265073299408,0.285,0.10845830291509628,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.24719449877738953,0.095,0.06088877096772194,0.073
I,0.41,0.3,0.09,0.304,0.129,0.05929892882704735,0.0955
I,0.3953540623188019,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.4200899302959442,0.325,0.1,0.313,0.139,0.0625,0.11925109475851059
I,0.425,0.325,0.11,0.317,0.135,0.048,0.10599029064178467
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.08644317090511322
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.41288813948631287,0.30606693029403687,0.11,0.3014306128025055,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.18496108055114746,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.18298441171646118,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.09863068163394928,0.6325,0.2825,0.137,0.19
M,0.4404110908508301,0.36,0.1,0.41637736558914185,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.08314747363328934,0.10917718708515167
I,0.48,0.37,0.125,0.474,0.20188911259174347,0.1035,0.175
I,0.43396881222724915,0.37,0.11615566164255142,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.4279152452945709,0.375,0.11441884189844131,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.35464048385620117,0.204,0.0945,0.143
I,0.442030131816864,0.3297404646873474,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.3808004558086395,0.21425242722034454,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.1273992359638214
I,0.5,0.375,0.14,0.3544791340827942,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.44008585810661316,0.36,0.125,0.4725,0.1815,0.125,0.1402548998594284
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.14429761469364166
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.5845284461975098,0.415,0.145,0.845,0.3525,0.22151944041252136,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.1293831318616867,0.177
I,0.48616328835487366,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.3627626299858093,0.13,0.8365,0.3745,0.167,0.249
I,0.44271862506866455,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.24040524661540985
I,0.54,0.43,0.1395600587129593,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.6216604113578796,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.3584290146827698,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.36653459072113037,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.13566651940345764,0.639,0.269,0.1345,0.217
I,0.47025439143180847,0.35266342759132385,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.14339755475521088,0.7815,0.34382233023643494,0.17009660601615906,0.22516831755638123
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.137721449136734,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.4902663230895996,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.1569231003522873,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.34223949909210205,0.186,0.231
F,0.565,0.44,0.15,0.863,0.4033737778663635,0.149,0.27
M,0.565,0.44,0.125,0.8986501097679138,0.3595,0.1825,0.25724712014198303
M,0.565,0.4349527359008789,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.26105552911758423
I,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.5427916646003723,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.40665650367736816,0.14651285111904144,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.8718201518058777,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.2981022000312805,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,1.2664918899536133,0.417,0.247,0.47
I,0.575,0.445,0.14218397438526154,0.8015,0.3475,0.1465,0.21729682385921478
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.47162896394729614,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.2278362363576889,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.18596448004245758,0.25063684582710266
I,0.58,0.40824800729751587,0.14714695513248444,0.7095,0.2942080795764923,0.1405,0.235
F,0.585,0.4865698218345642,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.5252586007118225,0.235,0.309
I,0.59,0.45,0.15984362363815308,1.022,0.428,0.268,0.265
M,0.59,0.46,0.145,0.9015,0.41937392950057983,0.1785,0.26
F,0.6148849129676819,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14855197072029114,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
M,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.14629477262496948,0.9175,0.38,0.1822143793106079,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.23201091587543488
F,0.605,0.48,0.16533389687538147,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.5653591752052307,0.264,0.431
M,0.61,0.475,0.1617421656847,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.17885158956050873,1.1155,0.3835,0.223,0.379
I,0.540828287601471,0.465,0.125,0.8193110227584839,0.436,0.19,0.26
M,0.61,0.4917261004447937,0.17,1.1185,0.5225,0.2405,0.31
M,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.36677733063697815
M,0.62,0.485,0.16938404738903046,1.154,0.4935,0.2678983509540558,0.315
F,0.62,0.515,0.155,1.321012258529663,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.3436037003993988
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.336919903755188
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.4940422475337982,0.18,1.2215,0.582,0.2695,0.313
I,0.5409088134765625,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.43101662397384644,0.135,0.924,0.358,0.2265,0.24329069256782532
M,0.6122028231620789,0.48410969972610474,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.1495782136917114,0.5005,0.2572472095489502,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.3716131448745728,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.28978756070137024
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.5278953909873962,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.627173900604248,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.6198808550834656,0.495,0.17125341296195984,1.2695,0.605,0.271,0.328
I,0.635,0.4601071774959564,0.16177454590797424,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.161716103553772,0.48877355456352234,0.25029805302619934,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.27048420906066895,0.3447985351085663
M,0.64,0.515,0.18,1.247,0.5475,0.26154962182044983,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.621357262134552,0.51,0.195,1.205540657043457,0.5885,0.2215,0.34140586853027344
M,0.645,0.4868412911891937,0.16,1.33,0.6665,0.2739950716495514,0.317
F,0.645,0.51,0.16,1.2391256093978882,0.5815,0.276,0.35626721382141113
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.3699113726615906
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.245760202407837,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.48875388503074646,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2788340151309967,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.1666254699230194,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3203456401824951,0.5935,0.2745,0.425
M,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.49130529165267944,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.5004775524139404,0.18335644900798798,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.2926377058029175,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.17188888788223267,1.443,0.5256403088569641,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
M,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.1675726175308228,0.5160194039344788,0.311,0.3216819763183594
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.6373798847198486,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.6286433339118958,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.29609963297843933,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.38009852170944214
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.37701117992401123
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.18194691836833954,1.9805,0.9925,0.4925,0.3854093551635742
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.5910305976867676
F,0.6423096656799316,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.5786073803901672,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
M,0.735,0.48714420199394226,0.17397011816501617,1.747,0.7275,0.2793235778808594,0.557
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.595,0.205,2.2205,1.083,0.421,0.5899243950843811
M,0.77,0.5972647070884705,0.195,2.5155,1.1155,0.6415,0.642
M,0.775,0.63,0.25,2.7795,0.9852922558784485,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.18704143166542053,0.10631522536277771,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.07197735458612442,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.11540903896093369,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.3869246244430542,0.325,0.135,0.82,0.4005,0.1715,0.0934191644191742
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
I,0.465,0.36,0.115,0.3086394965648651,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
