cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.2995118498802185,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.15287594497203827,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.12925030291080475,0.4305,0.184,0.13179117441177368,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.3063301146030426,0.105,0.3705,0.1575,0.077,0.114
I,0.4619497060775757,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.1317775398492813
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.10659699887037277
I,0.496354341506958,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.4265633523464203,0.21369634568691254,0.0885,0.11537778377532959
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.09620273858308792
I,0.4490942656993866,0.37,0.125,0.5057989358901978,0.244,0.101,0.165
I,0.4116441309452057,0.355,0.115,0.4725,0.2065,0.112,0.11210054904222488
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.3310115933418274,0.12,0.4965,0.214,0.1045,0.1255006045103073
I,0.495,0.38,0.11523576825857162,0.5269617438316345,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.491854190826416,0.2945,0.104,0.1565
I,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.35338351130485535,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.12008320540189743
I,0.47762852907180786,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.4159580171108246,0.2595,0.08355555683374405,0.18
I,0.505,0.395,0.105,0.4885425567626953,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.35739830136299133,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.5600570440292358,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.12945474684238434,0.18
I,0.52,0.395,0.125,0.5716803073883057,0.3005,0.12195529788732529,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.5150308012962341,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.16386093199253082,0.2075
M,0.535,0.435,0.13991759717464447,0.717,0.3475,0.1445,0.194
F,0.54,0.4435866177082062,0.145,0.8655,0.4315,0.163,0.2175
I,0.4601591229438782,0.34694555401802063,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.349198579788208,0.17211182415485382,0.227
F,0.5527610778808594,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.5082308650016785,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.13517175614833832,0.7305,0.3325,0.1545,0.215
M,0.555,0.4675034284591675,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1819937527179718,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
M,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.3706183135509491
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.4611756205558777,0.145,0.8495,0.4215,0.22397537529468536,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.136864572763443,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.36182665824890137,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,1.200278401374817,0.397,0.2525,0.2655
M,0.57,0.435,0.17,1.0843018293380737,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.15904724597930908,0.8965,0.383,0.1835,0.275
M,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,1.0051488876342773,0.4503958523273468,0.21931572258472443,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.36847442388534546
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.2527225613594055
F,0.58,0.445,0.15699583292007446,0.9646250009536743,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.21999837458133698,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.594431459903717,0.475,0.16,1.0505,0.48,0.2277224212884903,0.285
M,0.585,0.49239253997802734,0.165,1.3031452894210815,0.5825,0.2345,0.274
M,0.585,0.47,0.16875596344470978,1.2939388751983643,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.43153607845306396,0.18,0.7995,0.336,0.1855,0.237
I,0.5130863189697266,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.15298885107040405,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.2582645118236542,0.325
I,0.5700337886810303,0.44694510102272034,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
M,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.2019207775592804,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.44834089279174805,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.17096062004566193,1.244,0.6345,0.27194249629974365,0.305
M,0.6212815046310425,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.4635189175605774,0.1596512347459793,1.0,0.48300740122795105,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.2519760727882385,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2718600928783417,0.34
M,0.6181884407997131,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.6317416429519653,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.532554030418396,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.16927777230739594,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5013603568077087,0.15,1.293,0.596,0.3135,0.354
F,0.6417369246482849,0.475,0.16,1.1295,0.463,0.28709283471107483,0.33
M,0.625,0.455,0.16872824728488922,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.49809715151786804,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
M,0.635,0.4997027516365051,0.165,1.3400321006774902,0.705,0.2828752100467682,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.6395813822746277,0.475,0.17,1.3837913274765015,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.5013397932052612,0.2385,0.345
M,0.645,0.4860204756259918,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.3261635303497314,0.7455,0.245,0.4325
M,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.3605042099952698
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.367493599653244
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.5524357557296753,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.6320717930793762,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.4959504306316376,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.3695875406265259,0.8145,0.416,0.461
M,0.695,0.565,0.19,1.3715699911117554,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.2531757950782776,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.7376771569252014,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.647121250629425,0.57,0.18,1.5345,0.556958794593811,0.4195,0.43
F,0.71,0.55,0.16914533078670502,1.2176649570465088,0.5077765583992004,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.3147609233856201,0.697,0.28462880849838257,0.595
F,0.73,0.58,0.19,1.7375,0.5505813360214233,0.4345,0.52
M,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.4721813201904297,0.5654661059379578
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.24911005795001984,0.035,0.014,0.0055,0.046605195850133896,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.40075379610061646,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.07143961638212204
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.40308383107185364,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.415717750787735,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.1559481918811798,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.2930833399295807,0.105,0.35467153787612915,0.164,0.08,0.1015
I,0.44,0.32,0.12,0.4247618615627289,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.11427173763513565,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.1164536252617836,0.436,0.1975,0.096,0.125
I,0.4536299705505371,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.111305832862854,0.4315,0.19,0.10036984086036682,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
I,0.475,0.37,0.11011863499879837,0.649,0.19996047019958496,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.5426470637321472,0.281,0.117,0.1335
I,0.48,0.36,0.10768028348684311,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.32196474075317383,0.085,0.6435,0.20817603170871735,0.10312003642320633,0.198
M,0.485,0.37,0.12558217346668243,0.526,0.2485,0.105,0.1555
I,0.495,0.38,0.12,0.5168445706367493,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.6150952577590942,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.2658669054508209,0.1565,0.161
I,0.515,0.395,0.125,0.6260114908218384,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.33407673239707947
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.19366316497325897
M,0.525,0.4,0.14,0.8159801363945007,0.3685,0.145,0.24006050825119019
I,0.53,0.43,0.13211147487163544,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.4105668067932129,0.14,0.7405,0.3565,0.1775,0.203
F,0.5594643950462341,0.43,0.14,0.84,0.375,0.17998813092708588,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.28495314717292786
M,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
M,0.56,0.435,0.1487244814634323,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.3339315354824066
M,0.575,0.465,0.15,1.2525683641433716,0.595,0.2065,0.33314135670661926
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
M,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.15829585492610931,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4607662558555603,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.4645090401172638,0.215,0.29150164127349854
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.6424150466918945,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2291972041130066,0.2936318516731262
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.4981854259967804,0.17,1.289,0.6,0.2945,0.3315
M,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.48735809326171875,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.5345293283462524,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.5330051779747009,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.2041640281677246,0.6805,0.2670420706272125,0.3245
F,0.635,0.505,0.145,1.1345,0.4909149706363678,0.24835838377475739,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.28867775201797485,0.36049002408981323
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.17611879110336304,1.5245,0.59,0.326,0.495
M,0.65,0.4831194579601288,0.17004305124282837,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3222976922988892,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.4695447087287903,0.2435,0.215
M,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.480116069316864,0.1703667789697647,1.374,0.589,0.351,0.345
F,0.665,0.515,0.1764032542705536,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.28331831097602844,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.368274211883545,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.3681584298610687
M,0.68,0.515,0.17039768397808075,1.6115,0.8415,0.306,0.344204843044281
M,0.69,0.4887744188308716,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.1737857162952423,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.6327888369560242,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.06494223326444626
I,0.285,0.290362149477005,0.099795401096344,0.101,0.0415,0.017,0.087875597178936
I,0.295,0.215,0.07,0.121,0.047,0.05593394115567207,0.07161376625299454
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.398804634809494,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.07448341697454453
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.05863311514258385,0.066
I,0.393364280462265,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0589226670563221,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.4326297342777252,0.285,0.1103472113609314,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.284893274307251,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.3386383354663849,0.1275,0.062,0.077
I,0.3994974195957184,0.29,0.1,0.2225,0.095,0.0465,0.10454011708498001
I,0.41,0.28406086564064026,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09994911402463913
I,0.425,0.3408178389072418,0.11819606274366379,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.3293187916278839,0.11326009035110474,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.445699006319046,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.10477947443723679
I,0.48,0.37,0.125,0.4520508646965027,0.179,0.1035,0.175
I,0.43263906240463257,0.37,0.12,0.536,0.251,0.114,0.15
M,0.4941418468952179,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.4826895594596863,0.4,0.135,0.624,0.2517448663711548,0.1285,0.169
I,0.495,0.37,0.11548011749982834,0.5245684385299683,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.3086773753166199,0.12,0.5955,0.2455,0.147,0.173
I,0.4642546474933624,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.4622684121131897,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.33525168895721436,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1480398327112198,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.14849744737148285,0.845,0.3525,0.1635,0.24617256224155426
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.24731920659542084,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.1816760003566742
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.49584856629371643,0.42,0.12,0.5965,0.2721264064311981,0.12895134091377258,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8114265203475952,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.4211578965187073,0.1385962963104248,0.8383961319923401,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.1338345855474472,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.12342870980501175,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.787182092666626,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.40018707513809204,0.15,0.7665,0.339,0.176,0.2019955813884735
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.1356438547372818,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.24086236953735352
I,0.56,0.44,0.13808713853359222,0.7235,0.349,0.149,0.20780225098133087
M,0.56,0.425,0.16317515075206757,1.1242456436157227,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3833279609680176,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.21172995865345,0.219
F,0.5641753673553467,0.45,0.14699099957942963,0.8133811354637146,0.3345,0.185,0.21
M,0.5372700691223145,0.45,0.14,0.795,0.3385,0.148,0.22825752198696136
I,0.57,0.435,0.17,0.848,0.35759711265563965,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.5838589668273926,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.9078214764595032,0.364,0.196,0.239
F,0.6421579718589783,0.47,0.155,1.116,0.509,0.238,0.3550422489643097
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.4571850299835205,0.185,1.1116538047790527,0.47681164741516113,0.2175,0.3132597804069519
F,0.575,0.465,0.195,0.9965,0.5099074244499207,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.9131166934967041,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.5470224618911743,0.218,0.36
M,0.575,0.4541347324848175,0.16,1.0369277000427246,0.4622385799884796,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.9702161550521851,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.4218151271343231,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1723668873310089,0.22637279331684113
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
M,0.59,0.45,0.145,1.2327630519866943,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9420871138572693,0.419,0.1785,0.26
F,0.595,0.435,0.15692199766635895,1.0080957412719727,0.45004913210868835,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
