cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.495,0.355,0.12,0.42483681440353394,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.3453286588191986,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.19205428659915924,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.18098248541355133
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.12266663461923599,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.34396088123321533,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.18935823440551758
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.1272202730178833,0.6316679120063782,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.13697263598442078,0.81,0.4725,0.17828211188316345,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.5006009936332703,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.13099583983421326,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.7512379884719849,0.3595,0.135,0.225
F,0.535,0.41,0.14413216710090637,0.7145,0.31773021817207336,0.144,0.2075
M,0.5190868973731995,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.3293007016181946,0.16786926984786987,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.14017333090305328,0.7425050139427185,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.30672016739845276,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.883790135383606,0.2965,0.19881047308444977,0.2628589868545532
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.17653605341911316,0.2325
I,0.55,0.39165040850639343,0.135,0.6517674922943115,0.3325,0.1545,0.215
I,0.555,0.44,0.14,0.8705,0.3725372552871704,0.156,0.2451719492673874
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.26142391562461853
I,0.565,0.4241078794002533,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.2132233828306198,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.27481338381767273
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.886821985244751,0.2825,0.2195,0.2215
I,0.57,0.39512544870376587,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,1.2671107053756714,0.397,0.2525,0.2655
M,0.5712125897407532,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.42257681488990784,0.125,0.8965,0.383,0.1835,0.26105380058288574
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.41872239112854,0.6715,0.273,0.2955
I,0.4642167389392853,0.34665343165397644,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.23393186926841736,0.285
M,0.6201707124710083,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.556915283203125,0.229,0.295
M,0.585,0.475,0.15,1.065,0.4814746677875519,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.2687111794948578,0.309
M,0.6,0.48,0.155,1.1543174982070923,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.2950945198535919
F,0.6,0.48708921670913696,0.155,1.04,0.4755,0.27574077248573303,0.28
M,0.6,0.455,0.145,0.9342499375343323,0.419,0.1715,0.27328258752822876
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.24725927412509918,0.33
M,0.5994464159011841,0.49,0.1585783213376999,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
M,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.5796905159950256,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.8726325035095215,0.38709014654159546,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.5937684774398804,0.475,0.155,1.0875641107559204,0.4475,0.193,0.3189525604248047
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.2577534019947052,0.3035
M,0.615,0.475,0.17,1.129,0.522702693939209,0.302,0.35441556572914124
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.3348843455314636
M,0.62,0.48065200448036194,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.6237707734107971,0.5,0.16893725097179413,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
M,0.619650661945343,0.485,0.17,1.3205,0.5558863878250122,0.345,0.345
I,0.63,0.505,0.15904749929904938,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
M,0.6132515668869019,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.1906311511993408,0.497,0.221,0.315
M,0.635,0.4757240116596222,0.16,1.101,0.534,0.1865,0.3455
F,0.6244012117385864,0.5,0.165,1.4595,0.705,0.2793620228767395,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.6158626675605774,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.5400598645210266,0.2995,0.4075
M,0.645,0.4863903522491455,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.5148535370826721,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.5591503977775574,0.349,0.391
F,0.655,0.48943841457366943,0.17028233408927917,1.3595,0.564,0.3215,0.3985
M,0.655,0.47878241539001465,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3731859922409058,0.6395,0.294,0.365
M,0.66,0.495,0.21,1.548,0.724,0.2865222692489624,0.3925
F,0.6212772130966187,0.515,0.17,1.337,0.5478705167770386,0.3125,0.3575
F,0.665,0.53,0.18,1.397089958190918,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.5491605997085571,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.5406272411346436,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.4488086402416229,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.4935157299041748,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
M,0.6248431205749512,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,1.4213309288024902,0.949,0.46,0.565
F,0.7246942520141602,0.5677673816680908,0.215,2.25,1.1565,0.446,0.5818272829055786
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.2631703317165375,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.32387953996658325,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.06532855331897736,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.42020905017852783,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.10265485942363739,0.3454802632331848,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.13642826676368713,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.06804347783327103,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.07476025819778442,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.11469711363315582
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.1034674420952797,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44618865847587585,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.14229948818683624
I,0.455,0.335,0.135,0.501,0.15750297904014587,0.0995,0.1065
I,0.4360899031162262,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.08905503153800964,0.1175
I,0.47,0.355,0.11232201755046844,0.4398834705352783,0.19609250128269196,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.07955514639616013,0.147
I,0.485,0.38,0.12,0.4725,0.20577166974544525,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.5371415019035339,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.6133451461791992,0.25921207666397095,0.1285,0.144
M,0.505,0.34597402811050415,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.24552278220653534,0.096,0.17218045890331268
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.3202063739299774
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
I,0.545,0.41,0.14,0.7405,0.3565,0.16930095851421356,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.20163974165916443,0.215
F,0.56,0.43,0.1429937779903412,0.8745,0.453,0.161,0.22
M,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.2543672025203705,0.3407733142375946
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,1.2345620393753052,0.4005,0.2465,0.2385
F,0.58,0.46,0.16606466472148895,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,1.0719881057739258,0.475,0.21913933753967285,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.312366247177124
F,0.59,0.465,0.16233836114406586,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.4916847050189972,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.5359952449798584,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4475552439689636,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.48726561665534973,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.35786008834838867,0.1915,0.251
M,0.62,0.46565982699394226,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.25853246450424194,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.393418550491333,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.16290558874607086,1.1105,0.5100182294845581,0.268,0.329
M,0.63,0.455,0.16658587753772736,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.3477519750595093
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.3710944950580597
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.48872873187065125,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.4902244210243225,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.3581485450267792
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.4885551929473877,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.17039400339126587,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.6232411861419678,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.1706320196390152,1.3415861129760742,0.55250483751297,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.5550501346588135,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.48833319544792175,0.18,1.893,0.942,0.397,0.445
I,0.21,0.2818857729434967,0.09436997026205063,0.0475,0.019,0.011,0.07540135830640793
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.06307429820299149,0.0405
I,0.3,0.23,0.085,0.2662084102630615,0.05,0.0175,0.0415
I,0.4634626507759094,0.3464568853378296,0.09,0.1465,0.20337174832820892,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.4043762981891632,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.09344928711652756
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.09953181445598602,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.09801294654607773,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.3210294246673584,0.11059453338384628,0.237,0.108,0.0395,0.082
I,0.385,0.3095686137676239,0.10570555180311203,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.06515283137559891,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.1106962338089943
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.31184661388397217,0.095,0.0465,0.073
I,0.41,0.3074997067451477,0.10988981276750565,0.304,0.129,0.07665741443634033,0.0955
I,0.4144967198371887,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.3319999575614929,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.15678614377975464,0.07,0.11
I,0.435,0.325,0.11,0.367,0.14929187297821045,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.3270670175552368,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.14124858379364014,0.08120092004537582,0.1205
I,0.43897905945777893,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.3251749575138092,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.1815088391304016,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.11486388742923737,0.624,0.3035,0.09971842169761658,0.169
I,0.495,0.35344937443733215,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.10064235329627991,0.19
I,0.454489141702652,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.459582656621933,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.5902665257453918,0.2375,0.12245547026395798,0.169
I,0.51,0.3512733578681946,0.13,0.6025,0.281,0.11094506829977036,0.162
F,0.515,0.36829549074172974,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.35488179326057434,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.4597277045249939,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.13276170194149017,0.646,0.2965,0.1595,0.165
I,0.52,0.35747119784355164,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.12549680471420288,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.14750099182128906,0.169
M,0.525,0.4,0.1393895447254181,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.2040044665336609
I,0.5032931566238403,0.42,0.13,0.8365,0.3745,0.15364359319210052,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.4102630615234375,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.3316497206687927,0.1395,0.25
I,0.54,0.40352270007133484,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.4972924292087555,0.42,0.14,0.5949909687042236,0.2505,0.1175,0.235
I,0.4882044494152069,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.13393650949001312,0.6495518088340759,0.2375,0.1155,0.1725
I,0.489813894033432,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.9000779390335083,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.316912978887558,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
M,0.555,0.46,0.145,0.9005,0.3967494070529938,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.3980366885662079,0.13,0.7235,0.349,0.149,0.20071011781692505
M,0.56,0.425,0.135,0.849,0.5031325817108154,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14373216032981873,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.13964805006980896,0.7405,0.306,0.172,0.1825
M,0.5737925171852112,0.455,0.165,1.03622567653656,0.3765,0.21821928024291992,0.31769582629203796
I,0.575,0.425,0.135,0.7965,0.3570263087749481,0.196,0.239
F,0.575,0.47,0.155,1.4089285135269165,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2566593885421753,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.3453766703605652
I,0.575,0.445,0.17,0.8015,0.35500529408454895,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36191821098327637
M,0.575,0.44735249876976013,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.22462715208530426,0.23
M,0.58,0.46,0.155,1.3269948959350586,0.469,0.2225,0.295
I,0.58,0.43,0.14408981800079346,0.8499799370765686,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.3362961709499359
M,0.6143831610679626,0.49,0.165,1.207,0.559,0.2645353376865387,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.43387898802757263,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.37954768538475037,0.194,0.217
M,0.595,0.45,0.15812687575817108,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2526145875453949,0.3
M,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
M,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.2786836624145508,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.4289989173412323,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.4813942015171051,0.14,0.991,0.4735,0.2345,0.3482051193714142
F,0.605,0.4755890667438507,0.16735990345478058,0.974,0.393,0.26747921109199524,0.3345
M,0.605,0.505,0.18,1.434,0.7285,0.290862113237381,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.5473203659057617,0.2915,0.3085
M,0.6188345551490784,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.3670476973056793,0.19,0.24449923634529114
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
M,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.24437670409679413,0.28
